SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.5222500e-07      2.1410789e+07
      2.5227500e-07      2.0719854e+07
      2.5232500e-07      1.9905991e+07
      2.5237500e-07      1.9294271e+07
      2.5242500e-07      1.9129546e+07
      2.5247500e-07      1.9276406e+07
      2.5252500e-07      1.9725720e+07
      2.5257500e-07      2.0595399e+07
      2.5262500e-07      2.1472204e+07
      2.5267500e-07      2.1902797e+07
      2.5272500e-07      2.1929360e+07
      2.5277500e-07      2.1439008e+07
      2.5282500e-07      2.0660675e+07
      2.5287500e-07      2.0123782e+07
      2.5292500e-07      2.0023445e+07
      2.5297500e-07      2.0458668e+07
      2.5302500e-07      2.1529579e+07
      2.5307500e-07      2.3022680e+07
      2.5312500e-07      2.4523457e+07
      2.5317500e-07      2.5792877e+07
      2.5322500e-07      2.6561612e+07
      2.5327500e-07      2.6748286e+07
      2.5332500e-07      2.6703178e+07
      2.5337500e-07      2.6705107e+07
      2.5342500e-07      2.6782739e+07
      2.5347500e-07      2.6915950e+07
      2.5352500e-07      2.6965277e+07
      2.5357500e-07      2.6858093e+07
      2.5362500e-07      2.6552942e+07
      2.5367500e-07      2.6366445e+07
      2.5372500e-07      2.6545880e+07
      2.5377500e-07      2.6993241e+07
      2.5382500e-07      2.7501448e+07
      2.5387500e-07      2.7732478e+07
      2.5392500e-07      2.7619037e+07
      2.5397500e-07      2.7803849e+07
      2.5402500e-07      2.8466027e+07
      2.5407500e-07      2.8895778e+07
      2.5412500e-07      2.8574266e+07
      2.5417500e-07      2.8054575e+07
      2.5422500e-07      2.8160459e+07
      2.5427500e-07      2.8685518e+07
      2.5432500e-07      2.9493570e+07
      2.5437500e-07      3.0359763e+07
      2.5442500e-07      3.0773614e+07
      2.5447500e-07      3.0696479e+07
      2.5452500e-07      3.0518532e+07
      2.5457500e-07      3.0318099e+07
      2.5462500e-07      2.9953884e+07
      2.5467500e-07      2.9634936e+07
      2.5472500e-07      2.9633527e+07
      2.5477500e-07      3.0116616e+07
      2.5482500e-07      3.0592963e+07
      2.5487500e-07      3.0612403e+07
      2.5492500e-07      3.0440971e+07
      2.5497500e-07      3.0254914e+07
      2.5502500e-07      3.0619204e+07
      2.5507500e-07      3.1990914e+07
      2.5512500e-07      3.4105910e+07
      2.5517500e-07      3.6487891e+07
      2.5522500e-07      3.8897071e+07
      2.5527500e-07      4.0432025e+07
      2.5532500e-07      4.0581143e+07
      2.5537500e-07      4.0372618e+07
      2.5542500e-07      4.1058186e+07
      2.5547500e-07      4.2473300e+07
      2.5552500e-07      4.3112682e+07
      2.5557500e-07      4.2667884e+07
      2.5562500e-07      4.2056945e+07
      2.5567500e-07      4.2080699e+07
      2.5572500e-07      4.2375523e+07
      2.5577500e-07      4.2534442e+07
      2.5582500e-07      4.2964860e+07
      2.5587500e-07      4.4333053e+07
      2.5592500e-07      4.6295869e+07
      2.5597500e-07      4.7857329e+07
      2.5602500e-07      4.8517950e+07
      2.5607500e-07      4.8167522e+07
      2.5612500e-07      4.7647223e+07
      2.5617500e-07      4.7264347e+07
      2.5622500e-07      4.6453626e+07
      2.5627500e-07      4.5026803e+07
      2.5632500e-07      4.3836426e+07
      2.5637500e-07      4.3866112e+07
      2.5642500e-07      4.5208659e+07
      2.5647500e-07      4.7303125e+07
      2.5652500e-07      5.0124465e+07
      2.5657500e-07      5.3790060e+07
      2.5662500e-07      5.7026223e+07
      2.5667500e-07      5.9058354e+07
      2.5672500e-07      6.0179451e+07
      2.5677500e-07      6.0467759e+07
      2.5682500e-07      6.0748444e+07
      2.5687500e-07      6.1525736e+07
      2.5692500e-07      6.2645842e+07
      2.5697500e-07      6.4271192e+07
      2.5702500e-07      6.6264627e+07
      2.5707500e-07      6.7654762e+07
      2.5712500e-07      6.7969614e+07
      2.5717500e-07      6.7772125e+07
      2.5722500e-07      6.8265214e+07
      2.5727500e-07      6.9287391e+07
      2.5732500e-07      7.0256989e+07
      2.5737500e-07      7.1637124e+07
      2.5742500e-07      7.2475719e+07
      2.5747500e-07      7.0851368e+07
      2.5752500e-07      6.7061218e+07
      2.5757500e-07      6.2506848e+07
      2.5762500e-07      5.8768032e+07
      2.5767500e-07      5.7504342e+07
      2.5772500e-07      5.8579107e+07
      2.5777500e-07      6.0847951e+07
      2.5782500e-07      6.3750488e+07
      2.5787500e-07      6.7186985e+07
      2.5792500e-07      7.0529165e+07
      2.5797500e-07      7.3546761e+07
      2.5802500e-07      7.6381304e+07
      2.5807500e-07      7.8958042e+07
      2.5812500e-07      8.1545864e+07
      2.5817500e-07      8.3691688e+07
      2.5822500e-07      8.3654617e+07
      2.5827500e-07      7.9565683e+07
      2.5832500e-07      7.3471039e+07
      2.5837500e-07      7.0258942e+07
      2.5842500e-07      6.9708016e+07
      2.5847500e-07      6.8514224e+07
      2.5852500e-07      6.4642725e+07
      2.5857500e-07      6.0141341e+07
      2.5862500e-07      5.7729781e+07
      2.5867500e-07      5.7085780e+07
      2.5872500e-07      5.8905270e+07
      2.5877500e-07      6.2830331e+07
      2.5882500e-07      6.6545572e+07
      2.5887500e-07      6.9225328e+07
      2.5892500e-07      7.2606472e+07
      2.5897500e-07      7.7860679e+07
      2.5902500e-07      8.1304978e+07
      2.5907500e-07      8.0513313e+07
      2.5912500e-07      7.6578993e+07
      2.5917500e-07      7.1006918e+07
      2.5922500e-07      6.6625021e+07
      2.5927500e-07      6.4876077e+07
      2.5932500e-07      6.3727452e+07
      2.5937500e-07      6.0714179e+07
      2.5942500e-07      5.6920279e+07
      2.5947500e-07      5.5817929e+07
      2.5952500e-07      5.7672473e+07
      2.5957500e-07      5.9942746e+07
      2.5962500e-07      6.0679085e+07
      2.5967500e-07      5.9498052e+07
      2.5972500e-07      5.7549428e+07
      2.5977500e-07      5.4887240e+07
      2.5982500e-07      5.0669837e+07
      2.5987500e-07      4.6088001e+07
      2.5992500e-07      4.2754479e+07
      2.5997500e-07      4.0927230e+07
      2.6002500e-07      4.0724372e+07
      2.6007500e-07      4.2850589e+07
      2.6012500e-07      4.6543770e+07
      2.6017500e-07      5.0252407e+07
      2.6022500e-07      5.4065600e+07
      2.6027500e-07      5.7051404e+07
      2.6032500e-07      5.8247484e+07
      2.6037500e-07      5.8162797e+07
      2.6042500e-07      5.7359720e+07
      2.6047500e-07      5.5868054e+07
      2.6052500e-07      5.3694921e+07
      2.6057500e-07      5.1043814e+07
      2.6062500e-07      4.8094641e+07
      2.6067500e-07      4.5291228e+07
      2.6072500e-07      4.3359105e+07
      2.6077500e-07      4.2917034e+07
      2.6082500e-07      4.3975890e+07
      2.6087500e-07      4.6256556e+07
      2.6092500e-07      4.8978133e+07
      2.6097500e-07      5.0942954e+07
      2.6102500e-07      5.1705714e+07
      2.6107500e-07      5.1395560e+07
      2.6112500e-07      4.9777100e+07
      2.6117500e-07      4.6716254e+07
      2.6122500e-07      4.3862864e+07
      2.6127500e-07      4.2501933e+07
      2.6132500e-07      4.2750790e+07
      2.6137500e-07      4.3854548e+07
      2.6142500e-07      4.4764028e+07
      2.6147500e-07      4.6204746e+07
      2.6152500e-07      4.8862700e+07
      2.6157500e-07      5.2669038e+07
      2.6162500e-07      5.6407167e+07
      2.6167500e-07      5.8281679e+07
      2.6172500e-07      5.8342016e+07
      2.6177500e-07      5.6845184e+07
      2.6182500e-07      5.4375578e+07
      2.6187500e-07      5.3618601e+07
      2.6192500e-07      5.5516450e+07
      2.6197500e-07      5.8651257e+07
      2.6202500e-07      6.1825314e+07
      2.6207500e-07      6.3069414e+07
      2.6212500e-07      6.2204504e+07
      2.6217500e-07      6.1302912e+07
      2.6222500e-07      6.1063453e+07
      2.6227500e-07      6.2423271e+07
      2.6232500e-07      6.4690262e+07
      2.6237500e-07      6.5762200e+07
      2.6242500e-07      6.5826336e+07
      2.6247500e-07      6.5712208e+07
      2.6252500e-07      6.4251947e+07
      2.6257500e-07      6.0996729e+07
      2.6262500e-07      5.7728242e+07
      2.6267500e-07      5.6123307e+07
      2.6272500e-07      5.6504591e+07
      2.6277500e-07      5.7186019e+07
      2.6282500e-07      5.6786832e+07
      2.6287500e-07      5.5754008e+07
      2.6292500e-07      5.5859589e+07
      2.6297500e-07      5.7069497e+07
      2.6302500e-07      5.7732924e+07
      2.6307500e-07      5.7102670e+07
      2.6312500e-07      5.6030398e+07
      2.6317500e-07      5.5853644e+07
      2.6322500e-07      5.7764223e+07
      2.6327500e-07      6.1491767e+07
      2.6332500e-07      6.6798443e+07
      2.6337500e-07      7.3481412e+07
      2.6342500e-07      8.0874252e+07
      2.6347500e-07      8.7692738e+07
      2.6352500e-07      9.3313628e+07
      2.6357500e-07      9.7499621e+07
      2.6362500e-07      1.0129952e+08
      2.6367500e-07      1.0649267e+08
      2.6372500e-07      1.1282604e+08
      2.6377500e-07      1.1979773e+08
      2.6382500e-07      1.2777074e+08
      2.6387500e-07      1.3527108e+08
      2.6392500e-07      1.4013243e+08
      2.6397500e-07      1.4122466e+08
      2.6402500e-07      1.3873799e+08
      2.6407500e-07      1.3636439e+08
      2.6412500e-07      1.3597992e+08
      2.6417500e-07      1.3733990e+08
      2.6422500e-07      1.4063460e+08
      2.6427500e-07      1.4755399e+08
      2.6432500e-07      1.5655141e+08
      2.6437500e-07      1.6246136e+08
      2.6442500e-07      1.6194381e+08
      2.6447500e-07      1.5580174e+08
      2.6452500e-07      1.4981090e+08
      2.6457500e-07      1.4644065e+08
      2.6462500e-07      1.4352316e+08
      2.6467500e-07      1.4025965e+08
      2.6472500e-07      1.3770363e+08
      2.6477500e-07      1.3571451e+08
      2.6482500e-07      1.3304720e+08
      2.6487500e-07      1.2903656e+08
      2.6492500e-07      1.2608900e+08
      2.6497500e-07      1.2712536e+08
      2.6502500e-07      1.3027951e+08
      2.6507500e-07      1.3257457e+08
      2.6512500e-07      1.3398526e+08
      2.6517500e-07      1.3547968e+08
      2.6522500e-07      1.3744515e+08
      2.6527500e-07      1.4068725e+08
      2.6532500e-07      1.4474927e+08
      2.6537500e-07      1.4818717e+08
      2.6542500e-07      1.5129663e+08
      2.6547500e-07      1.5599093e+08
      2.6552500e-07      1.6216340e+08
      2.6557500e-07      1.6592196e+08
      2.6562500e-07      1.6452353e+08
      2.6567500e-07      1.6114368e+08
      2.6572500e-07      1.6043318e+08
      2.6577500e-07      1.6126446e+08
      2.6582500e-07      1.5963240e+08
      2.6587500e-07      1.5642116e+08
      2.6592500e-07      1.5475696e+08
      2.6597500e-07      1.5624915e+08
      2.6602500e-07      1.5848257e+08
      2.6607500e-07      1.5826693e+08
      2.6612500e-07      1.5591201e+08
      2.6617500e-07      1.5153134e+08
      2.6622500e-07      1.4642492e+08
      2.6627500e-07      1.4425535e+08
      2.6632500e-07      1.4396998e+08
      2.6637500e-07      1.4201406e+08
      2.6642500e-07      1.3810075e+08
      2.6647500e-07      1.3749235e+08
      2.6652500e-07      1.4222815e+08
      2.6657500e-07      1.4599553e+08
      2.6662500e-07      1.4521245e+08
      2.6667500e-07      1.4047407e+08
      2.6672500e-07      1.3770915e+08
      2.6677500e-07      1.4031358e+08
      2.6682500e-07      1.4476287e+08
      2.6687500e-07      1.4636952e+08
      2.6692500e-07      1.4406314e+08
      2.6697500e-07      1.4080926e+08
      2.6702500e-07      1.3878894e+08
      2.6707500e-07      1.3992426e+08
      2.6712500e-07      1.4471571e+08
      2.6717500e-07      1.4847371e+08
      2.6722500e-07      1.4774330e+08
      2.6727500e-07      1.4194243e+08
      2.6732500e-07      1.3424595e+08
      2.6737500e-07      1.3275012e+08
      2.6742500e-07      1.3789317e+08
      2.6747500e-07      1.4683613e+08
      2.6752500e-07      1.5652856e+08
      2.6757500e-07      1.6084201e+08
      2.6762500e-07      1.6053010e+08
      2.6767500e-07      1.5886937e+08
      2.6772500e-07      1.5536471e+08
      2.6777500e-07      1.4967375e+08
      2.6782500e-07      1.4484035e+08
      2.6787500e-07      1.4165794e+08
      2.6792500e-07      1.3878070e+08
      2.6797500e-07      1.3711919e+08
      2.6802500e-07      1.3821550e+08
      2.6807500e-07      1.4134788e+08
      2.6812500e-07      1.4453922e+08
      2.6817500e-07      1.4728436e+08
      2.6822500e-07      1.4920461e+08
      2.6827500e-07      1.4981921e+08
      2.6832500e-07      1.4950302e+08
      2.6837500e-07      1.4825272e+08
      2.6842500e-07      1.4637085e+08
      2.6847500e-07      1.4493028e+08
      2.6852500e-07      1.4408358e+08
      2.6857500e-07      1.4466986e+08
      2.6862500e-07      1.4735011e+08
      2.6867500e-07      1.5013792e+08
      2.6872500e-07      1.5053036e+08
      2.6877500e-07      1.4888093e+08
      2.6882500e-07      1.4570294e+08
      2.6887500e-07      1.4166819e+08
      2.6892500e-07      1.3813783e+08
      2.6897500e-07      1.3487465e+08
      2.6902500e-07      1.3138444e+08
      2.6907500e-07      1.2922154e+08
      2.6912500e-07      1.2992809e+08
      2.6917500e-07      1.3234970e+08
      2.6922500e-07      1.3570643e+08
      2.6927500e-07      1.3854195e+08
      2.6932500e-07      1.3925707e+08
      2.6937500e-07      1.3934757e+08
      2.6942500e-07      1.3976557e+08
      2.6947500e-07      1.3979015e+08
      2.6952500e-07      1.3638977e+08
      2.6957500e-07      1.3060944e+08
      2.6962500e-07      1.2633900e+08
      2.6967500e-07      1.2530269e+08
      2.6972500e-07      1.2860116e+08
      2.6977500e-07      1.3409307e+08
      2.6982500e-07      1.3807179e+08
      2.6987500e-07      1.3972483e+08
      2.6992500e-07      1.4023685e+08
      2.6997500e-07      1.4330170e+08
      2.7002500e-07      1.5191770e+08
      2.7007500e-07      1.6138909e+08
      2.7012500e-07      1.6570398e+08
      2.7017500e-07      1.6160736e+08
      2.7022500e-07      1.5397708e+08
      2.7027500e-07      1.5146656e+08
      2.7032500e-07      1.5520239e+08
      2.7037500e-07      1.5996580e+08
      2.7042500e-07      1.6160548e+08
      2.7047500e-07      1.6322487e+08
      2.7052500e-07      1.6657419e+08
      2.7057500e-07      1.6757870e+08
      2.7062500e-07      1.6278337e+08
      2.7067500e-07      1.5509354e+08
      2.7072500e-07      1.5025141e+08
      2.7077500e-07      1.4896697e+08
      2.7082500e-07      1.4960230e+08
      2.7087500e-07      1.4888041e+08
      2.7092500e-07      1.4664121e+08
      2.7097500e-07      1.4577452e+08
      2.7102500e-07      1.4663980e+08
      2.7107500e-07      1.4705945e+08
      2.7112500e-07      1.4556195e+08
      2.7117500e-07      1.4338139e+08
      2.7122500e-07      1.4215842e+08
      2.7127500e-07      1.4464423e+08
      2.7132500e-07      1.4906192e+08
      2.7137500e-07      1.4885443e+08
      2.7142500e-07      1.4175644e+08
      2.7147500e-07      1.3036701e+08
      2.7152500e-07      1.2180885e+08
      2.7157500e-07      1.1992637e+08
      2.7162500e-07      1.2095798e+08
      2.7167500e-07      1.2284222e+08
      2.7172500e-07      1.2389256e+08
      2.7177500e-07      1.2199427e+08
      2.7182500e-07      1.1646095e+08
      2.7187500e-07      1.0822328e+08
      2.7192500e-07      9.7492781e+07
      2.7197500e-07      8.9018535e+07
      2.7202500e-07      8.6627715e+07
      2.7207500e-07      8.6636315e+07
      2.7212500e-07      8.7252604e+07
      2.7217500e-07      9.0519539e+07
      2.7222500e-07      9.5567327e+07
      2.7227500e-07      9.9251812e+07
      2.7232500e-07      1.0060908e+08
      2.7237500e-07      9.9722365e+07
      2.7242500e-07      9.7937452e+07
      2.7247500e-07      9.7479676e+07
      2.7252500e-07      9.9286967e+07
      2.7257500e-07      1.0212845e+08
      2.7262500e-07      1.0468206e+08
      2.7267500e-07      1.0623120e+08
      2.7272500e-07      1.0693429e+08
      2.7277500e-07      1.0692513e+08
      2.7282500e-07      1.0754031e+08
      2.7287500e-07      1.1191823e+08
      2.7292500e-07      1.1990354e+08
      2.7297500e-07      1.2815537e+08
      2.7302500e-07      1.3442269e+08
      2.7307500e-07      1.3511008e+08
      2.7312500e-07      1.3043630e+08
      2.7317500e-07      1.2568987e+08
      2.7322500e-07      1.2381358e+08
      2.7327500e-07      1.2335463e+08
      2.7332500e-07      1.2099815e+08
      2.7337500e-07      1.1620439e+08
      2.7342500e-07      1.1057363e+08
      2.7347500e-07      1.0744431e+08
      2.7352500e-07      1.0704635e+08
      2.7357500e-07      1.0674920e+08
      2.7362500e-07      1.0575260e+08
      2.7367500e-07      1.0375568e+08
      2.7372500e-07      9.9014237e+07
      2.7377500e-07      9.2365435e+07
      2.7382500e-07      8.8085024e+07
      2.7387500e-07      8.8438902e+07
      2.7392500e-07      8.8939874e+07
      2.7397500e-07      8.5724249e+07
      2.7402500e-07      8.1345402e+07
      2.7407500e-07      7.9327359e+07
      2.7412500e-07      8.0526944e+07
      2.7417500e-07      8.1790950e+07
      2.7422500e-07      8.0449853e+07
      2.7427500e-07      7.6900858e+07
      2.7432500e-07      7.2329801e+07
      2.7437500e-07      6.9555075e+07
      2.7442500e-07      7.0318157e+07
      2.7447500e-07      7.2951546e+07
      2.7452500e-07      7.6103069e+07
      2.7457500e-07      7.9818654e+07
      2.7462500e-07      8.1598428e+07
      2.7467500e-07      7.9440749e+07
      2.7472500e-07      7.5498271e+07
      2.7477500e-07      7.2512033e+07
      2.7482500e-07      7.4211958e+07
      2.7487500e-07      7.7628600e+07
      2.7492500e-07      7.7773243e+07
      2.7497500e-07      7.5024274e+07
      2.7502500e-07      7.2501293e+07
      2.7507500e-07      7.3986229e+07
      2.7512500e-07      8.0176316e+07
      2.7517500e-07      8.8633901e+07
      2.7522500e-07      9.7858662e+07
      2.7527500e-07      1.0597538e+08
      2.7532500e-07      1.1033806e+08
      2.7537500e-07      1.1020976e+08
      2.7542500e-07      1.0645182e+08
      2.7547500e-07      1.0240871e+08
      2.7552500e-07      9.9255389e+07
      2.7557500e-07      9.5942793e+07
      2.7562500e-07      9.2581846e+07
      2.7567500e-07      9.1774846e+07
      2.7572500e-07      9.5728911e+07
      2.7577500e-07      1.0301111e+08
      2.7582500e-07      1.1326166e+08
      2.7587500e-07      1.2698878e+08
      2.7592500e-07      1.3991116e+08
      2.7597500e-07      1.4537160e+08
      2.7602500e-07      1.4420011e+08
      2.7607500e-07      1.4190430e+08
      2.7612500e-07      1.4082706e+08
      2.7617500e-07      1.3872622e+08
      2.7622500e-07      1.3377778e+08
      2.7627500e-07      1.2945878e+08
      2.7632500e-07      1.2943381e+08
      2.7637500e-07      1.3467117e+08
      2.7642500e-07      1.4146304e+08
      2.7647500e-07      1.4740566e+08
      2.7652500e-07      1.5273378e+08
      2.7657500e-07      1.5657245e+08
      2.7662500e-07      1.5626671e+08
      2.7667500e-07      1.5233627e+08
      2.7672500e-07      1.4825912e+08
      2.7677500e-07      1.4531510e+08
      2.7682500e-07      1.4359800e+08
      2.7687500e-07      1.4163783e+08
      2.7692500e-07      1.3937323e+08
      2.7697500e-07      1.3847948e+08
      2.7702500e-07      1.4043708e+08
      2.7707500e-07      1.4452713e+08
      2.7712500e-07      1.4790147e+08
      2.7717500e-07      1.4938691e+08
      2.7722500e-07      1.4747081e+08
      2.7727500e-07      1.4385566e+08
      2.7732500e-07      1.4313476e+08
      2.7737500e-07      1.4523220e+08
      2.7742500e-07      1.4760301e+08
      2.7747500e-07      1.4729259e+08
      2.7752500e-07      1.4419061e+08
      2.7757500e-07      1.4055756e+08
      2.7762500e-07      1.3653413e+08
      2.7767500e-07      1.3160050e+08
      2.7772500e-07      1.2729881e+08
      2.7777500e-07      1.2490510e+08
      2.7782500e-07      1.2188951e+08
      2.7787500e-07      1.1659146e+08
      2.7792500e-07      1.1159575e+08
      2.7797500e-07      1.0863202e+08
      2.7802500e-07      1.0625797e+08
      2.7807500e-07      1.0433114e+08
      2.7812500e-07      1.0303045e+08
      2.7817500e-07      1.0193927e+08
      2.7822500e-07      1.0121537e+08
      2.7827500e-07      1.0093952e+08
      2.7832500e-07      9.9891689e+07
      2.7837500e-07      9.7591348e+07
      2.7842500e-07      9.5895138e+07
      2.7847500e-07      9.5426344e+07
      2.7852500e-07      9.5857102e+07
      2.7857500e-07      9.5952571e+07
      2.7862500e-07      9.5087445e+07
      2.7867500e-07      9.3889991e+07
      2.7872500e-07      9.2078251e+07
      2.7877500e-07      8.9003639e+07
      2.7882500e-07      8.4904004e+07
      2.7887500e-07      8.1028605e+07
      2.7892500e-07      7.8109472e+07
      2.7897500e-07      7.5633592e+07
      2.7902500e-07      7.2660051e+07
      2.7907500e-07      6.9545963e+07
      2.7912500e-07      6.6657569e+07
      2.7917500e-07      6.3911811e+07
      2.7922500e-07      6.0926994e+07
      2.7927500e-07      5.8160422e+07
      2.7932500e-07      5.5709542e+07
      2.7937500e-07      5.3261482e+07
      2.7942500e-07      5.0893843e+07
      2.7947500e-07      4.8844964e+07
      2.7952500e-07      4.8800179e+07
      2.7957500e-07      5.0732193e+07
      2.7962500e-07      5.2541653e+07
      2.7967500e-07      5.0915344e+07
      2.7972500e-07      4.6959879e+07
      2.7977500e-07      4.4271075e+07
      2.7982500e-07      4.3218970e+07
      2.7987500e-07      4.3277948e+07
      2.7992500e-07      4.4042738e+07
      2.7997500e-07      4.5052502e+07
      2.8002500e-07      4.5935490e+07
      2.8007500e-07      4.6265547e+07
      2.8012500e-07      4.5944803e+07
      2.8017500e-07      4.5563632e+07
      2.8022500e-07      4.5797208e+07
      2.8027500e-07      4.7914180e+07
      2.8032500e-07      5.0770518e+07
      2.8037500e-07      5.1847571e+07
      2.8042500e-07      5.1426354e+07
      2.8047500e-07      5.1529539e+07
      2.8052500e-07      5.3308369e+07
      2.8057500e-07      5.6342803e+07
      2.8062500e-07      5.9647832e+07
      2.8067500e-07      6.2917027e+07
      2.8072500e-07      6.6258291e+07
      2.8077500e-07      6.9886304e+07
      2.8082500e-07      7.3818524e+07
      2.8087500e-07      7.7945833e+07
      2.8092500e-07      8.2374501e+07
      2.8097500e-07      8.6968040e+07
      2.8102500e-07      9.0986419e+07
      2.8107500e-07      9.3769318e+07
      2.8112500e-07      9.5700486e+07
      2.8117500e-07      9.7571045e+07
      2.8122500e-07      9.9740825e+07
      2.8127500e-07      1.0249864e+08
      2.8132500e-07      1.0542249e+08
      2.8137500e-07      1.0872809e+08
      2.8142500e-07      1.1439845e+08
      2.8147500e-07      1.2179514e+08
      2.8152500e-07      1.2786764e+08
      2.8157500e-07      1.3163332e+08
      2.8162500e-07      1.3299183e+08
      2.8167500e-07      1.3317936e+08
      2.8172500e-07      1.3362101e+08
      2.8177500e-07      1.3474065e+08
      2.8182500e-07      1.3668469e+08
      2.8187500e-07      1.4048203e+08
      2.8192500e-07      1.4469977e+08
      2.8197500e-07      1.4781616e+08
      2.8202500e-07      1.5074883e+08
      2.8207500e-07      1.5368815e+08
      2.8212500e-07      1.5536970e+08
      2.8217500e-07      1.5551389e+08
      2.8222500e-07      1.5552303e+08
      2.8227500e-07      1.5598872e+08
      2.8232500e-07      1.5684594e+08
      2.8237500e-07      1.5931833e+08
      2.8242500e-07      1.6359930e+08
      2.8247500e-07      1.6760205e+08
      2.8252500e-07      1.6768797e+08
      2.8257500e-07      1.6387631e+08
      2.8262500e-07      1.5959436e+08
      2.8267500e-07      1.5750112e+08
      2.8272500e-07      1.5973046e+08
      2.8277500e-07      1.6270659e+08
      2.8282500e-07      1.6357268e+08
      2.8287500e-07      1.6431854e+08
      2.8292500e-07      1.6661834e+08
      2.8297500e-07      1.7009680e+08
      2.8302500e-07      1.7289938e+08
      2.8307500e-07      1.7357021e+08
      2.8312500e-07      1.7261391e+08
      2.8317500e-07      1.7198445e+08
      2.8322500e-07      1.7083466e+08
      2.8327500e-07      1.6831341e+08
      2.8332500e-07      1.6642902e+08
      2.8337500e-07      1.6693506e+08
      2.8342500e-07      1.6699263e+08
      2.8347500e-07      1.6380053e+08
      2.8352500e-07      1.5891600e+08
      2.8357500e-07      1.5279803e+08
      2.8362500e-07      1.4745192e+08
      2.8367500e-07      1.4760314e+08
      2.8372500e-07      1.5280477e+08
      2.8377500e-07      1.5918587e+08
      2.8382500e-07      1.6264070e+08
      2.8387500e-07      1.6161819e+08
      2.8392500e-07      1.5929282e+08
      2.8397500e-07      1.5660491e+08
      2.8402500e-07      1.5291774e+08
      2.8407500e-07      1.4800509e+08
      2.8412500e-07      1.4337060e+08
      2.8417500e-07      1.4094089e+08
      2.8422500e-07      1.4081007e+08
      2.8427500e-07      1.3999766e+08
      2.8432500e-07      1.3493353e+08
      2.8437500e-07      1.2690818e+08
      2.8442500e-07      1.2002117e+08
      2.8447500e-07      1.1804469e+08
      2.8452500e-07      1.1964639e+08
      2.8457500e-07      1.1979644e+08
      2.8462500e-07      1.1605955e+08
      2.8467500e-07      1.0947993e+08
      2.8472500e-07      1.0311079e+08
      2.8477500e-07      9.7889624e+07
      2.8482500e-07      9.2701499e+07
      2.8487500e-07      8.6855921e+07
      2.8492500e-07      8.0724918e+07
      2.8497500e-07      7.5594087e+07
      2.8502500e-07      7.1034455e+07
      2.8507500e-07      6.6587311e+07
      2.8512500e-07      6.2384437e+07
      2.8517500e-07      5.8347011e+07
      2.8522500e-07      5.5259282e+07
      2.8527500e-07      5.3360985e+07
      2.8532500e-07      5.3185559e+07
      2.8537500e-07      5.5209320e+07
      2.8542500e-07      5.8958133e+07
      2.8547500e-07      6.3708596e+07
      2.8552500e-07      6.8428399e+07
      2.8557500e-07      7.3633053e+07
      2.8562500e-07      7.8916623e+07
      2.8567500e-07      8.3983159e+07
      2.8572500e-07      8.9308043e+07
      2.8577500e-07      9.5224652e+07
      2.8582500e-07      1.0140750e+08
      2.8587500e-07      1.0715100e+08
      2.8592500e-07      1.1243323e+08
      2.8597500e-07      1.1894864e+08
      2.8602500e-07      1.2751944e+08
      2.8607500e-07      1.3520738e+08
      2.8612500e-07      1.3952000e+08
      2.8617500e-07      1.4181257e+08
      2.8622500e-07      1.4465302e+08
      2.8627500e-07      1.4760223e+08
      2.8632500e-07      1.4959619e+08
      2.8637500e-07      1.5198244e+08
      2.8642500e-07      1.5509000e+08
      2.8647500e-07      1.5930308e+08
      2.8652500e-07      1.6286931e+08
      2.8657500e-07      1.6443882e+08
      2.8662500e-07      1.6628002e+08
      2.8667500e-07      1.6896070e+08
      2.8672500e-07      1.6889543e+08
      2.8677500e-07      1.6634731e+08
      2.8682500e-07      1.6488983e+08
      2.8687500e-07      1.6564466e+08
      2.8692500e-07      1.6619910e+08
      2.8697500e-07      1.6650182e+08
      2.8702500e-07      1.6971598e+08
      2.8707500e-07      1.7757914e+08
      2.8712500e-07      1.8843754e+08
      2.8717500e-07      1.9797610e+08
      2.8722500e-07      2.0304418e+08
      2.8727500e-07      2.0422939e+08
      2.8732500e-07      2.0232841e+08
      2.8737500e-07      1.9790149e+08
      2.8742500e-07      1.9234986e+08
      2.8747500e-07      1.8854753e+08
      2.8752500e-07      1.8775271e+08
      2.8757500e-07      1.8719430e+08
      2.8762500e-07      1.8462271e+08
      2.8767500e-07      1.8027818e+08
      2.8772500e-07      1.7752447e+08
      2.8777500e-07      1.7782506e+08
      2.8782500e-07      1.7911549e+08
      2.8787500e-07      1.7722782e+08
      2.8792500e-07      1.7086450e+08
      2.8797500e-07      1.6217473e+08
      2.8802500e-07      1.5370961e+08
      2.8807500e-07      1.4681762e+08
      2.8812500e-07      1.4051083e+08
      2.8817500e-07      1.3374895e+08
      2.8822500e-07      1.2901715e+08
      2.8827500e-07      1.3041802e+08
      2.8832500e-07      1.3810955e+08
      2.8837500e-07      1.4964983e+08
      2.8842500e-07      1.6297324e+08
      2.8847500e-07      1.7691399e+08
      2.8852500e-07      1.9092375e+08
      2.8857500e-07      2.0289962e+08
      2.8862500e-07      2.1000522e+08
      2.8867500e-07      2.1259584e+08
      2.8872500e-07      2.1354349e+08
      2.8877500e-07      2.1545636e+08
      2.8882500e-07      2.1756651e+08
