SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.4855098e-07      1.5282441e+09
      4.4857100e-07      1.5429940e+09
      4.4859102e-07      1.5562503e+09
      4.4861201e-07      1.5655165e+09
      4.4863198e-07      1.5798890e+09
      4.4865200e-07      1.5922028e+09
      4.4867197e-07      1.5948882e+09
      4.4869199e-07      1.5955661e+09
      4.4871201e-07      1.5952029e+09
      4.4873198e-07      1.5873366e+09
      4.4875200e-07      1.5770607e+09
      4.4877300e-07      1.5722669e+09
      4.4879302e-07      1.5669578e+09
      4.4881299e-07      1.5587999e+09
      4.4883301e-07      1.5534084e+09
      4.4885298e-07      1.5475556e+09
      4.4887300e-07      1.5381397e+09
      4.4889302e-07      1.5247745e+09
      4.4891401e-07      1.5154786e+09
      4.4893398e-07      1.5105316e+09
      4.4895400e-07      1.5130745e+09
      4.4897402e-07      1.5104704e+09
      4.4899399e-07      1.5091229e+09
      4.4901401e-07      1.5057646e+09
      4.4903501e-07      1.5022427e+09
      4.4905498e-07      1.4983073e+09
      4.4907500e-07      1.4981660e+09
      4.4909502e-07      1.5018787e+09
      4.4911499e-07      1.5080621e+09
      4.4913501e-07      1.5124230e+09
      4.4915601e-07      1.5174354e+09
      4.4917598e-07      1.5216856e+09
      4.4919600e-07      1.5261297e+09
      4.4921602e-07      1.5296217e+09
      4.4923599e-07      1.5309554e+09
      4.4925601e-07      1.5309943e+09
      4.4927700e-07      1.5308435e+09
      4.4929697e-07      1.5217707e+09
      4.4931699e-07      1.5195758e+09
      4.4933701e-07      1.5214677e+09
      4.4935698e-07      1.5252136e+09
      4.4937798e-07      1.5272587e+09
      4.4939800e-07      1.5351378e+09
      4.4941802e-07      1.5405679e+09
      4.4943799e-07      1.5419176e+09
      4.4945801e-07      1.5348974e+09
      4.4947900e-07      1.5330187e+09
      4.4949897e-07      1.5358726e+09
      4.4951899e-07      1.5316587e+09
      4.4953901e-07      1.5269903e+09
      4.4955898e-07      1.5260901e+09
      4.4957998e-07      1.5229292e+09
      4.4960000e-07      1.5149146e+09
      4.4962002e-07      1.5113915e+09
      4.4964004e-07      1.5102074e+09
      4.4966104e-07      1.5056145e+09
      4.4968101e-07      1.5013227e+09
      4.4970098e-07      1.4979397e+09
      4.4972100e-07      1.4913670e+09
      4.4974102e-07      1.4823345e+09
      4.4976201e-07      1.4793934e+09
      4.4978203e-07      1.4758895e+09
      4.4980200e-07      1.4824394e+09
      4.4982197e-07      1.4967345e+09
      4.4984297e-07      1.5144486e+09
      4.4986299e-07      1.5254074e+09
      4.4988301e-07      1.5375896e+09
      4.4990303e-07      1.5475962e+09
      4.4992402e-07      1.5508900e+09
      4.4994399e-07      1.5506313e+09
      4.4996396e-07      1.5520726e+09
      4.4998398e-07      1.5550875e+09
      4.5000400e-07      1.5507948e+09
      4.5002500e-07      1.5488844e+09
      4.5004502e-07      1.5526156e+09
      4.5006499e-07      1.5544899e+09
      4.5008599e-07      1.5531089e+09
      4.5010601e-07      1.5522610e+09
      4.5012603e-07      1.5524946e+09
      4.5014600e-07      1.5503634e+09
      4.5016699e-07      1.5521449e+09
      4.5018701e-07      1.5531692e+09
      4.5020698e-07      1.5584761e+09
      4.5022700e-07      1.5642837e+09
      4.5024800e-07      1.5733338e+09
      4.5026802e-07      1.5837016e+09
      4.5028799e-07      1.5949957e+09
      4.5030801e-07      1.6005226e+09
      4.5032900e-07      1.5989565e+09
      4.5034902e-07      1.5934682e+09
      4.5036899e-07      1.5869638e+09
      4.5039004e-07      1.5849789e+09
      4.5041001e-07      1.5859456e+09
      4.5042998e-07      1.5869496e+09
      4.5045000e-07      1.5866104e+09
      4.5047100e-07      1.5920382e+09
      4.5049102e-07      1.5991277e+09
      4.5051099e-07      1.6069792e+09
      4.5053203e-07      1.6183676e+09
      4.5055200e-07      1.6293273e+09
      4.5057197e-07      1.6379805e+09
      4.5059297e-07      1.6449734e+09
      4.5061299e-07      1.6550626e+09
      4.5063301e-07      1.6653692e+09
      4.5065303e-07      1.6737049e+09
      4.5067402e-07      1.6712521e+09
      4.5069399e-07      1.6681824e+09
      4.5071396e-07      1.6619378e+09
      4.5073496e-07      1.6560177e+09
      4.5075498e-07      1.6527602e+09
      4.5077500e-07      1.6545979e+09
      4.5079600e-07      1.6539441e+09
      4.5081602e-07      1.6508952e+09
      4.5083599e-07      1.6500651e+09
      4.5085698e-07      1.6521609e+09
      4.5087700e-07      1.6563231e+09
      4.5089702e-07      1.6572944e+09
      4.5091802e-07      1.6553102e+09
      4.5093799e-07      1.6528580e+09
      4.5095801e-07      1.6495016e+09
      4.5097900e-07      1.6447135e+09
      4.5099897e-07      1.6415802e+09
      4.5101899e-07      1.6431583e+09
      4.5103999e-07      1.6420123e+09
      4.5106001e-07      1.6400997e+09
      4.5107998e-07      1.6390767e+09
      4.5110103e-07      1.6378113e+09
      4.5112100e-07      1.6324613e+09
      4.5114102e-07      1.6280158e+09
      4.5116201e-07      1.6216395e+09
      4.5118203e-07      1.6217832e+09
      4.5120200e-07      1.6256481e+09
      4.5122300e-07      1.6338655e+09
      4.5124302e-07      1.6397843e+09
      4.5126401e-07      1.6404022e+09
      4.5128398e-07      1.6354871e+09
      4.5130400e-07      1.6291902e+09
      4.5132500e-07      1.6235182e+09
      4.5134502e-07      1.6191719e+09
      4.5136499e-07      1.6156331e+09
      4.5138599e-07      1.6073852e+09
      4.5140601e-07      1.6005380e+09
      4.5142700e-07      1.5987895e+09
      4.5144697e-07      1.6003232e+09
      4.5146699e-07      1.6062629e+09
      4.5148799e-07      1.6144470e+09
      4.5150801e-07      1.6227605e+09
      4.5152803e-07      1.6263611e+09
      4.5154902e-07      1.6282186e+09
      4.5156899e-07      1.6308036e+09
      4.5158999e-07      1.6273670e+09
      4.5160996e-07      1.6202082e+09
      4.5162998e-07      1.6155138e+09
      4.5165098e-07      1.6068074e+09
      4.5167100e-07      1.5951486e+09
      4.5169199e-07      1.5858393e+09
      4.5171201e-07      1.5742568e+09
      4.5173198e-07      1.5627504e+09
      4.5175298e-07      1.5530628e+09
      4.5177300e-07      1.5519924e+09
      4.5179399e-07      1.5587254e+09
      4.5181401e-07      1.5701928e+09
      4.5183403e-07      1.5725396e+09
      4.5185503e-07      1.5695550e+09
      4.5187500e-07      1.5648725e+09
      4.5189600e-07      1.5646643e+09
      4.5191597e-07      1.5659813e+09
      4.5193701e-07      1.5730028e+09
      4.5195698e-07      1.5846753e+09
      4.5197700e-07      1.5921314e+09
      4.5199800e-07      1.5932052e+09
      4.5201802e-07      1.5907682e+09
      4.5203901e-07      1.5873215e+09
      4.5205898e-07      1.5855937e+09
      4.5207998e-07      1.5761576e+09
      4.5210000e-07      1.5616460e+09
      4.5212002e-07      1.5489106e+09
      4.5214102e-07      1.5409987e+09
      4.5216104e-07      1.5356336e+09
      4.5218203e-07      1.5384991e+09
      4.5220200e-07      1.5492425e+09
      4.5222300e-07      1.5674163e+09
      4.5224302e-07      1.5843614e+09
      4.5226401e-07      1.5987221e+09
      4.5228398e-07      1.6122794e+09
      4.5230400e-07      1.6170975e+09
      4.5232500e-07      1.6110719e+09
      4.5234502e-07      1.5980795e+09
      4.5236602e-07      1.5877686e+09
      4.5238599e-07      1.5849310e+09
      4.5240703e-07      1.5879944e+09
      4.5242700e-07      1.5920893e+09
      4.5244800e-07      1.5997135e+09
      4.5246797e-07      1.6009009e+09
      4.5248901e-07      1.5853454e+09
      4.5250898e-07      1.5662918e+09
      4.5252998e-07      1.5457238e+09
      4.5255000e-07      1.5293562e+09
      4.5257100e-07      1.5081357e+09
      4.5259102e-07      1.4959064e+09
      4.5261201e-07      1.4904257e+09
      4.5263198e-07      1.4951637e+09
      4.5265303e-07      1.4996520e+09
      4.5267300e-07      1.5060954e+09
      4.5269399e-07      1.5029545e+09
      4.5271396e-07      1.4890374e+09
      4.5273496e-07      1.4699561e+09
      4.5275498e-07      1.4481828e+09
      4.5277598e-07      1.4308777e+09
      4.5279600e-07      1.4190809e+09
      4.5281699e-07      1.4161233e+09
      4.5283701e-07      1.4126250e+09
      4.5285801e-07      1.4137712e+09
      4.5287798e-07      1.4220547e+09
      4.5289897e-07      1.4317791e+09
      4.5291899e-07      1.4306114e+09
      4.5293999e-07      1.4220842e+09
      4.5296001e-07      1.4038587e+09
      4.5298101e-07      1.3782980e+09
      4.5300103e-07      1.3574379e+09
      4.5302202e-07      1.3510930e+09
      4.5304199e-07      1.3604706e+09
      4.5306299e-07      1.3744605e+09
      4.5308301e-07      1.3941900e+09
      4.5310400e-07      1.4123374e+09
      4.5312397e-07      1.4262388e+09
      4.5314497e-07      1.4293678e+09
      4.5316499e-07      1.4245407e+09
      4.5318599e-07      1.4163716e+09
      4.5320601e-07      1.4140910e+09
      4.5322700e-07      1.4143002e+09
      4.5324800e-07      1.4164312e+09
      4.5326802e-07      1.4315580e+09
      4.5328901e-07      1.4465245e+09
      4.5330898e-07      1.4517830e+09
      4.5332998e-07      1.4539752e+09
      4.5335000e-07      1.4547720e+09
      4.5337100e-07      1.4500582e+09
      4.5339102e-07      1.4344343e+09
      4.5341201e-07      1.4142070e+09
      4.5343203e-07      1.3868603e+09
      4.5345303e-07      1.3670770e+09
      4.5347402e-07      1.3600268e+09
      4.5349399e-07      1.3644046e+09
      4.5351504e-07      1.3848444e+09
      4.5353501e-07      1.4142259e+09
      4.5355601e-07      1.4377097e+09
      4.5357598e-07      1.4485749e+09
      4.5359697e-07      1.4568870e+09
      4.5361802e-07      1.4603180e+09
      4.5363799e-07      1.4605189e+09
      4.5365898e-07      1.4610803e+09
      4.5367900e-07      1.4725745e+09
      4.5370000e-07      1.4834833e+09
      4.5372100e-07      1.4885855e+09
      4.5374102e-07      1.4976294e+09
      4.5376201e-07      1.5150265e+09
      4.5378203e-07      1.5244968e+09
      4.5380303e-07      1.5310701e+09
      4.5382300e-07      1.5451569e+09
      4.5384399e-07      1.5599187e+09
      4.5386499e-07      1.5670757e+09
      4.5388501e-07      1.5641859e+09
      4.5390601e-07      1.5660489e+09
      4.5392598e-07      1.5670516e+09
      4.5394697e-07      1.5750003e+09
      4.5396797e-07      1.5849560e+09
      4.5398799e-07      1.5994816e+09
      4.5400898e-07      1.6164275e+09
      4.5402998e-07      1.6283027e+09
      4.5405000e-07      1.6294945e+09
      4.5407100e-07      1.6238042e+09
      4.5409102e-07      1.6189982e+09
      4.5411201e-07      1.6113375e+09
      4.5413301e-07      1.6074809e+09
      4.5415303e-07      1.6042927e+09
      4.5417402e-07      1.6046511e+09
      4.5419399e-07      1.6051705e+09
      4.5421499e-07      1.6071779e+09
      4.5423599e-07      1.6054397e+09
      4.5425601e-07      1.6052579e+09
      4.5427700e-07      1.6038029e+09
      4.5429800e-07      1.5945870e+09
      4.5431797e-07      1.5858749e+09
      4.5433896e-07      1.5787919e+09
      4.5435996e-07      1.5627004e+09
      4.5437998e-07      1.5464333e+09
      4.5440098e-07      1.5410050e+09
      4.5442197e-07      1.5356957e+09
      4.5444199e-07      1.5301596e+09
      4.5446299e-07      1.5335235e+09
      4.5448301e-07      1.5404607e+09
      4.5450400e-07      1.5514546e+09
      4.5452500e-07      1.5574698e+09
      4.5454502e-07      1.5611908e+09
      4.5456602e-07      1.5618837e+09
      4.5458701e-07      1.5638907e+09
      4.5460698e-07      1.5600858e+09
      4.5462798e-07      1.5556414e+09
      4.5464897e-07      1.5565358e+09
      4.5466899e-07      1.5580397e+09
      4.5468999e-07      1.5540355e+09
      4.5471099e-07      1.5430184e+09
      4.5473198e-07      1.5376690e+09
      4.5475200e-07      1.5307184e+09
      4.5477300e-07      1.5167715e+09
      4.5479399e-07      1.4880050e+09
      4.5481401e-07      1.4725966e+09
      4.5483501e-07      1.4624855e+09
      4.5485601e-07      1.4521494e+09
      4.5487603e-07      1.4547632e+09
      4.5489702e-07      1.4770343e+09
      4.5491802e-07      1.4953775e+09
      4.5493799e-07      1.5081459e+09
      4.5495903e-07      1.5242280e+09
      4.5498003e-07      1.5356116e+09
      4.5500000e-07      1.5404328e+09
      4.5502100e-07      1.5435346e+09
      4.5504199e-07      1.5478618e+09
      4.5506299e-07      1.5510832e+09
      4.5508301e-07      1.5489987e+09
      4.5510400e-07      1.5522276e+09
      4.5512500e-07      1.5550158e+09
      4.5514497e-07      1.5628693e+09
      4.5516597e-07      1.5688857e+09
      4.5518701e-07      1.5773904e+09
      4.5520801e-07      1.5809411e+09
      4.5522798e-07      1.5852158e+09
      4.5524897e-07      1.5760035e+09
      4.5526997e-07      1.5660660e+09
      4.5528999e-07      1.5542743e+09
      4.5531099e-07      1.5572423e+09
      4.5533198e-07      1.5651345e+09
      4.5535298e-07      1.5806050e+09
      4.5537300e-07      1.5936610e+09
      4.5539399e-07      1.6053354e+09
      4.5541499e-07      1.5994556e+09
      4.5543599e-07      1.5804823e+09
      4.5545601e-07      1.5553646e+09
      4.5547700e-07      1.5353891e+09
      4.5549800e-07      1.5171918e+09
      4.5551899e-07      1.5068638e+09
      4.5553901e-07      1.5044796e+09
      4.5556001e-07      1.5067970e+09
      4.5558101e-07      1.5037482e+09
      4.5560200e-07      1.5110208e+09
      4.5562202e-07      1.5170746e+09
      4.5564302e-07      1.5197958e+09
      4.5566401e-07      1.5218594e+09
      4.5568501e-07      1.5229363e+09
      4.5570498e-07      1.5102672e+09
      4.5572603e-07      1.4971653e+09
      4.5574702e-07      1.4905359e+09
      4.5576802e-07      1.4924049e+09
      4.5578901e-07      1.4981607e+09
      4.5580898e-07      1.5117493e+09
      4.5582998e-07      1.5198526e+09
      4.5585103e-07      1.5241812e+09
      4.5587202e-07      1.5227467e+09
      4.5589199e-07      1.5215805e+09
      4.5591299e-07      1.5201385e+09
      4.5593398e-07      1.5263884e+09
      4.5595498e-07      1.5371012e+09
      4.5597603e-07      1.5545719e+09
      4.5599600e-07      1.5732680e+09
      4.5601699e-07      1.5930941e+09
      4.5603799e-07      1.6123600e+09
      4.5605898e-07      1.6293911e+09
      4.5607998e-07      1.6363824e+09
      4.5610000e-07      1.6391347e+09
      4.5612100e-07      1.6389572e+09
      4.5614199e-07      1.6367462e+09
      4.5616299e-07      1.6332342e+09
      4.5618398e-07      1.6303353e+09
      4.5620400e-07      1.6211406e+09
      4.5622500e-07      1.6191088e+09
      4.5624600e-07      1.6207702e+09
      4.5626699e-07      1.6211980e+09
      4.5628799e-07      1.6213419e+09
      4.5630801e-07      1.6284530e+09
      4.5632900e-07      1.6244547e+09
      4.5635000e-07      1.6205163e+09
      4.5637100e-07      1.6195460e+09
      4.5639199e-07      1.6152186e+09
      4.5641299e-07      1.6093957e+09
      4.5643301e-07      1.6059869e+09
      4.5645400e-07      1.6006949e+09
      4.5647500e-07      1.5934807e+09
      4.5649600e-07      1.5900427e+09
      4.5651699e-07      1.5878980e+09
      4.5653799e-07      1.5823812e+09
      4.5655801e-07      1.5702308e+09
      4.5657900e-07      1.5632853e+09
      4.5660000e-07      1.5583139e+09
      4.5662100e-07      1.5560941e+09
      4.5664199e-07      1.5579421e+09
      4.5666299e-07      1.5591845e+09
      4.5668398e-07      1.5609427e+09
      4.5670400e-07      1.5603674e+09
      4.5672500e-07      1.5612134e+09
      4.5674600e-07      1.5642580e+09
      4.5676699e-07      1.5695163e+09
      4.5678799e-07      1.5734211e+09
      4.5680898e-07      1.5787695e+09
      4.5682998e-07      1.5825996e+09
      4.5685000e-07      1.5839611e+09
      4.5687100e-07      1.5852113e+09
      4.5689199e-07      1.5916144e+09
      4.5691299e-07      1.6051898e+09
      4.5693398e-07      1.6179353e+09
      4.5695498e-07      1.6267095e+09
      4.5697603e-07      1.6321859e+09
      4.5699702e-07      1.6321428e+09
      4.5701802e-07      1.6234049e+09
      4.5703799e-07      1.6101466e+09
      4.5705898e-07      1.6015403e+09
      4.5707998e-07      1.5956115e+09
      4.5710103e-07      1.5904157e+09
      4.5712202e-07      1.5860800e+09
      4.5714302e-07      1.5862241e+09
      4.5716401e-07      1.5853586e+09
      4.5718501e-07      1.5851887e+09
      4.5720601e-07      1.5860806e+09
      4.5722603e-07      1.5907272e+09
      4.5724702e-07      1.5959493e+09
      4.5726802e-07      1.6006480e+09
      4.5728901e-07      1.6038883e+09
      4.5731001e-07      1.6042940e+09
      4.5733101e-07      1.6016710e+09
      4.5735200e-07      1.5989584e+09
      4.5737300e-07      1.5977039e+09
      4.5739399e-07      1.5971748e+09
      4.5741499e-07      1.5975060e+09
      4.5743599e-07      1.5978145e+09
      4.5745698e-07      1.5992973e+09
      4.5747700e-07      1.6002867e+09
      4.5749800e-07      1.6024724e+09
      4.5751899e-07      1.6085243e+09
      4.5753999e-07      1.6187119e+09
      4.5756099e-07      1.6326533e+09
      4.5758198e-07      1.6484645e+09
      4.5760298e-07      1.6631237e+09
      4.5762397e-07      1.6748516e+09
      4.5764497e-07      1.6822867e+09
      4.5766597e-07      1.6826848e+09
      4.5768701e-07      1.6764870e+09
      4.5770801e-07      1.6684720e+09
      4.5772900e-07      1.6603375e+09
      4.5775000e-07      1.6524797e+09
      4.5777100e-07      1.6460279e+09
      4.5779199e-07      1.6428590e+09
      4.5781299e-07      1.6395631e+09
      4.5783403e-07      1.6356166e+09
      4.5785400e-07      1.6299056e+09
      4.5787500e-07      1.6198270e+09
      4.5789600e-07      1.6065480e+09
      4.5791699e-07      1.5946601e+09
      4.5793799e-07      1.5848063e+09
      4.5795903e-07      1.5748104e+09
      4.5798003e-07      1.5633116e+09
      4.5800103e-07      1.5550956e+09
      4.5802202e-07      1.5445839e+09
      4.5804302e-07      1.5309764e+09
      4.5806401e-07      1.5198667e+09
      4.5808501e-07      1.5153824e+09
      4.5810601e-07      1.5095745e+09
      4.5812700e-07      1.5014336e+09
      4.5814800e-07      1.4942350e+09
      4.5816899e-07      1.4862139e+09
      4.5818999e-07      1.4781778e+09
      4.5821099e-07      1.4706952e+09
      4.5823198e-07      1.4641173e+09
      4.5825298e-07      1.4583022e+09
      4.5827397e-07      1.4536313e+09
      4.5829502e-07      1.4487959e+09
      4.5831602e-07      1.4453363e+09
      4.5833701e-07      1.4483522e+09
      4.5835801e-07      1.4559368e+09
      4.5837900e-07      1.4653233e+09
      4.5840000e-07      1.4778129e+09
      4.5842100e-07      1.4866908e+09
      4.5844199e-07      1.4891532e+09
      4.5846299e-07      1.4855964e+09
      4.5848398e-07      1.4821817e+09
      4.5850498e-07      1.4833730e+09
      4.5852598e-07      1.4908077e+09
      4.5854697e-07      1.5028558e+09
      4.5856797e-07      1.5179169e+09
      4.5858896e-07      1.5285815e+09
      4.5860996e-07      1.5285165e+09
      4.5863101e-07      1.5276813e+09
      4.5865200e-07      1.5272648e+09
      4.5867300e-07      1.5239921e+09
      4.5869502e-07      1.5228575e+09
      4.5871602e-07      1.5268824e+09
      4.5873701e-07      1.5364475e+09
      4.5875801e-07      1.5491680e+09
      4.5877900e-07      1.5641837e+09
      4.5880000e-07      1.5785788e+09
      4.5882100e-07      1.5890933e+09
      4.5884199e-07      1.5915178e+09
      4.5886299e-07      1.5902487e+09
      4.5888398e-07      1.5886880e+09
      4.5890498e-07      1.5861329e+09
      4.5892598e-07      1.5850883e+09
      4.5894697e-07      1.5902492e+09
      4.5896797e-07      1.5944681e+09
      4.5898901e-07      1.5983505e+09
      4.5901001e-07      1.6034091e+09
      4.5903101e-07      1.6062498e+09
      4.5905200e-07      1.6039541e+09
      4.5907402e-07      1.6024882e+09
      4.5909502e-07      1.5943682e+09
      4.5911602e-07      1.5850669e+09
      4.5913701e-07      1.5808422e+09
      4.5915801e-07      1.5785988e+09
      4.5917900e-07      1.5791294e+09
      4.5920000e-07      1.5876149e+09
      4.5922100e-07      1.5965267e+09
      4.5924199e-07      1.5998010e+09
      4.5926299e-07      1.6000474e+09
      4.5928398e-07      1.5973554e+09
      4.5930601e-07      1.5926446e+09
      4.5932700e-07      1.5879863e+09
      4.5934800e-07      1.5862812e+09
      4.5936899e-07      1.5825426e+09
      4.5939004e-07      1.5754395e+09
      4.5941104e-07      1.5673421e+09
      4.5943203e-07      1.5570016e+09
      4.5945303e-07      1.5455545e+09
      4.5947402e-07      1.5359767e+09
      4.5949502e-07      1.5320288e+09
      4.5951699e-07      1.5304433e+09
      4.5953799e-07      1.5306074e+09
      4.5955898e-07      1.5331266e+09
      4.5957998e-07      1.5380906e+09
      4.5960103e-07      1.5454248e+09
      4.5962202e-07      1.5595924e+09
      4.5964302e-07      1.5721527e+09
      4.5966401e-07      1.5776475e+09
      4.5968599e-07      1.5801593e+09
      4.5970698e-07      1.5765776e+09
      4.5972798e-07      1.5646522e+09
      4.5974897e-07      1.5574445e+09
      4.5976997e-07      1.5578777e+09
      4.5979097e-07      1.5600978e+09
      4.5981201e-07      1.5629534e+09
      4.5983403e-07      1.5648147e+09
      4.5985503e-07      1.5628406e+09
      4.5987603e-07      1.5588626e+09
      4.5989702e-07      1.5548548e+09
      4.5991802e-07      1.5482079e+09
      4.5993901e-07      1.5427571e+09
      4.5996001e-07      1.5397436e+09
      4.5998198e-07      1.5375752e+09
      4.6000298e-07      1.5381355e+09
      4.6002397e-07      1.5400939e+09
      4.6004502e-07      1.5420449e+09
      4.6006602e-07      1.5445268e+09
      4.6008701e-07      1.5457001e+09
      4.6010898e-07      1.5419390e+09
      4.6012998e-07      1.5325632e+09
      4.6015098e-07      1.5216546e+09
      4.6017197e-07      1.5139908e+09
      4.6019297e-07      1.5089961e+09
      4.6021396e-07      1.5079640e+09
      4.6023599e-07      1.5157542e+09
      4.6025698e-07      1.5252264e+09
      4.6027803e-07      1.5294279e+09
      4.6029902e-07      1.5297116e+09
      4.6032002e-07      1.5239095e+09
      4.6034199e-07      1.5121785e+09
      4.6036299e-07      1.5016288e+09
      4.6038398e-07      1.4938230e+09
      4.6040498e-07      1.4889106e+09
      4.6042598e-07      1.4908018e+09
      4.6044800e-07      1.4984573e+09
      4.6046899e-07      1.5077127e+09
      4.6048999e-07      1.5179850e+09
      4.6051099e-07      1.5267023e+09
      4.6053203e-07      1.5335503e+09
      4.6055400e-07      1.5414676e+09
      4.6057500e-07      1.5464092e+09
      4.6059600e-07      1.5432313e+09
      4.6061699e-07      1.5373544e+09
      4.6063799e-07      1.5358662e+09
      4.6066001e-07      1.5381909e+09
      4.6068101e-07      1.5436408e+09
      4.6070200e-07      1.5555056e+09
      4.6072300e-07      1.5699049e+09
      4.6074502e-07      1.5798705e+09
      4.6076602e-07      1.5849617e+09
      4.6078701e-07      1.5888192e+09
      4.6080801e-07      1.5924299e+09
      4.6082900e-07      1.5960257e+09
      4.6085103e-07      1.6031728e+09
      4.6087202e-07      1.6137740e+09
      4.6089302e-07      1.6235678e+09
      4.6091401e-07      1.6334137e+09
      4.6093599e-07      1.6432896e+09
      4.6095698e-07      1.6448145e+09
      4.6097798e-07      1.6389078e+09
      4.6099897e-07      1.6322083e+09
      4.6102100e-07      1.6243054e+09
      4.6104199e-07      1.6164246e+09
      4.6106299e-07      1.6129401e+09
      4.6108403e-07      1.6131936e+09
      4.6110601e-07      1.6180539e+09
      4.6112700e-07      1.6277957e+09
      4.6114800e-07      1.6341431e+09
      4.6117002e-07      1.6336724e+09
      4.6119102e-07      1.6298438e+09
      4.6121201e-07      1.6221644e+09
      4.6123301e-07      1.6092658e+09
      4.6125498e-07      1.5958218e+09
      4.6127598e-07      1.5859960e+09
      4.6129697e-07      1.5779795e+09
      4.6131797e-07      1.5697310e+09
      4.6133999e-07      1.5649302e+09
      4.6136099e-07      1.5656995e+09
      4.6138198e-07      1.5688166e+09
      4.6140400e-07      1.5730936e+09
      4.6142500e-07      1.5776093e+09
      4.6144600e-07      1.5754025e+09
      4.6146699e-07      1.5730012e+09
      4.6148901e-07      1.5772034e+09
      4.6151001e-07      1.5831254e+09
      4.6153101e-07      1.5917244e+09
      4.6155303e-07      1.6038688e+09
      4.6157402e-07      1.6118549e+09
      4.6159502e-07      1.6130734e+09
      4.6161699e-07      1.6088109e+09
      4.6163799e-07      1.5978619e+09
      4.6165898e-07      1.5882887e+09
      4.6168101e-07      1.5831731e+09
      4.6170200e-07      1.5773241e+09
      4.6172300e-07      1.5719162e+09
      4.6174399e-07      1.5702026e+09
      4.6176602e-07      1.5682951e+09
      4.6178701e-07      1.5645322e+09
      4.6180801e-07      1.5630728e+09
      4.6182998e-07      1.5646582e+09
      4.6185103e-07      1.5638943e+09
      4.6187202e-07      1.5604380e+09
      4.6189399e-07      1.5542522e+09
      4.6191499e-07      1.5452386e+09
      4.6193599e-07      1.5352001e+09
      4.6195801e-07      1.5303976e+09
      4.6197900e-07      1.5323784e+09
      4.6200000e-07      1.5389292e+09
      4.6202202e-07      1.5467075e+09
      4.6204302e-07      1.5526978e+09
      4.6206499e-07      1.5561829e+09
      4.6208599e-07      1.5569148e+09
      4.6210698e-07      1.5542807e+09
      4.6212900e-07      1.5528967e+09
      4.6215000e-07      1.5554163e+09
      4.6217100e-07      1.5576369e+09
      4.6219297e-07      1.5622442e+09
      4.6221396e-07      1.5739201e+09
      4.6223496e-07      1.5894335e+09
      4.6225698e-07      1.6043942e+09
      4.6227803e-07      1.6188085e+09
      4.6229902e-07      1.6326321e+09
      4.6232100e-07      1.6424470e+09
      4.6234199e-07      1.6442420e+09
      4.6236401e-07      1.6435393e+09
      4.6238501e-07      1.6451175e+09
      4.6240601e-07      1.6465011e+09
      4.6242803e-07      1.6474591e+09
      4.6244902e-07      1.6485287e+09
      4.6247100e-07      1.6478783e+09
      4.6249199e-07      1.6442647e+09
      4.6251299e-07      1.6364389e+09
      4.6253501e-07      1.6276936e+09
      4.6255601e-07      1.6220000e+09
      4.6257700e-07      1.6184982e+09
      4.6259902e-07      1.6154009e+09
      4.6262002e-07      1.6160888e+09
      4.6264199e-07      1.6180341e+09
      4.6266299e-07      1.6206372e+09
      4.6268398e-07      1.6242055e+09
      4.6270601e-07      1.6278494e+09
      4.6272700e-07      1.6296073e+09
      4.6274897e-07      1.6276025e+09
      4.6276997e-07      1.6198505e+09
      4.6279199e-07      1.6109320e+09
      4.6281299e-07      1.6006284e+09
      4.6283403e-07      1.5853866e+09
      4.6285601e-07      1.5723970e+09
      4.6287700e-07      1.5673005e+09
      4.6289897e-07      1.5639257e+09
      4.6292002e-07      1.5608494e+09
      4.6294199e-07      1.5611334e+09
      4.6296299e-07      1.5646941e+09
      4.6298398e-07      1.5694894e+09
      4.6300601e-07      1.5750198e+09
      4.6302700e-07      1.5820815e+09
      4.6304902e-07      1.5903475e+09
      4.6307002e-07      1.5939818e+09
      4.6309199e-07      1.5947799e+09
      4.6311299e-07      1.5924283e+09
      4.6313398e-07      1.5829534e+09
      4.6315601e-07      1.5728346e+09
      4.6317700e-07      1.5668092e+09
      4.6319902e-07      1.5606938e+09
      4.6322002e-07      1.5550502e+09
      4.6324199e-07      1.5529828e+09
      4.6326299e-07      1.5505941e+09
      4.6328501e-07      1.5508836e+09
      4.6330601e-07      1.5537101e+09
      4.6332803e-07      1.5602470e+09
      4.6334902e-07      1.5741617e+09
      4.6337100e-07      1.5926025e+09
      4.6339199e-07      1.6056263e+09
      4.6341401e-07      1.6122453e+09
      4.6343501e-07      1.6121982e+09
      4.6345601e-07      1.6041305e+09
      4.6347798e-07      1.5910723e+09
      4.6349897e-07      1.5793238e+09
      4.6352100e-07      1.5704257e+09
      4.6354199e-07      1.5644534e+09
      4.6356401e-07      1.5607999e+09
      4.6358501e-07      1.5578577e+09
      4.6360698e-07      1.5488177e+09
      4.6362798e-07      1.5385215e+09
      4.6365000e-07      1.5294518e+09
      4.6367100e-07      1.5225897e+09
      4.6369297e-07      1.5172010e+09
      4.6371396e-07      1.5170274e+09
      4.6373599e-07      1.5175713e+09
      4.6375698e-07      1.5180859e+09
      4.6377900e-07      1.5157273e+09
