SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.6872500e-07      1.4528947e+08
      2.6877500e-07      1.4367086e+08
      2.6882500e-07      1.4057793e+08
      2.6887500e-07      1.3665952e+08
      2.6892500e-07      1.3322894e+08
      2.6897500e-07      1.3005713e+08
      2.6902500e-07      1.2666752e+08
      2.6907500e-07      1.2455846e+08
      2.6912500e-07      1.2521546e+08
      2.6917500e-07      1.2752461e+08
      2.6922500e-07      1.3073356e+08
      2.6927500e-07      1.3343915e+08
      2.6932500e-07      1.3410158e+08
      2.6937500e-07      1.3416228e+08
      2.6942500e-07      1.3453801e+08
      2.6947500e-07      1.3453485e+08
      2.6952500e-07      1.3125547e+08
      2.6957500e-07      1.2570482e+08
      2.6962500e-07      1.2160642e+08
      2.6967500e-07      1.2062048e+08
      2.6972500e-07      1.2380753e+08
      2.6977500e-07      1.2910701e+08
      2.6982500e-07      1.3295043e+08
      2.6987500e-07      1.3455492e+08
      2.6992500e-07      1.3506077e+08
      2.6997500e-07      1.3802553e+08
      2.7002500e-07      1.4633808e+08
      2.7007500e-07      1.5547621e+08
      2.7012500e-07      1.5964800e+08
      2.7017500e-07      1.5571563e+08
      2.7022500e-07      1.4837737e+08
      2.7027500e-07      1.4597176e+08
      2.7032500e-07      1.4958595e+08
      2.7037500e-07      1.5419127e+08
      2.7042500e-07      1.5578616e+08
      2.7047500e-07      1.5736175e+08
      2.7052500e-07      1.6059192e+08
      2.7057500e-07      1.6154781e+08
      2.7062500e-07      1.5691282e+08
      2.7067500e-07      1.4948864e+08
      2.7072500e-07      1.4481018e+08
      2.7077500e-07      1.4356099e+08
      2.7082500e-07      1.4416190e+08
      2.7087500e-07      1.4345497e+08
      2.7092500e-07      1.4128621e+08
      2.7097500e-07      1.4044003e+08
      2.7102500e-07      1.4126245e+08
      2.7107500e-07      1.4165544e+08
      2.7112500e-07      1.4020178e+08
      2.7117500e-07      1.3809049e+08
      2.7122500e-07      1.3690168e+08
      2.7127500e-07      1.3928437e+08
      2.7132500e-07      1.4352682e+08
      2.7137500e-07      1.4331547e+08
      2.7142500e-07      1.3647057e+08
      2.7147500e-07      1.2549565e+08
      2.7152500e-07      1.1723391e+08
      2.7157500e-07      1.1538527e+08
      2.7162500e-07      1.1634029e+08
      2.7167500e-07      1.1811415e+08
      2.7172500e-07      1.1908496e+08
      2.7177500e-07      1.1722147e+08
      2.7182500e-07      1.1186721e+08
      2.7187500e-07      1.0391938e+08
      2.7192500e-07      9.3583727e+07
      2.7197500e-07      8.5419872e+07
      2.7202500e-07      8.3096839e+07
      2.7207500e-07      8.3075973e+07
      2.7212500e-07      8.3637329e+07
      2.7217500e-07      8.6737911e+07
      2.7222500e-07      9.1541787e+07
      2.7227500e-07      9.5036459e+07
      2.7232500e-07      9.6300666e+07
      2.7237500e-07      9.5416474e+07
      2.7242500e-07      9.3673504e+07
      2.7247500e-07      9.3200352e+07
      2.7252500e-07      9.4919859e+07
      2.7257500e-07      9.7656132e+07
      2.7262500e-07      1.0011809e+08
      2.7267500e-07      1.0162005e+08
      2.7272500e-07      1.0231301e+08
      2.7277500e-07      1.0232453e+08
      2.7282500e-07      1.0293354e+08
      2.7287500e-07      1.0714492e+08
      2.7292500e-07      1.1481204e+08
      2.7297500e-07      1.2273728e+08
      2.7302500e-07      1.2876450e+08
      2.7307500e-07      1.2944780e+08
      2.7312500e-07      1.2499376e+08
      2.7317500e-07      1.2046826e+08
      2.7322500e-07      1.1869234e+08
      2.7327500e-07      1.1827460e+08
      2.7332500e-07      1.1603686e+08
      2.7337500e-07      1.1146040e+08
      2.7342500e-07      1.0607914e+08
      2.7347500e-07      1.0309597e+08
      2.7352500e-07      1.0273784e+08
      2.7357500e-07      1.0248101e+08
      2.7362500e-07      1.0155216e+08
      2.7367500e-07      9.9661751e+07
      2.7372500e-07      9.5133184e+07
      2.7377500e-07      8.8768884e+07
      2.7382500e-07      8.4677766e+07
      2.7387500e-07      8.5040537e+07
      2.7392500e-07      8.5544810e+07
      2.7397500e-07      8.2473528e+07
      2.7402500e-07      7.8281086e+07
      2.7407500e-07      7.6358795e+07
      2.7412500e-07      7.7533380e+07
      2.7417500e-07      7.8770460e+07
      2.7422500e-07      7.7498505e+07
      2.7427500e-07      7.4098346e+07
      2.7432500e-07      6.9711284e+07
      2.7437500e-07      6.7053645e+07
      2.7442500e-07      6.7805996e+07
      2.7447500e-07      7.0362533e+07
      2.7452500e-07      7.3410908e+07
      2.7457500e-07      7.6994538e+07
      2.7462500e-07      7.8710815e+07
      2.7467500e-07      7.6628981e+07
      2.7472500e-07      7.2825567e+07
      2.7477500e-07      6.9944577e+07
      2.7482500e-07      7.1583835e+07
      2.7487500e-07      7.4878981e+07
      2.7492500e-07      7.5017993e+07
      2.7497500e-07      7.2365928e+07
      2.7502500e-07      6.9931878e+07
      2.7507500e-07      7.1363721e+07
      2.7512500e-07      7.7333880e+07
      2.7517500e-07      8.5491054e+07
      2.7522500e-07      9.4388088e+07
      2.7527500e-07      1.0221626e+08
      2.7532500e-07      1.0642348e+08
      2.7537500e-07      1.0629903e+08
      2.7542500e-07      1.0267377e+08
      2.7547500e-07      9.8773485e+07
      2.7552500e-07      9.5732020e+07
      2.7557500e-07      9.2537476e+07
      2.7562500e-07      8.9296264e+07
      2.7567500e-07      8.8518354e+07
      2.7572500e-07      9.2332576e+07
      2.7577500e-07      9.9356907e+07
      2.7582500e-07      1.0924438e+08
      2.7587500e-07      1.2248523e+08
      2.7592500e-07      1.3495000e+08
      2.7597500e-07      1.4021753e+08
      2.7602500e-07      1.3908826e+08
      2.7607500e-07      1.3687454e+08
      2.7612500e-07      1.3583614e+08
      2.7617500e-07      1.3381043e+08
      2.7622500e-07      1.2903799e+08
      2.7627500e-07      1.2487263e+08
      2.7632500e-07      1.2484918e+08
      2.7637500e-07      1.2990168e+08
      2.7642500e-07      1.3645368e+08
      2.7647500e-07      1.4218658e+08
      2.7652500e-07      1.4732073e+08
      2.7657500e-07      1.5101163e+08
      2.7662500e-07      1.5070504e+08
      2.7667500e-07      1.4690303e+08
      2.7672500e-07      1.4296011e+08
      2.7677500e-07      1.4011034e+08
      2.7682500e-07      1.3844384e+08
      2.7687500e-07      1.3654325e+08
      2.7692500e-07      1.3434948e+08
      2.7697500e-07      1.3347736e+08
      2.7702500e-07      1.3535348e+08
      2.7707500e-07      1.3928437e+08
      2.7712500e-07      1.4252489e+08
      2.7717500e-07      1.4394479e+08
      2.7722500e-07      1.4208704e+08
      2.7727500e-07      1.3859270e+08
      2.7732500e-07      1.3788701e+08
      2.7737500e-07      1.3989621e+08
      2.7742500e-07      1.4216833e+08
      2.7747500e-07      1.4185777e+08
      2.7752500e-07      1.3887225e+08
      2.7757500e-07      1.3538813e+08
      2.7762500e-07      1.3152717e+08
      2.7767500e-07      1.2678838e+08
      2.7772500e-07      1.2265743e+08
      2.7777500e-07      1.2036414e+08
      2.7782500e-07      1.1747098e+08
      2.7787500e-07      1.1237719e+08
      2.7792500e-07      1.0757371e+08
      2.7797500e-07      1.0472813e+08
      2.7802500e-07      1.0245043e+08
      2.7807500e-07      1.0060348e+08
      2.7812500e-07      9.9359899e+07
      2.7817500e-07      9.8318118e+07
      2.7822500e-07      9.7630355e+07
      2.7827500e-07      9.7374639e+07
      2.7832500e-07      9.6374039e+07
      2.7837500e-07      9.4164673e+07
      2.7842500e-07      9.2537792e+07
      2.7847500e-07      9.2095110e+07
      2.7852500e-07      9.2521714e+07
      2.7857500e-07      9.2625871e+07
      2.7862500e-07      9.1802585e+07
      2.7867500e-07      9.0658149e+07
      2.7872500e-07      8.8920136e+07
      2.7877500e-07      8.5961909e+07
      2.7882500e-07      8.2012760e+07
      2.7887500e-07      7.8279190e+07
      2.7892500e-07      7.5468568e+07
      2.7897500e-07      7.3085516e+07
      2.7902500e-07      7.0220871e+07
      2.7907500e-07      6.7219629e+07
      2.7912500e-07      6.4435784e+07
      2.7917500e-07      6.1789109e+07
      2.7922500e-07      5.8910598e+07
      2.7927500e-07      5.6242406e+07
      2.7932500e-07      5.3878858e+07
      2.7937500e-07      5.1517434e+07
      2.7942500e-07      4.9233209e+07
      2.7947500e-07      4.7256807e+07
      2.7952500e-07      4.7216163e+07
      2.7957500e-07      4.9085226e+07
      2.7962500e-07      5.0835696e+07
      2.7967500e-07      4.9261950e+07
      2.7972500e-07      4.5434710e+07
      2.7977500e-07      4.2833025e+07
      2.7982500e-07      4.1814886e+07
      2.7987500e-07      4.1871743e+07
      2.7992500e-07      4.2611475e+07
      2.7997500e-07      4.3588211e+07
      2.8002500e-07      4.4442283e+07
      2.8007500e-07      4.4761392e+07
      2.8012500e-07      4.4450858e+07
      2.8017500e-07      4.4081861e+07
      2.8022500e-07      4.4307628e+07
      2.8027500e-07      4.6355517e+07
      2.8032500e-07      4.9118697e+07
      2.8037500e-07      5.0160461e+07
      2.8042500e-07      4.9752707e+07
      2.8047500e-07      4.9852289e+07
      2.8052500e-07      5.1568064e+07
      2.8057500e-07      5.4492765e+07
      2.8062500e-07      5.7677910e+07
      2.8067500e-07      6.0827083e+07
      2.8072500e-07      6.4044589e+07
      2.8077500e-07      6.7537842e+07
      2.8082500e-07      7.1323530e+07
      2.8087500e-07      7.5296052e+07
      2.8092500e-07      7.9557915e+07
      2.8097500e-07      8.3977129e+07
      2.8102500e-07      8.7839147e+07
      2.8107500e-07      9.0506952e+07
      2.8112500e-07      9.2351587e+07
      2.8117500e-07      9.4136857e+07
      2.8122500e-07      9.6209874e+07
      2.8127500e-07      9.8848972e+07
      2.8132500e-07      1.0164690e+08
      2.8137500e-07      1.0481147e+08
      2.8142500e-07      1.1025361e+08
      2.8147500e-07      1.1735663e+08
      2.8152500e-07      1.2318251e+08
      2.8157500e-07      1.2678583e+08
      2.8162500e-07      1.2806959e+08
      2.8167500e-07      1.2822530e+08
      2.8172500e-07      1.2862542e+08
      2.8177500e-07      1.2967780e+08
      2.8182500e-07      1.3152292e+08
      2.8187500e-07      1.3515014e+08
      2.8192500e-07      1.3918014e+08
      2.8197500e-07      1.4214928e+08
      2.8202500e-07      1.4494045e+08
      2.8207500e-07      1.4773674e+08
      2.8212500e-07      1.4932293e+08
      2.8217500e-07      1.4943111e+08
      2.8222500e-07      1.4940936e+08
      2.8227500e-07      1.4982595e+08
      2.8232500e-07      1.5061821e+08
      2.8237500e-07      1.5296071e+08
      2.8242500e-07      1.5703813e+08
      2.8247500e-07      1.6084664e+08
      2.8252500e-07      1.6089164e+08
      2.8257500e-07      1.5719410e+08
      2.8262500e-07      1.5304718e+08
      2.8267500e-07      1.5100051e+08
      2.8272500e-07      1.5309770e+08
      2.8277500e-07      1.5590910e+08
      2.8282500e-07      1.5669737e+08
      2.8287500e-07      1.5736975e+08
      2.8292500e-07      1.5952931e+08
      2.8297500e-07      1.6281561e+08
      2.8302500e-07      1.6545299e+08
      2.8307500e-07      1.6604925e+08
      2.8312500e-07      1.6508862e+08
      2.8317500e-07      1.6444070e+08
      2.8322500e-07      1.6329544e+08
      2.8327500e-07      1.6083993e+08
      2.8332500e-07      1.5899387e+08
      2.8337500e-07      1.5943150e+08
      2.8342500e-07      1.5944035e+08
      2.8347500e-07      1.5634706e+08
      2.8352500e-07      1.5165081e+08
      2.8357500e-07      1.4578979e+08
      2.8362500e-07      1.4066677e+08
      2.8367500e-07      1.4078876e+08
      2.8372500e-07      1.4572702e+08
      2.8377500e-07      1.5178818e+08
      2.8382500e-07      1.5505738e+08
      2.8387500e-07      1.5405745e+08
      2.8392500e-07      1.5181595e+08
      2.8397500e-07      1.4922955e+08
      2.8402500e-07      1.4569176e+08
      2.8407500e-07      1.4098761e+08
      2.8412500e-07      1.3654978e+08
      2.8417500e-07      1.3421282e+08
      2.8422500e-07      1.3406524e+08
      2.8427500e-07      1.3326872e+08
      2.8432500e-07      1.2842564e+08
      2.8437500e-07      1.2076618e+08
      2.8442500e-07      1.1419230e+08
      2.8447500e-07      1.1229182e+08
      2.8452500e-07      1.1381360e+08
      2.8457500e-07      1.1397297e+08
      2.8462500e-07      1.1043378e+08
      2.8467500e-07      1.0418816e+08
      2.8472500e-07      9.8141004e+07
      2.8477500e-07      9.3184844e+07
      2.8482500e-07      8.8258662e+07
      2.8487500e-07      8.2704986e+07
      2.8492500e-07      7.6877864e+07
      2.8497500e-07      7.2001683e+07
      2.8502500e-07      6.7668212e+07
      2.8507500e-07      6.3440667e+07
      2.8512500e-07      5.9444658e+07
      2.8517500e-07      5.5605178e+07
      2.8522500e-07      5.2669796e+07
      2.8527500e-07      5.0867424e+07
      2.8532500e-07      5.0707117e+07
      2.8537500e-07      5.2643718e+07
      2.8542500e-07      5.6225925e+07
      2.8547500e-07      6.0764429e+07
      2.8552500e-07      6.5263558e+07
      2.8557500e-07      7.0212516e+07
      2.8562500e-07      7.5234516e+07
      2.8567500e-07      8.0047400e+07
      2.8572500e-07      8.5104310e+07
      2.8577500e-07      9.0722671e+07
      2.8582500e-07      9.6592074e+07
      2.8587500e-07      1.0204039e+08
      2.8592500e-07      1.0704702e+08
      2.8597500e-07      1.1322512e+08
      2.8602500e-07      1.2135642e+08
      2.8607500e-07      1.2864391e+08
      2.8612500e-07      1.3271721e+08
      2.8617500e-07      1.3486740e+08
      2.8622500e-07      1.3753738e+08
      2.8627500e-07      1.4030933e+08
      2.8632500e-07      1.4217201e+08
      2.8637500e-07      1.4440637e+08
      2.8642500e-07      1.4732469e+08
      2.8647500e-07      1.5129140e+08
      2.8652500e-07      1.5469672e+08
      2.8657500e-07      1.5626073e+08
      2.8662500e-07      1.5808345e+08
      2.8667500e-07      1.6070528e+08
      2.8672500e-07      1.6071552e+08
      2.8677500e-07      1.5836113e+08
      2.8682500e-07      1.5704242e+08
      2.8687500e-07      1.5782955e+08
      2.8692500e-07      1.5842544e+08
      2.8697500e-07      1.5878087e+08
      2.8702500e-07      1.6191330e+08
      2.8707500e-07      1.6948451e+08
      2.8712500e-07      1.7992083e+08
      2.8717500e-07      1.8910394e+08
      2.8722500e-07      1.9402152e+08
      2.8727500e-07      1.9523024e+08
      2.8732500e-07      1.9348755e+08
      2.8737500e-07      1.8932610e+08
      2.8742500e-07      1.8408422e+08
      2.8747500e-07      1.8051228e+08
      2.8752500e-07      1.7980797e+08
      2.8757500e-07      1.7931997e+08
      2.8762500e-07      1.7690249e+08
      2.8767500e-07      1.7278426e+08
      2.8772500e-07      1.7018878e+08
      2.8777500e-07      1.7052054e+08
      2.8782500e-07      1.7180166e+08
      2.8787500e-07      1.7003409e+08
      2.8792500e-07      1.6397036e+08
      2.8797500e-07      1.5567020e+08
      2.8802500e-07      1.4758138e+08
      2.8807500e-07      1.4099913e+08
      2.8812500e-07      1.3497561e+08
      2.8817500e-07      1.2851166e+08
      2.8822500e-07      1.2399543e+08
      2.8827500e-07      1.2537225e+08
      2.8832500e-07      1.3279833e+08
      2.8837500e-07      1.4392945e+08
      2.8842500e-07      1.5678112e+08
      2.8847500e-07      1.7023276e+08
      2.8852500e-07      1.8375796e+08
      2.8857500e-07      1.9533234e+08
      2.8862500e-07      2.0222226e+08
      2.8867500e-07      2.0476648e+08
      2.8872500e-07      2.0572873e+08
      2.8877500e-07      2.0762122e+08
      2.8882500e-07      2.0970443e+08
      2.8887500e-07      2.1172085e+08
      2.8892500e-07      2.1507007e+08
      2.8897500e-07      2.1852350e+08
      2.8902500e-07      2.2083474e+08
      2.8907500e-07      2.2393942e+08
      2.8912500e-07      2.2848833e+08
      2.8917500e-07      2.3245289e+08
      2.8922500e-07      2.3643541e+08
      2.8927500e-07      2.4105375e+08
      2.8932500e-07      2.4413781e+08
      2.8937500e-07      2.4689808e+08
      2.8942500e-07      2.5128973e+08
      2.8947500e-07      2.5714721e+08
      2.8952500e-07      2.6327264e+08
      2.8957500e-07      2.7241997e+08
      2.8962500e-07      2.8539349e+08
      2.8967500e-07      2.9558928e+08
      2.8972500e-07      3.0015385e+08
      2.8977500e-07      3.0267892e+08
      2.8982500e-07      3.0525867e+08
      2.8987500e-07      3.0948274e+08
      2.8992500e-07      3.1568340e+08
      2.8997500e-07      3.2460646e+08
      2.9002500e-07      3.3607307e+08
      2.9007500e-07      3.4759991e+08
      2.9012500e-07      3.5584380e+08
      2.9017500e-07      3.5424546e+08
      2.9022500e-07      3.4577139e+08
      2.9027500e-07      3.4118171e+08
      2.9032500e-07      3.4682413e+08
      2.9037500e-07      3.5822821e+08
      2.9042500e-07      3.6649232e+08
      2.9047500e-07      3.6929602e+08
      2.9052500e-07      3.6995930e+08
      2.9057500e-07      3.6874252e+08
      2.9062500e-07      3.6381101e+08
      2.9067500e-07      3.5832477e+08
      2.9072500e-07      3.5490862e+08
      2.9077500e-07      3.5394107e+08
      2.9082500e-07      3.5220326e+08
      2.9087500e-07      3.4810217e+08
      2.9092500e-07      3.4584289e+08
      2.9097500e-07      3.4583870e+08
      2.9102500e-07      3.4557227e+08
      2.9107500e-07      3.4451158e+08
      2.9112500e-07      3.4376382e+08
      2.9117500e-07      3.4423602e+08
      2.9122500e-07      3.4582607e+08
      2.9127500e-07      3.5089425e+08
      2.9132500e-07      3.6166047e+08
      2.9137500e-07      3.6994461e+08
      2.9142500e-07      3.6782115e+08
      2.9147500e-07      3.5713003e+08
      2.9152500e-07      3.4527429e+08
      2.9157500e-07      3.3698330e+08
      2.9162500e-07      3.3210481e+08
      2.9167500e-07      3.3109150e+08
      2.9172500e-07      3.3288675e+08
      2.9177500e-07      3.3175799e+08
      2.9182500e-07      3.2642764e+08
      2.9187500e-07      3.2237742e+08
      2.9192500e-07      3.2263568e+08
      2.9197500e-07      3.2599645e+08
      2.9202500e-07      3.2835001e+08
      2.9207500e-07      3.2698735e+08
      2.9212500e-07      3.2518405e+08
      2.9217500e-07      3.2601325e+08
      2.9222500e-07      3.2650645e+08
      2.9227500e-07      3.2512532e+08
      2.9232500e-07      3.2096461e+08
      2.9237500e-07      3.1241601e+08
      2.9242500e-07      3.0120050e+08
      2.9247500e-07      2.9447128e+08
      2.9252500e-07      2.9471869e+08
      2.9257500e-07      2.9537876e+08
      2.9262500e-07      2.9089226e+08
      2.9267500e-07      2.8499614e+08
      2.9272500e-07      2.8359444e+08
      2.9277500e-07      2.8835013e+08
      2.9282500e-07      2.9428864e+08
      2.9287500e-07      2.9129918e+08
      2.9292500e-07      2.8353332e+08
      2.9297500e-07      2.8303573e+08
      2.9302500e-07      2.9835812e+08
      2.9307500e-07      3.2122664e+08
      2.9312500e-07      3.3546781e+08
      2.9317500e-07      3.3887956e+08
      2.9322500e-07      3.4100220e+08
      2.9327500e-07      3.4305706e+08
      2.9332500e-07      3.3842588e+08
      2.9337500e-07      3.3198677e+08
      2.9342500e-07      3.3018583e+08
      2.9347500e-07      3.3528306e+08
      2.9352500e-07      3.4334379e+08
      2.9357500e-07      3.4462028e+08
      2.9362500e-07      3.3434394e+08
      2.9367500e-07      3.1145835e+08
      2.9372500e-07      2.8454700e+08
      2.9377500e-07      2.7223602e+08
      2.9382500e-07      2.7577528e+08
      2.9387500e-07      2.8248475e+08
      2.9392500e-07      2.8622027e+08
      2.9397500e-07      2.8905858e+08
      2.9402500e-07      2.9468901e+08
      2.9407500e-07      2.9886064e+08
      2.9412500e-07      2.9686560e+08
      2.9417500e-07      2.9068229e+08
      2.9422500e-07      2.8990778e+08
      2.9427500e-07      2.9764364e+08
      2.9432500e-07      3.0772128e+08
      2.9437500e-07      3.1304923e+08
      2.9442500e-07      3.0688764e+08
      2.9447500e-07      2.9877855e+08
      2.9452500e-07      2.9866606e+08
      2.9457500e-07      3.0792739e+08
      2.9462500e-07      3.2005368e+08
      2.9467500e-07      3.2197379e+08
      2.9472500e-07      3.1020766e+08
      2.9477500e-07      2.8836732e+08
      2.9482500e-07      2.6428634e+08
      2.9487500e-07      2.5275148e+08
      2.9492500e-07      2.5500512e+08
      2.9497500e-07      2.6300685e+08
      2.9502500e-07      2.7653731e+08
      2.9507500e-07      2.9413109e+08
      2.9512500e-07      3.1001397e+08
      2.9517500e-07      3.2060746e+08
      2.9522500e-07      3.2967813e+08
      2.9527500e-07      3.3542437e+08
      2.9532500e-07      3.3075338e+08
      2.9537500e-07      3.1669797e+08
      2.9542500e-07      3.0160863e+08
      2.9547500e-07      2.9773567e+08
      2.9552500e-07      3.1019232e+08
      2.9557500e-07      3.2433969e+08
      2.9562500e-07      3.2905209e+08
      2.9567500e-07      3.2364257e+08
      2.9572500e-07      3.1393156e+08
      2.9577500e-07      3.0968819e+08
      2.9582500e-07      3.1479540e+08
      2.9587500e-07      3.2819569e+08
      2.9592500e-07      3.3935875e+08
      2.9597500e-07      3.3880262e+08
      2.9602500e-07      3.3018065e+08
      2.9607500e-07      3.2292520e+08
      2.9612500e-07      3.2086763e+08
      2.9617500e-07      3.2350062e+08
      2.9622500e-07      3.2909051e+08
      2.9627500e-07      3.3600799e+08
      2.9632500e-07      3.4095458e+08
      2.9637500e-07      3.3860600e+08
      2.9642500e-07      3.2746004e+08
      2.9647500e-07      3.0883293e+08
      2.9652500e-07      2.8592248e+08
      2.9657500e-07      2.6314460e+08
      2.9662500e-07      2.4632709e+08
      2.9667500e-07      2.3597480e+08
      2.9672500e-07      2.2981301e+08
      2.9677500e-07      2.3277408e+08
      2.9682500e-07      2.4602605e+08
      2.9687500e-07      2.5716857e+08
      2.9692500e-07      2.5831579e+08
      2.9697500e-07      2.5111285e+08
      2.9702500e-07      2.4101384e+08
      2.9707500e-07      2.3903539e+08
      2.9712500e-07      2.4891565e+08
      2.9717500e-07      2.6353162e+08
      2.9722500e-07      2.7143209e+08
      2.9727500e-07      2.6619450e+08
      2.9732500e-07      2.5662606e+08
      2.9737500e-07      2.5358853e+08
      2.9742500e-07      2.6462038e+08
      2.9747500e-07      2.8714517e+08
      2.9752500e-07      3.0601260e+08
      2.9757500e-07      3.1534390e+08
      2.9762500e-07      3.1762323e+08
      2.9767500e-07      3.2158112e+08
      2.9772500e-07      3.3434587e+08
      2.9777500e-07      3.4898746e+08
      2.9782500e-07      3.5552560e+08
      2.9787500e-07      3.4952140e+08
      2.9792500e-07      3.3201171e+08
      2.9797500e-07      3.1546813e+08
      2.9802500e-07      3.0558776e+08
      2.9807500e-07      2.9735721e+08
      2.9812500e-07      2.8509955e+08
      2.9817500e-07      2.6846353e+08
      2.9822500e-07      2.5465381e+08
      2.9827500e-07      2.4971784e+08
      2.9832500e-07      2.4787560e+08
      2.9837500e-07      2.3887166e+08
      2.9842500e-07      2.2731297e+08
      2.9847500e-07      2.2113419e+08
      2.9852500e-07      2.2035495e+08
      2.9857500e-07      2.2250357e+08
      2.9862500e-07      2.2662320e+08
      2.9867500e-07      2.3423092e+08
      2.9872500e-07      2.4184888e+08
      2.9877500e-07      2.4550121e+08
      2.9882500e-07      2.5017431e+08
      2.9887500e-07      2.6015023e+08
      2.9892500e-07      2.7352173e+08
      2.9897500e-07      2.8853868e+08
      2.9902500e-07      3.0431622e+08
      2.9907500e-07      3.1568539e+08
      2.9912500e-07      3.1937447e+08
      2.9917500e-07      3.1559323e+08
      2.9922500e-07      3.0622597e+08
      2.9927500e-07      2.9840106e+08
      2.9932500e-07      2.9303223e+08
      2.9937500e-07      2.8612787e+08
      2.9942500e-07      2.7187040e+08
      2.9947500e-07      2.5335056e+08
      2.9952500e-07      2.4433591e+08
      2.9957500e-07      2.4959474e+08
      2.9962500e-07      2.6543269e+08
      2.9967500e-07      2.8238155e+08
      2.9972500e-07      2.9305785e+08
      2.9977500e-07      2.9920979e+08
      2.9982500e-07      2.9915586e+08
      2.9987500e-07      2.8826530e+08
      2.9992500e-07      2.6773686e+08
      2.9997500e-07      2.4625536e+08
      3.0002500e-07      2.3263930e+08
      3.0007500e-07      2.1917479e+08
      3.0012500e-07      2.1014540e+08
      3.0017500e-07      2.0590653e+08
      3.0022500e-07      2.0537407e+08
      3.0027500e-07      2.0456748e+08
      3.0032500e-07      2.0197473e+08
      3.0037500e-07      2.0286225e+08
      3.0042500e-07      2.1027912e+08
      3.0047500e-07      2.2633554e+08
      3.0052500e-07      2.4362134e+08
      3.0057500e-07      2.5172562e+08
      3.0062500e-07      2.5273056e+08
      3.0067500e-07      2.4911279e+08
      3.0072500e-07      2.4118525e+08
      3.0077500e-07      2.3245694e+08
      3.0082500e-07      2.2605217e+08
      3.0087500e-07      2.2371381e+08
      3.0092500e-07      2.2611158e+08
      3.0097500e-07      2.3182686e+08
      3.0102500e-07      2.4095706e+08
      3.0107500e-07      2.5459738e+08
      3.0112500e-07      2.6855168e+08
      3.0117500e-07      2.7257230e+08
      3.0122500e-07      2.6549518e+08
      3.0127500e-07      2.6164220e+08
      3.0132500e-07      2.6633017e+08
      3.0137500e-07      2.7302852e+08
      3.0142500e-07      2.7582058e+08
      3.0147500e-07      2.7442878e+08
      3.0152500e-07      2.7273740e+08
      3.0157500e-07      2.7133703e+08
      3.0162500e-07      2.6967139e+08
      3.0167500e-07      2.6728566e+08
      3.0172500e-07      2.6317196e+08
      3.0177500e-07      2.5544520e+08
      3.0182500e-07      2.4451851e+08
      3.0187500e-07      2.3490547e+08
      3.0192500e-07      2.2804563e+08
      3.0197500e-07      2.2136179e+08
      3.0202500e-07      2.1381254e+08
      3.0207500e-07      2.0484566e+08
      3.0212500e-07      1.9794326e+08
      3.0217500e-07      1.9918081e+08
      3.0222500e-07      2.0957993e+08
      3.0227500e-07      2.2969397e+08
      3.0232500e-07      2.5515194e+08
      3.0237500e-07      2.7513961e+08
      3.0242500e-07      2.8305231e+08
      3.0247500e-07      2.8246901e+08
      3.0252500e-07      2.8150668e+08
      3.0257500e-07      2.8133817e+08
      3.0262500e-07      2.7884813e+08
      3.0267500e-07      2.7826310e+08
      3.0272500e-07      2.9093072e+08
      3.0277500e-07      3.1823551e+08
      3.0282500e-07      3.4360805e+08
      3.0287500e-07      3.5776625e+08
      3.0292500e-07      3.6058731e+08
      3.0297500e-07      3.5638088e+08
      3.0302500e-07      3.5222645e+08
      3.0307500e-07      3.5112292e+08
      3.0312500e-07      3.5146449e+08
      3.0317500e-07      3.4807773e+08
      3.0322500e-07      3.4853415e+08
      3.0327500e-07      3.6216762e+08
      3.0332500e-07      3.7830592e+08
      3.0337500e-07      3.8586273e+08
      3.0342500e-07      3.8392716e+08
      3.0347500e-07      3.8103996e+08
      3.0352500e-07      3.8178487e+08
      3.0357500e-07      3.8461778e+08
      3.0362500e-07      3.8395738e+08
      3.0367500e-07      3.7461246e+08
      3.0372500e-07      3.5923550e+08
      3.0377500e-07      3.3637795e+08
      3.0382500e-07      3.1556326e+08
      3.0387500e-07      3.1333800e+08
      3.0392500e-07      3.2447714e+08
      3.0397500e-07      3.3738978e+08
      3.0402500e-07      3.4379010e+08
      3.0407500e-07      3.4085267e+08
      3.0412500e-07      3.3415893e+08
      3.0417500e-07      3.2784916e+08
      3.0422500e-07      3.2127836e+08
      3.0427500e-07      3.1806688e+08
      3.0432500e-07      3.2349763e+08
      3.0437500e-07      3.3708972e+08
      3.0442500e-07      3.5121807e+08
      3.0447500e-07      3.5970157e+08
      3.0452500e-07      3.6385636e+08
      3.0457500e-07      3.6701397e+08
      3.0462500e-07      3.7076385e+08
      3.0467500e-07      3.7154004e+08
      3.0472500e-07      3.5922228e+08
      3.0477500e-07      3.3739780e+08
      3.0482500e-07      3.2112866e+08
      3.0487500e-07      3.1786223e+08
      3.0492500e-07      3.3015131e+08
      3.0497500e-07      3.4931061e+08
      3.0502500e-07      3.6449965e+08
      3.0507500e-07      3.7132429e+08
      3.0512500e-07      3.6836213e+08
      3.0517500e-07      3.7136925e+08
      3.0522500e-07      3.8648791e+08
      3.0527500e-07      4.0048218e+08
      3.0532500e-07      4.0187952e+08
