SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      3.6762500e-07      1.0153231e+09
      3.6767500e-07      1.0116781e+09
      3.6772500e-07      9.9831463e+08
      3.6777500e-07      9.7846611e+08
      3.6782500e-07      9.4906723e+08
      3.6787500e-07      9.2343160e+08
      3.6792500e-07      9.2276077e+08
      3.6797500e-07      9.2817669e+08
      3.6802500e-07      9.1581965e+08
      3.6807500e-07      8.9500087e+08
      3.6812500e-07      8.8493866e+08
      3.6817500e-07      8.8794478e+08
      3.6822500e-07      9.0870910e+08
      3.6827500e-07      9.2737318e+08
      3.6832500e-07      9.2812659e+08
      3.6837500e-07      9.3033570e+08
      3.6842500e-07      9.4150917e+08
      3.6847500e-07      9.5230499e+08
      3.6852500e-07      9.5050083e+08
      3.6857500e-07      9.3700926e+08
      3.6862500e-07      9.1778240e+08
      3.6867500e-07      9.0514314e+08
      3.6872500e-07      9.0353843e+08
      3.6877500e-07      8.9808070e+08
      3.6882500e-07      8.8132767e+08
      3.6887500e-07      8.7616917e+08
      3.6892500e-07      8.9444838e+08
      3.6897500e-07      9.1585005e+08
      3.6902500e-07      9.3271229e+08
      3.6907500e-07      9.5463924e+08
      3.6912500e-07      9.8236163e+08
      3.6917500e-07      1.0079080e+09
      3.6922500e-07      1.0304606e+09
      3.6927500e-07      1.0472885e+09
      3.6932500e-07      1.0484203e+09
      3.6937500e-07      1.0353092e+09
      3.6942500e-07      1.0179192e+09
      3.6947500e-07      9.9975959e+08
      3.6952500e-07      9.9628713e+08
      3.6957500e-07      1.0094388e+09
      3.6962500e-07      1.0187952e+09
      3.6967500e-07      1.0197367e+09
      3.6972500e-07      1.0190348e+09
      3.6977500e-07      1.0205319e+09
      3.6982500e-07      1.0243628e+09
      3.6987500e-07      1.0306624e+09
      3.6992500e-07      1.0404310e+09
      3.6997500e-07      1.0532950e+09
      3.7002500e-07      1.0670160e+09
      3.7007500e-07      1.0752439e+09
      3.7012500e-07      1.0726126e+09
      3.7017500e-07      1.0568602e+09
      3.7022500e-07      1.0388064e+09
      3.7027500e-07      1.0260473e+09
      3.7032500e-07      1.0161538e+09
      3.7037500e-07      1.0037921e+09
      3.7042500e-07      9.7685770e+08
      3.7047500e-07      9.4238373e+08
      3.7052500e-07      9.1634751e+08
      3.7057500e-07      8.9702665e+08
      3.7062500e-07      8.7340442e+08
      3.7067500e-07      8.5274308e+08
      3.7072500e-07      8.5374957e+08
      3.7077500e-07      8.6801831e+08
      3.7082500e-07      8.7450874e+08
      3.7087500e-07      8.7309438e+08
      3.7092500e-07      8.7783864e+08
      3.7097500e-07      8.8250346e+08
      3.7102500e-07      8.8232628e+08
      3.7107500e-07      9.0116150e+08
      3.7112500e-07      9.3611689e+08
      3.7117500e-07      9.6275730e+08
      3.7122500e-07      9.7905723e+08
      3.7127500e-07      9.9267317e+08
      3.7132500e-07      1.0099883e+09
      3.7137500e-07      1.0263803e+09
      3.7142500e-07      1.0413714e+09
      3.7147500e-07      1.0578612e+09
      3.7152500e-07      1.0686350e+09
      3.7157500e-07      1.0646340e+09
      3.7162500e-07      1.0462818e+09
      3.7167500e-07      1.0231375e+09
      3.7172500e-07      1.0068494e+09
      3.7177500e-07      9.9929391e+08
      3.7182500e-07      9.9082742e+08
      3.7187500e-07      9.6934734e+08
      3.7192500e-07      9.3139071e+08
      3.7197500e-07      8.8225150e+08
      3.7202500e-07      8.2828841e+08
      3.7207500e-07      7.7993321e+08
      3.7212500e-07      7.5406049e+08
      3.7217500e-07      7.5303987e+08
      3.7222500e-07      7.5719207e+08
      3.7227500e-07      7.5586702e+08
      3.7232500e-07      7.6084245e+08
      3.7237500e-07      7.8558327e+08
      3.7242500e-07      8.2412584e+08
      3.7247500e-07      8.5577124e+08
      3.7252500e-07      8.7381780e+08
      3.7257500e-07      8.8913717e+08
      3.7262500e-07      9.0772756e+08
      3.7267500e-07      9.2240045e+08
      3.7272500e-07      9.1642667e+08
      3.7277500e-07      8.7818203e+08
      3.7282500e-07      8.3043242e+08
      3.7287500e-07      8.1649431e+08
      3.7292500e-07      8.3520224e+08
      3.7297500e-07      8.6487702e+08
      3.7302500e-07      8.8360571e+08
      3.7307500e-07      8.7246581e+08
      3.7312500e-07      8.4743379e+08
      3.7317500e-07      8.2705339e+08
      3.7322500e-07      8.1640690e+08
      3.7327500e-07      8.0495273e+08
      3.7332500e-07      7.8004358e+08
      3.7337500e-07      7.4384409e+08
      3.7342500e-07      7.0683436e+08
      3.7347500e-07      6.7503337e+08
      3.7352500e-07      6.4622237e+08
      3.7357500e-07      6.2389861e+08
      3.7362500e-07      6.1801803e+08
      3.7367500e-07      6.3005502e+08
      3.7372500e-07      6.4110846e+08
      3.7377500e-07      6.3968190e+08
      3.7382500e-07      6.4404440e+08
      3.7387500e-07      6.7239355e+08
      3.7392500e-07      7.1632086e+08
      3.7397500e-07      7.5262234e+08
      3.7402500e-07      7.7504993e+08
      3.7407500e-07      7.9565400e+08
      3.7412500e-07      8.2127977e+08
      3.7417500e-07      8.3896091e+08
      3.7422500e-07      8.3818304e+08
      3.7427500e-07      8.2812189e+08
      3.7432500e-07      8.0864301e+08
      3.7437500e-07      7.7697532e+08
      3.7442500e-07      7.4517452e+08
      3.7447500e-07      7.2892499e+08
      3.7452500e-07      7.2997242e+08
      3.7457500e-07      7.2082727e+08
      3.7462500e-07      6.9532127e+08
      3.7467500e-07      6.7359718e+08
      3.7472500e-07      6.7079444e+08
      3.7477500e-07      6.8908223e+08
      3.7482500e-07      7.0348921e+08
      3.7487500e-07      6.9632119e+08
      3.7492500e-07      6.7362012e+08
      3.7497500e-07      6.5036014e+08
      3.7502500e-07      6.4365819e+08
      3.7507500e-07      6.5818016e+08
      3.7512500e-07      6.9116821e+08
      3.7517500e-07      7.4153365e+08
      3.7522500e-07      7.9239017e+08
      3.7527500e-07      8.3026882e+08
      3.7532500e-07      8.5581033e+08
      3.7537500e-07      8.7133954e+08
      3.7542500e-07      8.8668050e+08
      3.7547500e-07      9.1056078e+08
      3.7552500e-07      9.3809567e+08
      3.7557500e-07      9.5888338e+08
      3.7562500e-07      9.7171586e+08
      3.7567500e-07      9.7458500e+08
      3.7572500e-07      9.6417850e+08
      3.7577500e-07      9.4122342e+08
      3.7582500e-07      8.9418304e+08
      3.7587500e-07      8.3366876e+08
      3.7592500e-07      7.9690245e+08
      3.7597500e-07      7.9275610e+08
      3.7602500e-07      8.1414873e+08
      3.7607500e-07      8.4347610e+08
      3.7612500e-07      8.6358592e+08
      3.7617500e-07      8.7478551e+08
      3.7622500e-07      8.7601349e+08
      3.7627500e-07      8.7575590e+08
      3.7632500e-07      8.8238785e+08
      3.7637500e-07      8.8560581e+08
      3.7642500e-07      8.6908103e+08
      3.7647500e-07      8.4652417e+08
      3.7652500e-07      8.5413659e+08
      3.7657500e-07      8.8487161e+08
      3.7662500e-07      9.0298790e+08
      3.7667500e-07      9.0400299e+08
      3.7672500e-07      8.8710694e+08
      3.7677500e-07      8.6432760e+08
      3.7682500e-07      8.5743084e+08
      3.7687500e-07      8.7136391e+08
      3.7692500e-07      8.9996340e+08
      3.7697500e-07      9.2725567e+08
      3.7702500e-07      9.3864972e+08
      3.7707500e-07      9.3469329e+08
      3.7712500e-07      9.2612766e+08
      3.7717500e-07      9.2823873e+08
      3.7722500e-07      9.4796356e+08
      3.7727500e-07      9.7473335e+08
      3.7732500e-07      1.0020206e+09
      3.7737500e-07      1.0248506e+09
      3.7742500e-07      1.0401273e+09
      3.7747500e-07      1.0484090e+09
      3.7752500e-07      1.0526615e+09
      3.7757500e-07      1.0559827e+09
      3.7762500e-07      1.0578880e+09
      3.7767500e-07      1.0597616e+09
      3.7772500e-07      1.0663788e+09
      3.7777500e-07      1.0777222e+09
      3.7782500e-07      1.0858203e+09
      3.7787500e-07      1.0847830e+09
      3.7792500e-07      1.0818243e+09
      3.7797500e-07      1.0832795e+09
      3.7802500e-07      1.0956215e+09
      3.7807500e-07      1.1168940e+09
      3.7812500e-07      1.1317665e+09
      3.7817500e-07      1.1346045e+09
      3.7822500e-07      1.1297683e+09
      3.7827500e-07      1.1229350e+09
      3.7832500e-07      1.1196230e+09
      3.7837500e-07      1.1193786e+09
      3.7842500e-07      1.1176283e+09
      3.7847500e-07      1.1175091e+09
      3.7852500e-07      1.1226317e+09
      3.7857500e-07      1.1203746e+09
      3.7862500e-07      1.0961178e+09
      3.7867500e-07      1.0472181e+09
      3.7872500e-07      9.9555451e+08
      3.7877500e-07      9.7090833e+08
      3.7882500e-07      9.6450047e+08
      3.7887500e-07      9.5443870e+08
      3.7892500e-07      9.4260267e+08
      3.7897500e-07      9.3298224e+08
      3.7902500e-07      9.1976680e+08
      3.7907500e-07      9.0410779e+08
      3.7912500e-07      9.0016795e+08
      3.7917500e-07      9.1403600e+08
      3.7922500e-07      9.2911522e+08
      3.7927500e-07      9.3113463e+08
      3.7932500e-07      9.2035683e+08
      3.7937500e-07      9.0113150e+08
      3.7942500e-07      8.8229253e+08
      3.7947500e-07      8.7050217e+08
      3.7952500e-07      8.6007066e+08
      3.7957500e-07      8.4225116e+08
      3.7962500e-07      8.3195302e+08
      3.7967500e-07      8.3791539e+08
      3.7972500e-07      8.4626071e+08
      3.7977500e-07      8.4212420e+08
      3.7982500e-07      8.2218817e+08
      3.7987500e-07      8.0380705e+08
      3.7992500e-07      7.9682531e+08
      3.7997500e-07      8.0106058e+08
      3.8002500e-07      8.1332947e+08
      3.8007500e-07      8.3328323e+08
      3.8012500e-07      8.6563633e+08
      3.8017500e-07      9.0358363e+08
      3.8022500e-07      9.2469590e+08
      3.8027500e-07      9.2944666e+08
      3.8032500e-07      9.4247597e+08
      3.8037500e-07      9.6680715e+08
      3.8042500e-07      9.9341148e+08
      3.8047500e-07      1.0092792e+09
      3.8052500e-07      1.0119861e+09
      3.8057500e-07      1.0070939e+09
      3.8062500e-07      1.0009264e+09
      3.8067500e-07      9.9525574e+08
      3.8072500e-07      9.8141511e+08
      3.8077500e-07      9.6151369e+08
      3.8082500e-07      9.4709471e+08
      3.8087500e-07      9.5015357e+08
      3.8092500e-07      9.6802788e+08
      3.8097500e-07      9.8320005e+08
      3.8102500e-07      9.8939208e+08
      3.8107500e-07      9.9449392e+08
      3.8112500e-07      9.9694921e+08
      3.8117500e-07      9.9022257e+08
      3.8122500e-07      9.7578240e+08
      3.8127500e-07      9.5850354e+08
      3.8132500e-07      9.3652814e+08
      3.8137500e-07      9.0094117e+08
      3.8142500e-07      8.6152610e+08
      3.8147500e-07      8.3369972e+08
      3.8152500e-07      8.1689355e+08
      3.8157500e-07      7.9950426e+08
      3.8162500e-07      7.7385928e+08
      3.8167500e-07      7.4815699e+08
      3.8172500e-07      7.3754483e+08
      3.8177500e-07      7.5450640e+08
      3.8182500e-07      7.7689834e+08
      3.8187500e-07      7.8204046e+08
      3.8192500e-07      7.7693239e+08
      3.8197500e-07      7.6161402e+08
      3.8202500e-07      7.2827634e+08
      3.8207500e-07      6.8685455e+08
      3.8212500e-07      6.5534048e+08
      3.8217500e-07      6.3908186e+08
      3.8222500e-07      6.4525283e+08
      3.8227500e-07      6.6382121e+08
      3.8232500e-07      6.8271300e+08
      3.8237500e-07      6.9615400e+08
      3.8242500e-07      6.9072882e+08
      3.8247500e-07      6.6267507e+08
      3.8252500e-07      6.2916668e+08
      3.8257500e-07      6.0224305e+08
      3.8262500e-07      5.7991104e+08
      3.8267500e-07      5.6105286e+08
      3.8272500e-07      5.4926379e+08
      3.8277500e-07      5.4933382e+08
      3.8282500e-07      5.5241903e+08
      3.8287500e-07      5.4883412e+08
      3.8292500e-07      5.4644301e+08
      3.8297500e-07      5.5048374e+08
      3.8302500e-07      5.5245333e+08
      3.8307500e-07      5.5579546e+08
      3.8312500e-07      5.6537982e+08
      3.8317500e-07      5.7230079e+08
      3.8322500e-07      5.6883355e+08
      3.8327500e-07      5.5055033e+08
      3.8332500e-07      5.2618561e+08
      3.8337500e-07      5.1512776e+08
      3.8342500e-07      5.1768833e+08
      3.8347500e-07      5.2309061e+08
      3.8352500e-07      5.2583851e+08
      3.8357500e-07      5.3252511e+08
      3.8362500e-07      5.4642622e+08
      3.8367500e-07      5.6175559e+08
      3.8372500e-07      5.7316200e+08
      3.8377500e-07      5.7776259e+08
      3.8382500e-07      5.7506016e+08
      3.8387500e-07      5.6554310e+08
      3.8392500e-07      5.5293550e+08
      3.8397500e-07      5.5119052e+08
      3.8402500e-07      5.6454728e+08
      3.8407500e-07      5.7989454e+08
      3.8412500e-07      5.8937787e+08
      3.8417500e-07      5.9832004e+08
      3.8422500e-07      6.2245449e+08
      3.8427500e-07      6.6051920e+08
      3.8432500e-07      7.0124825e+08
      3.8437500e-07      7.3421061e+08
      3.8442500e-07      7.4832375e+08
      3.8447500e-07      7.5977158e+08
      3.8452500e-07      7.7876605e+08
      3.8457500e-07      7.9314274e+08
      3.8462500e-07      7.9867734e+08
      3.8467500e-07      8.0126424e+08
      3.8472500e-07      8.0594129e+08
      3.8477500e-07      8.1349606e+08
      3.8482500e-07      8.2802027e+08
      3.8487500e-07      8.4180835e+08
      3.8492500e-07      8.4556730e+08
      3.8497500e-07      8.3970366e+08
      3.8502500e-07      8.2154784e+08
      3.8507500e-07      7.9719587e+08
      3.8512500e-07      7.8282863e+08
      3.8517500e-07      7.8376089e+08
      3.8522500e-07      8.0254152e+08
      3.8527500e-07      8.2492056e+08
      3.8532500e-07      8.3059065e+08
      3.8537500e-07      8.2325468e+08
      3.8542500e-07      8.0999667e+08
      3.8547500e-07      7.9402487e+08
      3.8552500e-07      7.8204100e+08
      3.8557500e-07      7.7708865e+08
      3.8562500e-07      7.7254110e+08
      3.8567500e-07      7.5704866e+08
      3.8572500e-07      7.3956438e+08
      3.8577500e-07      7.3735029e+08
      3.8582500e-07      7.4544981e+08
      3.8587500e-07      7.4572009e+08
      3.8592500e-07      7.2589128e+08
      3.8597500e-07      6.9975633e+08
      3.8602500e-07      6.8348436e+08
      3.8607500e-07      6.7512204e+08
      3.8612500e-07      6.7832695e+08
      3.8617500e-07      6.9451547e+08
      3.8622500e-07      7.1793689e+08
      3.8627500e-07      7.4967233e+08
      3.8632500e-07      7.8950678e+08
      3.8637500e-07      8.2050875e+08
      3.8642500e-07      8.3163694e+08
      3.8647500e-07      8.3292938e+08
      3.8652500e-07      8.3341951e+08
      3.8657500e-07      8.3046870e+08
      3.8662500e-07      8.2020085e+08
      3.8667500e-07      8.0996293e+08
      3.8672500e-07      8.1047551e+08
      3.8677500e-07      8.1576377e+08
      3.8682500e-07      8.1323262e+08
      3.8687500e-07      8.0623331e+08
      3.8692500e-07      8.0105562e+08
      3.8697500e-07      7.9595294e+08
      3.8702500e-07      7.8584559e+08
      3.8707500e-07      7.7027760e+08
      3.8712500e-07      7.5399015e+08
      3.8717500e-07      7.3692868e+08
      3.8722500e-07      7.2300434e+08
      3.8727500e-07      7.1898855e+08
      3.8732500e-07      7.2107857e+08
      3.8737500e-07      7.2853416e+08
      3.8742500e-07      7.4770666e+08
      3.8747500e-07      7.7782519e+08
      3.8752500e-07      8.0581725e+08
      3.8757500e-07      8.2676888e+08
      3.8762500e-07      8.4053295e+08
      3.8767500e-07      8.4094651e+08
      3.8772500e-07      8.3340328e+08
      3.8777500e-07      8.2354349e+08
      3.8782500e-07      8.0800755e+08
      3.8787500e-07      7.7496773e+08
      3.8792500e-07      7.4463157e+08
      3.8797500e-07      7.4046059e+08
      3.8802500e-07      7.5580013e+08
      3.8807500e-07      7.7633014e+08
      3.8812500e-07      7.8353759e+08
      3.8817500e-07      7.7992287e+08
      3.8822500e-07      7.7486132e+08
      3.8827500e-07      7.6426828e+08
      3.8832500e-07      7.4894112e+08
      3.8837500e-07      7.4811968e+08
      3.8842500e-07      7.6806919e+08
      3.8847500e-07      7.9548447e+08
      3.8852500e-07      8.1557067e+08
      3.8857500e-07      8.1478399e+08
      3.8862500e-07      8.0151325e+08
      3.8867500e-07      7.8278682e+08
      3.8872500e-07      7.6176788e+08
      3.8877500e-07      7.6034015e+08
      3.8882500e-07      7.7622740e+08
      3.8887500e-07      7.8916972e+08
      3.8892500e-07      7.8777450e+08
      3.8897500e-07      7.8016394e+08
      3.8902500e-07      7.8599359e+08
      3.8907500e-07      8.0881715e+08
      3.8912500e-07      8.4034085e+08
      3.8917500e-07      8.7147863e+08
      3.8922500e-07      8.9679538e+08
      3.8927500e-07      9.1743005e+08
      3.8932500e-07      9.3288322e+08
      3.8937500e-07      9.3874806e+08
      3.8942500e-07      9.3912212e+08
      3.8947500e-07      9.4400300e+08
      3.8952500e-07      9.5243682e+08
      3.8957500e-07      9.5484953e+08
      3.8962500e-07      9.4495699e+08
      3.8967500e-07      9.4259525e+08
      3.8972500e-07      9.6361614e+08
      3.8977500e-07      9.9106000e+08
      3.8982500e-07      9.9884783e+08
      3.8987500e-07      9.8782603e+08
      3.8992500e-07      9.8084698e+08
      3.8997500e-07      9.8142240e+08
      3.9002500e-07      9.7367725e+08
      3.9007500e-07      9.6551688e+08
      3.9012500e-07      9.7023228e+08
      3.9017500e-07      9.8353076e+08
      3.9022500e-07      9.9659199e+08
      3.9027500e-07      9.9280006e+08
      3.9032500e-07      9.7308189e+08
      3.9037500e-07      9.5432367e+08
      3.9042500e-07      9.4559773e+08
      3.9047500e-07      9.5170219e+08
      3.9052500e-07      9.5780869e+08
      3.9057500e-07      9.4941418e+08
      3.9062500e-07      9.3557356e+08
      3.9067500e-07      9.2788266e+08
      3.9072500e-07      9.4087718e+08
      3.9077500e-07      9.6730333e+08
      3.9082500e-07      9.9206001e+08
      3.9087500e-07      1.0136402e+09
      3.9092500e-07      1.0297318e+09
      3.9097500e-07      1.0424480e+09
      3.9102500e-07      1.0503068e+09
      3.9107500e-07      1.0523754e+09
      3.9112500e-07      1.0526094e+09
      3.9117500e-07      1.0582039e+09
      3.9122500e-07      1.0699914e+09
      3.9127500e-07      1.0805347e+09
      3.9132500e-07      1.0869407e+09
      3.9137500e-07      1.0851020e+09
      3.9142500e-07      1.0762701e+09
      3.9147500e-07      1.0656791e+09
      3.9152500e-07      1.0612414e+09
      3.9157500e-07      1.0633978e+09
      3.9162500e-07      1.0587903e+09
      3.9167500e-07      1.0441890e+09
      3.9172500e-07      1.0292342e+09
      3.9177500e-07      1.0202420e+09
      3.9182500e-07      1.0166800e+09
      3.9187500e-07      1.0077937e+09
      3.9192500e-07      9.8811400e+08
      3.9197500e-07      9.6709407e+08
      3.9202500e-07      9.5066439e+08
      3.9207500e-07      9.3133804e+08
      3.9212500e-07      9.0665042e+08
      3.9217500e-07      8.8279526e+08
      3.9222500e-07      8.7161572e+08
      3.9227500e-07      8.7142615e+08
      3.9232500e-07      8.6464432e+08
      3.9237500e-07      8.5192639e+08
      3.9242500e-07      8.4621456e+08
      3.9247500e-07      8.4717127e+08
      3.9252500e-07      8.4098034e+08
      3.9257500e-07      8.2300806e+08
      3.9262500e-07      7.9722880e+08
      3.9267500e-07      7.6955860e+08
      3.9272500e-07      7.4749359e+08
      3.9277500e-07      7.2434358e+08
      3.9282500e-07      6.9313960e+08
      3.9287500e-07      6.5690354e+08
      3.9292500e-07      6.2356007e+08
      3.9297500e-07      5.9988153e+08
      3.9302500e-07      5.7771186e+08
      3.9307500e-07      5.5253227e+08
      3.9312500e-07      5.2773702e+08
      3.9317500e-07      5.0625130e+08
      3.9322500e-07      4.8858886e+08
      3.9327500e-07      4.7004220e+08
      3.9332500e-07      4.5120345e+08
      3.9337500e-07      4.3385226e+08
      3.9342500e-07      4.1994460e+08
      3.9347500e-07      4.1545566e+08
      3.9352500e-07      4.1742245e+08
      3.9357500e-07      4.2616476e+08
      3.9362500e-07      4.4134547e+08
      3.9367500e-07      4.5771480e+08
      3.9372500e-07      4.7924933e+08
      3.9377500e-07      5.0557254e+08
      3.9382500e-07      5.3302053e+08
      3.9387500e-07      5.5921954e+08
      3.9392500e-07      5.8452469e+08
      3.9397500e-07      6.1403124e+08
      3.9402500e-07      6.4422479e+08
      3.9407500e-07      6.7036441e+08
      3.9412500e-07      6.9302974e+08
      3.9417500e-07      7.1090514e+08
      3.9422500e-07      7.2626880e+08
      3.9427500e-07      7.4242644e+08
      3.9432500e-07      7.5887552e+08
      3.9437500e-07      7.7250803e+08
      3.9442500e-07      7.7948850e+08
      3.9447500e-07      7.8448715e+08
      3.9452500e-07      7.9903030e+08
      3.9457500e-07      8.2380786e+08
      3.9462500e-07      8.5779559e+08
      3.9467500e-07      8.9182861e+08
      3.9472500e-07      9.1607844e+08
      3.9477500e-07      9.2943698e+08
      3.9482500e-07      9.3224130e+08
      3.9487500e-07      9.3449957e+08
      3.9492500e-07      9.4454681e+08
      3.9497500e-07      9.5784392e+08
      3.9502500e-07      9.7304700e+08
      3.9507500e-07      9.9009892e+08
      3.9512500e-07      1.0022166e+09
      3.9517500e-07      1.0091330e+09
      3.9522500e-07      1.0142039e+09
      3.9527500e-07      1.0125385e+09
      3.9532500e-07      1.0027503e+09
      3.9537500e-07      9.9404876e+08
      3.9542500e-07      9.9603640e+08
      3.9547500e-07      1.0116896e+09
      3.9552500e-07      1.0266636e+09
      3.9557500e-07      1.0276361e+09
      3.9562500e-07      1.0200840e+09
      3.9567500e-07      1.0084758e+09
      3.9572500e-07      9.9232534e+08
      3.9577500e-07      9.8137162e+08
      3.9582500e-07      9.7890409e+08
      3.9587500e-07      9.7645993e+08
      3.9592500e-07      9.7098480e+08
      3.9597500e-07      9.6232152e+08
      3.9602500e-07      9.4650657e+08
      3.9607500e-07      9.2348389e+08
      3.9612500e-07      8.9210831e+08
      3.9617500e-07      8.4799163e+08
      3.9622500e-07      8.0189524e+08
      3.9627500e-07      7.6710916e+08
      3.9632500e-07      7.4400987e+08
      3.9637500e-07      7.2681326e+08
      3.9642500e-07      7.0878693e+08
      3.9647500e-07      6.8851725e+08
      3.9652500e-07      6.6878882e+08
      3.9657500e-07      6.4715813e+08
      3.9662500e-07      6.2168185e+08
      3.9667500e-07      5.9370428e+08
      3.9672500e-07      5.6628211e+08
      3.9677500e-07      5.4803556e+08
      3.9682500e-07      5.3151377e+08
      3.9687500e-07      5.1859892e+08
      3.9692500e-07      5.1267322e+08
      3.9697500e-07      5.1254303e+08
      3.9702500e-07      5.2357034e+08
      3.9707500e-07      5.4162270e+08
      3.9712500e-07      5.6209752e+08
      3.9717500e-07      5.8310364e+08
      3.9722500e-07      6.0692442e+08
      3.9727500e-07      6.3463330e+08
      3.9732500e-07      6.6392715e+08
      3.9737500e-07      6.9201943e+08
      3.9742500e-07      7.1868755e+08
      3.9747500e-07      7.4498224e+08
      3.9752500e-07      7.7415312e+08
      3.9757500e-07      8.0707638e+08
      3.9762500e-07      8.4091800e+08
      3.9767500e-07      8.7258185e+08
      3.9772500e-07      8.9875200e+08
      3.9777500e-07      9.2556597e+08
      3.9782500e-07      9.5625333e+08
      3.9787500e-07      9.8735868e+08
      3.9792500e-07      1.0181967e+09
      3.9797500e-07      1.0473326e+09
      3.9802500e-07      1.0729911e+09
      3.9807500e-07      1.0967388e+09
      3.9812500e-07      1.1184872e+09
      3.9817500e-07      1.1323011e+09
      3.9822500e-07      1.1400131e+09
      3.9827500e-07      1.1463790e+09
      3.9832500e-07      1.1538853e+09
      3.9837500e-07      1.1628330e+09
      3.9842500e-07      1.1678663e+09
      3.9847500e-07      1.1717719e+09
      3.9852500e-07      1.1803358e+09
      3.9857500e-07      1.1935931e+09
      3.9862500e-07      1.2060506e+09
      3.9867500e-07      1.2145428e+09
      3.9872500e-07      1.2172147e+09
      3.9877500e-07      1.2199275e+09
      3.9882500e-07      1.2361339e+09
      3.9887500e-07      1.2595637e+09
      3.9892500e-07      1.2748223e+09
      3.9897500e-07      1.2804053e+09
      3.9902500e-07      1.2773697e+09
      3.9907500e-07      1.2756359e+09
      3.9912500e-07      1.2808691e+09
      3.9917500e-07      1.2906923e+09
      3.9922500e-07      1.2993906e+09
      3.9927500e-07      1.3043639e+09
      3.9932500e-07      1.3092346e+09
      3.9937500e-07      1.3145338e+09
      3.9942500e-07      1.3188188e+09
      3.9947500e-07      1.3190128e+09
      3.9952500e-07      1.3153058e+09
      3.9957500e-07      1.3114637e+09
      3.9962500e-07      1.3095085e+09
      3.9967500e-07      1.3094643e+09
      3.9972500e-07      1.3081750e+09
      3.9977500e-07      1.3044110e+09
      3.9982500e-07      1.2974426e+09
      3.9987500e-07      1.2951135e+09
      3.9992500e-07      1.3034448e+09
      3.9997500e-07      1.3184239e+09
      4.0002500e-07      1.3355859e+09
      4.0007500e-07      1.3486164e+09
      4.0012500e-07      1.3517392e+09
      4.0017500e-07      1.3495627e+09
      4.0022500e-07      1.3500754e+09
      4.0027500e-07      1.3558013e+09
      4.0032500e-07      1.3655109e+09
      4.0037500e-07      1.3704840e+09
      4.0042500e-07      1.3689903e+09
      4.0047500e-07      1.3623618e+09
      4.0052500e-07      1.3442094e+09
      4.0057500e-07      1.3153332e+09
      4.0062500e-07      1.2943515e+09
      4.0067500e-07      1.2927507e+09
      4.0072500e-07      1.3055962e+09
      4.0077500e-07      1.3214118e+09
      4.0082500e-07      1.3371494e+09
      4.0087500e-07      1.3540314e+09
      4.0092500e-07      1.3685969e+09
      4.0097500e-07      1.3761928e+09
      4.0102500e-07      1.3795197e+09
      4.0107500e-07      1.3840552e+09
      4.0112500e-07      1.3892566e+09
      4.0117500e-07      1.3952831e+09
      4.0122500e-07      1.4020547e+09
      4.0127500e-07      1.4053969e+09
      4.0132500e-07      1.4079766e+09
      4.0137500e-07      1.4135874e+09
      4.0142500e-07      1.4184674e+09
      4.0147500e-07      1.4168088e+09
      4.0152500e-07      1.4122305e+09
      4.0157500e-07      1.4128811e+09
      4.0162500e-07      1.4187672e+09
      4.0167500e-07      1.4220983e+09
      4.0172500e-07      1.4206144e+09
      4.0177500e-07      1.4129919e+09
      4.0182500e-07      1.4022852e+09
      4.0187500e-07      1.4012310e+09
      4.0192500e-07      1.4119130e+09
      4.0197500e-07      1.4255511e+09
      4.0202500e-07      1.4364439e+09
      4.0207500e-07      1.4367355e+09
      4.0212500e-07      1.4315888e+09
      4.0217500e-07      1.4317221e+09
      4.0222500e-07      1.4332266e+09
      4.0227500e-07      1.4328526e+09
      4.0232500e-07      1.4329778e+09
      4.0237500e-07      1.4340541e+09
      4.0242500e-07      1.4335451e+09
      4.0247500e-07      1.4287257e+09
      4.0252500e-07      1.4196364e+09
      4.0257500e-07      1.4131628e+09
      4.0262500e-07      1.4128377e+09
      4.0267500e-07      1.4185251e+09
      4.0272500e-07      1.4246791e+09
      4.0277500e-07      1.4263888e+09
      4.0282500e-07      1.4262133e+09
      4.0287500e-07      1.4241292e+09
      4.0292500e-07      1.4200023e+09
      4.0297500e-07      1.4135478e+09
      4.0302500e-07      1.4023461e+09
      4.0307500e-07      1.3827645e+09
      4.0312500e-07      1.3543823e+09
      4.0317500e-07      1.3339758e+09
      4.0322500e-07      1.3319286e+09
      4.0327500e-07      1.3323273e+09
      4.0332500e-07      1.3250489e+09
      4.0337500e-07      1.3170991e+09
      4.0342500e-07      1.3174751e+09
      4.0347500e-07      1.3271719e+09
      4.0352500e-07      1.3377930e+09
      4.0357500e-07      1.3476056e+09
      4.0362500e-07      1.3584370e+09
      4.0367500e-07      1.3719801e+09
      4.0372500e-07      1.3881551e+09
      4.0377500e-07      1.4040824e+09
      4.0382500e-07      1.4174607e+09
      4.0387500e-07      1.4238309e+09
      4.0392500e-07      1.4234155e+09
      4.0397500e-07      1.4199483e+09
      4.0402500e-07      1.4144340e+09
      4.0407500e-07      1.4070309e+09
      4.0412500e-07      1.3995580e+09
      4.0417500e-07      1.3926314e+09
      4.0422500e-07      1.3907406e+09
