SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.3446099e-07      1.3856719e+09
      4.3448003e-07      1.4104512e+09
      4.3449897e-07      1.4268346e+09
      4.3451802e-07      1.4436728e+09
      4.3453701e-07      1.4611144e+09
      4.3455601e-07      1.4777352e+09
      4.3457500e-07      1.4917613e+09
      4.3459399e-07      1.5025547e+09
      4.3461299e-07      1.5049166e+09
      4.3463101e-07      1.4969927e+09
      4.3465000e-07      1.4870164e+09
      4.3466899e-07      1.4781321e+09
      4.3468799e-07      1.4754341e+09
      4.3470698e-07      1.4797882e+09
      4.3472603e-07      1.4861259e+09
      4.3474502e-07      1.4983711e+09
      4.3476401e-07      1.5088863e+09
      4.3478301e-07      1.5176629e+09
      4.3480200e-07      1.5341735e+09
      4.3482002e-07      1.5546336e+09
      4.3483896e-07      1.5676583e+09
      4.3485801e-07      1.5771090e+09
      4.3487700e-07      1.5843226e+09
      4.3489600e-07      1.5781824e+09
      4.3491499e-07      1.5644385e+09
      4.3493398e-07      1.5526432e+09
      4.3495303e-07      1.5405241e+09
      4.3497197e-07      1.5261760e+09
      4.3499102e-07      1.5064786e+09
      4.3501001e-07      1.4872141e+09
      4.3502900e-07      1.4642265e+09
      4.3504697e-07      1.4403068e+09
      4.3506602e-07      1.4189731e+09
      4.3508501e-07      1.4033037e+09
      4.3510400e-07      1.3841743e+09
      4.3512300e-07      1.3671693e+09
      4.3514199e-07      1.3638499e+09
      4.3516104e-07      1.3581450e+09
      4.3517998e-07      1.3565125e+09
      4.3519902e-07      1.3676372e+09
      4.3521797e-07      1.3812258e+09
      4.3523701e-07      1.3898417e+09
      4.3525601e-07      1.4032629e+09
      4.3527500e-07      1.4145865e+09
      4.3529399e-07      1.4140885e+09
      4.3531299e-07      1.4131362e+09
      4.3533101e-07      1.4072148e+09
      4.3535000e-07      1.3928701e+09
      4.3536899e-07      1.3833922e+09
      4.3538799e-07      1.3845548e+09
      4.3540703e-07      1.3829218e+09
      4.3542598e-07      1.3814465e+09
      4.3544502e-07      1.3878414e+09
      4.3546396e-07      1.3906199e+09
      4.3548301e-07      1.3903934e+09
      4.3550200e-07      1.3940275e+09
      4.3552100e-07      1.4072168e+09
      4.3553999e-07      1.4348341e+09
      4.3555898e-07      1.4732801e+09
      4.3557803e-07      1.5168595e+09
      4.3559697e-07      1.5609085e+09
      4.3561602e-07      1.6031212e+09
      4.3563501e-07      1.6370616e+09
      4.3565400e-07      1.6618660e+09
      4.3567300e-07      1.6818314e+09
      4.3569199e-07      1.6959187e+09
      4.3571099e-07      1.7006620e+09
      4.3573003e-07      1.7006637e+09
      4.3574897e-07      1.6990152e+09
      4.3576802e-07      1.6918744e+09
      4.3578701e-07      1.6780896e+09
      4.3580601e-07      1.6653270e+09
      4.3582500e-07      1.6594187e+09
      4.3584399e-07      1.6486652e+09
      4.3586299e-07      1.6438054e+09
      4.3588198e-07      1.6520585e+09
      4.3590098e-07      1.6610706e+09
      4.3592002e-07      1.6579306e+09
      4.3593901e-07      1.6629439e+09
      4.3595801e-07      1.6690745e+09
      4.3597700e-07      1.6800494e+09
      4.3599600e-07      1.6935726e+09
      4.3601504e-07      1.7140955e+09
      4.3603398e-07      1.7327147e+09
      4.3605303e-07      1.7463664e+09
      4.3607197e-07      1.7511325e+09
      4.3609102e-07      1.7459484e+09
      4.3610996e-07      1.7332417e+09
      4.3612900e-07      1.7154997e+09
      4.3614800e-07      1.6960131e+09
      4.3616699e-07      1.6758904e+09
      4.3618599e-07      1.6559085e+09
      4.3620498e-07      1.6454394e+09
      4.3622402e-07      1.6477285e+09
      4.3624302e-07      1.6502185e+09
      4.3626201e-07      1.6544184e+09
      4.3628101e-07      1.6672304e+09
      4.3630000e-07      1.6787854e+09
      4.3631899e-07      1.6928788e+09
      4.3633799e-07      1.7112468e+09
      4.3635698e-07      1.7296399e+09
      4.3637603e-07      1.7516006e+09
      4.3639497e-07      1.7749474e+09
      4.3641401e-07      1.7828075e+09
      4.3643301e-07      1.7904581e+09
      4.3645303e-07      1.8033572e+09
      4.3647197e-07      1.8072559e+09
      4.3649102e-07      1.7960105e+09
      4.3651001e-07      1.7853500e+09
      4.3652900e-07      1.7739401e+09
      4.3654800e-07      1.7576808e+09
      4.3656699e-07      1.7424777e+09
      4.3658599e-07      1.7250775e+09
      4.3660503e-07      1.7033781e+09
      4.3662397e-07      1.6798745e+09
      4.3664302e-07      1.6610205e+09
      4.3666201e-07      1.6448625e+09
      4.3668101e-07      1.6428246e+09
      4.3670000e-07      1.6515833e+09
      4.3671899e-07      1.6675451e+09
      4.3673799e-07      1.6783783e+09
      4.3675801e-07      1.6933596e+09
      4.3677700e-07      1.7060489e+09
      4.3679600e-07      1.7092591e+09
      4.3681499e-07      1.6927370e+09
      4.3683403e-07      1.6771919e+09
      4.3685298e-07      1.6549776e+09
      4.3687202e-07      1.6332699e+09
      4.3689102e-07      1.6178672e+09
      4.3691001e-07      1.6134157e+09
      4.3692900e-07      1.6023906e+09
      4.3694800e-07      1.5907560e+09
      4.3696699e-07      1.5686169e+09
      4.3698701e-07      1.5438004e+09
      4.3700601e-07      1.5295354e+09
      4.3702500e-07      1.5259502e+09
      4.3704399e-07      1.5264185e+09
      4.3706299e-07      1.5309662e+09
      4.3708198e-07      1.5362721e+09
      4.3710103e-07      1.5340292e+09
      4.3712002e-07      1.5290672e+09
      4.3713901e-07      1.5340153e+09
      4.3715801e-07      1.5454304e+09
      4.3717803e-07      1.5609215e+09
      4.3719697e-07      1.5707231e+09
      4.3721602e-07      1.5802276e+09
      4.3723496e-07      1.5778186e+09
      4.3725400e-07      1.5635054e+09
      4.3727300e-07      1.5396332e+09
      4.3729199e-07      1.5206509e+09
      4.3731099e-07      1.4969203e+09
      4.3733101e-07      1.4782081e+09
      4.3735000e-07      1.4765773e+09
      4.3736899e-07      1.4799919e+09
      4.3738799e-07      1.4817244e+09
      4.3740703e-07      1.4821847e+09
      4.3742598e-07      1.4657339e+09
      4.3744502e-07      1.4459205e+09
      4.3746396e-07      1.4324683e+09
      4.3748398e-07      1.4284413e+09
      4.3750298e-07      1.4327449e+09
      4.3752202e-07      1.4486085e+09
      4.3754097e-07      1.4631735e+09
      4.3756001e-07      1.4612125e+09
      4.3757900e-07      1.4554102e+09
      4.3759800e-07      1.4490418e+09
      4.3761802e-07      1.4400587e+09
      4.3763701e-07      1.4381769e+09
      4.3765601e-07      1.4459722e+09
      4.3767500e-07      1.4499609e+09
      4.3769399e-07      1.4521638e+09
      4.3771299e-07      1.4620485e+09
      4.3773301e-07      1.4633956e+09
      4.3775200e-07      1.4601809e+09
      4.3777100e-07      1.4641949e+09
      4.3778999e-07      1.4766560e+09
      4.3780898e-07      1.4883763e+09
      4.3782803e-07      1.4967607e+09
      4.3784800e-07      1.5158798e+09
      4.3786699e-07      1.5345905e+09
      4.3788599e-07      1.5448715e+09
      4.3790498e-07      1.5482295e+09
      4.3792402e-07      1.5548264e+09
      4.3794297e-07      1.5712621e+09
      4.3796299e-07      1.5931451e+09
      4.3798198e-07      1.6160129e+09
      4.3800103e-07      1.6437812e+09
      4.3801997e-07      1.6710346e+09
      4.3803901e-07      1.6874477e+09
      4.3805898e-07      1.6903120e+09
      4.3807803e-07      1.6948758e+09
      4.3809697e-07      1.6957657e+09
      4.3811602e-07      1.6868364e+09
      4.3813501e-07      1.6723017e+09
      4.3815400e-07      1.6496898e+09
      4.3817402e-07      1.6142815e+09
      4.3819297e-07      1.5751084e+09
      4.3821201e-07      1.5371816e+09
      4.3823101e-07      1.4959755e+09
      4.3825103e-07      1.4627767e+09
      4.3826997e-07      1.4398601e+09
      4.3828901e-07      1.4205039e+09
      4.3830801e-07      1.3965450e+09
      4.3832700e-07      1.3720478e+09
      4.3834697e-07      1.3443303e+09
      4.3836602e-07      1.3146923e+09
      4.3838501e-07      1.2882061e+09
      4.3840400e-07      1.2758877e+09
      4.3842300e-07      1.2681818e+09
      4.3844297e-07      1.2710292e+09
      4.3846201e-07      1.2791946e+09
      4.3848101e-07      1.2905614e+09
      4.3850000e-07      1.3016058e+09
      4.3851997e-07      1.3005805e+09
      4.3853901e-07      1.2943888e+09
      4.3855801e-07      1.2836822e+09
      4.3857700e-07      1.2680433e+09
      4.3859600e-07      1.2516221e+09
      4.3861602e-07      1.2406199e+09
      4.3863501e-07      1.2388236e+09
      4.3865400e-07      1.2516242e+09
      4.3867300e-07      1.2734101e+09
      4.3869297e-07      1.3093022e+09
      4.3871201e-07      1.3561801e+09
      4.3873101e-07      1.4057348e+09
      4.3875000e-07      1.4522080e+09
      4.3876997e-07      1.4983465e+09
      4.3878901e-07      1.5354305e+09
      4.3880801e-07      1.5604062e+09
      4.3882700e-07      1.5799884e+09
      4.3884697e-07      1.6005418e+09
      4.3886602e-07      1.6240007e+09
      4.3888501e-07      1.6447192e+09
      4.3890400e-07      1.6582361e+09
      4.3892402e-07      1.6643067e+09
      4.3894297e-07      1.6622313e+09
      4.3896201e-07      1.6574774e+09
      4.3898198e-07      1.6499568e+09
      4.3900103e-07      1.6392254e+09
      4.3901997e-07      1.6318608e+09
      4.3903901e-07      1.6261568e+09
      4.3905898e-07      1.6169935e+09
      4.3907803e-07      1.6097150e+09
      4.3909697e-07      1.6107842e+09
      4.3911699e-07      1.6182472e+09
      4.3913599e-07      1.6292567e+09
      4.3915498e-07      1.6425191e+09
      4.3917402e-07      1.6539473e+09
      4.3919399e-07      1.6614378e+09
      4.3921299e-07      1.6587513e+09
      4.3923198e-07      1.6483847e+09
      4.3925200e-07      1.6373065e+09
      4.3927100e-07      1.6309138e+09
      4.3928999e-07      1.6289744e+09
      4.3930898e-07      1.6346458e+09
      4.3932900e-07      1.6428503e+09
      4.3934800e-07      1.6472348e+09
      4.3936699e-07      1.6440863e+09
      4.3938701e-07      1.6348505e+09
      4.3940601e-07      1.6292310e+09
      4.3942500e-07      1.6284135e+09
      4.3944502e-07      1.6324606e+09
      4.3946396e-07      1.6393942e+09
      4.3948301e-07      1.6455108e+09
      4.3950200e-07      1.6458243e+09
      4.3952202e-07      1.6432602e+09
      4.3954097e-07      1.6383100e+09
      4.3956001e-07      1.6359612e+09
      4.3957998e-07      1.6376077e+09
      4.3959902e-07      1.6395395e+09
      4.3961802e-07      1.6434032e+09
      4.3963799e-07      1.6453023e+09
      4.3965703e-07      1.6444675e+09
      4.3967598e-07      1.6394991e+09
      4.3969600e-07      1.6330879e+09
      4.3971499e-07      1.6288763e+09
      4.3973398e-07      1.6316786e+09
      4.3975400e-07      1.6407921e+09
      4.3977300e-07      1.6510268e+09
      4.3979199e-07      1.6566058e+09
      4.3981201e-07      1.6493152e+09
      4.3983101e-07      1.6352251e+09
      4.3985000e-07      1.6210735e+09
      4.3987002e-07      1.6098302e+09
      4.3988901e-07      1.6052169e+09
      4.3990898e-07      1.6108497e+09
      4.3992803e-07      1.6166117e+09
      4.3994697e-07      1.6190834e+09
      4.3996699e-07      1.6144108e+09
      4.3998599e-07      1.6018234e+09
      4.4000498e-07      1.5857797e+09
      4.4002500e-07      1.5740374e+09
      4.4004399e-07      1.5698229e+09
      4.4006299e-07      1.5753846e+09
      4.4008301e-07      1.5901327e+09
      4.4010200e-07      1.6072565e+09
      4.4012100e-07      1.6195576e+09
      4.4014102e-07      1.6235382e+09
      4.4016001e-07      1.6230504e+09
      4.4017998e-07      1.6202051e+09
      4.4019902e-07      1.6183940e+09
      4.4021797e-07      1.6190293e+09
      4.4023799e-07      1.6188830e+09
      4.4025698e-07      1.6134493e+09
      4.4027598e-07      1.6000481e+09
      4.4029600e-07      1.5759636e+09
      4.4031499e-07      1.5441784e+09
      4.4033501e-07      1.5128376e+09
      4.4035400e-07      1.4852209e+09
      4.4037300e-07      1.4665293e+09
      4.4039302e-07      1.4615722e+09
      4.4041201e-07      1.4656880e+09
      4.4043203e-07      1.4718784e+09
      4.4045098e-07      1.4788337e+09
      4.4047002e-07      1.4875663e+09
      4.4048999e-07      1.4982255e+09
      4.4050898e-07      1.5126724e+09
      4.4052900e-07      1.5288986e+09
      4.4054800e-07      1.5449320e+09
      4.4056699e-07      1.5549821e+09
      4.4058701e-07      1.5537977e+09
      4.4060601e-07      1.5396498e+09
      4.4062603e-07      1.5229853e+09
      4.4064497e-07      1.5062836e+09
      4.4066499e-07      1.4882763e+09
      4.4068398e-07      1.4702575e+09
      4.4070303e-07      1.4594866e+09
      4.4072300e-07      1.4514608e+09
      4.4074199e-07      1.4429103e+09
      4.4076201e-07      1.4376806e+09
      4.4078101e-07      1.4403860e+09
      4.4080000e-07      1.4506282e+09
      4.4082002e-07      1.4702562e+09
      4.4083896e-07      1.5016026e+09
      4.4085898e-07      1.5408901e+09
      4.4087798e-07      1.5800553e+09
      4.4089800e-07      1.6146234e+09
      4.4091699e-07      1.6405555e+09
      4.4093701e-07      1.6557115e+09
      4.4095601e-07      1.6629971e+09
      4.4097500e-07      1.6692461e+09
      4.4099502e-07      1.6752359e+09
      4.4101401e-07      1.6819561e+09
      4.4103398e-07      1.6894705e+09
      4.4105303e-07      1.6965814e+09
      4.4107300e-07      1.6992945e+09
      4.4109199e-07      1.7000783e+09
      4.4111201e-07      1.7036896e+09
      4.4113101e-07      1.7132340e+09
      4.4115098e-07      1.7248307e+09
      4.4117002e-07      1.7398165e+09
      4.4118901e-07      1.7582378e+09
      4.4120903e-07      1.7752779e+09
      4.4122798e-07      1.7845909e+09
      4.4124800e-07      1.7900286e+09
      4.4126699e-07      1.7958378e+09
      4.4128701e-07      1.7982766e+09
      4.4130601e-07      1.7942947e+09
      4.4132598e-07      1.7842987e+09
      4.4134502e-07      1.7665814e+09
      4.4136499e-07      1.7409737e+09
      4.4138398e-07      1.7099541e+09
      4.4140400e-07      1.6792145e+09
      4.4142300e-07      1.6557605e+09
      4.4144297e-07      1.6437337e+09
      4.4146201e-07      1.6409227e+09
      4.4148198e-07      1.6420393e+09
      4.4150103e-07      1.6405975e+09
      4.4152100e-07      1.6353027e+09
      4.4153999e-07      1.6289402e+09
      4.4156001e-07      1.6188290e+09
      4.4157900e-07      1.6084349e+09
      4.4159902e-07      1.6004337e+09
      4.4161802e-07      1.5953951e+09
      4.4163799e-07      1.5914062e+09
      4.4165703e-07      1.5860619e+09
      4.4167700e-07      1.5808071e+09
      4.4169600e-07      1.5814914e+09
      4.4171602e-07      1.5875280e+09
      4.4173496e-07      1.5945219e+09
      4.4175498e-07      1.6062584e+09
      4.4177397e-07      1.6231590e+09
      4.4179399e-07      1.6389643e+09
      4.4181299e-07      1.6500634e+09
      4.4183301e-07      1.6617074e+09
      4.4185200e-07      1.6817199e+09
      4.4187202e-07      1.7087813e+09
      4.4189102e-07      1.7410790e+09
      4.4191104e-07      1.7813348e+09
      4.4192998e-07      1.8227686e+09
      4.4195000e-07      1.8539424e+09
      4.4196899e-07      1.8718446e+09
      4.4198901e-07      1.8798247e+09
      4.4200801e-07      1.8808166e+09
      4.4202803e-07      1.8794464e+09
      4.4204800e-07      1.8783987e+09
      4.4206699e-07      1.8800196e+09
      4.4208701e-07      1.8801772e+09
      4.4210601e-07      1.8786196e+09
      4.4212603e-07      1.8775719e+09
      4.4214497e-07      1.8709223e+09
      4.4216499e-07      1.8617694e+09
      4.4218398e-07      1.8579663e+09
      4.4220400e-07      1.8560705e+09
      4.4222300e-07      1.8484234e+09
      4.4224302e-07      1.8396354e+09
      4.4226299e-07      1.8299292e+09
      4.4228203e-07      1.8180699e+09
      4.4230200e-07      1.8045795e+09
      4.4232100e-07      1.7966148e+09
      4.4234102e-07      1.7968480e+09
      4.4235996e-07      1.7977677e+09
      4.4237998e-07      1.7926624e+09
      4.4240000e-07      1.7853111e+09
      4.4241899e-07      1.7759551e+09
      4.4243901e-07      1.7601267e+09
      4.4245801e-07      1.7443549e+09
      4.4247798e-07      1.7356636e+09
      4.4249702e-07      1.7331297e+09
      4.4251699e-07      1.7335177e+09
      4.4253701e-07      1.7360469e+09
      4.4255601e-07      1.7341332e+09
      4.4257598e-07      1.7250029e+09
      4.4259502e-07      1.7145752e+09
      4.4261499e-07      1.7063963e+09
      4.4263501e-07      1.7021768e+09
      4.4265400e-07      1.7088020e+09
      4.4267402e-07      1.7252570e+09
      4.4269297e-07      1.7405295e+09
      4.4271299e-07      1.7513828e+09
      4.4273301e-07      1.7621233e+09
      4.4275200e-07      1.7688655e+09
      4.4277202e-07      1.7716071e+09
      4.4279097e-07      1.7739955e+09
      4.4281099e-07      1.7745339e+09
      4.4283101e-07      1.7690649e+09
      4.4285000e-07      1.7544273e+09
      4.4287002e-07      1.7325074e+09
      4.4288901e-07      1.7088073e+09
      4.4290898e-07      1.6882919e+09
      4.4292900e-07      1.6736788e+09
      4.4294800e-07      1.6708431e+09
      4.4296797e-07      1.6774915e+09
      4.4298701e-07      1.6855283e+09
      4.4300698e-07      1.6921980e+09
      4.4302700e-07      1.6948089e+09
      4.4304600e-07      1.6918480e+09
      4.4306602e-07      1.6917034e+09
      4.4308599e-07      1.6993089e+09
      4.4310503e-07      1.7092675e+09
      4.4312500e-07      1.7237396e+09
      4.4314497e-07      1.7380889e+09
      4.4316401e-07      1.7431315e+09
      4.4318398e-07      1.7389633e+09
      4.4320303e-07      1.7288559e+09
      4.4322300e-07      1.7121968e+09
      4.4324302e-07      1.6962202e+09
      4.4326201e-07      1.6880286e+09
      4.4328203e-07      1.6862746e+09
      4.4330200e-07      1.6875473e+09
      4.4332100e-07      1.6862134e+09
      4.4334102e-07      1.6779080e+09
      4.4336099e-07      1.6687542e+09
      4.4337998e-07      1.6631694e+09
      4.4340000e-07      1.6615118e+09
      4.4342002e-07      1.6690384e+09
      4.4343901e-07      1.6874460e+09
      4.4345903e-07      1.7004041e+09
      4.4347900e-07      1.7037408e+09
      4.4349800e-07      1.7022931e+09
      4.4351802e-07      1.6925972e+09
      4.4353799e-07      1.6766563e+09
      4.4355703e-07      1.6675992e+09
      4.4357700e-07      1.6640174e+09
      4.4359697e-07      1.6630332e+09
      4.4361602e-07      1.6675334e+09
      4.4363599e-07      1.6746662e+09
      4.4365601e-07      1.6794635e+09
      4.4367500e-07      1.6814882e+09
      4.4369502e-07      1.6841603e+09
      4.4371499e-07      1.6936193e+09
      4.4373398e-07      1.7110116e+09
      4.4375400e-07      1.7288234e+09
      4.4377397e-07      1.7452357e+09
      4.4379399e-07      1.7578257e+09
      4.4381299e-07      1.7596755e+09
      4.4383301e-07      1.7581750e+09
      4.4385298e-07      1.7654122e+09
      4.4387202e-07      1.7762356e+09
      4.4389199e-07      1.7862278e+09
      4.4391201e-07      1.8038640e+09
      4.4393101e-07      1.8218767e+09
      4.4395098e-07      1.8311425e+09
      4.4397100e-07      1.8395340e+09
      4.4399102e-07      1.8479166e+09
      4.4401001e-07      1.8493549e+09
      4.4402998e-07      1.8522274e+09
      4.4405000e-07      1.8547849e+09
      4.4406899e-07      1.8475209e+09
      4.4408896e-07      1.8360413e+09
      4.4410898e-07      1.8248239e+09
      4.4412900e-07      1.8056303e+09
      4.4414800e-07      1.7802888e+09
      4.4416802e-07      1.7587602e+09
      4.4418799e-07      1.7491261e+09
      4.4420801e-07      1.7398946e+09
      4.4422700e-07      1.7261766e+09
      4.4424702e-07      1.7150560e+09
      4.4426699e-07      1.7062794e+09
      4.4428604e-07      1.6901565e+09
      4.4430601e-07      1.6746370e+09
      4.4432598e-07      1.6715277e+09
      4.4434600e-07      1.6732898e+09
      4.4436499e-07      1.6763379e+09
      4.4438501e-07      1.6840295e+09
      4.4440498e-07      1.6958839e+09
      4.4442500e-07      1.7056745e+09
      4.4444399e-07      1.7154564e+09
      4.4446396e-07      1.7254392e+09
      4.4448398e-07      1.7322211e+09
      4.4450400e-07      1.7380847e+09
      4.4452300e-07      1.7400654e+09
      4.4454302e-07      1.7347785e+09
      4.4456299e-07      1.7284246e+09
      4.4458301e-07      1.7303177e+09
      4.4460298e-07      1.7294123e+09
      4.4462202e-07      1.7277461e+09
      4.4464199e-07      1.7359708e+09
      4.4466201e-07      1.7533344e+09
      4.4468203e-07      1.7688526e+09
      4.4470098e-07      1.7851142e+09
      4.4472100e-07      1.8073399e+09
      4.4474102e-07      1.8260236e+09
      4.4476099e-07      1.8371076e+09
      4.4477998e-07      1.8445626e+09
      4.4480000e-07      1.8555065e+09
      4.4482002e-07      1.8616230e+09
      4.4483999e-07      1.8615831e+09
      4.4485996e-07      1.8572230e+09
      4.4487900e-07      1.8437772e+09
      4.4489897e-07      1.8244018e+09
      4.4491899e-07      1.8039598e+09
      4.4493901e-07      1.7864999e+09
      4.4495903e-07      1.7742695e+09
      4.4497798e-07      1.7667355e+09
      4.4499800e-07      1.7576011e+09
      4.4501802e-07      1.7509649e+09
      4.4503799e-07      1.7495268e+09
      4.4505801e-07      1.7512895e+09
      4.4507700e-07      1.7550445e+09
      4.4509697e-07      1.7607952e+09
      4.4511699e-07      1.7700272e+09
      4.4513701e-07      1.7791107e+09
      4.4515703e-07      1.7802356e+09
      4.4517700e-07      1.7788241e+09
      4.4519600e-07      1.7801310e+09
      4.4521602e-07      1.7736900e+09
      4.4523599e-07      1.7622807e+09
      4.4525601e-07      1.7562328e+09
      4.4527598e-07      1.7498962e+09
      4.4529502e-07      1.7365249e+09
      4.4531499e-07      1.7162706e+09
      4.4533501e-07      1.6919478e+09
      4.4535503e-07      1.6617983e+09
      4.4537500e-07      1.6355318e+09
      4.4539497e-07      1.6228674e+09
      4.4541401e-07      1.6182409e+09
      4.4543398e-07      1.6164849e+09
      4.4545400e-07      1.6207828e+09
      4.4547402e-07      1.6206104e+09
      4.4549399e-07      1.6132901e+09
      4.4551401e-07      1.6076056e+09
      4.4553398e-07      1.6051406e+09
      4.4555303e-07      1.5985533e+09
      4.4557300e-07      1.5937258e+09
      4.4559297e-07      1.5851444e+09
      4.4561299e-07      1.5797565e+09
      4.4563301e-07      1.5726709e+09
      4.4565303e-07      1.5625926e+09
      4.4567300e-07      1.5559526e+09
      4.4569199e-07      1.5547713e+09
      4.4571201e-07      1.5514387e+09
      4.4573198e-07      1.5442295e+09
      4.4575200e-07      1.5308594e+09
      4.4577202e-07      1.5152137e+09
      4.4579199e-07      1.5020701e+09
      4.4581201e-07      1.4928380e+09
      4.4583101e-07      1.4951122e+09
      4.4585103e-07      1.5133244e+09
      4.4587100e-07      1.5355018e+09
      4.4589102e-07      1.5577850e+09
      4.4591104e-07      1.5744764e+09
      4.4593101e-07      1.5887266e+09
      4.4595098e-07      1.5974895e+09
      4.4597100e-07      1.6008701e+09
      4.4599102e-07      1.5949028e+09
      4.4601001e-07      1.5858443e+09
      4.4602998e-07      1.5708349e+09
      4.4605000e-07      1.5531903e+09
      4.4607002e-07      1.5356152e+09
      4.4608999e-07      1.5254272e+09
      4.4610996e-07      1.5263470e+09
      4.4612998e-07      1.5280898e+09
      4.4615000e-07      1.5356015e+09
      4.4617002e-07      1.5499677e+09
      4.4618999e-07      1.5656739e+09
      4.4620903e-07      1.5766345e+09
      4.4622900e-07      1.5878857e+09
      4.4624897e-07      1.6047226e+09
      4.4626899e-07      1.6246070e+09
      4.4628901e-07      1.6391339e+09
      4.4630898e-07      1.6465522e+09
      4.4632900e-07      1.6529465e+09
      4.4634902e-07      1.6535361e+09
      4.4636899e-07      1.6509125e+09
      4.4638901e-07      1.6543040e+09
      4.4640898e-07      1.6624588e+09
      4.4642900e-07      1.6692478e+09
      4.4644902e-07      1.6772543e+09
      4.4646797e-07      1.6827728e+09
      4.4648799e-07      1.6796415e+09
      4.4650801e-07      1.6770880e+09
      4.4652803e-07      1.6809620e+09
      4.4654800e-07      1.6897136e+09
      4.4656797e-07      1.7021436e+09
      4.4658799e-07      1.7257396e+09
      4.4660801e-07      1.7520248e+09
      4.4662798e-07      1.7752371e+09
      4.4664800e-07      1.7907436e+09
      4.4666802e-07      1.7977465e+09
      4.4668799e-07      1.7942225e+09
      4.4670801e-07      1.7879310e+09
      4.4672798e-07      1.7822435e+09
      4.4674800e-07      1.7715721e+09
      4.4676802e-07      1.7533330e+09
      4.4678799e-07      1.7335079e+09
      4.4680801e-07      1.7175448e+09
      4.4682803e-07      1.7091665e+09
      4.4684800e-07      1.7062535e+09
      4.4686699e-07      1.7085071e+09
      4.4688701e-07      1.7139771e+09
      4.4690703e-07      1.7137360e+09
      4.4692700e-07      1.7053743e+09
      4.4694697e-07      1.6969159e+09
      4.4696699e-07      1.6894736e+09
      4.4698701e-07      1.6846066e+09
      4.4700698e-07      1.6864973e+09
      4.4702700e-07      1.6972535e+09
      4.4704697e-07      1.7137219e+09
      4.4706699e-07      1.7358585e+09
      4.4708701e-07      1.7552010e+09
      4.4710698e-07      1.7632248e+09
      4.4712700e-07      1.7571524e+09
      4.4714702e-07      1.7444213e+09
      4.4716699e-07      1.7295437e+09
      4.4718701e-07      1.7212805e+09
      4.4720698e-07      1.7240299e+09
      4.4722700e-07      1.7320801e+09
      4.4724702e-07      1.7406562e+09
      4.4726699e-07      1.7532013e+09
      4.4728701e-07      1.7694530e+09
      4.4730703e-07      1.7843468e+09
      4.4732700e-07      1.7997315e+09
      4.4734697e-07      1.8154758e+09
      4.4736699e-07      1.8299061e+09
      4.4738701e-07      1.8424615e+09
      4.4740703e-07      1.8532649e+09
      4.4742700e-07      1.8594506e+09
      4.4744697e-07      1.8555335e+09
      4.4746699e-07      1.8528259e+09
      4.4748701e-07      1.8423984e+09
      4.4750698e-07      1.8285092e+09
      4.4752700e-07      1.8222611e+09
      4.4754697e-07      1.8261774e+09
      4.4756699e-07      1.8262206e+09
      4.4758701e-07      1.8274994e+09
      4.4760801e-07      1.8320389e+09
      4.4762798e-07      1.8372349e+09
      4.4764800e-07      1.8443939e+09
      4.4766802e-07      1.8552337e+09
      4.4768799e-07      1.8668358e+09
      4.4770801e-07      1.8766155e+09
      4.4772798e-07      1.8834510e+09
      4.4774800e-07      1.8883409e+09
      4.4776802e-07      1.8895154e+09
      4.4778799e-07      1.8855630e+09
      4.4780801e-07      1.8756949e+09
      4.4782803e-07      1.8631889e+09
      4.4784800e-07      1.8420503e+09
      4.4786802e-07      1.8193423e+09
      4.4788799e-07      1.8045304e+09
      4.4790801e-07      1.7936708e+09
      4.4792803e-07      1.7804974e+09
      4.4794800e-07      1.7793306e+09
      4.4796797e-07      1.7817137e+09
      4.4798901e-07      1.7806354e+09
      4.4800898e-07      1.7831148e+09
      4.4802900e-07      1.7914578e+09
      4.4804902e-07      1.7883543e+09
      4.4806899e-07      1.7750746e+09
      4.4808896e-07      1.7643453e+09
      4.4810898e-07      1.7473227e+09
      4.4812900e-07      1.7236645e+09
      4.4814897e-07      1.7111289e+09
      4.4816899e-07      1.7097598e+09
      4.4818901e-07      1.7063310e+09
      4.4820903e-07      1.7051811e+09
      4.4822900e-07      1.7050041e+09
      4.4825000e-07      1.6973070e+09
      4.4826997e-07      1.6807644e+09
      4.4828999e-07      1.6641165e+09
      4.4831001e-07      1.6555065e+09
      4.4832998e-07      1.6527694e+09
      4.4835000e-07      1.6607267e+09
      4.4837002e-07      1.6841562e+09
      4.4839004e-07      1.7077352e+09
      4.4841001e-07      1.7219348e+09
      4.4842998e-07      1.7329612e+09
      4.4845098e-07      1.7375891e+09
      4.4847100e-07      1.7420674e+09
      4.4849102e-07      1.7508064e+09
      4.4851099e-07      1.7693640e+09
      4.4853101e-07      1.7864316e+09
      4.4855098e-07      1.8021146e+09
      4.4857100e-07      1.8194808e+09
      4.4859102e-07      1.8350852e+09
      4.4861201e-07      1.8459832e+09
      4.4863198e-07      1.8629031e+09
      4.4865200e-07      1.8773950e+09
      4.4867197e-07      1.8805337e+09
      4.4869199e-07      1.8813052e+09
      4.4871201e-07      1.8808492e+09
      4.4873198e-07      1.8715468e+09
