SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.9472500e-07      5.2402071e+08
      2.9477500e-07      4.8735312e+08
      2.9482500e-07      4.4686285e+08
      2.9487500e-07      4.2755818e+08
      2.9492500e-07      4.3157119e+08
      2.9497500e-07      4.4532057e+08
      2.9502500e-07      4.6844525e+08
      2.9507500e-07      4.9847409e+08
      2.9512500e-07      5.2562931e+08
      2.9517500e-07      5.4383694e+08
      2.9522500e-07      5.5947682e+08
      2.9527500e-07      5.6948665e+08
      2.9532500e-07      5.6181108e+08
      2.9537500e-07      5.3818114e+08
      2.9542500e-07      5.1277195e+08
      2.9547500e-07      5.0641756e+08
      2.9552500e-07      5.2784503e+08
      2.9557500e-07      5.5217038e+08
      2.9562500e-07      5.6044807e+08
      2.9567500e-07      5.5148561e+08
      2.9572500e-07      5.3518194e+08
      2.9577500e-07      5.2818875e+08
      2.9582500e-07      5.3714433e+08
      2.9587500e-07      5.6026531e+08
      2.9592500e-07      5.7958650e+08
      2.9597500e-07      5.7890117e+08
      2.9602500e-07      5.6442709e+08
      2.9607500e-07      5.5227686e+08
      2.9612500e-07      5.4900922e+08
      2.9617500e-07      5.5376784e+08
      2.9622500e-07      5.6359481e+08
      2.9627500e-07      5.7570543e+08
      2.9632500e-07      5.8444878e+08
      2.9637500e-07      5.8068939e+08
      2.9642500e-07      5.6183265e+08
      2.9647500e-07      5.3011707e+08
      2.9652500e-07      4.9101655e+08
      2.9657500e-07      4.5210784e+08
      2.9662500e-07      4.2340853e+08
      2.9667500e-07      4.0580092e+08
      2.9672500e-07      3.9538672e+08
      2.9677500e-07      4.0066579e+08
      2.9682500e-07      4.2367129e+08
      2.9687500e-07      4.4306375e+08
      2.9692500e-07      4.4524576e+08
      2.9697500e-07      4.3303039e+08
      2.9702500e-07      4.1570002e+08
      2.9707500e-07      4.1226534e+08
      2.9712500e-07      4.2928271e+08
      2.9717500e-07      4.5446506e+08
      2.9722500e-07      4.6806427e+08
      2.9727500e-07      4.5900765e+08
      2.9732500e-07      4.4248460e+08
      2.9737500e-07      4.3722360e+08
      2.9742500e-07      4.5621952e+08
      2.9747500e-07      4.9502670e+08
      2.9752500e-07      5.2752493e+08
      2.9757500e-07      5.4358149e+08
      2.9762500e-07      5.4748104e+08
      2.9767500e-07      5.5427328e+08
      2.9772500e-07      5.7624333e+08
      2.9777500e-07      6.0144561e+08
      2.9782500e-07      6.1268044e+08
      2.9787500e-07      6.0230086e+08
      2.9792500e-07      5.7209700e+08
      2.9797500e-07      5.4356104e+08
      2.9802500e-07      5.2650848e+08
      2.9807500e-07      5.1230017e+08
      2.9812500e-07      4.9115565e+08
      2.9817500e-07      4.6247097e+08
      2.9822500e-07      4.3865790e+08
      2.9827500e-07      4.3013216e+08
      2.9832500e-07      4.2693599e+08
      2.9837500e-07      4.1140559e+08
      2.9842500e-07      3.9147708e+08
      2.9847500e-07      3.8081550e+08
      2.9852500e-07      3.7945316e+08
      2.9857500e-07      3.8313245e+08
      2.9862500e-07      3.9020507e+08
      2.9867500e-07      4.0328249e+08
      2.9872500e-07      4.1637610e+08
      2.9877500e-07      4.2264135e+08
      2.9882500e-07      4.3066310e+08
      2.9887500e-07      4.4781203e+08
      2.9892500e-07      4.7080384e+08
      2.9897500e-07      4.9662524e+08
      2.9902500e-07      5.2399216e+08
      2.9907500e-07      5.4403591e+08
      2.9912500e-07      5.5086743e+08
      2.9917500e-07      5.4481466e+08
      2.9922500e-07      5.2909992e+08
      2.9927500e-07      5.1602528e+08
      2.9932500e-07      5.0717906e+08
      2.9937500e-07      4.9565760e+08
      2.9942500e-07      4.7136749e+08
      2.9947500e-07      4.3963879e+08
      2.9952500e-07      4.2436372e+08
      2.9957500e-07      4.3387395e+08
      2.9962500e-07      4.6180659e+08
      2.9967500e-07      4.9172242e+08
      2.9972500e-07      5.1075825e+08
      2.9977500e-07      5.2193515e+08
      2.9982500e-07      5.2229672e+08
      2.9987500e-07      5.0372283e+08
      2.9992500e-07      4.6826028e+08
      2.9997500e-07      4.3106732e+08
      3.0002500e-07      4.0758960e+08
      3.0007500e-07      3.8433651e+08
      3.0012500e-07      3.6882667e+08
      3.0017500e-07      3.6170488e+08
      3.0022500e-07      3.6108715e+08
      3.0027500e-07      3.5998597e+08
      3.0032500e-07      3.5573694e+08
      3.0037500e-07      3.5761565e+08
      3.0042500e-07      3.7101817e+08
      3.0047500e-07      3.9970161e+08
      3.0052500e-07      4.3060886e+08
      3.0057500e-07      4.4532794e+08
      3.0062500e-07      4.4750263e+08
      3.0067500e-07      4.4148869e+08
      3.0072500e-07      4.2781930e+08
      3.0077500e-07      4.1270397e+08
      3.0082500e-07      4.0169061e+08
      3.0087500e-07      3.9789005e+08
      3.0092500e-07      4.0251380e+08
      3.0097500e-07      4.1305683e+08
      3.0102500e-07      4.2928826e+08
      3.0107500e-07      4.5310832e+08
      3.0112500e-07      4.7743608e+08
      3.0117500e-07      4.8407077e+08
      3.0122500e-07      4.7100353e+08
      3.0127500e-07      4.6367773e+08
      3.0132500e-07      4.7148763e+08
      3.0137500e-07      4.8283639e+08
      3.0142500e-07      4.8726055e+08
      3.0147500e-07      4.8429210e+08
      3.0152500e-07      4.8080191e+08
      3.0157500e-07      4.7783153e+08
      3.0162500e-07      4.7440077e+08
      3.0167500e-07      4.6971185e+08
      3.0172500e-07      4.6199936e+08
      3.0177500e-07      4.4796692e+08
      3.0182500e-07      4.2835804e+08
      3.0187500e-07      4.1108898e+08
      3.0192500e-07      3.9866910e+08
      3.0197500e-07      3.8658242e+08
      3.0202500e-07      3.7301109e+08
      3.0207500e-07      3.5699738e+08
      3.0212500e-07      3.4461104e+08
      3.0217500e-07      3.4640704e+08
      3.0222500e-07      3.6411637e+08
      3.0227500e-07      3.9865014e+08
      3.0232500e-07      4.4237805e+08
      3.0237500e-07      4.7654151e+08
      3.0242500e-07      4.8974243e+08
      3.0247500e-07      4.8823150e+08
      3.0252500e-07      4.8606925e+08
      3.0257500e-07      4.8528080e+08
      3.0262500e-07      4.8049368e+08
      3.0267500e-07      4.7899570e+08
      3.0272500e-07      5.0029036e+08
      3.0277500e-07      5.4668647e+08
      3.0282500e-07      5.8967217e+08
      3.0287500e-07      6.1334497e+08
      3.0292500e-07      6.1755340e+08
      3.0297500e-07      6.0973011e+08
      3.0302500e-07      6.0232808e+08
      3.0307500e-07      6.0046338e+08
      3.0312500e-07      6.0107004e+08
      3.0317500e-07      5.9530036e+08
      3.0322500e-07      5.9610320e+08
      3.0327500e-07      6.1944395e+08
      3.0332500e-07      6.4707070e+08
      3.0337500e-07      6.6002095e+08
      3.0342500e-07      6.5673472e+08
      3.0347500e-07      6.5182033e+08
      3.0352500e-07      6.5311905e+08
      3.0357500e-07      6.5798990e+08
      3.0362500e-07      6.5688471e+08
      3.0367500e-07      6.4092119e+08
      3.0372500e-07      6.1463584e+08
      3.0377500e-07      5.7554917e+08
      3.0382500e-07      5.3995499e+08
      3.0387500e-07      5.3616750e+08
      3.0392500e-07      5.5524900e+08
      3.0397500e-07      5.7736686e+08
      3.0402500e-07      5.8834163e+08
      3.0407500e-07      5.8333648e+08
      3.0412500e-07      5.7190224e+08
      3.0417500e-07      5.6112422e+08
      3.0422500e-07      5.4989872e+08
      3.0427500e-07      5.4442235e+08
      3.0432500e-07      5.5373867e+08
      3.0437500e-07      5.7702620e+08
      3.0442500e-07      6.0123342e+08
      3.0447500e-07      6.1577899e+08
      3.0452500e-07      6.2291503e+08
      3.0457500e-07      6.2834426e+08
      3.0462500e-07      6.3478805e+08
      3.0467500e-07      6.3614074e+08
      3.0472500e-07      6.1507369e+08
      3.0477500e-07      5.7772670e+08
      3.0482500e-07      5.4988957e+08
      3.0487500e-07      5.4431667e+08
      3.0492500e-07      5.6538199e+08
      3.0497500e-07      5.9821462e+08
      3.0502500e-07      6.2389017e+08
      3.0507500e-07      6.3486316e+08
      3.0512500e-07      6.2909772e+08
      3.0517500e-07      6.3352840e+08
      3.0522500e-07      6.5858773e+08
      3.0527500e-07      6.8167775e+08
      3.0532500e-07      6.8329876e+08
      3.0537500e-07      6.5906617e+08
      3.0542500e-07      6.2424555e+08
      3.0547500e-07      5.9818085e+08
      3.0552500e-07      5.8435011e+08
      3.0557500e-07      5.8332674e+08
      3.0562500e-07      5.8829405e+08
      3.0567500e-07      5.8452285e+08
      3.0572500e-07      5.6489431e+08
      3.0577500e-07      5.2825226e+08
      3.0582500e-07      4.9194445e+08
      3.0587500e-07      4.7414047e+08
      3.0592500e-07      4.6986135e+08
      3.0597500e-07      4.7022723e+08
      3.0602500e-07      4.8202494e+08
      3.0607500e-07      5.0697529e+08
      3.0612500e-07      5.3585715e+08
      3.0617500e-07      5.6139685e+08
      3.0622500e-07      5.8178382e+08
      3.0627500e-07      5.9125180e+08
      3.0632500e-07      5.9039772e+08
      3.0637500e-07      5.8253833e+08
      3.0642500e-07      5.6651466e+08
      3.0647500e-07      5.4880442e+08
      3.0652500e-07      5.4181255e+08
      3.0657500e-07      5.4861932e+08
      3.0662500e-07      5.5636825e+08
      3.0667500e-07      5.4737702e+08
      3.0672500e-07      5.2770743e+08
      3.0677500e-07      5.1711428e+08
      3.0682500e-07      5.2100248e+08
      3.0687500e-07      5.3912825e+08
      3.0692500e-07      5.6703634e+08
      3.0697500e-07      5.9382261e+08
      3.0702500e-07      6.1166736e+08
      3.0707500e-07      6.2239529e+08
      3.0712500e-07      6.2828412e+08
      3.0717500e-07      6.2962383e+08
      3.0722500e-07      6.2657328e+08
      3.0727500e-07      6.1787731e+08
      3.0732500e-07      6.1144999e+08
      3.0737500e-07      6.1617300e+08
      3.0742500e-07      6.2432598e+08
      3.0747500e-07      6.2650002e+08
      3.0752500e-07      6.2139594e+08
      3.0757500e-07      6.0418729e+08
      3.0762500e-07      5.8778970e+08
      3.0767500e-07      5.9020217e+08
      3.0772500e-07      6.1252501e+08
      3.0777500e-07      6.3218535e+08
      3.0782500e-07      6.2763595e+08
      3.0787500e-07      6.1435933e+08
      3.0792500e-07      6.1170500e+08
      3.0797500e-07      6.2479718e+08
      3.0802500e-07      6.4193293e+08
      3.0807500e-07      6.4522934e+08
      3.0812500e-07      6.3701882e+08
      3.0817500e-07      6.2122671e+08
      3.0822500e-07      5.9872518e+08
      3.0827500e-07      5.8283242e+08
      3.0832500e-07      5.8126397e+08
      3.0837500e-07      5.8487926e+08
      3.0842500e-07      5.9147582e+08
      3.0847500e-07      6.1117755e+08
      3.0852500e-07      6.3739931e+08
      3.0857500e-07      6.5371541e+08
      3.0862500e-07      6.5579748e+08
      3.0867500e-07      6.4546948e+08
      3.0872500e-07      6.2713511e+08
      3.0877500e-07      6.0727170e+08
      3.0882500e-07      5.8804202e+08
      3.0887500e-07      5.7564476e+08
      3.0892500e-07      5.7664696e+08
      3.0897500e-07      5.7654679e+08
      3.0902500e-07      5.6601478e+08
      3.0907500e-07      5.5210045e+08
      3.0912500e-07      5.3392893e+08
      3.0917500e-07      5.1169074e+08
      3.0922500e-07      4.9440372e+08
      3.0927500e-07      4.8185569e+08
      3.0932500e-07      4.6557119e+08
      3.0937500e-07      4.5042063e+08
      3.0942500e-07      4.5134155e+08
      3.0947500e-07      4.7020716e+08
      3.0952500e-07      4.9754262e+08
      3.0957500e-07      5.1671091e+08
      3.0962500e-07      5.1974046e+08
      3.0967500e-07      5.0637857e+08
      3.0972500e-07      4.8124259e+08
      3.0977500e-07      4.6419954e+08
      3.0982500e-07      4.6795285e+08
      3.0987500e-07      4.8217994e+08
      3.0992500e-07      4.9273795e+08
      3.0997500e-07      4.8941477e+08
      3.1002500e-07      4.6908109e+08
      3.1007500e-07      4.4775758e+08
      3.1012500e-07      4.3897114e+08
      3.1017500e-07      4.4655224e+08
      3.1022500e-07      4.6399810e+08
      3.1027500e-07      4.8741271e+08
      3.1032500e-07      5.2291885e+08
      3.1037500e-07      5.7118483e+08
      3.1042500e-07      6.1412205e+08
      3.1047500e-07      6.3976029e+08
      3.1052500e-07      6.5533649e+08
      3.1057500e-07      6.6450636e+08
      3.1062500e-07      6.7228298e+08
      3.1067500e-07      6.8549629e+08
      3.1072500e-07      7.0401660e+08
      3.1077500e-07      7.2179426e+08
      3.1082500e-07      7.3766384e+08
      3.1087500e-07      7.5644805e+08
      3.1092500e-07      7.6867918e+08
      3.1097500e-07      7.7080256e+08
      3.1102500e-07      7.6631478e+08
      3.1107500e-07      7.5432195e+08
      3.1112500e-07      7.4627979e+08
      3.1117500e-07      7.5007218e+08
      3.1122500e-07      7.5670961e+08
      3.1127500e-07      7.6192119e+08
      3.1132500e-07      7.6992805e+08
      3.1137500e-07      7.7408212e+08
      3.1142500e-07      7.6412510e+08
      3.1147500e-07      7.4311715e+08
      3.1152500e-07      7.2972856e+08
      3.1157500e-07      7.3388906e+08
      3.1162500e-07      7.3829010e+08
      3.1167500e-07      7.2777766e+08
      3.1172500e-07      6.9996370e+08
      3.1177500e-07      6.7461852e+08
      3.1182500e-07      6.6337774e+08
      3.1187500e-07      6.5565751e+08
      3.1192500e-07      6.4660717e+08
      3.1197500e-07      6.3738778e+08
      3.1202500e-07      6.2790443e+08
      3.1207500e-07      6.2205813e+08
      3.1212500e-07      6.2163887e+08
      3.1217500e-07      6.2290692e+08
      3.1222500e-07      6.2287870e+08
      3.1227500e-07      6.2397821e+08
      3.1232500e-07      6.3238882e+08
      3.1237500e-07      6.5011770e+08
      3.1242500e-07      6.7011404e+08
      3.1247500e-07      6.8114018e+08
      3.1252500e-07      6.7825215e+08
      3.1257500e-07      6.5852132e+08
      3.1262500e-07      6.3906095e+08
      3.1267500e-07      6.3740631e+08
      3.1272500e-07      6.4549403e+08
      3.1277500e-07      6.5687483e+08
      3.1282500e-07      6.6827402e+08
      3.1287500e-07      6.7304195e+08
      3.1292500e-07      6.7041636e+08
      3.1297500e-07      6.7058941e+08
      3.1302500e-07      6.7881097e+08
      3.1307500e-07      6.8143081e+08
      3.1312500e-07      6.7440589e+08
      3.1317500e-07      6.7107274e+08
      3.1322500e-07      6.7409304e+08
      3.1327500e-07      6.7470383e+08
      3.1332500e-07      6.7236562e+08
      3.1337500e-07      6.7299544e+08
      3.1342500e-07      6.7210318e+08
      3.1347500e-07      6.6567998e+08
      3.1352500e-07      6.6766720e+08
      3.1357500e-07      6.8157754e+08
      3.1362500e-07      6.9295948e+08
      3.1367500e-07      6.9612101e+08
      3.1372500e-07      6.9760634e+08
      3.1377500e-07      7.0849870e+08
      3.1382500e-07      7.2473799e+08
      3.1387500e-07      7.3882930e+08
      3.1392500e-07      7.4725445e+08
      3.1397500e-07      7.4711431e+08
      3.1402500e-07      7.3938681e+08
      3.1407500e-07      7.2801991e+08
      3.1412500e-07      7.2220442e+08
      3.1417500e-07      7.2353498e+08
      3.1422500e-07      7.1876120e+08
      3.1427500e-07      7.0161279e+08
      3.1432500e-07      6.7114956e+08
      3.1437500e-07      6.2884678e+08
      3.1442500e-07      5.8529683e+08
      3.1447500e-07      5.5502686e+08
      3.1452500e-07      5.4699541e+08
      3.1457500e-07      5.6256262e+08
      3.1462500e-07      5.8991545e+08
      3.1467500e-07      6.1294982e+08
      3.1472500e-07      6.2776638e+08
      3.1477500e-07      6.3349136e+08
      3.1482500e-07      6.4020981e+08
      3.1487500e-07      6.5723739e+08
      3.1492500e-07      6.7872327e+08
      3.1497500e-07      6.9519670e+08
      3.1502500e-07      6.9574773e+08
      3.1507500e-07      6.8562570e+08
      3.1512500e-07      6.8028985e+08
      3.1517500e-07      6.8152383e+08
      3.1522500e-07      6.8291386e+08
      3.1527500e-07      6.7943432e+08
      3.1532500e-07      6.7698542e+08
      3.1537500e-07      6.7806328e+08
      3.1542500e-07      6.7615960e+08
      3.1547500e-07      6.6472825e+08
      3.1552500e-07      6.5104376e+08
      3.1557500e-07      6.4327871e+08
      3.1562500e-07      6.3668689e+08
      3.1567500e-07      6.2250543e+08
      3.1572500e-07      5.9667648e+08
      3.1577500e-07      5.6567083e+08
      3.1582500e-07      5.3979540e+08
      3.1587500e-07      5.2424748e+08
      3.1592500e-07      5.1317559e+08
      3.1597500e-07      5.0679791e+08
      3.1602500e-07      5.0899457e+08
      3.1607500e-07      5.1654281e+08
      3.1612500e-07      5.2103762e+08
      3.1617500e-07      5.2395045e+08
      3.1622500e-07      5.3309286e+08
      3.1627500e-07      5.5001978e+08
      3.1632500e-07      5.7394801e+08
      3.1637500e-07      6.0042741e+08
      3.1642500e-07      6.1794838e+08
      3.1647500e-07      6.2195313e+08
      3.1652500e-07      6.2161198e+08
      3.1657500e-07      6.2930426e+08
      3.1662500e-07      6.4075171e+08
      3.1667500e-07      6.4760092e+08
      3.1672500e-07      6.5967740e+08
      3.1677500e-07      6.8430125e+08
      3.1682500e-07      6.9945315e+08
      3.1687500e-07      6.9646625e+08
      3.1692500e-07      6.9566639e+08
      3.1697500e-07      7.0937573e+08
      3.1702500e-07      7.3464361e+08
      3.1707500e-07      7.6199201e+08
      3.1712500e-07      7.8605567e+08
      3.1717500e-07      8.0524563e+08
      3.1722500e-07      8.1553176e+08
      3.1727500e-07      8.2069344e+08
      3.1732500e-07      8.2290240e+08
      3.1737500e-07      8.1911318e+08
      3.1742500e-07      8.1193096e+08
      3.1747500e-07      8.0449374e+08
      3.1752500e-07      7.9413300e+08
      3.1757500e-07      7.8468362e+08
      3.1762500e-07      7.8547822e+08
      3.1767500e-07      7.9667734e+08
      3.1772500e-07      8.0052384e+08
      3.1777500e-07      7.8922903e+08
      3.1782500e-07      7.6163211e+08
      3.1787500e-07      7.1928827e+08
      3.1792500e-07      6.8247923e+08
      3.1797500e-07      6.5436323e+08
      3.1802500e-07      6.2639846e+08
      3.1807500e-07      6.1045880e+08
      3.1812500e-07      6.0695318e+08
      3.1817500e-07      6.0149153e+08
      3.1822500e-07      5.9483642e+08
      3.1827500e-07      5.9546122e+08
      3.1832500e-07      6.0362832e+08
      3.1837500e-07      6.1121847e+08
      3.1842500e-07      6.1834293e+08
      3.1847500e-07      6.2703761e+08
      3.1852500e-07      6.3443676e+08
      3.1857500e-07      6.4293394e+08
      3.1862500e-07      6.5611077e+08
      3.1867500e-07      6.6757407e+08
      3.1872500e-07      6.7145747e+08
      3.1877500e-07      6.7554064e+08
      3.1882500e-07      6.8559562e+08
      3.1887500e-07      6.9520588e+08
      3.1892500e-07      7.0810582e+08
      3.1897500e-07      7.3365498e+08
      3.1902500e-07      7.4856990e+08
      3.1907500e-07      7.3447210e+08
      3.1912500e-07      7.0660667e+08
      3.1917500e-07      6.7614521e+08
      3.1922500e-07      6.4937777e+08
      3.1927500e-07      6.2973183e+08
      3.1932500e-07      6.1589677e+08
      3.1937500e-07      6.1595947e+08
      3.1942500e-07      6.3273875e+08
      3.1947500e-07      6.5391442e+08
      3.1952500e-07      6.6872772e+08
      3.1957500e-07      6.7926264e+08
      3.1962500e-07      6.8867444e+08
      3.1967500e-07      6.9472832e+08
      3.1972500e-07      6.9851280e+08
      3.1977500e-07      7.0474705e+08
      3.1982500e-07      7.2310693e+08
      3.1987500e-07      7.5901381e+08
      3.1992500e-07      7.8834170e+08
      3.1997500e-07      7.9689364e+08
      3.2002500e-07      7.8511772e+08
      3.2007500e-07      7.6395436e+08
      3.2012500e-07      7.5943027e+08
      3.2017500e-07      7.7796613e+08
      3.2022500e-07      8.0067185e+08
      3.2027500e-07      8.0491539e+08
      3.2032500e-07      7.9943305e+08
      3.2037500e-07      8.0278137e+08
      3.2042500e-07      8.1762999e+08
      3.2047500e-07      8.3695272e+08
      3.2052500e-07      8.4397763e+08
      3.2057500e-07      8.3551311e+08
      3.2062500e-07      8.2334309e+08
      3.2067500e-07      8.2083344e+08
      3.2072500e-07      8.2421722e+08
      3.2077500e-07      8.1753593e+08
      3.2082500e-07      8.0170800e+08
      3.2087500e-07      7.7889284e+08
      3.2092500e-07      7.4945880e+08
      3.2097500e-07      7.2351226e+08
      3.2102500e-07      7.0610049e+08
      3.2107500e-07      6.8975513e+08
      3.2112500e-07      6.7023066e+08
      3.2117500e-07      6.5216346e+08
      3.2122500e-07      6.3911805e+08
      3.2127500e-07      6.3304947e+08
      3.2132500e-07      6.3423451e+08
      3.2137500e-07      6.3133294e+08
      3.2142500e-07      6.2369542e+08
      3.2147500e-07      6.2340641e+08
      3.2152500e-07      6.3492395e+08
      3.2157500e-07      6.5463308e+08
      3.2162500e-07      6.7373329e+08
      3.2167500e-07      6.8223463e+08
      3.2172500e-07      6.8084775e+08
      3.2177500e-07      6.8189249e+08
      3.2182500e-07      6.9770358e+08
      3.2187500e-07      7.2429901e+08
      3.2192500e-07      7.4690584e+08
      3.2197500e-07      7.5522460e+08
      3.2202500e-07      7.4746136e+08
      3.2207500e-07      7.4658474e+08
      3.2212500e-07      7.5659026e+08
      3.2217500e-07      7.5290749e+08
      3.2222500e-07      7.2549147e+08
      3.2227500e-07      6.9417057e+08
      3.2232500e-07      6.8180970e+08
      3.2237500e-07      6.8252434e+08
      3.2242500e-07      6.9091538e+08
      3.2247500e-07      7.0426115e+08
      3.2252500e-07      7.0285911e+08
      3.2257500e-07      6.8129822e+08
      3.2262500e-07      6.5379501e+08
      3.2267500e-07      6.3549815e+08
      3.2272500e-07      6.3054719e+08
      3.2277500e-07      6.2549274e+08
      3.2282500e-07      6.1487609e+08
      3.2287500e-07      6.0137016e+08
      3.2292500e-07      5.9221236e+08
      3.2297500e-07      5.8905229e+08
      3.2302500e-07      5.8837472e+08
      3.2307500e-07      5.9637559e+08
      3.2312500e-07      6.1687652e+08
      3.2317500e-07      6.3753029e+08
      3.2322500e-07      6.5237389e+08
      3.2327500e-07      6.6124156e+08
      3.2332500e-07      6.5998800e+08
      3.2337500e-07      6.5220980e+08
      3.2342500e-07      6.4294470e+08
      3.2347500e-07      6.3273274e+08
      3.2352500e-07      6.2425200e+08
      3.2357500e-07      6.3362273e+08
      3.2362500e-07      6.4996745e+08
      3.2367500e-07      6.5104017e+08
      3.2372500e-07      6.4745091e+08
      3.2377500e-07      6.5613638e+08
      3.2382500e-07      6.8187027e+08
      3.2387500e-07      7.0428540e+08
      3.2392500e-07      7.0723051e+08
      3.2397500e-07      6.9664297e+08
      3.2402500e-07      6.9966118e+08
      3.2407500e-07      7.2683407e+08
      3.2412500e-07      7.5295727e+08
      3.2417500e-07      7.6356963e+08
      3.2422500e-07      7.5683129e+08
      3.2427500e-07      7.4905503e+08
      3.2432500e-07      7.5337673e+08
      3.2437500e-07      7.5670653e+08
      3.2442500e-07      7.5278260e+08
      3.2447500e-07      7.5397143e+08
      3.2452500e-07      7.6615084e+08
      3.2457500e-07      7.7840796e+08
      3.2462500e-07      7.8764650e+08
      3.2467500e-07      7.9469281e+08
      3.2472500e-07      7.9032659e+08
      3.2477500e-07      7.7093895e+08
      3.2482500e-07      7.4983060e+08
      3.2487500e-07      7.4149989e+08
      3.2492500e-07      7.4337013e+08
      3.2497500e-07      7.4889599e+08
      3.2502500e-07      7.5760461e+08
      3.2507500e-07      7.6470982e+08
      3.2512500e-07      7.6782420e+08
      3.2517500e-07      7.7406659e+08
      3.2522500e-07      7.8627434e+08
      3.2527500e-07      7.9936109e+08
      3.2532500e-07      8.1044841e+08
      3.2537500e-07      8.2037046e+08
      3.2542500e-07      8.2792568e+08
      3.2547500e-07      8.3415796e+08
      3.2552500e-07      8.5666272e+08
      3.2557500e-07      8.9750594e+08
      3.2562500e-07      9.2674957e+08
      3.2567500e-07      9.3731446e+08
      3.2572500e-07      9.4329308e+08
      3.2577500e-07      9.4884671e+08
      3.2582500e-07      9.5044658e+08
      3.2587500e-07      9.4990730e+08
      3.2592500e-07      9.5928157e+08
      3.2597500e-07      9.7736020e+08
      3.2602500e-07      9.8935428e+08
      3.2607500e-07      9.8997901e+08
      3.2612500e-07      9.8745592e+08
      3.2617500e-07      9.8227093e+08
      3.2622500e-07      9.7457685e+08
      3.2627500e-07      9.7491484e+08
      3.2632500e-07      9.8159739e+08
      3.2637500e-07      9.8184025e+08
      3.2642500e-07      9.6911689e+08
      3.2647500e-07      9.4640376e+08
      3.2652500e-07      9.2925760e+08
      3.2657500e-07      9.2226118e+08
      3.2662500e-07      9.3089749e+08
      3.2667500e-07      9.5695078e+08
      3.2672500e-07      9.7765308e+08
      3.2677500e-07      9.8364103e+08
      3.2682500e-07      9.8340701e+08
      3.2687500e-07      9.8362133e+08
      3.2692500e-07      9.8403624e+08
      3.2697500e-07      9.7813257e+08
      3.2702500e-07      9.6766112e+08
      3.2707500e-07      9.5704134e+08
      3.2712500e-07      9.4517588e+08
      3.2717500e-07      9.2902661e+08
      3.2722500e-07      9.1558409e+08
      3.2727500e-07      9.2017102e+08
      3.2732500e-07      9.4190464e+08
      3.2737500e-07      9.5624199e+08
      3.2742500e-07      9.5321502e+08
      3.2747500e-07      9.4579439e+08
      3.2752500e-07      9.5010181e+08
      3.2757500e-07      9.5973079e+08
      3.2762500e-07      9.5627902e+08
      3.2767500e-07      9.3929298e+08
      3.2772500e-07      9.1998923e+08
      3.2777500e-07      9.1243180e+08
      3.2782500e-07      9.1655976e+08
      3.2787500e-07      9.1946025e+08
      3.2792500e-07      9.1102743e+08
      3.2797500e-07      8.9878304e+08
      3.2802500e-07      8.9503789e+08
      3.2807500e-07      8.9942261e+08
      3.2812500e-07      9.0887520e+08
      3.2817500e-07      9.1512521e+08
      3.2822500e-07      9.1155379e+08
      3.2827500e-07      9.0263108e+08
      3.2832500e-07      8.9561738e+08
      3.2837500e-07      9.0160496e+08
      3.2842500e-07      9.1774933e+08
      3.2847500e-07      9.2659222e+08
      3.2852500e-07      9.2187525e+08
      3.2857500e-07      9.1133241e+08
      3.2862500e-07      9.0185957e+08
      3.2867500e-07      8.8827612e+08
      3.2872500e-07      8.6865571e+08
      3.2877500e-07      8.5799412e+08
      3.2882500e-07      8.7030318e+08
      3.2887500e-07      8.9549296e+08
      3.2892500e-07      9.1645969e+08
      3.2897500e-07      9.4187794e+08
      3.2902500e-07      9.8046116e+08
      3.2907500e-07      1.0088565e+09
      3.2912500e-07      1.0154385e+09
      3.2917500e-07      1.0165224e+09
      3.2922500e-07      1.0195244e+09
      3.2927500e-07      1.0237097e+09
      3.2932500e-07      1.0320366e+09
      3.2937500e-07      1.0472435e+09
      3.2942500e-07      1.0659608e+09
      3.2947500e-07      1.0778822e+09
      3.2952500e-07      1.0757951e+09
      3.2957500e-07      1.0681740e+09
      3.2962500e-07      1.0683964e+09
      3.2967500e-07      1.0768048e+09
      3.2972500e-07      1.0873399e+09
      3.2977500e-07      1.0926749e+09
      3.2982500e-07      1.0906163e+09
      3.2987500e-07      1.0824909e+09
      3.2992500e-07      1.0768367e+09
      3.2997500e-07      1.0820663e+09
      3.3002500e-07      1.0945539e+09
      3.3007500e-07      1.1128298e+09
      3.3012500e-07      1.1260684e+09
      3.3017500e-07      1.1138332e+09
      3.3022500e-07      1.0814772e+09
      3.3027500e-07      1.0484467e+09
      3.3032500e-07      1.0180509e+09
      3.3037500e-07      1.0034670e+09
      3.3042500e-07      1.0059422e+09
      3.3047500e-07      1.0040598e+09
      3.3052500e-07      9.9283430e+08
      3.3057500e-07      9.6764297e+08
      3.3062500e-07      9.3455643e+08
      3.3067500e-07      9.0803707e+08
      3.3072500e-07      8.9579173e+08
      3.3077500e-07      9.0437014e+08
      3.3082500e-07      9.2578217e+08
      3.3087500e-07      9.4466667e+08
      3.3092500e-07      9.5471158e+08
      3.3097500e-07      9.6363961e+08
      3.3102500e-07      9.6939989e+08
      3.3107500e-07      9.6857145e+08
      3.3112500e-07      9.6977306e+08
      3.3117500e-07      9.7529207e+08
      3.3122500e-07      9.7469240e+08
      3.3127500e-07      9.6177904e+08
      3.3132500e-07      9.5031783e+08
