SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      4.7600000e-07      3.1799026e+06
      4.7650000e-07      2.9564500e+06
      4.7700000e-07      2.7026645e+06
      4.7750000e-07      2.6389653e+06
      4.7800000e-07      2.7208642e+06
      4.7850000e-07      2.8725289e+06
      4.7900000e-07      2.9898162e+06
      4.7950000e-07      3.0909260e+06
      4.8000000e-07      3.0828372e+06
      4.8050000e-07      3.0949704e+06
      4.8100000e-07      3.0322823e+06
      4.8150000e-07      2.9807164e+06
      4.8200000e-07      2.9837497e+06
      4.8250000e-07      3.0980037e+06
      4.8300000e-07      3.1799026e+06
      4.8350000e-07      3.1950691e+06
      4.8400000e-07      3.2223687e+06
      4.8450000e-07      3.2061912e+06
      4.8500000e-07      3.7329731e+06
      4.8550000e-07      3.7167956e+06
      4.8600000e-07      3.7612839e+06
      4.8650000e-07      3.7855502e+06
      4.8700000e-07      3.8765490e+06
      4.8750000e-07      3.3841444e+06
      4.8800000e-07      3.4013330e+06
      4.8850000e-07      3.5014317e+06
      4.8900000e-07      3.5671531e+06
      4.8950000e-07      3.6571408e+06
      4.9000000e-07      3.7895946e+06
      4.9050000e-07      3.9311483e+06
      4.9100000e-07      3.9321594e+06
      4.9150000e-07      4.0433802e+06
      4.9200000e-07      4.2132446e+06
      4.9250000e-07      4.2445886e+06
      4.9300000e-07      4.2688550e+06
      4.9350000e-07      4.4457971e+06
      4.9400000e-07      4.6186948e+06
      4.9450000e-07      4.4063643e+06
      4.9500000e-07      4.0898907e+06
      4.9550000e-07      3.8057722e+06
      4.9600000e-07      3.5873750e+06
      4.9650000e-07      3.2951678e+06
      4.9700000e-07      3.3153897e+06
      4.9750000e-07      3.5216537e+06
      4.9800000e-07      3.6480409e+06
      4.9850000e-07      3.6642185e+06
      4.9900000e-07      3.5165982e+06
      4.9950000e-07      3.4154884e+06
      5.0000000e-07      3.3335895e+06
      5.0050000e-07      3.1738360e+06
      5.0100000e-07      3.1697916e+06
      5.0150000e-07      3.2901123e+06
      5.0200000e-07      3.3639224e+06
      5.0250000e-07      3.4346993e+06
      5.0300000e-07      3.5732197e+06
      5.0350000e-07      3.6692740e+06
      5.0400000e-07      3.6551186e+06
      5.0450000e-07      3.6480409e+06
      5.0500000e-07      3.7410619e+06
      5.0550000e-07      3.8128499e+06
      5.0600000e-07      3.7754392e+06
      5.0650000e-07      3.9897920e+06
      5.0700000e-07      4.0079917e+06
      5.0750000e-07      3.9351927e+06
      5.0800000e-07      3.9372149e+06
      5.0850000e-07      3.9109263e+06
      5.0900000e-07      3.7380286e+06
      5.0950000e-07      3.7269065e+06
      5.1000000e-07      3.7794836e+06
      5.1050000e-07      3.9523814e+06
      5.1100000e-07      3.9918142e+06
      5.1150000e-07      4.0191138e+06
      5.1200000e-07      4.0160805e+06
      5.1250000e-07      4.0160805e+06
      5.1300000e-07      3.8634047e+06
      5.1350000e-07      3.8714935e+06
      5.1400000e-07      3.9089042e+06
      5.1450000e-07      3.9260928e+06
      5.1500000e-07      4.0939351e+06
      5.1550000e-07      4.3072767e+06
      5.1600000e-07      4.0322581e+06
      5.1650000e-07      3.7713948e+06
      5.1700000e-07      3.5631087e+06
      5.1750000e-07      3.2304575e+06
      5.1800000e-07      3.0070049e+06
      5.1850000e-07      3.2193354e+06
      5.1900000e-07      3.4346993e+06
      5.1950000e-07      3.4609878e+06
      5.2000000e-07      3.3255007e+06
      5.2050000e-07      3.5165982e+06
      5.2100000e-07      3.7724059e+06
      5.2150000e-07      3.9574368e+06
      5.2200000e-07      4.5357848e+06
      5.2250000e-07      5.1090773e+06
      5.2300000e-07      5.2031094e+06
      5.2350000e-07      5.2304090e+06
      5.2400000e-07      5.2455755e+06
      5.2450000e-07      5.1151438e+06
      5.2500000e-07      5.0625668e+06
      5.2550000e-07      4.7885592e+06
      5.2600000e-07      4.4660190e+06
      5.2650000e-07      4.5782509e+06
      5.2700000e-07      4.6429612e+06
      5.2750000e-07      4.6985715e+06
      5.2800000e-07      5.0443670e+06
      5.2850000e-07      5.5145275e+06
      5.2900000e-07      5.4963277e+06
      5.2950000e-07      5.6196817e+06
      5.3000000e-07      5.6702365e+06
      5.3050000e-07      5.6591145e+06
      5.3100000e-07      5.5802488e+06
      5.3150000e-07      5.6368703e+06
      5.3200000e-07      5.3679183e+06
      5.3250000e-07      5.3315188e+06
      5.3300000e-07      5.2930971e+06
      5.3350000e-07      5.3305077e+06
      5.3400000e-07      5.3133190e+06
      5.3450000e-07      5.6166484e+06
      5.3500000e-07      5.6773142e+06
      5.3550000e-07      5.7551688e+06
      5.3600000e-07      5.7309024e+06
      5.3650000e-07      5.9129000e+06
      5.3700000e-07      6.0402983e+06
      5.3750000e-07      6.1565746e+06
      5.3800000e-07      6.2950950e+06
      5.3850000e-07      6.3972159e+06
      5.3900000e-07      6.4902369e+06
      5.3950000e-07      6.2981283e+06
      5.4000000e-07      6.0635536e+06
      5.4050000e-07      6.1373637e+06
      5.4100000e-07      6.2849840e+06
      5.4150000e-07      6.2475734e+06
      5.4200000e-07      6.2404957e+06
      5.4250000e-07      6.4144045e+06
      5.4300000e-07      6.4275488e+06
      5.4350000e-07      6.4710260e+06
      5.4400000e-07      6.0696202e+06
      5.4450000e-07      5.7723574e+06
      5.4500000e-07      5.4872278e+06
      5.4550000e-07      5.1303103e+06
      5.4600000e-07      4.7845149e+06
      5.4650000e-07      4.9119132e+06
      5.4700000e-07      5.1394102e+06
      5.4750000e-07      5.3861181e+06
      5.4800000e-07      5.4943055e+06
      5.4850000e-07      5.6409147e+06
      5.4900000e-07      5.5660935e+06
      5.4950000e-07      5.4467839e+06
      5.5000000e-07      5.3193856e+06
      5.5050000e-07      5.1303103e+06
      5.5100000e-07      4.9857233e+06
      5.5150000e-07      5.0656000e+06
      5.5200000e-07      5.1768208e+06
      5.5250000e-07      5.1404213e+06
      5.5300000e-07      5.2273757e+06
      5.5350000e-07      5.2182758e+06
      5.5400000e-07      5.2293979e+06
      5.5450000e-07      5.2405200e+06
      5.5500000e-07      5.3851070e+06
      5.5550000e-07      5.5114942e+06
      5.5600000e-07      5.6409147e+06
      5.5650000e-07      5.7470800e+06
      5.5700000e-07      5.8754894e+06
      5.5750000e-07      5.9715437e+06
      5.5800000e-07      5.8674006e+06
      5.5850000e-07      5.8198790e+06
      5.5900000e-07      5.5185719e+06
      5.5950000e-07      5.3446630e+06
      5.6000000e-07      5.2010872e+06
      5.6050000e-07      5.2506310e+06
      5.6100000e-07      5.1798541e+06
      5.6150000e-07      5.4285842e+06
      5.6200000e-07      5.3608406e+06
      5.6250000e-07      5.3760071e+06
      5.6300000e-07      5.3638739e+06
      5.6350000e-07      5.4103844e+06
      5.6400000e-07      5.4953166e+06
      5.6450000e-07      5.7673019e+06
      5.6500000e-07      5.9048112e+06
      5.6550000e-07      6.0271541e+06
      5.6600000e-07      6.0301874e+06
      5.6650000e-07      6.0129987e+06
      5.6700000e-07      5.9937878e+06
      5.6750000e-07      6.0322096e+06
      5.6800000e-07      6.0372650e+06
      5.6850000e-07      6.2273514e+06
      5.6900000e-07      6.3244168e+06
      5.6950000e-07      6.4073268e+06
      5.7000000e-07      6.4942813e+06
      5.7050000e-07      6.6499903e+06
      5.7100000e-07      6.6894231e+06
      5.7150000e-07      6.7945773e+06
      5.7200000e-07      6.8350212e+06
      5.7250000e-07      6.9027648e+06
      5.7300000e-07      6.9593863e+06
      5.7350000e-07      7.0888068e+06
      5.7400000e-07      7.2556379e+06
      5.7450000e-07      7.4841460e+06
      5.7500000e-07      7.4770683e+06
      5.7550000e-07      7.3243926e+06
      5.7600000e-07      7.2242939e+06
      5.7650000e-07      7.0716181e+06
      5.7700000e-07      6.8845650e+06
      5.7750000e-07      6.8886094e+06
      5.7800000e-07      7.1080176e+06
      5.7850000e-07      7.3112483e+06
      5.7900000e-07      7.5235788e+06
      5.7950000e-07      7.7915198e+06
      5.8000000e-07      7.9613842e+06
      5.8050000e-07      7.8238749e+06
      5.8100000e-07      7.5751448e+06
      5.8150000e-07      7.2900152e+06
      5.8200000e-07      7.0160077e+06
      5.8250000e-07      6.8451322e+06
      5.8300000e-07      6.8764762e+06
      5.8350000e-07      7.0008413e+06
      5.8400000e-07      6.8946760e+06
      5.8450000e-07      6.6732456e+06
      5.8500000e-07      6.3547498e+06
      5.8550000e-07      6.0382761e+06
      5.8600000e-07      5.6692254e+06
      5.8650000e-07      5.4477950e+06
      5.8700000e-07      5.2051315e+06
      5.8750000e-07      4.8097923e+06
      5.8800000e-07      4.1242680e+06
      5.8850000e-07      3.4427881e+06
      5.8900000e-07      2.9999272e+06
      5.8950000e-07      2.8806177e+06
      5.9000000e-07      2.9746498e+06
      5.9050000e-07      3.4903097e+06
      5.9100000e-07      4.0534911e+06
      5.9150000e-07      4.4013088e+06
      5.9200000e-07      4.5539846e+06
      5.9250000e-07      4.7592374e+06
      5.9300000e-07      4.9331462e+06
      5.9350000e-07      5.1009885e+06
      5.9400000e-07      5.2061426e+06
      5.9450000e-07      5.3446630e+06
      5.9500000e-07      5.3315188e+06
      5.9550000e-07      5.2678196e+06
      5.9600000e-07      5.2405200e+06
      5.9650000e-07      5.2577086e+06
      5.9700000e-07      5.2678196e+06
      5.9750000e-07      5.3962290e+06
      5.9800000e-07      5.5327272e+06
      5.9850000e-07      5.7268580e+06
      5.9900000e-07      5.9432330e+06
      5.9950000e-07      6.0443427e+06
      6.0000000e-07      6.0857977e+06
      6.0050000e-07      6.1980296e+06
      6.0100000e-07      6.1596079e+06
      6.0150000e-07      6.2313958e+06
      6.0200000e-07      6.4204711e+06
      6.0250000e-07      6.6196574e+06
      6.0300000e-07      6.6651568e+06
      6.0350000e-07      6.8370434e+06
      6.0400000e-07      7.0069079e+06
      6.0450000e-07      7.0251076e+06
      6.0500000e-07      7.0594849e+06
      6.0550000e-07      7.1454283e+06
      6.0600000e-07      7.2536157e+06
      6.0650000e-07      7.2475491e+06
      6.0700000e-07      7.3203482e+06
      6.0750000e-07      7.3850584e+06
      6.0800000e-07      7.4892015e+06
      6.0850000e-07      7.5923335e+06
      6.0900000e-07      7.7015321e+06
      6.0950000e-07      7.5893002e+06
      6.1000000e-07      7.6711991e+06
      6.1050000e-07      7.8167972e+06
      6.1100000e-07      7.6428884e+06
      6.1150000e-07      7.4608908e+06
      6.1200000e-07      7.7177096e+06
      6.1250000e-07      7.6307552e+06
      6.1300000e-07      7.5529007e+06
      6.1350000e-07      7.7864643e+06
      6.1400000e-07      7.7318650e+06
      6.1450000e-07      7.4720128e+06
      6.1500000e-07      7.0129744e+06
      6.1550000e-07      6.3183502e+06
      6.1600000e-07      5.5478937e+06
      6.1650000e-07      5.1636765e+06
      6.1700000e-07      4.8593361e+06
      6.1750000e-07      4.8138367e+06
      6.1800000e-07      4.8401252e+06
      6.1850000e-07      4.8148478e+06
      6.1900000e-07      4.7733928e+06
      6.1950000e-07      4.6864384e+06
      6.2000000e-07      4.7086825e+06
      6.2050000e-07      4.6904828e+06
      6.2100000e-07      4.6449834e+06
      6.2150000e-07      4.4700634e+06
      6.2200000e-07      4.2850325e+06
      6.2250000e-07      4.1070793e+06
      6.2300000e-07      4.0727020e+06
      6.2350000e-07      4.0646132e+06
      6.2400000e-07      4.2658217e+06
      6.2450000e-07      4.4346750e+06
      6.2500000e-07      4.5590400e+06
      6.2550000e-07      4.8209144e+06
      6.2600000e-07      4.9847122e+06
      6.2650000e-07      5.1080662e+06
      6.2700000e-07      5.1606432e+06
      6.2750000e-07      5.3456741e+06
      6.2800000e-07      5.4750947e+06
      6.2850000e-07      5.6459702e+06
      6.2900000e-07      5.8502120e+06
      6.2950000e-07      6.1737633e+06
      6.3000000e-07      6.4629372e+06
      6.3050000e-07      6.7409891e+06
      6.3100000e-07      7.0877957e+06
      6.3150000e-07      7.3375368e+06
      6.3200000e-07      7.5761559e+06
      6.3250000e-07      7.7723089e+06
      6.3300000e-07      7.9623953e+06
      6.3350000e-07      8.1383263e+06
      6.3400000e-07      8.4386224e+06
      6.3450000e-07      8.5144547e+06
      6.3500000e-07      8.4386224e+06
      6.3550000e-07      8.3041463e+06
      6.3600000e-07      8.1545039e+06
      6.3650000e-07      7.9219514e+06
      6.3700000e-07      7.7065875e+06
      6.3750000e-07      7.6075000e+06
      6.3800000e-07      7.4831349e+06
      6.3850000e-07      7.5448119e+06
      6.3900000e-07      7.6924322e+06
      6.3950000e-07      8.1625927e+06
      6.4000000e-07      8.6994856e+06
      6.4050000e-07      9.1706572e+06
      6.4100000e-07      9.4487091e+06
      6.4150000e-07      9.6337400e+06
      6.4200000e-07      9.6762061e+06
      6.4250000e-07      9.7095723e+06
      6.4300000e-07      9.5407190e+06
      6.4350000e-07      9.8359595e+06
      6.4400000e-07      9.7510273e+06
      6.4450000e-07      9.9451581e+06
      6.4500000e-07      1.0141311e+07
      6.4550000e-07      1.0404197e+07
      6.4600000e-07      1.0535639e+07
      6.4650000e-07      1.0960300e+07
      6.4700000e-07      1.1051299e+07
      6.4750000e-07      1.0889523e+07
      6.4800000e-07      1.1091743e+07
      6.4850000e-07      1.0667082e+07
      6.4900000e-07      1.0444640e+07
      6.4950000e-07      1.0545750e+07
      6.5000000e-07      1.0849080e+07
      6.5050000e-07      1.0960300e+07
      6.5100000e-07      1.1506293e+07
      6.5150000e-07      1.1961287e+07
      6.5200000e-07      1.2274727e+07
      6.5250000e-07      1.2608390e+07
      6.5300000e-07      1.3093717e+07
      6.5350000e-07      1.3225159e+07
      6.5400000e-07      1.3235270e+07
      6.5450000e-07      1.3002718e+07
      6.5500000e-07      1.2921830e+07
      6.5550000e-07      1.4398033e+07
      6.5600000e-07      1.4266590e+07
      6.5650000e-07      1.3983483e+07
      6.5700000e-07      1.3841929e+07
      6.5750000e-07      1.3680153e+07
      6.5800000e-07      1.1941065e+07
      6.5850000e-07      1.1759068e+07
      6.5900000e-07      1.1900621e+07
      6.5950000e-07      1.2032064e+07
      6.6000000e-07      1.1920843e+07
      6.6050000e-07      1.1799511e+07
      6.6100000e-07      1.1799511e+07
      6.6150000e-07      1.1607403e+07
      6.6200000e-07      1.1354628e+07
      6.6250000e-07      1.1202964e+07
      6.6300000e-07      1.0889523e+07
      6.6350000e-07      1.0727748e+07
      6.6400000e-07      1.0616527e+07
      6.6450000e-07      1.0272754e+07
      6.6500000e-07      9.8946032e+06
      6.6550000e-07      9.6762061e+06
      6.6600000e-07      9.5498189e+06
      6.6650000e-07      9.4153428e+06
      6.6700000e-07      9.5073527e+06
      6.6750000e-07      9.3475993e+06
      6.6800000e-07      9.2212121e+06
      6.6850000e-07      8.9097939e+06
      6.6900000e-07      8.7500405e+06
      6.6950000e-07      8.6742081e+06
      6.7000000e-07      8.8683389e+06
      6.7050000e-07      8.8177840e+06
      6.7100000e-07      8.5821982e+06
      6.7150000e-07      8.3274016e+06
      6.7200000e-07      8.0938380e+06
      6.7250000e-07      7.8198305e+06
      6.7300000e-07      7.7915198e+06
      6.7350000e-07      8.0382276e+06
      6.7400000e-07      8.0018281e+06
      6.7450000e-07      7.9967726e+06
      6.7500000e-07      8.0220501e+06
      6.7550000e-07      8.0442942e+06
      6.7600000e-07      8.0038503e+06
      6.7650000e-07      8.2262918e+06
      6.7700000e-07      8.3526790e+06
      6.7750000e-07      8.2616802e+06
      6.7800000e-07      8.1282153e+06
      6.7850000e-07      8.0119391e+06
      6.7900000e-07      7.8815075e+06
      6.7950000e-07      7.7864643e+06
      6.8000000e-07      7.9118404e+06
      6.8050000e-07      8.0503608e+06
      6.8100000e-07      8.0837270e+06
      6.8150000e-07      8.0887825e+06
      6.8200000e-07      8.1201265e+06
      6.8250000e-07      8.1443929e+06
      6.8300000e-07      8.1170933e+06
      6.8350000e-07      8.2273029e+06
      6.8400000e-07      8.2879688e+06
      6.8450000e-07      8.1929256e+06
      6.8500000e-07      8.0614829e+06
      6.8550000e-07      8.0018281e+06
      6.8600000e-07      7.3992138e+06
      6.8650000e-07      7.1231841e+06
      6.8700000e-07      7.1555392e+06
      6.8750000e-07      7.1059954e+06
      6.8800000e-07      7.0058968e+06
      6.8850000e-07      7.4942570e+06
      6.8900000e-07      7.6610881e+06
      6.8950000e-07      7.6620992e+06
      6.9000000e-07      7.9644175e+06
      6.9050000e-07      8.3102129e+06
      6.9100000e-07      8.2980798e+06
      6.9150000e-07      8.7085855e+06
      6.9200000e-07      9.1120135e+06
      6.9250000e-07      9.4487091e+06
      6.9300000e-07      9.6923836e+06
      6.9350000e-07      1.0424418e+07
      6.9400000e-07      1.0828858e+07
      6.9450000e-07      1.1051299e+07
      6.9500000e-07      1.1213075e+07
      6.9550000e-07      1.1536626e+07
      6.9600000e-07      1.1657958e+07
      6.9650000e-07      1.1718624e+07
      6.9700000e-07      1.1930954e+07
      6.9750000e-07      1.2173618e+07
      6.9800000e-07      1.2234284e+07
      6.9850000e-07      1.2294949e+07
      6.9900000e-07      1.2385948e+07
      6.9950000e-07      1.2487058e+07
      7.0000000e-07      1.2588168e+07
      7.0050000e-07      1.2911719e+07
      7.0100000e-07      1.3235270e+07
      7.0150000e-07      1.3397046e+07
      7.0200000e-07      1.3932928e+07
      7.0250000e-07      1.4367700e+07
      7.0300000e-07      1.4853027e+07
      7.0350000e-07      1.5530462e+07
      7.0400000e-07      1.6359563e+07
      7.0450000e-07      1.5894458e+07
      7.0500000e-07      1.5146245e+07
      7.0550000e-07      1.4135147e+07
      7.0600000e-07      1.3053273e+07
      7.0650000e-07      1.2163507e+07
      7.0700000e-07      1.2153396e+07
      7.0750000e-07      1.2416281e+07
      7.0800000e-07      1.1920843e+07
      7.0850000e-07      1.1455738e+07
      7.0900000e-07      1.0899634e+07
      7.0950000e-07      1.0383975e+07
      7.1000000e-07      1.0104912e+07
      7.1050000e-07      1.0656971e+07
      7.1100000e-07      1.1213075e+07
      7.1150000e-07      1.1354628e+07
      7.1200000e-07      1.0950189e+07
      7.1250000e-07      1.0323309e+07
      7.1300000e-07      9.7014835e+06
      7.1350000e-07      9.0361812e+06
      7.1400000e-07      8.6327531e+06
      7.1450000e-07      8.9947262e+06
      7.1500000e-07      9.2464895e+06
      7.1550000e-07      9.4567979e+06
      7.1600000e-07      9.6003737e+06
      7.1650000e-07      9.7854046e+06
      7.1700000e-07      9.8015822e+06
      7.1750000e-07      9.9532469e+06
      7.1800000e-07      1.0181755e+07
      7.1850000e-07      1.0454751e+07
      7.1900000e-07      1.0444640e+07
      7.1950000e-07      1.0303087e+07
      7.2000000e-07      1.0313198e+07
      7.2050000e-07      1.0434529e+07
      7.2100000e-07      1.0565972e+07
      7.2150000e-07      1.1061410e+07
      7.2200000e-07      1.1607403e+07
      7.2250000e-07      1.1890510e+07
      7.2300000e-07      1.2052286e+07
      7.2350000e-07      1.2163507e+07
      7.2400000e-07      1.2497169e+07
      7.2450000e-07      1.2749943e+07
      7.2500000e-07      1.3255492e+07
      7.2550000e-07      1.3609377e+07
      7.2600000e-07      1.4094704e+07
      7.2650000e-07      1.4145258e+07
      7.2700000e-07      1.4377811e+07
      7.2750000e-07      1.4650807e+07
      7.2800000e-07      1.4863138e+07
      7.2850000e-07      1.5045135e+07
      7.2900000e-07      1.5459686e+07
      7.2950000e-07      1.5682127e+07
      7.3000000e-07      1.5752904e+07
      7.3050000e-07      1.6157343e+07
      7.3100000e-07      1.6501116e+07
      7.3150000e-07      1.6673003e+07
      7.3200000e-07      1.7117886e+07
      7.3250000e-07      1.7552658e+07
      7.3300000e-07      1.7876209e+07
      7.3350000e-07      1.7967208e+07
      7.3400000e-07      1.8300870e+07
      7.3450000e-07      1.8351425e+07
      7.3500000e-07      1.8462646e+07
      7.3550000e-07      1.8452535e+07
      7.3600000e-07      1.8796308e+07
      7.3650000e-07      1.9018750e+07
      7.3700000e-07      1.9413078e+07
      7.3750000e-07      1.9746740e+07
      7.3800000e-07      2.0019737e+07
      7.3850000e-07      2.0080403e+07
      7.3900000e-07      2.0039959e+07
      7.3950000e-07      2.0060181e+07
      7.4000000e-07      2.0090514e+07
      7.4050000e-07      2.0181512e+07
      7.4100000e-07      2.0312955e+07
      7.4150000e-07      2.0606173e+07
      7.4200000e-07      2.0798282e+07
      7.4250000e-07      2.0939836e+07
      7.4300000e-07      2.1142055e+07
      7.4350000e-07      2.1273498e+07
      7.4400000e-07      2.1263387e+07
      7.4450000e-07      2.1364497e+07
      7.4500000e-07      2.1425163e+07
      7.4550000e-07      2.1344275e+07
      7.4600000e-07      2.1495940e+07
      7.4650000e-07      2.1586938e+07
      7.4700000e-07      2.1607160e+07
      7.4750000e-07      2.1738603e+07
      7.4800000e-07      2.1880157e+07
      7.4850000e-07      2.1849824e+07
      7.4900000e-07      2.2092487e+07
      7.4950000e-07      2.2234041e+07
      7.5000000e-07      2.2284596e+07
      7.5050000e-07      2.2456482e+07
      7.5100000e-07      2.2689035e+07
      7.5150000e-07      2.2638480e+07
      7.5200000e-07      2.2628369e+07
      7.5250000e-07      2.2689035e+07
      7.5300000e-07      2.2749701e+07
      7.5350000e-07      2.2921587e+07
      7.5400000e-07      2.3083363e+07
      7.5450000e-07      2.3245139e+07
      7.5500000e-07      2.3427136e+07
      7.5550000e-07      2.3437247e+07
      7.5600000e-07      2.3265361e+07
      7.5650000e-07      2.3336138e+07
      7.5700000e-07      2.3376581e+07
      7.5750000e-07      2.3326027e+07
      7.5800000e-07      2.2729479e+07
      7.7550000e-07      1.7744767e+07
      7.7600000e-07      1.7744767e+07
      7.7650000e-07      1.8139095e+07
      7.7700000e-07      1.8341314e+07
      7.7750000e-07      1.8310981e+07
      7.7800000e-07      1.8371647e+07
      7.7850000e-07      1.8422202e+07
      7.7900000e-07      1.8310981e+07
      7.7950000e-07      1.8513201e+07
      7.8000000e-07      1.8907529e+07
      7.8050000e-07      1.9352412e+07
      7.8100000e-07      1.9534410e+07
      7.8150000e-07      1.9807406e+07
      7.8200000e-07      1.9564743e+07
      7.8250000e-07      1.9413078e+07
      7.8300000e-07      1.9170415e+07
      7.8350000e-07      1.9160304e+07
      7.8400000e-07      1.9200747e+07
      7.8450000e-07      1.9534410e+07
      7.8500000e-07      1.9817517e+07
      7.8550000e-07      1.9969182e+07
      7.8600000e-07      2.0060181e+07
      7.8650000e-07      2.0171401e+07
      7.8700000e-07      2.0312955e+07
      7.8750000e-07      2.0403954e+07
      7.8800000e-07      2.0636506e+07
      7.8850000e-07      2.0869059e+07
      7.8900000e-07      2.1000502e+07
      7.8950000e-07      2.1121833e+07
      7.9000000e-07      2.0929725e+07
      7.9050000e-07      2.0778060e+07
      7.9100000e-07      2.0717394e+07
      7.9150000e-07      2.0727505e+07
      7.9200000e-07      2.0757838e+07
      7.9250000e-07      2.1172388e+07
      7.9300000e-07      2.1465607e+07
      7.9350000e-07      2.1586938e+07
      7.9400000e-07      2.1627382e+07
      7.9450000e-07      2.1829602e+07
      7.9500000e-07      2.1890268e+07
      7.9550000e-07      2.2082376e+07
      7.9600000e-07      2.2395817e+07
      7.9650000e-07      2.2729479e+07
      7.9700000e-07      2.2759812e+07
      7.9750000e-07      2.2860922e+07
      7.9800000e-07      2.2911476e+07
      7.9850000e-07      2.2871033e+07
      7.9900000e-07      2.2759812e+07
      7.9950000e-07      2.2941809e+07
      8.0000000e-07      2.3073252e+07
      8.0050000e-07      2.3285583e+07
      8.0100000e-07      2.3457469e+07
      8.0150000e-07      2.3740577e+07
      8.0200000e-07      2.3932685e+07
      8.0250000e-07      2.4185460e+07
      8.0300000e-07      2.4286570e+07
      8.0350000e-07      2.4377568e+07
      8.0400000e-07      2.4519122e+07
      8.0450000e-07      2.4711231e+07
      8.0500000e-07      2.4842673e+07
      8.0550000e-07      2.5014560e+07
      8.0600000e-07      2.5075226e+07
      8.0650000e-07      2.5257223e+07
      8.0700000e-07      2.5338111e+07
      8.0750000e-07      2.5368444e+07
      8.0800000e-07      2.5317889e+07
      8.0850000e-07      2.5489776e+07
      8.0900000e-07      2.5590886e+07
      8.0950000e-07      2.5611108e+07
      8.1000000e-07      2.5691995e+07
      8.1050000e-07      2.5793105e+07
      8.1100000e-07      2.5793105e+07
      8.1150000e-07      2.5772883e+07
      8.1200000e-07      2.5651552e+07
      8.1250000e-07      2.5277445e+07
      8.1300000e-07      2.5085337e+07
      8.1350000e-07      2.4852784e+07
      8.1400000e-07      2.4428123e+07
      8.1450000e-07      2.4064128e+07
      8.1500000e-07      2.3861908e+07
      8.1550000e-07      2.3477691e+07
      8.1600000e-07      2.3164251e+07
      8.1650000e-07      2.3315916e+07
      8.1700000e-07      2.3032808e+07
      8.1750000e-07      2.2031821e+07
      8.1800000e-07      2.2021710e+07
      8.1850000e-07      2.0737616e+07
      8.1900000e-07      2.0201734e+07
      8.1950000e-07      2.0939836e+07
      8.2000000e-07      2.2426150e+07
      8.2050000e-07      2.3113696e+07
      8.2100000e-07      2.4873006e+07
      8.2150000e-07      2.5044893e+07
      8.2200000e-07      2.3821465e+07
      8.2250000e-07      2.3619245e+07
      8.2300000e-07      2.3599023e+07
      8.2350000e-07      2.3781021e+07
      8.2400000e-07      2.4741564e+07
      8.2410000e-07      2.5702106e+07
      8.2460000e-07      2.5894215e+07
      8.2510000e-07      2.5823438e+07
      8.2550000e-07      2.5499887e+07
      8.2600000e-07      2.5793105e+07
      8.2640000e-07      2.6157100e+07
      8.2690000e-07      2.5884104e+07
      8.2740000e-07      2.5408888e+07
      8.2780000e-07      2.5257223e+07
      8.2830000e-07      2.5135892e+07
      8.2870000e-07      2.4943783e+07
      8.2920000e-07      2.4883117e+07
      8.2960000e-07      2.5034782e+07
      8.3010000e-07      2.4913450e+07
      8.3060000e-07      2.4670787e+07
      8.3100000e-07      2.4953894e+07
      8.3150000e-07      2.5125781e+07
      8.3190000e-07      2.4883117e+07
      8.3240000e-07      2.4559566e+07
      8.3290000e-07      2.4458456e+07
      8.3330000e-07      2.4751674e+07
      8.3380000e-07      2.5267334e+07
      8.3420000e-07      2.5489776e+07
      8.3470000e-07      2.5287556e+07
      8.3520000e-07      2.5287556e+07
      8.3560000e-07      2.5378555e+07
      8.3610000e-07      2.5257223e+07
      8.3650000e-07      2.5368444e+07
      8.3700000e-07      2.5499887e+07
      8.3740000e-07      2.4923561e+07
      8.3790000e-07      2.4114683e+07
      8.3840000e-07      2.3811354e+07
      8.3880000e-07      2.4145016e+07
      8.3930000e-07      2.4832562e+07
      8.3970000e-07      2.5459443e+07
      8.4020000e-07      2.5752661e+07
      8.4070000e-07      2.5712217e+07
      8.4110000e-07      2.5449332e+07
      8.4160000e-07      2.5257223e+07
      8.4200000e-07      2.5176336e+07
      8.4250000e-07      2.4660676e+07
      8.4300000e-07      2.4023684e+07
      8.4340000e-07      2.3386692e+07
      8.4390000e-07      2.3467580e+07
      8.4430000e-07      2.4124794e+07
      8.4480000e-07      2.4033795e+07
      8.4520000e-07      2.3811354e+07
      8.4570000e-07      2.3659689e+07
      8.4620000e-07      2.3477691e+07
      8.4660000e-07      2.3164251e+07
      8.4710000e-07      2.3235028e+07
      8.4750000e-07      2.3679911e+07
      8.4800000e-07      2.3892241e+07
      8.4850000e-07      2.4175349e+07
      8.4890000e-07      2.4064128e+07
      8.4940000e-07      2.3629356e+07
      8.4980000e-07      2.3386692e+07
      8.5030000e-07      2.3578801e+07
      8.5080000e-07      2.3548468e+07
      8.5120000e-07      2.3022697e+07
      8.5170000e-07      2.2881144e+07
      8.5210000e-07      2.3164251e+07
      8.5260000e-07      2.3578801e+07
      8.5300000e-07      2.3356360e+07
      8.5350000e-07      2.2739590e+07
      8.5400000e-07      2.1920601e+07
      8.5440000e-07      2.2082376e+07
      8.5490000e-07      2.3437247e+07
      8.5530000e-07      2.4185460e+07
      8.5580000e-07      2.4185460e+07
