SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      3.8762500e-07      6.9728994e+08
      3.8767500e-07      6.9809162e+08
      3.8772500e-07      6.9228355e+08
      3.8777500e-07      6.8454088e+08
      3.8782500e-07      6.7206551e+08
      3.8787500e-07      6.4500420e+08
      3.8792500e-07      6.2015806e+08
      3.8797500e-07      6.1708397e+08
      3.8802500e-07      6.3027485e+08
      3.8807500e-07      6.4781283e+08
      3.8812500e-07      6.5424786e+08
      3.8817500e-07      6.5164768e+08
      3.8822500e-07      6.4783333e+08
      3.8827500e-07      6.3938517e+08
      3.8832500e-07      6.2696193e+08
      3.8837500e-07      6.2667258e+08
      3.8842500e-07      6.4379185e+08
      3.8847500e-07      6.6719330e+08
      3.8852500e-07      6.8447212e+08
      3.8857500e-07      6.8424276e+08
      3.8862500e-07      6.7352138e+08
      3.8867500e-07      6.5819782e+08
      3.8872500e-07      6.4092506e+08
      3.8877500e-07      6.4012323e+08
      3.8882500e-07      6.5390557e+08
      3.8887500e-07      6.6522147e+08
      3.8892500e-07      6.6445706e+08
      3.8897500e-07      6.5844492e+08
      3.8902500e-07      6.6361846e+08
      3.8907500e-07      6.8298856e+08
      3.8912500e-07      7.0971201e+08
      3.8917500e-07      7.3611730e+08
      3.8922500e-07      7.5761258e+08
      3.8927500e-07      7.7515810e+08
      3.8932500e-07      7.8833013e+08
      3.8937500e-07      7.9340210e+08
      3.8942500e-07      7.9383417e+08
      3.8947500e-07      7.9807649e+08
      3.8952500e-07      8.0532401e+08
      3.8957500e-07      8.0748186e+08
      3.8962500e-07      7.9923266e+08
      3.8967500e-07      7.9735129e+08
      3.8972500e-07      8.1525179e+08
      3.8977500e-07      8.3859235e+08
      3.8982500e-07      8.4530506e+08
      3.8987500e-07      8.3609910e+08
      3.8992500e-07      8.3031277e+08
      3.8997500e-07      8.3092059e+08
      3.9002500e-07      8.2448289e+08
      3.9007500e-07      8.1769167e+08
      3.9012500e-07      8.2180435e+08
      3.9017500e-07      8.3318922e+08
      3.9022500e-07      8.4437639e+08
      3.9027500e-07      8.4128551e+08
      3.9032500e-07      8.2469601e+08
      3.9037500e-07      8.0891540e+08
      3.9042500e-07      8.0163500e+08
      3.9047500e-07      8.0692676e+08
      3.9052500e-07      8.1222174e+08
      3.9057500e-07      8.0521960e+08
      3.9062500e-07      7.9359566e+08
      3.9067500e-07      7.8718552e+08
      3.9072500e-07      7.9832490e+08
      3.9077500e-07      8.2086567e+08
      3.9082500e-07      8.4199579e+08
      3.9087500e-07      8.6043571e+08
      3.9092500e-07      8.7422117e+08
      3.9097500e-07      8.8514430e+08
      3.9102500e-07      8.9181863e+08
      3.9107500e-07      8.9344953e+08
      3.9112500e-07      8.9352243e+08
      3.9117500e-07      8.9814508e+08
      3.9122500e-07      9.0802166e+08
      3.9127500e-07      9.1683984e+08
      3.9132500e-07      9.2214541e+08
      3.9137500e-07      9.2045558e+08
      3.9142500e-07      9.1283497e+08
      3.9147500e-07      9.0372477e+08
      3.9152500e-07      8.9983434e+08
      3.9157500e-07      9.0153539e+08
      3.9162500e-07      8.9750230e+08
      3.9167500e-07      8.8500014e+08
      3.9172500e-07      8.7220174e+08
      3.9177500e-07      8.6445916e+08
      3.9182500e-07      8.6131906e+08
      3.9187500e-07      8.5366985e+08
      3.9192500e-07      8.3688105e+08
      3.9197500e-07      8.1896216e+08
      3.9202500e-07      8.0493483e+08
      3.9207500e-07      7.8845911e+08
      3.9212500e-07      7.6744987e+08
      3.9217500e-07      7.4715115e+08
      3.9222500e-07      7.3758451e+08
      3.9227500e-07      7.3731920e+08
      3.9232500e-07      7.3147695e+08
      3.9237500e-07      7.2061523e+08
      3.9242500e-07      7.1568177e+08
      3.9247500e-07      7.1638888e+08
      3.9252500e-07      7.1105229e+08
      3.9257500e-07      6.9575746e+08
      3.9262500e-07      6.7386787e+08
      3.9267500e-07      6.5038648e+08
      3.9272500e-07      6.3164818e+08
      3.9277500e-07      6.1199840e+08
      3.9282500e-07      5.8555046e+08
      3.9287500e-07      5.5485959e+08
      3.9292500e-07      5.2662040e+08
      3.9297500e-07      5.0655038e+08
      3.9302500e-07      4.8783833e+08
      3.9307500e-07      4.6665862e+08
      3.9312500e-07      4.4579607e+08
      3.9317500e-07      4.2772219e+08
      3.9322500e-07      4.1287264e+08
      3.9327500e-07      3.9727044e+08
      3.9332500e-07      3.8141576e+08
      3.9337500e-07      3.6681312e+08
      3.9342500e-07      3.5511724e+08
      3.9347500e-07      3.5138326e+08
      3.9352500e-07      3.5310903e+08
      3.9357500e-07      3.6056798e+08
      3.9362500e-07      3.7347784e+08
      3.9367500e-07      3.8739824e+08
      3.9372500e-07      4.0569594e+08
      3.9377500e-07      4.2805446e+08
      3.9382500e-07      4.5137324e+08
      3.9387500e-07      4.7364234e+08
      3.9392500e-07      4.9516201e+08
      3.9397500e-07      5.2024892e+08
      3.9402500e-07      5.4592669e+08
      3.9407500e-07      5.6817743e+08
      3.9412500e-07      5.8749069e+08
      3.9417500e-07      6.0274938e+08
      3.9422500e-07      6.1588342e+08
      3.9427500e-07      6.2969543e+08
      3.9432500e-07      6.4375937e+08
      3.9437500e-07      6.5543840e+08
      3.9442500e-07      6.6147650e+08
      3.9447500e-07      6.6583453e+08
      3.9452500e-07      6.7829625e+08
      3.9457500e-07      6.9945184e+08
      3.9462500e-07      7.2843589e+08
      3.9467500e-07      7.5746840e+08
      3.9472500e-07      7.7820019e+08
      3.9477500e-07      7.8968543e+08
      3.9482500e-07      7.9220579e+08
      3.9487500e-07      7.9426268e+08
      3.9492500e-07      8.0294151e+08
      3.9497500e-07      8.1438637e+08
      3.9502500e-07      8.2739910e+08
      3.9507500e-07      8.4192895e+08
      3.9512500e-07      8.5226383e+08
      3.9517500e-07      8.5817638e+08
      3.9522500e-07      8.6251970e+08
      3.9527500e-07      8.6113437e+08
      3.9532500e-07      8.5284053e+08
      3.9537500e-07      8.4547022e+08
      3.9542500e-07      8.4719130e+08
      3.9547500e-07      8.6053614e+08
      3.9552500e-07      8.7330437e+08
      3.9557500e-07      8.7416301e+08
      3.9562500e-07      8.6777004e+08
      3.9567500e-07      8.5792589e+08
      3.9572500e-07      8.4421681e+08
      3.9577500e-07      8.3492794e+08
      3.9582500e-07      8.3285859e+08
      3.9587500e-07      8.3080883e+08
      3.9592500e-07      8.2618010e+08
      3.9597500e-07      8.1883824e+08
      3.9602500e-07      8.0541020e+08
      3.9607500e-07      7.8584772e+08
      3.9612500e-07      7.5917558e+08
      3.9617500e-07      7.2165864e+08
      3.9622500e-07      6.8245411e+08
      3.9627500e-07      6.5287276e+08
      3.9632500e-07      6.3323607e+08
      3.9637500e-07      6.1862203e+08
      3.9642500e-07      6.0330066e+08
      3.9647500e-07      5.8606865e+08
      3.9652500e-07      5.6929611e+08
      3.9657500e-07      5.5090309e+08
      3.9662500e-07      5.2923502e+08
      3.9667500e-07      5.0543589e+08
      3.9672500e-07      4.8210798e+08
      3.9677500e-07      4.6659035e+08
      3.9682500e-07      4.5254014e+08
      3.9687500e-07      4.4155997e+08
      3.9692500e-07      4.3653019e+08
      3.9697500e-07      4.3643495e+08
      3.9702500e-07      4.4588227e+08
      3.9707500e-07      4.6135832e+08
      3.9712500e-07      4.7890506e+08
      3.9717500e-07      4.9691220e+08
      3.9722500e-07      5.1732639e+08
      3.9727500e-07      5.4106440e+08
      3.9732500e-07      5.6616428e+08
      3.9737500e-07      5.9025030e+08
      3.9742500e-07      6.1313185e+08
      3.9747500e-07      6.3570466e+08
      3.9752500e-07      6.6074217e+08
      3.9757500e-07      6.8899400e+08
      3.9762500e-07      7.1804218e+08
      3.9767500e-07      7.4524307e+08
      3.9772500e-07      7.6776274e+08
      3.9777500e-07      7.9084219e+08
      3.9782500e-07      8.1724196e+08
      3.9787500e-07      8.4401052e+08
      3.9792500e-07      8.7056195e+08
      3.9797500e-07      8.9566925e+08
      3.9802500e-07      9.1781282e+08
      3.9807500e-07      9.3833099e+08
      3.9812500e-07      9.5714712e+08
      3.9817500e-07      9.6917986e+08
      3.9822500e-07      9.7599357e+08
      3.9827500e-07      9.8165739e+08
      3.9832500e-07      9.8830018e+08
      3.9837500e-07      9.9618049e+08
      3.9842500e-07      1.0007099e+09
      3.9847500e-07      1.0042747e+09
      3.9852500e-07      1.0118339e+09
      3.9857500e-07      1.0234206e+09
      3.9862500e-07      1.0343261e+09
      3.9867500e-07      1.0418347e+09
      3.9872500e-07      1.0443527e+09
      3.9877500e-07      1.0469065e+09
      3.9882500e-07      1.0610436e+09
      3.9887500e-07      1.0813882e+09
      3.9892500e-07      1.0947244e+09
      3.9897500e-07      1.0997557e+09
      3.9902500e-07      1.0972867e+09
      3.9907500e-07      1.0958373e+09
      3.9912500e-07      1.1003731e+09
      3.9917500e-07      1.1088526e+09
      3.9922500e-07      1.1163663e+09
      3.9927500e-07      1.1206801e+09
      3.9932500e-07      1.1249060e+09
      3.9937500e-07      1.1295004e+09
      3.9942500e-07      1.1332236e+09
      3.9947500e-07      1.1334318e+09
      3.9952500e-07      1.1302876e+09
      3.9957500e-07      1.1270271e+09
      3.9962500e-07      1.1253879e+09
      3.9967500e-07      1.1253910e+09
      3.9972500e-07      1.1243239e+09
      3.9977500e-07      1.1211300e+09
      3.9982500e-07      1.1151813e+09
      3.9987500e-07      1.1132200e+09
      3.9992500e-07      1.1204221e+09
      3.9997500e-07      1.1333393e+09
      4.0002500e-07      1.1481339e+09
      4.0007500e-07      1.1593778e+09
      4.0012500e-07      1.1621048e+09
      4.0017500e-07      1.1602760e+09
      4.0022500e-07      1.1607592e+09
      4.0027500e-07      1.1657246e+09
      4.0032500e-07      1.1741158e+09
      4.0037500e-07      1.1784348e+09
      4.0042500e-07      1.1771932e+09
      4.0047500e-07      1.1715361e+09
      4.0052500e-07      1.1559685e+09
      4.0057500e-07      1.1311771e+09
      4.0062500e-07      1.1131737e+09
      4.0067500e-07      1.1118373e+09
      4.0072500e-07      1.1229261e+09
      4.0077500e-07      1.1365703e+09
      4.0082500e-07      1.1501483e+09
      4.0087500e-07      1.1647118e+09
      4.0092500e-07      1.1772836e+09
      4.0097500e-07      1.1838608e+09
      4.0102500e-07      1.1867095e+09
      4.0107500e-07      1.1905410e+09
      4.0112500e-07      1.1949449e+09
      4.0117500e-07      1.2000578e+09
      4.0122500e-07      1.2058110e+09
      4.0127500e-07      1.2086142e+09
      4.0132500e-07      1.2107614e+09
      4.0137500e-07      1.2155147e+09
      4.0142500e-07      1.2196391e+09
      4.0147500e-07      1.2181412e+09
      4.0152500e-07      1.2141334e+09
      4.0157500e-07      1.2146211e+09
      4.0162500e-07      1.2196093e+09
      4.0167500e-07      1.2224009e+09
      4.0172500e-07      1.2210533e+09
      4.0177500e-07      1.2144298e+09
      4.0182500e-07      1.2051567e+09
      4.0187500e-07      1.2041796e+09
      4.0192500e-07      1.2132879e+09
      4.0197500e-07      1.2249350e+09
      4.0202500e-07      1.2342221e+09
      4.0207500e-07      1.2343997e+09
      4.0212500e-07      1.2299052e+09
      4.0217500e-07      1.2299471e+09
      4.0222500e-07      1.2311668e+09
      4.0227500e-07      1.2307727e+09
      4.0232500e-07      1.2308075e+09
      4.0237500e-07      1.2316591e+09
      4.0242500e-07      1.2311493e+09
      4.0247500e-07      1.2269377e+09
      4.0252500e-07      1.2190600e+09
      4.0257500e-07      1.2134292e+09
      4.0262500e-07      1.2130783e+09
      4.0267500e-07      1.2178895e+09
      4.0272500e-07      1.2231006e+09
      4.0277500e-07      1.2244959e+09
      4.0282500e-07      1.2242729e+09
      4.0287500e-07      1.2224114e+09
      4.0292500e-07      1.2187968e+09
      4.0297500e-07      1.2131850e+09
      4.0302500e-07      1.2035009e+09
      4.0307500e-07      1.1866276e+09
      4.0312500e-07      1.1622045e+09
      4.0317500e-07      1.1446278e+09
      4.0322500e-07      1.1428055e+09
      4.0327500e-07      1.1430818e+09
      4.0332500e-07      1.1367720e+09
      4.0337500e-07      1.1298867e+09
      4.0342500e-07      1.1301442e+09
      4.0347500e-07      1.1383968e+09
      4.0352500e-07      1.1474412e+09
      4.0357500e-07      1.1557909e+09
      4.0362500e-07      1.1650136e+09
      4.0367500e-07      1.1765606e+09
      4.0372500e-07      1.1903631e+09
      4.0377500e-07      1.2039516e+09
      4.0382500e-07      1.2153530e+09
      4.0387500e-07      1.2207444e+09
      4.0392500e-07      1.2203181e+09
      4.0397500e-07      1.2172754e+09
      4.0402500e-07      1.2124782e+09
      4.0407500e-07      1.2060626e+09
      4.0412500e-07      1.1995878e+09
      4.0417500e-07      1.1935820e+09
      4.0422500e-07      1.1918926e+09
      4.0427500e-07      1.1965158e+09
      4.0432500e-07      1.1994921e+09
      4.0437500e-07      1.1928598e+09
      4.0442500e-07      1.1757357e+09
      4.0447500e-07      1.1494372e+09
      4.0452500e-07      1.1230780e+09
      4.0457500e-07      1.1001838e+09
      4.0462500e-07      1.0761319e+09
      4.0467500e-07      1.0631276e+09
      4.0472500e-07      1.0732209e+09
      4.0477500e-07      1.0963047e+09
      4.0482500e-07      1.1211203e+09
      4.0487500e-07      1.1435624e+09
      4.0492500e-07      1.1574934e+09
      4.0497500e-07      1.1637276e+09
      4.0502500e-07      1.1701638e+09
      4.0507500e-07      1.1787352e+09
      4.0512500e-07      1.1858174e+09
      4.0517500e-07      1.1879725e+09
      4.0522500e-07      1.1849790e+09
      4.0527500e-07      1.1772849e+09
      4.0532500e-07      1.1669453e+09
      4.0537500e-07      1.1598971e+09
      4.0542500e-07      1.1583538e+09
      4.0547500e-07      1.1576545e+09
      4.0552500e-07      1.1513528e+09
      4.0557500e-07      1.1422246e+09
      4.0562500e-07      1.1373234e+09
      4.0567500e-07      1.1356353e+09
      4.0572500e-07      1.1352699e+09
      4.0577500e-07      1.1306144e+09
      4.0582500e-07      1.1196466e+09
      4.0587500e-07      1.1105093e+09
      4.0592500e-07      1.1083267e+09
      4.0597500e-07      1.1126037e+09
      4.0602500e-07      1.1190167e+09
      4.0607500e-07      1.1253805e+09
      4.0612500e-07      1.1314733e+09
      4.0617500e-07      1.1338984e+09
      4.0622500e-07      1.1272941e+09
      4.0627500e-07      1.1150998e+09
      4.0632500e-07      1.1026258e+09
      4.0637500e-07      1.0836220e+09
      4.0642500e-07      1.0599762e+09
      4.0647500e-07      1.0412051e+09
      4.0652500e-07      1.0492681e+09
      4.0657500e-07      1.0667195e+09
      4.0662500e-07      1.0838298e+09
      4.0667500e-07      1.0918636e+09
      4.0672500e-07      1.0918206e+09
      4.0677500e-07      1.0930019e+09
      4.0682500e-07      1.1009639e+09
      4.0687500e-07      1.1159596e+09
      4.0692500e-07      1.1315970e+09
      4.0697500e-07      1.1437266e+09
      4.0702500e-07      1.1497441e+09
      4.0707500e-07      1.1474975e+09
      4.0712500e-07      1.1372008e+09
      4.0717500e-07      1.1224446e+09
      4.0722500e-07      1.1024594e+09
      4.0727500e-07      1.0890477e+09
      4.0732500e-07      1.1007878e+09
      4.0737500e-07      1.1217585e+09
      4.0742500e-07      1.1353538e+09
      4.0747500e-07      1.1404857e+09
      4.0752500e-07      1.1391828e+09
      4.0757500e-07      1.1360434e+09
      4.0762500e-07      1.1320936e+09
      4.0767500e-07      1.1246218e+09
      4.0772500e-07      1.1104011e+09
      4.0777500e-07      1.0962450e+09
      4.0782500e-07      1.0887174e+09
      4.0787500e-07      1.0885495e+09
      4.0792500e-07      1.0995391e+09
      4.0797500e-07      1.1146271e+09
      4.0802500e-07      1.1281736e+09
      4.0807500e-07      1.1424834e+09
      4.0812500e-07      1.1607116e+09
      4.0817500e-07      1.1796821e+09
      4.0822500e-07      1.1919023e+09
      4.0827500e-07      1.1968489e+09
      4.0832500e-07      1.1956702e+09
      4.0837500e-07      1.1893529e+09
      4.0842500e-07      1.1807654e+09
      4.0847500e-07      1.1757646e+09
      4.0852500e-07      1.1731793e+09
      4.0857500e-07      1.1720484e+09
      4.0862500e-07      1.1761214e+09
      4.0867500e-07      1.1852424e+09
      4.0872500e-07      1.1968622e+09
      4.0877500e-07      1.2103333e+09
      4.0882500e-07      1.2270453e+09
      4.0887500e-07      1.2412133e+09
      4.0892500e-07      1.2473414e+09
      4.0897500e-07      1.2496453e+09
      4.0902500e-07      1.2493804e+09
      4.0907500e-07      1.2457602e+09
      4.0912500e-07      1.2402460e+09
      4.0917500e-07      1.2373935e+09
      4.0922500e-07      1.2343953e+09
      4.0927500e-07      1.2245518e+09
      4.0932500e-07      1.2138712e+09
      4.0937500e-07      1.2114801e+09
      4.0942500e-07      1.2168315e+09
      4.0947500e-07      1.2226602e+09
      4.0952500e-07      1.2078637e+09
      4.0957500e-07      1.1894155e+09
      4.0962500e-07      1.1735114e+09
      4.0967500e-07      1.1595528e+09
      4.0972500e-07      1.1475893e+09
      4.0977500e-07      1.1402293e+09
      4.0982500e-07      1.1339014e+09
      4.0983599e-07      1.1323732e+09
      4.0985298e-07      1.1255288e+09
      4.0987002e-07      1.1178972e+09
      4.0988599e-07      1.1111229e+09
      4.0990303e-07      1.1019850e+09
      4.0992002e-07      1.0901541e+09
      4.0993701e-07      1.0802336e+09
      4.0995400e-07      1.0710573e+09
      4.0997002e-07      1.0617797e+09
      4.0998701e-07      1.0528774e+09
      4.1000400e-07      1.0409363e+09
      4.1002100e-07      1.0241540e+09
      4.1003799e-07      1.0064926e+09
      4.1005498e-07      9.9152901e+08
      4.1007100e-07      9.7991623e+08
      4.1008799e-07      9.7351229e+08
      4.1010503e-07      9.6864796e+08
      4.1012202e-07      9.6151746e+08
      4.1013901e-07      9.5279742e+08
      4.1015498e-07      9.4554410e+08
      4.1017197e-07      9.3971648e+08
      4.1018901e-07      9.3630622e+08
      4.1020601e-07      9.3974880e+08
      4.1022300e-07      9.4371006e+08
      4.1023999e-07      9.4369179e+08
      4.1025601e-07      9.4252317e+08
      4.1027300e-07      9.4165492e+08
      4.1028999e-07      9.3799447e+08
      4.1030703e-07      9.3452734e+08
      4.1032402e-07      9.3315372e+08
      4.1034102e-07      9.2989309e+08
      4.1035698e-07      9.2803864e+08
      4.1037397e-07      9.3140669e+08
      4.1039102e-07      9.3868837e+08
      4.1040801e-07      9.5143944e+08
      4.1042500e-07      9.7226788e+08
      4.1044199e-07      9.9480675e+08
      4.1045801e-07      1.0136246e+09
      4.1047500e-07      1.0300485e+09
      4.1049199e-07      1.0454302e+09
      4.1050898e-07      1.0602120e+09
      4.1052598e-07      1.0781910e+09
      4.1054302e-07      1.1006964e+09
      4.1056001e-07      1.1250512e+09
      4.1057598e-07      1.1448528e+09
      4.1059297e-07      1.1586904e+09
      4.1060996e-07      1.1678802e+09
      4.1062700e-07      1.1757290e+09
      4.1064399e-07      1.1839868e+09
      4.1066104e-07      1.1942872e+09
      4.1067803e-07      1.2043188e+09
      4.1069399e-07      1.2135305e+09
      4.1071099e-07      1.2215504e+09
      4.1072798e-07      1.2251273e+09
      4.1074502e-07      1.2279782e+09
      4.1076201e-07      1.2346366e+09
      4.1077900e-07      1.2409151e+09
      4.1079600e-07      1.2436633e+09
      4.1081299e-07      1.2437116e+09
      4.1082900e-07      1.2432639e+09
      4.1084600e-07      1.2446001e+09
      4.1086299e-07      1.2490528e+09
      4.1087998e-07      1.2539908e+09
      4.1089702e-07      1.2623302e+09
      4.1091401e-07      1.2703449e+09
      4.1093101e-07      1.2693835e+09
      4.1094800e-07      1.2613422e+09
      4.1096499e-07      1.2534664e+09
      4.1098101e-07      1.2498182e+09
      4.1099800e-07      1.2495757e+09
      4.1101504e-07      1.2514938e+09
      4.1103203e-07      1.2548822e+09
      4.1104902e-07      1.2571337e+09
      4.1106602e-07      1.2538658e+09
      4.1108301e-07      1.2499551e+09
      4.1110000e-07      1.2501435e+09
      4.1111699e-07      1.2486430e+09
      4.1113301e-07      1.2437705e+09
      4.1115000e-07      1.2379194e+09
      4.1116699e-07      1.2303823e+09
      4.1118398e-07      1.2220867e+09
      4.1120098e-07      1.2197616e+09
      4.1121797e-07      1.2224364e+09
      4.1123496e-07      1.2292305e+09
      4.1125200e-07      1.2389388e+09
      4.1126899e-07      1.2447120e+09
      4.1128604e-07      1.2446992e+09
      4.1130303e-07      1.2447836e+09
      4.1132002e-07      1.2446262e+09
      4.1133599e-07      1.2428923e+09
      4.1135298e-07      1.2415679e+09
      4.1137002e-07      1.2406991e+09
      4.1138701e-07      1.2397552e+09
      4.1140400e-07      1.2384802e+09
      4.1142100e-07      1.2344934e+09
      4.1143799e-07      1.2332471e+09
      4.1145498e-07      1.2366304e+09
      4.1147197e-07      1.2393434e+09
      4.1148901e-07      1.2407514e+09
      4.1150601e-07      1.2435179e+09
      4.1152300e-07      1.2445184e+09
      4.1153999e-07      1.2432094e+09
      4.1155703e-07      1.2447741e+09
      4.1157300e-07      1.2513885e+09
      4.1158999e-07      1.2597388e+09
      4.1160698e-07      1.2677625e+09
      4.1162397e-07      1.2772232e+09
      4.1164102e-07      1.2886705e+09
      4.1165801e-07      1.3011129e+09
      4.1167500e-07      1.3110592e+09
      4.1169199e-07      1.3155987e+09
      4.1170903e-07      1.3113609e+09
      4.1172603e-07      1.2991839e+09
      4.1174302e-07      1.2835294e+09
      4.1176001e-07      1.2678935e+09
      4.1177700e-07      1.2583083e+09
      4.1179399e-07      1.2579620e+09
      4.1181099e-07      1.2622912e+09
      4.1182803e-07      1.2670241e+09
      4.1184502e-07      1.2716940e+09
      4.1186201e-07      1.2748160e+09
      4.1187900e-07      1.2783494e+09
      4.1189600e-07      1.2833723e+09
      4.1191299e-07      1.2876996e+09
      4.1192900e-07      1.2931778e+09
      4.1194600e-07      1.2990335e+09
      4.1196299e-07      1.2979733e+09
      4.1198003e-07      1.2925742e+09
      4.1199702e-07      1.2871362e+09
      4.1201401e-07      1.2777469e+09
      4.1203101e-07      1.2687517e+09
      4.1204800e-07      1.2665650e+09
      4.1206499e-07      1.2650991e+09
      4.1208198e-07      1.2579550e+09
      4.1209902e-07      1.2491462e+09
      4.1211602e-07      1.2409716e+09
      4.1213301e-07      1.2325253e+09
      4.1215000e-07      1.2247191e+09
      4.1216699e-07      1.2183613e+09
      4.1218398e-07      1.2141363e+09
      4.1220098e-07      1.2081314e+09
      4.1221797e-07      1.2042107e+09
      4.1223496e-07      1.2075504e+09
      4.1225200e-07      1.2157566e+09
      4.1226899e-07      1.2250697e+09
      4.1228604e-07      1.2348927e+09
      4.1230303e-07      1.2413800e+09
      4.1232002e-07      1.2416656e+09
      4.1233701e-07      1.2404184e+09
      4.1235400e-07      1.2435496e+09
      4.1237100e-07      1.2514126e+09
      4.1238799e-07      1.2571053e+09
      4.1240498e-07      1.2587963e+09
      4.1242197e-07      1.2580599e+09
      4.1243901e-07      1.2502488e+09
      4.1245601e-07      1.2354838e+09
      4.1247300e-07      1.2240099e+09
      4.1248999e-07      1.2192623e+09
      4.1250698e-07      1.2178699e+09
      4.1252397e-07      1.2234509e+09
      4.1254097e-07      1.2352574e+09
      4.1255801e-07      1.2445198e+09
      4.1257500e-07      1.2488922e+09
      4.1259199e-07      1.2517205e+09
      4.1260898e-07      1.2509788e+09
      4.1262603e-07      1.2450993e+09
      4.1264302e-07      1.2363639e+09
      4.1266001e-07      1.2277743e+09
      4.1267700e-07      1.2214926e+09
      4.1269399e-07      1.2178652e+09
      4.1271099e-07      1.2197474e+09
      4.1272900e-07      1.2282489e+09
      4.1274600e-07      1.2371959e+09
      4.1276299e-07      1.2412611e+09
      4.1277998e-07      1.2427972e+09
      4.1279697e-07      1.2403274e+09
      4.1281401e-07      1.2350656e+09
      4.1283101e-07      1.2310520e+09
      4.1284800e-07      1.2294704e+09
      4.1286499e-07      1.2277190e+09
      4.1288198e-07      1.2215235e+09
      4.1289897e-07      1.2134315e+09
      4.1291597e-07      1.2082881e+09
      4.1293301e-07      1.2060506e+09
      4.1295000e-07      1.2071949e+09
      4.1296699e-07      1.2156154e+09
      4.1298398e-07      1.2266035e+09
      4.1300103e-07      1.2343164e+09
      4.1301802e-07      1.2362737e+09
      4.1303501e-07      1.2279802e+09
      4.1305200e-07      1.2100434e+09
      4.1307002e-07      1.1875432e+09
      4.1308701e-07      1.1630481e+09
      4.1310400e-07      1.1438845e+09
      4.1312100e-07      1.1349634e+09
      4.1313799e-07      1.1337686e+09
      4.1315498e-07      1.1399583e+09
      4.1317197e-07      1.1515338e+09
      4.1318901e-07      1.1621698e+09
      4.1320601e-07      1.1682333e+09
      4.1322300e-07      1.1711991e+09
      4.1323999e-07      1.1687726e+09
      4.1325698e-07      1.1622183e+09
      4.1327397e-07      1.1519849e+09
      4.1329097e-07      1.1398865e+09
      4.1330898e-07      1.1278453e+09
      4.1332598e-07      1.1169726e+09
      4.1334297e-07      1.1078868e+09
      4.1335996e-07      1.1014288e+09
      4.1337700e-07      1.0963493e+09
      4.1339399e-07      1.0947044e+09
      4.1341104e-07      1.0954814e+09
      4.1342803e-07      1.0967202e+09
      4.1344502e-07      1.1004212e+09
      4.1346201e-07      1.1085101e+09
      4.1347900e-07      1.1141494e+09
      4.1349702e-07      1.1149735e+09
      4.1351401e-07      1.1140466e+09
      4.1353101e-07      1.1111330e+09
      4.1354800e-07      1.1108983e+09
      4.1356499e-07      1.1166975e+09
      4.1358198e-07      1.1281768e+09
      4.1359902e-07      1.1455784e+09
      4.1361602e-07      1.1642992e+09
      4.1363301e-07      1.1807191e+09
      4.1365000e-07      1.1956184e+09
      4.1366802e-07      1.2082729e+09
      4.1368501e-07      1.2148601e+09
      4.1370200e-07      1.2189934e+09
      4.1371899e-07      1.2223674e+09
      4.1373599e-07      1.2268516e+09
      4.1375298e-07      1.2317890e+09
      4.1376997e-07      1.2402340e+09
      4.1378701e-07      1.2553480e+09
      4.1380498e-07      1.2749030e+09
      4.1382197e-07      1.2914880e+09
      4.1383896e-07      1.3065400e+09
      4.1385601e-07      1.3189692e+09
      4.1387300e-07      1.3250941e+09
      4.1389004e-07      1.3244892e+09
      4.1390703e-07      1.3239458e+09
      4.1392402e-07      1.3249926e+09
      4.1394199e-07      1.3256473e+09
      4.1395903e-07      1.3260778e+09
      4.1397603e-07      1.3248035e+09
      4.1399302e-07      1.3230558e+09
      4.1401001e-07      1.3180679e+09
      4.1402700e-07      1.3101180e+09
      4.1404399e-07      1.3049493e+09
      4.1406201e-07      1.3009586e+09
      4.1407900e-07      1.2970222e+09
      4.1409600e-07      1.2942633e+09
      4.1411299e-07      1.2929179e+09
      4.1412998e-07      1.2899839e+09
      4.1414702e-07      1.2889228e+09
      4.1416401e-07      1.2828394e+09
      4.1418203e-07      1.2699508e+09
      4.1419902e-07      1.2521300e+09
      4.1421602e-07      1.2279663e+09
      4.1423301e-07      1.1974814e+09
      4.1425000e-07      1.1677179e+09
      4.1426699e-07      1.1446619e+09
      4.1428501e-07      1.1282449e+09
      4.1430200e-07      1.1177272e+09
      4.1431899e-07      1.1137093e+09
      4.1433599e-07      1.1158318e+09
      4.1435298e-07      1.1188046e+09
      4.1437002e-07      1.1204195e+09
      4.1438799e-07      1.1237642e+09
      4.1440498e-07      1.1291057e+09
      4.1442197e-07      1.1306722e+09
      4.1443901e-07      1.1299564e+09
      4.1445601e-07      1.1303952e+09
      4.1447300e-07      1.1315225e+09
      4.1449102e-07      1.1299982e+09
      4.1450801e-07      1.1292289e+09
      4.1452500e-07      1.1344923e+09
      4.1454199e-07      1.1412191e+09
      4.1455898e-07      1.1469394e+09
      4.1457700e-07      1.1515601e+09
      4.1459399e-07      1.1547826e+09
      4.1461099e-07      1.1520758e+09
      4.1462798e-07      1.1510082e+09
      4.1464497e-07      1.1522405e+09
      4.1466201e-07      1.1543422e+09
      4.1467998e-07      1.1619741e+09
      4.1469697e-07      1.1776065e+09
      4.1471396e-07      1.1961082e+09
