SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.3777500e-07      3.7721196e+07
      2.3782500e-07      3.6315890e+07
      2.3787500e-07      3.3996163e+07
      2.3792500e-07      3.1863220e+07
      2.3797500e-07      3.0137789e+07
      2.3802500e-07      2.9061146e+07
      2.3807500e-07      2.8240472e+07
      2.3812500e-07      2.7046465e+07
      2.3817500e-07      2.5621911e+07
      2.3822500e-07      2.4476261e+07
      2.3827500e-07      2.3772398e+07
      2.3832500e-07      2.3724389e+07
      2.3837500e-07      2.4368233e+07
      2.3842500e-07      2.5646120e+07
      2.3847500e-07      2.7485050e+07
      2.3852500e-07      2.9542138e+07
      2.3857500e-07      3.1414879e+07
      2.3862500e-07      3.2880642e+07
      2.3867500e-07      3.3803131e+07
      2.3872500e-07      3.3758422e+07
      2.3877500e-07      3.2577759e+07
      2.3882500e-07      3.0748238e+07
      2.3887500e-07      2.9037412e+07
      2.3892500e-07      2.8342444e+07
      2.3897500e-07      2.9317811e+07
      2.3902500e-07      3.1560742e+07
      2.3907500e-07      3.4120649e+07
      2.3912500e-07      3.6027702e+07
      2.3917500e-07      3.6457293e+07
      2.3922500e-07      3.6045652e+07
      2.3927500e-07      3.5875643e+07
      2.3932500e-07      3.5701723e+07
      2.3937500e-07      3.4985572e+07
      2.3942500e-07      3.3384383e+07
      2.3947500e-07      3.0969271e+07
      2.3952500e-07      2.8361680e+07
      2.3957500e-07      2.6410669e+07
      2.3962500e-07      2.5656271e+07
      2.3967500e-07      2.5873701e+07
      2.3972500e-07      2.6942639e+07
      2.3977500e-07      2.8538416e+07
      2.3982500e-07      2.9766414e+07
      2.3987500e-07      2.9867262e+07
      2.3992500e-07      2.8914517e+07
      2.3997500e-07      2.7899237e+07
      2.4002500e-07      2.8207130e+07
      2.4007500e-07      2.9829009e+07
      2.4012500e-07      3.1385307e+07
      2.4017500e-07      3.2102608e+07
      2.4022500e-07      3.2009016e+07
      2.4027500e-07      3.1488736e+07
      2.4032500e-07      3.0986446e+07
      2.4037500e-07      3.0471729e+07
      2.4042500e-07      2.9368288e+07
      2.4047500e-07      2.7447682e+07
      2.4052500e-07      2.5534294e+07
      2.4057500e-07      2.4692773e+07
      2.4062500e-07      2.4859815e+07
      2.4067500e-07      2.5322134e+07
      2.4072500e-07      2.5566592e+07
      2.4077500e-07      2.6035428e+07
      2.4082500e-07      2.7319588e+07
      2.4087500e-07      2.8989599e+07
      2.4092500e-07      3.0180453e+07
      2.4097500e-07      3.0407539e+07
      2.4102500e-07      2.9696712e+07
      2.4107500e-07      2.8184931e+07
      2.4112500e-07      2.6526701e+07
      2.4117500e-07      2.5811243e+07
      2.4122500e-07      2.6502490e+07
      2.4127500e-07      2.8035080e+07
      2.4132500e-07      2.9228677e+07
      2.4137500e-07      2.9613767e+07
      2.4142500e-07      3.0112653e+07
      2.4147500e-07      3.1460036e+07
      2.4152500e-07      3.3442834e+07
      2.4157500e-07      3.5288664e+07
      2.4162500e-07      3.6841519e+07
      2.4167500e-07      3.8230714e+07
      2.4172500e-07      3.9291217e+07
      2.4177500e-07      4.0060954e+07
      2.4182500e-07      4.0856936e+07
      2.4187500e-07      4.1999898e+07
      2.4192500e-07      4.3155063e+07
      2.4197500e-07      4.3971590e+07
      2.4202500e-07      4.4825179e+07
      2.4207500e-07      4.6010248e+07
      2.4212500e-07      4.7042640e+07
      2.4217500e-07      4.7857883e+07
      2.4222500e-07      4.8647010e+07
      2.4227500e-07      4.8945110e+07
      2.4232500e-07      4.7817946e+07
      2.4237500e-07      4.6076812e+07
      2.4242500e-07      4.4815980e+07
      2.4247500e-07      4.4258323e+07
      2.4252500e-07      4.4493270e+07
      2.4257500e-07      4.5294283e+07
      2.4262500e-07      4.6595493e+07
      2.4267500e-07      4.8463529e+07
      2.4272500e-07      5.0129987e+07
      2.4277500e-07      5.0502782e+07
      2.4282500e-07      4.9697020e+07
      2.4287500e-07      4.7902752e+07
      2.4292500e-07      4.6186847e+07
      2.4297500e-07      4.5819403e+07
      2.4302500e-07      4.6467663e+07
      2.4307500e-07      4.7366648e+07
      2.4312500e-07      4.7853093e+07
      2.4317500e-07      4.7298338e+07
      2.4322500e-07      4.6146508e+07
      2.4327500e-07      4.4874892e+07
      2.4332500e-07      4.3884730e+07
      2.4337500e-07      4.3752581e+07
      2.4342500e-07      4.4067023e+07
      2.4347500e-07      4.3813987e+07
      2.4352500e-07      4.2537707e+07
      2.4357500e-07      4.1243743e+07
      2.4362500e-07      4.1077204e+07
      2.4367500e-07      4.1604672e+07
      2.4372500e-07      4.2447399e+07
      2.4377500e-07      4.3670267e+07
      2.4382500e-07      4.4813963e+07
      2.4387500e-07      4.4948910e+07
      2.4392500e-07      4.3912694e+07
      2.4397500e-07      4.2564636e+07
      2.4402500e-07      4.1683051e+07
      2.4407500e-07      4.1961970e+07
      2.4412500e-07      4.3204414e+07
      2.4417500e-07      4.4691605e+07
      2.4422500e-07      4.5902569e+07
      2.4427500e-07      4.6392472e+07
      2.4432500e-07      4.5952795e+07
      2.4437500e-07      4.4776278e+07
      2.4442500e-07      4.3145972e+07
      2.4447500e-07      4.2023665e+07
      2.4452500e-07      4.1665937e+07
      2.4457500e-07      4.1431451e+07
      2.4462500e-07      4.1063945e+07
      2.4467500e-07      4.0222129e+07
      2.4472500e-07      3.9159016e+07
      2.4477500e-07      3.8179552e+07
      2.4482500e-07      3.7122824e+07
      2.4487500e-07      3.6263308e+07
      2.4492500e-07      3.6198013e+07
      2.4497500e-07      3.6386438e+07
      2.4502500e-07      3.6128408e+07
      2.4507500e-07      3.5407660e+07
      2.4512500e-07      3.4592774e+07
      2.4517500e-07      3.4029656e+07
      2.4522500e-07      3.3506097e+07
      2.4527500e-07      3.3030543e+07
      2.4532500e-07      3.2833400e+07
      2.4537500e-07      3.2782283e+07
      2.4542500e-07      3.2696764e+07
      2.4547500e-07      3.2772215e+07
      2.4552500e-07      3.3228713e+07
      2.4557500e-07      3.3565551e+07
      2.4562500e-07      3.3288746e+07
      2.4567500e-07      3.2885189e+07
      2.4572500e-07      3.2774759e+07
      2.4577500e-07      3.3216628e+07
      2.4582500e-07      3.3923347e+07
      2.4587500e-07      3.4173414e+07
      2.4592500e-07      3.3781960e+07
      2.4597500e-07      3.3080087e+07
      2.4602500e-07      3.2704361e+07
      2.4607500e-07      3.2413546e+07
      2.4612500e-07      3.1796535e+07
      2.4617500e-07      3.1131097e+07
      2.4622500e-07      3.0498516e+07
      2.4627500e-07      2.9982495e+07
      2.4632500e-07      2.9705218e+07
      2.4637500e-07      3.0071173e+07
      2.4642500e-07      3.1141821e+07
      2.4647500e-07      3.2208842e+07
      2.4652500e-07      3.2963150e+07
      2.4657500e-07      3.3277489e+07
      2.4662500e-07      3.3335332e+07
      2.4667500e-07      3.3463151e+07
      2.4672500e-07      3.3788031e+07
      2.4677500e-07      3.4394560e+07
      2.4682500e-07      3.5084859e+07
      2.4687500e-07      3.5602847e+07
      2.4692500e-07      3.5792140e+07
      2.4697500e-07      3.5880649e+07
      2.4702500e-07      3.6068484e+07
      2.4707500e-07      3.6245328e+07
      2.4712500e-07      3.6452833e+07
      2.4717500e-07      3.6816554e+07
      2.4722500e-07      3.7039179e+07
      2.4727500e-07      3.6404264e+07
      2.4732500e-07      3.4857401e+07
      2.4737500e-07      3.4245742e+07
      2.4742500e-07      3.5505345e+07
      2.4747500e-07      3.7409135e+07
      2.4752500e-07      3.8517254e+07
      2.4757500e-07      3.8567294e+07
      2.4762500e-07      3.8304158e+07
      2.4767500e-07      3.7898534e+07
      2.4772500e-07      3.7267263e+07
      2.4777500e-07      3.6657448e+07
      2.4782500e-07      3.5949983e+07
      2.4787500e-07      3.4863404e+07
      2.4792500e-07      3.3588233e+07
      2.4797500e-07      3.2397587e+07
      2.4802500e-07      3.2108920e+07
      2.4807500e-07      3.2819691e+07
      2.4812500e-07      3.3524275e+07
      2.4817500e-07      3.3664826e+07
      2.4822500e-07      3.2792718e+07
      2.4827500e-07      3.0661933e+07
      2.4832500e-07      2.8241222e+07
      2.4837500e-07      2.6369358e+07
      2.4842500e-07      2.5642461e+07
      2.4847500e-07      2.6201362e+07
      2.4852500e-07      2.7394986e+07
      2.4857500e-07      2.8863570e+07
      2.4862500e-07      3.0105482e+07
      2.4867500e-07      3.0358565e+07
      2.4872500e-07      2.9803758e+07
      2.4877500e-07      2.8934425e+07
      2.4882500e-07      2.7731988e+07
      2.4887500e-07      2.6572348e+07
      2.4892500e-07      2.6112416e+07
      2.4897500e-07      2.6096108e+07
      2.4902500e-07      2.5975050e+07
      2.4907500e-07      2.5734096e+07
      2.4912500e-07      2.5741833e+07
      2.4917500e-07      2.6461341e+07
      2.4922500e-07      2.7832608e+07
      2.4927500e-07      2.9899246e+07
      2.4932500e-07      3.2172724e+07
      2.4937500e-07      3.3972527e+07
      2.4942500e-07      3.5705478e+07
      2.4947500e-07      3.7541854e+07
      2.4952500e-07      3.9373941e+07
      2.4957500e-07      4.0725330e+07
      2.4962500e-07      4.1127863e+07
      2.4967500e-07      4.0666108e+07
      2.4972500e-07      4.0528215e+07
      2.4977500e-07      4.1067560e+07
      2.4982500e-07      4.1547205e+07
      2.4987500e-07      4.1663791e+07
      2.4992500e-07      4.1805964e+07
      2.4997500e-07      4.2531437e+07
      2.5002500e-07      4.3189049e+07
      2.5007500e-07      4.3030130e+07
      2.5012500e-07      4.1498540e+07
      2.5017500e-07      3.8888217e+07
      2.5022500e-07      3.7234029e+07
      2.5027500e-07      3.7489991e+07
      2.5032500e-07      3.8634740e+07
      2.5037500e-07      3.9820140e+07
      2.5042500e-07      4.0643087e+07
      2.5047500e-07      4.1106333e+07
      2.5052500e-07      4.0845816e+07
      2.5057500e-07      3.9456333e+07
      2.5062500e-07      3.7313640e+07
      2.5067500e-07      3.5130397e+07
      2.5072500e-07      3.3512710e+07
      2.5077500e-07      3.2920594e+07
      2.5082500e-07      3.3974725e+07
      2.5087500e-07      3.6209451e+07
      2.5092500e-07      3.8032797e+07
      2.5097500e-07      3.8933112e+07
      2.5102500e-07      3.9253335e+07
      2.5107500e-07      3.8485844e+07
      2.5112500e-07      3.6841634e+07
      2.5117500e-07      3.5532390e+07
      2.5122500e-07      3.5002820e+07
      2.5127500e-07      3.4787258e+07
      2.5132500e-07      3.4331607e+07
      2.5137500e-07      3.3449913e+07
      2.5142500e-07      3.2036461e+07
      2.5147500e-07      3.0401152e+07
      2.5152500e-07      2.9288154e+07
      2.5157500e-07      2.8797447e+07
      2.5162500e-07      2.8334351e+07
      2.5167500e-07      2.7639008e+07
      2.5172500e-07      2.7316078e+07
      2.5177500e-07      2.7570432e+07
      2.5182500e-07      2.7760382e+07
      2.5187500e-07      2.7744760e+07
      2.5192500e-07      2.7664066e+07
      2.5197500e-07      2.7771286e+07
      2.5202500e-07      2.8285940e+07
      2.5207500e-07      2.9327788e+07
      2.5212500e-07      3.0170060e+07
      2.5217500e-07      3.0003905e+07
      2.5222500e-07      2.9223954e+07
      2.5227500e-07      2.8289339e+07
      2.5232500e-07      2.7186280e+07
      2.5237500e-07      2.6358722e+07
      2.5242500e-07      2.6141516e+07
      2.5247500e-07      2.6350107e+07
      2.5252500e-07      2.6957167e+07
      2.5257500e-07      2.8122377e+07
      2.5262500e-07      2.9295417e+07
      2.5267500e-07      2.9858283e+07
      2.5272500e-07      2.9869935e+07
      2.5277500e-07      2.9178097e+07
      2.5282500e-07      2.8095808e+07
      2.5287500e-07      2.7343387e+07
      2.5292500e-07      2.7184918e+07
      2.5297500e-07      2.7753257e+07
      2.5302500e-07      2.9182358e+07
      2.5307500e-07      3.1180982e+07
      2.5312500e-07      3.3186815e+07
      2.5317500e-07      3.4876624e+07
      2.5322500e-07      3.5887294e+07
      2.5327500e-07      3.6110599e+07
      2.5332500e-07      3.6020934e+07
      2.5337500e-07      3.5994861e+07
      2.5342500e-07      3.6070831e+07
      2.5347500e-07      3.6221517e+07
      2.5352500e-07      3.6280289e+07
      2.5357500e-07      3.6149532e+07
      2.5362500e-07      3.5752140e+07
      2.5367500e-07      3.5514283e+07
      2.5372500e-07      3.5769336e+07
      2.5377500e-07      3.6385748e+07
      2.5382500e-07      3.7084683e+07
      2.5387500e-07      3.7410252e+07
      2.5392500e-07      3.7271225e+07
      2.5397500e-07      3.7534744e+07
      2.5402500e-07      3.8443155e+07
      2.5407500e-07      3.9038257e+07
      2.5412500e-07      3.8618481e+07
      2.5417500e-07      3.7930458e+07
      2.5422500e-07      3.8088042e+07
      2.5427500e-07      3.8812922e+07
      2.5432500e-07      3.9921418e+07
      2.5437500e-07      4.1109500e+07
      2.5442500e-07      4.1685761e+07
      2.5447500e-07      4.1597142e+07
      2.5452500e-07      4.1358346e+07
      2.5457500e-07      4.1075698e+07
      2.5462500e-07      4.0571375e+07
      2.5467500e-07      4.0128628e+07
      2.5472500e-07      4.0115990e+07
      2.5477500e-07      4.0759079e+07
      2.5482500e-07      4.1392711e+07
      2.5487500e-07      4.1407977e+07
      2.5492500e-07      4.1165132e+07
      2.5497500e-07      4.0902650e+07
      2.5502500e-07      4.1384156e+07
      2.5507500e-07      4.3226659e+07
      2.5512500e-07      4.6072270e+07
      2.5517500e-07      4.9276948e+07
      2.5522500e-07      5.2516667e+07
      2.5527500e-07      5.4574666e+07
      2.5532500e-07      5.4761502e+07
      2.5537500e-07      5.4465764e+07
      2.5542500e-07      5.5376077e+07
      2.5547500e-07      5.7269618e+07
      2.5552500e-07      5.8110811e+07
      2.5557500e-07      5.7485001e+07
      2.5562500e-07      5.6636059e+07
      2.5567500e-07      5.6642256e+07
      2.5572500e-07      5.7013179e+07
      2.5577500e-07      5.7201040e+07
      2.5582500e-07      5.7753716e+07
      2.5587500e-07      5.9565926e+07
      2.5592500e-07      6.2175116e+07
      2.5597500e-07      6.4243209e+07
      2.5602500e-07      6.5100757e+07
      2.5607500e-07      6.4601572e+07
      2.5612500e-07      6.3875147e+07
      2.5617500e-07      6.3333558e+07
      2.5622500e-07      6.2219434e+07
      2.5627500e-07      6.0281510e+07
      2.5632500e-07      5.8661765e+07
      2.5637500e-07      5.8675454e+07
      2.5642500e-07      6.0444476e+07
      2.5647500e-07      6.3216844e+07
      2.5652500e-07      6.6947735e+07
      2.5657500e-07      7.1790476e+07
      2.5662500e-07      7.6053459e+07
      2.5667500e-07      7.8705680e+07
      2.5672500e-07      8.0140901e+07
      2.5677500e-07      8.0465911e+07
      2.5682500e-07      8.0780424e+07
      2.5687500e-07      8.1754482e+07
      2.5692500e-07      8.3182427e+07
      2.5697500e-07      8.5278804e+07
      2.5702500e-07      8.7860321e+07
      2.5707500e-07      8.9638888e+07
      2.5712500e-07      8.9991352e+07
      2.5717500e-07      8.9665591e+07
      2.5722500e-07      9.0253424e+07
      2.5727500e-07      9.1539557e+07
      2.5732500e-07      9.2754560e+07
      2.5737500e-07      9.4509566e+07
      2.5742500e-07      9.5548294e+07
      2.5747500e-07      9.3340944e+07
      2.5752500e-07      8.8287418e+07
      2.5757500e-07      8.2237161e+07
      2.5762500e-07      7.7267234e+07
      2.5767500e-07      7.5556044e+07
      2.5772500e-07      7.6917690e+07
      2.5777500e-07      7.9844500e+07
      2.5782500e-07      8.3598547e+07
      2.5787500e-07      8.8047512e+07
      2.5792500e-07      9.2367255e+07
      2.5797500e-07      9.6256655e+07
      2.5802500e-07      9.9901690e+07
      2.5807500e-07      1.0320512e+08
      2.5812500e-07      1.0651887e+08
      2.5817500e-07      1.0925145e+08
      2.5822500e-07      1.0913291e+08
      2.5827500e-07      1.0373209e+08
      2.5832500e-07      9.5725034e+07
      2.5837500e-07      9.1481571e+07
      2.5842500e-07      9.0706397e+07
      2.5847500e-07      8.9096317e+07
      2.5852500e-07      8.4022749e+07
      2.5857500e-07      7.8148859e+07
      2.5862500e-07      7.4993196e+07
      2.5867500e-07      7.4134851e+07
      2.5872500e-07      7.6475315e+07
      2.5877500e-07      8.1547241e+07
      2.5882500e-07      8.6343961e+07
      2.5887500e-07      8.9794723e+07
      2.5892500e-07      9.4153016e+07
      2.5897500e-07      1.0093699e+08
      2.5902500e-07      1.0537137e+08
      2.5907500e-07      1.0431496e+08
      2.5912500e-07      9.9188694e+07
      2.5917500e-07      9.1944736e+07
      2.5922500e-07      8.6245690e+07
      2.5927500e-07      8.3957315e+07
      2.5932500e-07      8.2446937e+07
      2.5937500e-07      7.8525777e+07
      2.5942500e-07      7.3597562e+07
      2.5947500e-07      7.2151356e+07
      2.5952500e-07      7.4518395e+07
      2.5957500e-07      7.7411546e+07
      2.5962500e-07      7.8321794e+07
      2.5967500e-07      7.6757560e+07
      2.5972500e-07      7.4205239e+07
      2.5977500e-07      7.0735986e+07
      2.5982500e-07      6.5267106e+07
      2.5987500e-07      5.9334712e+07
      2.5992500e-07      5.5014729e+07
      2.5997500e-07      5.2636436e+07
      2.6002500e-07      5.2348668e+07
      2.6007500e-07      5.5053564e+07
      2.6012500e-07      5.9767890e+07
      2.6017500e-07      6.4497262e+07
      2.6022500e-07      6.9355962e+07
      2.6027500e-07      7.3148904e+07
      2.6032500e-07      7.4644465e+07
      2.6037500e-07      7.4498073e+07
      2.6042500e-07      7.3432177e+07
      2.6047500e-07      7.1486308e+07
      2.6052500e-07      6.8687325e+07
      2.6057500e-07      6.5294186e+07
      2.6062500e-07      6.1519955e+07
      2.6067500e-07      5.7932386e+07
      2.6072500e-07      5.5459454e+07
      2.6077500e-07      5.4892492e+07
      2.6082500e-07      5.6245250e+07
      2.6087500e-07      5.9160587e+07
      2.6092500e-07      6.2639658e+07
      2.6097500e-07      6.5150730e+07
      2.6102500e-07      6.6124387e+07
      2.6107500e-07      6.5725924e+07
      2.6112500e-07      6.3654434e+07
      2.6117500e-07      5.9738602e+07
      2.6122500e-07      5.6088263e+07
      2.6127500e-07      5.4346512e+07
      2.6132500e-07      5.4663212e+07
      2.6137500e-07      5.6072973e+07
      2.6142500e-07      5.7234266e+07
      2.6147500e-07      5.9074695e+07
      2.6152500e-07      6.2481849e+07
      2.6157500e-07      6.7370069e+07
      2.6162500e-07      7.2174067e+07
      2.6167500e-07      7.4595806e+07
      2.6172500e-07      7.4696343e+07
      2.6177500e-07      7.2802666e+07
      2.6182500e-07      6.9661578e+07
      2.6187500e-07      6.8713309e+07
      2.6192500e-07      7.1167744e+07
      2.6197500e-07      7.5209910e+07
      2.6202500e-07      7.9304985e+07
      2.6207500e-07      8.0926257e+07
      2.6212500e-07      7.9841580e+07
      2.6217500e-07      7.8709141e+07
      2.6222500e-07      7.8426410e+07
      2.6227500e-07      8.0198186e+07
      2.6232500e-07      8.3136962e+07
      2.6237500e-07      8.4541304e+07
      2.6242500e-07      8.4650543e+07
      2.6247500e-07      8.4530555e+07
      2.6252500e-07      8.2643555e+07
      2.6257500e-07      7.8415504e+07
      2.6262500e-07      7.4174873e+07
      2.6267500e-07      7.2075105e+07
      2.6272500e-07      7.2526987e+07
      2.6277500e-07      7.3363505e+07
      2.6282500e-07      7.2813617e+07
      2.6287500e-07      7.1452289e+07
      2.6292500e-07      7.1550611e+07
      2.6297500e-07      7.3062676e+07
      2.6302500e-07      7.3873966e+07
      2.6307500e-07      7.3029948e+07
      2.6312500e-07      7.1621835e+07
      2.6317500e-07      7.1359324e+07
      2.6322500e-07      7.3762579e+07
      2.6327500e-07      7.8482429e+07
      2.6332500e-07      8.5211941e+07
      2.6337500e-07      9.3689461e+07
      2.6342500e-07      1.0306305e+08
      2.6347500e-07      1.1169564e+08
      2.6352500e-07      1.1886585e+08
      2.6357500e-07      1.2428369e+08
      2.6362500e-07      1.2921666e+08
      2.6367500e-07      1.3593506e+08
      2.6372500e-07      1.4411938e+08
      2.6377500e-07      1.5313117e+08
      2.6382500e-07      1.6343651e+08
      2.6387500e-07      1.7315139e+08
      2.6392500e-07      1.7949970e+08
      2.6397500e-07      1.8102576e+08
      2.6402500e-07      1.7796340e+08
      2.6407500e-07      1.7504209e+08
      2.6412500e-07      1.7467197e+08
      2.6417500e-07      1.7654393e+08
      2.6422500e-07      1.8090749e+08
      2.6427500e-07      1.8994346e+08
      2.6432500e-07      2.0166945e+08
      2.6437500e-07      2.0943233e+08
      2.6442500e-07      2.0891479e+08
      2.6447500e-07      2.0113568e+08
      2.6452500e-07      1.9334086e+08
      2.6457500e-07      1.8873744e+08
      2.6462500e-07      1.8472982e+08
      2.6467500e-07      1.8028883e+08
      2.6472500e-07      1.7676853e+08
      2.6477500e-07      1.7398496e+08
      2.6482500e-07      1.7034110e+08
      2.6487500e-07      1.6498978e+08
      2.6492500e-07      1.6101061e+08
      2.6497500e-07      1.6212308e+08
      2.6502500e-07      1.6593058e+08
      2.6507500e-07      1.6863608e+08
      2.6512500e-07      1.7021177e+08
      2.6517500e-07      1.7189026e+08
      2.6522500e-07      1.7416199e+08
      2.6527500e-07      1.7804419e+08
      2.6532500e-07      1.8295352e+08
      2.6537500e-07      1.8706328e+08
      2.6542500e-07      1.9074931e+08
      2.6547500e-07      1.9642240e+08
      2.6552500e-07      2.0414626e+08
      2.6557500e-07      2.0903896e+08
      2.6562500e-07      2.0743738e+08
      2.6567500e-07      2.0333341e+08
      2.6572500e-07      2.0259423e+08
      2.6577500e-07      2.0380264e+08
      2.6582500e-07      2.0189768e+08
      2.6587500e-07      1.9799113e+08
      2.6592500e-07      1.9603847e+08
      2.6597500e-07      1.9808456e+08
      2.6602500e-07      2.0107457e+08
      2.6607500e-07      2.0095986e+08
      2.6612500e-07      1.9812678e+08
      2.6617500e-07      1.9271319e+08
      2.6622500e-07      1.8636752e+08
      2.6627500e-07      1.8375296e+08
      2.6632500e-07      1.8353651e+08
      2.6637500e-07      1.8118860e+08
      2.6642500e-07      1.7633780e+08
      2.6647500e-07      1.7570285e+08
      2.6652500e-07      1.8184235e+08
      2.6657500e-07      1.8668774e+08
      2.6662500e-07      1.8571498e+08
      2.6667500e-07      1.7968262e+08
      2.6672500e-07      1.7617308e+08
      2.6677500e-07      1.7953260e+08
      2.6682500e-07      1.8525405e+08
      2.6687500e-07      1.8733896e+08
      2.6692500e-07      1.8441543e+08
      2.6697500e-07      1.8027791e+08
      2.6702500e-07      1.7771870e+08
      2.6707500e-07      1.7920010e+08
      2.6712500e-07      1.8536507e+08
      2.6717500e-07      1.9020803e+08
      2.6722500e-07      1.8930152e+08
      2.6727500e-07      1.8189702e+08
      2.6732500e-07      1.7206066e+08
      2.6737500e-07      1.7016975e+08
      2.6742500e-07      1.7678985e+08
      2.6747500e-07      1.8828450e+08
      2.6752500e-07      2.0065073e+08
      2.6757500e-07      2.0602076e+08
      2.6762500e-07      2.0546279e+08
      2.6767500e-07      2.0318092e+08
      2.6772500e-07      1.9854640e+08
      2.6777500e-07      1.9112741e+08
      2.6782500e-07      1.8481424e+08
      2.6787500e-07      1.8061599e+08
      2.6792500e-07      1.7681313e+08
      2.6797500e-07      1.7456402e+08
      2.6802500e-07      1.7582679e+08
      2.6807500e-07      1.7967608e+08
      2.6812500e-07      1.8359470e+08
      2.6817500e-07      1.8694134e+08
      2.6822500e-07      1.8923699e+08
      2.6827500e-07      1.8987474e+08
      2.6832500e-07      1.8933300e+08
      2.6837500e-07      1.8761023e+08
      2.6842500e-07      1.8509161e+08
      2.6847500e-07      1.8313457e+08
      2.6852500e-07      1.8210193e+08
      2.6857500e-07      1.8305330e+08
      2.6862500e-07      1.8666007e+08
      2.6867500e-07      1.9041216e+08
      2.6872500e-07      1.9113215e+08
      2.6877500e-07      1.8925875e+08
      2.6882500e-07      1.8543619e+08
      2.6887500e-07      1.8051353e+08
      2.6892500e-07      1.7622332e+08
      2.6897500e-07      1.7226472e+08
      2.6902500e-07      1.6800697e+08
      2.6907500e-07      1.6543889e+08
      2.6912500e-07      1.6654330e+08
      2.6917500e-07      1.6985196e+08
      2.6922500e-07      1.7437072e+08
      2.6927500e-07      1.7823055e+08
      2.6932500e-07      1.7936917e+08
      2.6937500e-07      1.7970572e+08
      2.6942500e-07      1.8046653e+08
      2.6947500e-07      1.8072127e+08
      2.6952500e-07      1.7638536e+08
      2.6957500e-07      1.6881616e+08
      2.6962500e-07      1.6320598e+08
      2.6967500e-07      1.6177766e+08
      2.6972500e-07      1.6594456e+08
      2.6977500e-07      1.7293574e+08
      2.6982500e-07      1.7796892e+08
      2.6987500e-07      1.8000062e+08
      2.6992500e-07      1.8056107e+08
      2.6997500e-07      1.8440608e+08
      2.7002500e-07      1.9538654e+08
      2.7007500e-07      2.0745467e+08
      2.7012500e-07      2.1288507e+08
      2.7017500e-07      2.0750899e+08
      2.7022500e-07      1.9760405e+08
      2.7027500e-07      1.9427678e+08
      2.7032500e-07      1.9896070e+08
      2.7037500e-07      2.0495627e+08
      2.7042500e-07      2.0694535e+08
      2.7047500e-07      2.0890646e+08
      2.7052500e-07      2.1318911e+08
      2.7057500e-07      2.1458224e+08
      2.7062500e-07      2.0854654e+08
      2.7067500e-07      1.9879482e+08
      2.7072500e-07      1.9268535e+08
      2.7077500e-07      1.9113459e+08
      2.7082500e-07      1.9204679e+08
      2.7087500e-07      1.9121690e+08
      2.7092500e-07      1.8843652e+08
      2.7097500e-07      1.8741802e+08
      2.7102500e-07      1.8862649e+08
      2.7107500e-07      1.8926279e+08
      2.7112500e-07      1.8743126e+08
      2.7117500e-07      1.8471799e+08
      2.7122500e-07      1.8323637e+08
      2.7127500e-07      1.8653624e+08
      2.7132500e-07      1.9233232e+08
      2.7137500e-07      1.9216361e+08
      2.7142500e-07      1.8309498e+08
      2.7147500e-07      1.6847131e+08
      2.7152500e-07      1.5760620e+08
      2.7157500e-07      1.5547515e+08
      2.7162500e-07      1.5712252e+08
      2.7167500e-07      1.5988769e+08
      2.7172500e-07      1.6157793e+08
      2.7177500e-07      1.5942323e+08
      2.7182500e-07      1.5250145e+08
      2.7187500e-07      1.4200441e+08
      2.7192500e-07      1.2818799e+08
      2.7197500e-07      1.1728846e+08
      2.7202500e-07      1.1437679e+08
      2.7207500e-07      1.1462878e+08
      2.7212500e-07      1.1568877e+08
      2.7217500e-07      1.2027649e+08
      2.7222500e-07      1.2725651e+08
      2.7227500e-07      1.3244876e+08
      2.7232500e-07      1.3455265e+08
      2.7237500e-07      1.3365955e+08
      2.7242500e-07      1.3155748e+08
      2.7247500e-07      1.3123421e+08
      2.7252500e-07      1.3373539e+08
      2.7257500e-07      1.3739568e+08
      2.7262500e-07      1.4066078e+08
      2.7267500e-07      1.4257039e+08
      2.7272500e-07      1.4334179e+08
      2.7277500e-07      1.4315823e+08
      2.7282500e-07      1.4381049e+08
      2.7287500e-07      1.4948751e+08
      2.7292500e-07      1.5996425e+08
      2.7297500e-07      1.7077198e+08
      2.7302500e-07      1.7891358e+08
      2.7307500e-07      1.7961863e+08
      2.7312500e-07      1.7320362e+08
      2.7317500e-07      1.6670769e+08
      2.7322500e-07      1.6402969e+08
      2.7327500e-07      1.6323394e+08
      2.7332500e-07      1.5993241e+08
      2.7337500e-07      1.5342105e+08
      2.7342500e-07      1.4582117e+08
      2.7347500e-07      1.4153404e+08
      2.7352500e-07      1.4081450e+08
      2.7357500e-07      1.4019386e+08
      2.7362500e-07      1.3865893e+08
      2.7367500e-07      1.3582030e+08
      2.7372500e-07      1.2940472e+08
      2.7377500e-07      1.2052164e+08
      2.7382500e-07      1.1475306e+08
      2.7387500e-07      1.1503120e+08
      2.7392500e-07      1.1550010e+08
      2.7397500e-07      1.1114923e+08
      2.7402500e-07      1.0530674e+08
      2.7407500e-07      1.0253447e+08
      2.7412500e-07      1.0392384e+08
      2.7417500e-07      1.0539247e+08
      2.7422500e-07      1.0350546e+08
      2.7427500e-07      9.8788448e+07
      2.7432500e-07      9.2775306e+07
      2.7437500e-07      8.9081465e+07
