SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.4527598e-07      1.6746308e+09
      4.4529502e-07      1.6618457e+09
      4.4531499e-07      1.6424737e+09
      4.4533501e-07      1.6192081e+09
      4.4535503e-07      1.5903658e+09
      4.4537500e-07      1.5652392e+09
      4.4539497e-07      1.5531299e+09
      4.4541401e-07      1.5487123e+09
      4.4543398e-07      1.5470426e+09
      4.4545400e-07      1.5511666e+09
      4.4547402e-07      1.5510123e+09
      4.4549399e-07      1.5440172e+09
      4.4551401e-07      1.5385874e+09
      4.4553398e-07      1.5362390e+09
      4.4555303e-07      1.5299445e+09
      4.4557300e-07      1.5253347e+09
      4.4559297e-07      1.5171321e+09
      4.4561299e-07      1.5119859e+09
      4.4563301e-07      1.5052147e+09
      4.4565303e-07      1.4955790e+09
      4.4567300e-07      1.4892341e+09
      4.4569199e-07      1.4881132e+09
      4.4571201e-07      1.4849339e+09
      4.4573198e-07      1.4780438e+09
      4.4575200e-07      1.4652571e+09
      4.4577202e-07      1.4502919e+09
      4.4579199e-07      1.4377214e+09
      4.4581201e-07      1.4288947e+09
      4.4583101e-07      1.4310810e+09
      4.4585103e-07      1.4485232e+09
      4.4587100e-07      1.4697611e+09
      4.4589102e-07      1.4911006e+09
      4.4591104e-07      1.5070880e+09
      4.4593101e-07      1.5207388e+09
      4.4595098e-07      1.5291372e+09
      4.4597100e-07      1.5323838e+09
      4.4599102e-07      1.5266825e+09
      4.4601001e-07      1.5180214e+09
      4.4602998e-07      1.5036644e+09
      4.4605000e-07      1.4867846e+09
      4.4607002e-07      1.4699710e+09
      4.4608999e-07      1.4602287e+09
      4.4610996e-07      1.4611193e+09
      4.4612998e-07      1.4627978e+09
      4.4615000e-07      1.4699986e+09
      4.4617002e-07      1.4837615e+09
      4.4618999e-07      1.4988072e+09
      4.4620903e-07      1.5093096e+09
      4.4622900e-07      1.5200908e+09
      4.4624897e-07      1.5362195e+09
      4.4626899e-07      1.5552658e+09
      4.4628901e-07      1.5691836e+09
      4.4630898e-07      1.5762963e+09
      4.4632900e-07      1.5824286e+09
      4.4634902e-07      1.5830041e+09
      4.4636899e-07      1.5805034e+09
      4.4638901e-07      1.5837612e+09
      4.4640898e-07      1.5915792e+09
      4.4642900e-07      1.5980899e+09
      4.4644902e-07      1.6057662e+09
      4.4646797e-07      1.6110599e+09
      4.4648799e-07      1.6080733e+09
      4.4650801e-07      1.6056397e+09
      4.4652803e-07      1.6093598e+09
      4.4654800e-07      1.6177498e+09
      4.4656797e-07      1.6296617e+09
      4.4658799e-07      1.6522644e+09
      4.4660801e-07      1.6774422e+09
      4.4662798e-07      1.6996780e+09
      4.4664800e-07      1.7145363e+09
      4.4666802e-07      1.7212532e+09
      4.4668799e-07      1.7178910e+09
      4.4670801e-07      1.7118790e+09
      4.4672798e-07      1.7064452e+09
      4.4674800e-07      1.6962394e+09
      4.4676802e-07      1.6787875e+09
      4.4678799e-07      1.6598168e+09
      4.4680801e-07      1.6445436e+09
      4.4682803e-07      1.6365328e+09
      4.4684800e-07      1.6337549e+09
      4.4686699e-07      1.6359236e+09
      4.4688701e-07      1.6411725e+09
      4.4690703e-07      1.6409530e+09
      4.4692700e-07      1.6329578e+09
      4.4694697e-07      1.6248698e+09
      4.4696699e-07      1.6177546e+09
      4.4698701e-07      1.6131054e+09
      4.4700698e-07      1.6149252e+09
      4.4702700e-07      1.6252307e+09
      4.4704697e-07      1.6410062e+09
      4.4706699e-07      1.6622097e+09
      4.4708701e-07      1.6807374e+09
      4.4710698e-07      1.6884269e+09
      4.4712700e-07      1.6826182e+09
      4.4714702e-07      1.6704333e+09
      4.4716699e-07      1.6561925e+09
      4.4718701e-07      1.6482857e+09
      4.4720698e-07      1.6509246e+09
      4.4722700e-07      1.6586394e+09
      4.4724702e-07      1.6668578e+09
      4.4726699e-07      1.6788772e+09
      4.4728701e-07      1.6944460e+09
      4.4730703e-07      1.7087147e+09
      4.4732700e-07      1.7234535e+09
      4.4734697e-07      1.7385368e+09
      4.4736699e-07      1.7523618e+09
      4.4738701e-07      1.7643917e+09
      4.4740703e-07      1.7747437e+09
      4.4742700e-07      1.7806736e+09
      4.4744697e-07      1.7769289e+09
      4.4746699e-07      1.7743424e+09
      4.4748701e-07      1.7643629e+09
      4.4750698e-07      1.7510685e+09
      4.4752700e-07      1.7450913e+09
      4.4754697e-07      1.7488479e+09
      4.4756699e-07      1.7488957e+09
      4.4758701e-07      1.7501267e+09
      4.4760801e-07      1.7544806e+09
      4.4762798e-07      1.7594630e+09
      4.4764800e-07      1.7663253e+09
      4.4766802e-07      1.7767127e+09
      4.4768799e-07      1.7878304e+09
      4.4770801e-07      1.7972026e+09
      4.4772798e-07      1.8037552e+09
      4.4774800e-07      1.8084449e+09
      4.4776802e-07      1.8095762e+09
      4.4778799e-07      1.8057974e+09
      4.4780801e-07      1.7963534e+09
      4.4782803e-07      1.7843828e+09
      4.4784800e-07      1.7641446e+09
      4.4786802e-07      1.7424033e+09
      4.4788799e-07      1.7282240e+09
      4.4790801e-07      1.7178299e+09
      4.4792803e-07      1.7052196e+09
      4.4794800e-07      1.7041083e+09
      4.4796797e-07      1.7063968e+09
      4.4798901e-07      1.7053706e+09
      4.4800898e-07      1.7077514e+09
      4.4802900e-07      1.7157479e+09
      4.4804902e-07      1.7127817e+09
      4.4806899e-07      1.7000694e+09
      4.4808896e-07      1.6897995e+09
      4.4810898e-07      1.6735022e+09
      4.4812900e-07      1.6508495e+09
      4.4814897e-07      1.6388493e+09
      4.4816899e-07      1.6375441e+09
      4.4818901e-07      1.6342658e+09
      4.4820903e-07      1.6331704e+09
      4.4822900e-07      1.6330069e+09
      4.4825000e-07      1.6256410e+09
      4.4826997e-07      1.6098027e+09
      4.4828999e-07      1.5938634e+09
      4.4831001e-07      1.5856225e+09
      4.4832998e-07      1.5830066e+09
      4.4835000e-07      1.5906339e+09
      4.4837002e-07      1.6130803e+09
      4.4839004e-07      1.6356701e+09
      4.4841001e-07      1.6492765e+09
      4.4842998e-07      1.6598435e+09
      4.4845098e-07      1.6642826e+09
      4.4847100e-07      1.6685780e+09
      4.4849102e-07      1.6769543e+09
      4.4851099e-07      1.6947352e+09
      4.4853101e-07      1.7110892e+09
      4.4855098e-07      1.7261169e+09
      4.4857100e-07      1.7427570e+09
      4.4859102e-07      1.7577099e+09
      4.4861201e-07      1.7681549e+09
      4.4863198e-07      1.7843680e+09
      4.4865200e-07      1.7982555e+09
      4.4867197e-07      1.8012682e+09
      4.4869199e-07      1.8020138e+09
      4.4871201e-07      1.8015836e+09
      4.4873198e-07      1.7926796e+09
      4.4875200e-07      1.7810545e+09
      4.4877300e-07      1.7756198e+09
      4.4879302e-07      1.7696043e+09
      4.4881299e-07      1.7603721e+09
      4.4883301e-07      1.7542638e+09
      4.4885298e-07      1.7476346e+09
      4.4887300e-07      1.7369821e+09
      4.4889302e-07      1.7218699e+09
      4.4891401e-07      1.7113524e+09
      4.4893398e-07      1.7057469e+09
      4.4895400e-07      1.7085995e+09
      4.4897402e-07      1.7056399e+09
      4.4899399e-07      1.7040994e+09
      4.4901401e-07      1.7002734e+09
      4.4903501e-07      1.6962545e+09
      4.4905498e-07      1.6917710e+09
      4.4907500e-07      1.6915715e+09
      4.4909502e-07      1.6957236e+09
      4.4911499e-07      1.7026648e+09
      4.4913501e-07      1.7075482e+09
      4.4915601e-07      1.7131649e+09
      4.4917598e-07      1.7179228e+09
      4.4919600e-07      1.7228993e+09
      4.4921602e-07      1.7268008e+09
      4.4923599e-07      1.7282658e+09
      4.4925601e-07      1.7282689e+09
      4.4927700e-07      1.7280559e+09
      4.4929697e-07      1.7177738e+09
      4.4931699e-07      1.7152557e+09
      4.4933701e-07      1.7173508e+09
      4.4935698e-07      1.7215386e+09
      4.4937798e-07      1.7238042e+09
      4.4939800e-07      1.7326564e+09
      4.4941802e-07      1.7387441e+09
      4.4943799e-07      1.7402266e+09
      4.4945801e-07      1.7322627e+09
      4.4947900e-07      1.7300995e+09
      4.4949897e-07      1.7332796e+09
      4.4951899e-07      1.7284834e+09
      4.4953901e-07      1.7231744e+09
      4.4955898e-07      1.7221181e+09
      4.4957998e-07      1.7185087e+09
      4.4960000e-07      1.7094246e+09
      4.4962002e-07      1.7054089e+09
      4.4964004e-07      1.7040327e+09
      4.4966104e-07      1.6988083e+09
      4.4968101e-07      1.6939260e+09
      4.4970098e-07      1.6900693e+09
      4.4972100e-07      1.6826140e+09
      4.4974102e-07      1.6723838e+09
      4.4976201e-07      1.6690243e+09
      4.4978203e-07      1.6650321e+09
      4.4980200e-07      1.6723821e+09
      4.4982197e-07      1.6884691e+09
      4.4984297e-07      1.7084103e+09
      4.4986299e-07      1.7207320e+09
      4.4988301e-07      1.7344334e+09
      4.4990303e-07      1.7456800e+09
      4.4992402e-07      1.7493521e+09
      4.4994399e-07      1.7490194e+09
      4.4996396e-07      1.7506040e+09
      4.4998398e-07      1.7539632e+09
      4.5000400e-07      1.7490803e+09
      4.5002500e-07      1.7468826e+09
      4.5004502e-07      1.7510496e+09
      4.5006499e-07      1.7531222e+09
      4.5008599e-07      1.7515215e+09
      4.5010601e-07      1.7505242e+09
      4.5012603e-07      1.7507464e+09
      4.5014600e-07      1.7483020e+09
      4.5016699e-07      1.7502679e+09
      4.5018701e-07      1.7513817e+09
      4.5020698e-07      1.7573247e+09
      4.5022700e-07      1.7638318e+09
      4.5024800e-07      1.7739927e+09
      4.5026802e-07      1.7856408e+09
      4.5028799e-07      1.7983329e+09
      4.5030801e-07      1.8045219e+09
      4.5032900e-07      1.8027118e+09
      4.5034902e-07      1.7964818e+09
      4.5036899e-07      1.7891069e+09
      4.5039004e-07      1.7868250e+09
      4.5041001e-07      1.7878728e+09
      4.5042998e-07      1.7889627e+09
      4.5045000e-07      1.7885384e+09
      4.5047100e-07      1.7946128e+09
      4.5049102e-07      1.8025621e+09
      4.5051099e-07      1.8113700e+09
      4.5053203e-07      1.8241618e+09
      4.5055200e-07      1.8364722e+09
      4.5057197e-07      1.8461823e+09
      4.5059297e-07      1.8540184e+09
      4.5061299e-07      1.8653459e+09
      4.5063301e-07      1.8769178e+09
      4.5065303e-07      1.8862682e+09
      4.5067402e-07      1.8834576e+09
      4.5069399e-07      1.8799541e+09
      4.5071396e-07      1.8728729e+09
      4.5073496e-07      1.8661555e+09
      4.5075498e-07      1.8624410e+09
      4.5077500e-07      1.8644681e+09
      4.5079600e-07      1.8636855e+09
      4.5081602e-07      1.8602062e+09
      4.5083599e-07      1.8592274e+09
      4.5085698e-07      1.8615431e+09
      4.5087700e-07      1.8661891e+09
      4.5089702e-07      1.8672397e+09
      4.5091802e-07      1.8649582e+09
      4.5093799e-07      1.8621519e+09
      4.5095801e-07      1.8583269e+09
      4.5097900e-07      1.8528870e+09
      4.5099897e-07      1.8493141e+09
      4.5101899e-07      1.8511234e+09
      4.5103999e-07      1.8498696e+09
      4.5106001e-07      1.8477504e+09
      4.5107998e-07      1.8466334e+09
      4.5110103e-07      1.8452449e+09
      4.5112100e-07      1.8392527e+09
      4.5114102e-07      1.8342793e+09
      4.5116201e-07      1.8271320e+09
      4.5118203e-07      1.8273290e+09
      4.5120200e-07      1.8317190e+09
      4.5122300e-07      1.8410152e+09
      4.5124302e-07      1.8477199e+09
      4.5126401e-07      1.8484534e+09
      4.5128398e-07      1.8429504e+09
      4.5130400e-07      1.8358900e+09
      4.5132500e-07      1.8295352e+09
      4.5134502e-07      1.8246726e+09
      4.5136499e-07      1.8207196e+09
      4.5138599e-07      1.8114612e+09
      4.5140601e-07      1.8037795e+09
      4.5142700e-07      1.8018453e+09
      4.5144697e-07      1.8036084e+09
      4.5146699e-07      1.8103376e+09
      4.5148799e-07      1.8195981e+09
      4.5150801e-07      1.8290031e+09
      4.5152803e-07      1.8330968e+09
      4.5154902e-07      1.8352274e+09
      4.5156899e-07      1.8381764e+09
      4.5158999e-07      1.8343397e+09
      4.5160996e-07      1.8263057e+09
      4.5162998e-07      1.8210492e+09
      4.5165098e-07      1.8112716e+09
      4.5167100e-07      1.7981640e+09
      4.5169199e-07      1.7877059e+09
      4.5171201e-07      1.7746834e+09
      4.5173198e-07      1.7617459e+09
      4.5175298e-07      1.7508600e+09
      4.5177300e-07      1.7496869e+09
      4.5179399e-07      1.7573132e+09
      4.5181401e-07      1.7702757e+09
      4.5183403e-07      1.7729557e+09
      4.5185503e-07      1.7696265e+09
      4.5187500e-07      1.7643810e+09
      4.5189600e-07      1.7641818e+09
      4.5191597e-07      1.7657008e+09
      4.5193701e-07      1.7736538e+09
      4.5195698e-07      1.7868495e+09
      4.5197700e-07      1.7952916e+09
      4.5199800e-07      1.7965388e+09
      4.5201802e-07      1.7938252e+09
      4.5203901e-07      1.7899748e+09
      4.5205898e-07      1.7880609e+09
      4.5207998e-07      1.7774559e+09
      4.5210000e-07      1.7611247e+09
      4.5212002e-07      1.7467963e+09
      4.5214102e-07      1.7379087e+09
      4.5216104e-07      1.7318916e+09
      4.5218203e-07      1.7351584e+09
      4.5220200e-07      1.7473087e+09
      4.5222300e-07      1.7678417e+09
      4.5224302e-07      1.7869881e+09
      4.5226401e-07      1.8032218e+09
      4.5228398e-07      1.8185484e+09
      4.5230400e-07      1.8240181e+09
      4.5232500e-07      1.8172582e+09
      4.5234502e-07      1.8026378e+09
      4.5236602e-07      1.7910433e+09
      4.5238599e-07      1.7878770e+09
      4.5240703e-07      1.7913690e+09
      4.5242700e-07      1.7960228e+09
      4.5244800e-07      1.8046604e+09
      4.5246797e-07      1.8060345e+09
      4.5248901e-07      1.7885221e+09
      4.5250898e-07      1.7670607e+09
      4.5252998e-07      1.7438917e+09
      4.5255000e-07      1.7254589e+09
      4.5257100e-07      1.7015519e+09
      4.5259102e-07      1.6877868e+09
      4.5261201e-07      1.6816372e+09
      4.5263198e-07      1.6870155e+09
      4.5265303e-07      1.6921141e+09
      4.5267300e-07      1.6994172e+09
      4.5269399e-07      1.6959074e+09
      4.5271396e-07      1.6802360e+09
      4.5273496e-07      1.6587383e+09
      4.5275498e-07      1.6342003e+09
      4.5277598e-07      1.6147050e+09
      4.5279600e-07      1.6014237e+09
      4.5281699e-07      1.5981184e+09
      4.5283701e-07      1.5942013e+09
      4.5285801e-07      1.5955273e+09
      4.5287798e-07      1.6049067e+09
      4.5289897e-07      1.6159142e+09
      4.5291899e-07      1.6146276e+09
      4.5293999e-07      1.6050361e+09
      4.5296001e-07      1.5844965e+09
      4.5298101e-07      1.5556784e+09
      4.5300103e-07      1.5321606e+09
      4.5302202e-07      1.5249729e+09
      4.5304199e-07      1.5355324e+09
      4.5306299e-07      1.5512959e+09
      4.5308301e-07      1.5735383e+09
      4.5310400e-07      1.5939929e+09
      4.5312397e-07      1.6096561e+09
      4.5314497e-07      1.6131599e+09
      4.5316499e-07      1.6076860e+09
      4.5318599e-07      1.5984394e+09
      4.5320601e-07      1.5958395e+09
      4.5322700e-07      1.5960483e+09
      4.5324800e-07      1.5984259e+09
      4.5326802e-07      1.6154700e+09
      4.5328901e-07      1.6323314e+09
      4.5330898e-07      1.6382387e+09
      4.5332998e-07      1.6406845e+09
      4.5335000e-07      1.6415569e+09
      4.5337100e-07      1.6362099e+09
      4.5339102e-07      1.6185539e+09
      4.5341201e-07      1.5957031e+09
      4.5343203e-07      1.5648213e+09
      4.5345303e-07      1.5424730e+09
      4.5347402e-07      1.5344921e+09
      4.5349399e-07      1.5394064e+09
      4.5351504e-07      1.5624413e+09
      4.5353501e-07      1.5955648e+09
      4.5355601e-07      1.6220322e+09
      4.5357598e-07      1.6342639e+09
      4.5359697e-07      1.6436135e+09
      4.5361802e-07      1.6474559e+09
      4.5363799e-07      1.6476559e+09
      4.5365898e-07      1.6482612e+09
      4.5367900e-07      1.6612010e+09
      4.5370000e-07      1.6734785e+09
      4.5372100e-07      1.6792055e+09
      4.5374102e-07      1.6893800e+09
      4.5376201e-07      1.7089753e+09
      4.5378203e-07      1.7196299e+09
      4.5380303e-07      1.7270153e+09
      4.5382300e-07      1.7428767e+09
      4.5384399e-07      1.7594973e+09
      4.5386499e-07      1.7675398e+09
      4.5388501e-07      1.7642518e+09
      4.5390601e-07      1.7663230e+09
      4.5392598e-07      1.7674252e+09
      4.5394697e-07      1.7763600e+09
      4.5396797e-07      1.7875580e+09
      4.5398799e-07      1.8039111e+09
      4.5400898e-07      1.8229917e+09
      4.5402998e-07      1.8363532e+09
      4.5405000e-07      1.8376674e+09
      4.5407100e-07      1.8312188e+09
      4.5409102e-07      1.8257694e+09
      4.5411201e-07      1.8170993e+09
      4.5413301e-07      1.8127194e+09
      4.5415303e-07      1.8090948e+09
      4.5417402e-07      1.8094681e+09
      4.5419399e-07      1.8100244e+09
      4.5421499e-07      1.8122571e+09
      4.5423599e-07      1.8102664e+09
      4.5425601e-07      1.8100319e+09
      4.5427700e-07      1.8083606e+09
      4.5429800e-07      1.7979387e+09
      4.5431797e-07      1.7880866e+09
      4.5433896e-07      1.7800701e+09
      4.5435996e-07      1.7618971e+09
      4.5437998e-07      1.7435280e+09
      4.5440098e-07      1.7373783e+09
      4.5442197e-07      1.7313631e+09
      4.5444199e-07      1.7250936e+09
      4.5446299e-07      1.7288565e+09
      4.5448301e-07      1.7366493e+09
      4.5450400e-07      1.7490135e+09
      4.5452500e-07      1.7557648e+09
      4.5454502e-07      1.7599310e+09
      4.5456602e-07      1.7606821e+09
      4.5458701e-07      1.7629145e+09
      4.5460698e-07      1.7585969e+09
      4.5462798e-07      1.7535572e+09
      4.5464897e-07      1.7545355e+09
      4.5466899e-07      1.7562023e+09
      4.5468999e-07      1.7516590e+09
      4.5471099e-07      1.7392113e+09
      4.5473198e-07      1.7331522e+09
      4.5475200e-07      1.7252899e+09
      4.5477300e-07      1.7095411e+09
      4.5479399e-07      1.6770904e+09
      4.5481401e-07      1.6596969e+09
      4.5483501e-07      1.6482730e+09
      4.5485601e-07      1.6365962e+09
      4.5487603e-07      1.6395153e+09
      4.5489702e-07      1.6645864e+09
      4.5491802e-07      1.6852303e+09
      4.5493799e-07      1.6995923e+09
      4.5495903e-07      1.7176866e+09
      4.5498003e-07      1.7304856e+09
      4.5500000e-07      1.7358906e+09
      4.5502100e-07      1.7393770e+09
      4.5504199e-07      1.7442441e+09
      4.5506299e-07      1.7478652e+09
      4.5508301e-07      1.7455077e+09
      4.5510400e-07      1.7491372e+09
      4.5512500e-07      1.7522699e+09
      4.5514497e-07      1.7611110e+09
      4.5516597e-07      1.7678814e+09
      4.5518701e-07      1.7774557e+09
      4.5520801e-07      1.7814475e+09
      4.5522798e-07      1.7862556e+09
      4.5524897e-07      1.7758658e+09
      4.5526997e-07      1.7646589e+09
      4.5528999e-07      1.7513633e+09
      4.5531099e-07      1.7546984e+09
      4.5533198e-07      1.7635824e+09
      4.5535298e-07      1.7810051e+09
      4.5537300e-07      1.7957076e+09
      4.5539399e-07      1.8088528e+09
      4.5541499e-07      1.8022182e+09
      4.5543599e-07      1.7808305e+09
      4.5545601e-07      1.7525202e+09
      4.5547700e-07      1.7300036e+09
      4.5549800e-07      1.7094909e+09
      4.5551899e-07      1.6978452e+09
      4.5553901e-07      1.6951504e+09
      4.5556001e-07      1.6977527e+09
      4.5558101e-07      1.6943088e+09
      4.5560200e-07      1.7024942e+09
      4.5562202e-07      1.7093068e+09
      4.5564302e-07      1.7123639e+09
      4.5566401e-07      1.7146800e+09
      4.5568501e-07      1.7158845e+09
      4.5570498e-07      1.7016020e+09
      4.5572603e-07      1.6868315e+09
      4.5574702e-07      1.6793535e+09
      4.5576802e-07      1.6814506e+09
      4.5578901e-07      1.6879267e+09
      4.5580898e-07      1.7032282e+09
      4.5582998e-07      1.7123490e+09
      4.5585103e-07      1.7172170e+09
      4.5587202e-07      1.7155920e+09
      4.5589199e-07      1.7142697e+09
      4.5591299e-07      1.7126361e+09
      4.5593398e-07      1.7196685e+09
      4.5595498e-07      1.7317288e+09
      4.5597603e-07      1.7514027e+09
      4.5599600e-07      1.7724573e+09
      4.5601699e-07      1.7947843e+09
      4.5603799e-07      1.8164798e+09
      4.5605898e-07      1.8356575e+09
      4.5607998e-07      1.8435245e+09
      4.5610000e-07      1.8466160e+09
      4.5612100e-07      1.8464064e+09
      4.5614199e-07      1.8439061e+09
      4.5616299e-07      1.8399400e+09
      4.5618398e-07      1.8366648e+09
      4.5620400e-07      1.8262975e+09
      4.5622500e-07      1.8239991e+09
      4.5624600e-07      1.8258613e+09
      4.5626699e-07      1.8263338e+09
      4.5628799e-07      1.8264865e+09
      4.5630801e-07      1.8344883e+09
      4.5632900e-07      1.8299747e+09
      4.5635000e-07      1.8255284e+09
      4.5637100e-07      1.8244261e+09
      4.5639199e-07      1.8195418e+09
      4.5641299e-07      1.8129729e+09
      4.5643301e-07      1.8091241e+09
      4.5645400e-07      1.8031533e+09
      4.5647500e-07      1.7950175e+09
      4.5649600e-07      1.7911354e+09
      4.5651699e-07      1.7887102e+09
      4.5653799e-07      1.7824864e+09
      4.5655801e-07      1.7687909e+09
      4.5657900e-07      1.7609580e+09
      4.5660000e-07      1.7553489e+09
      4.5662100e-07      1.7528393e+09
      4.5664199e-07      1.7549119e+09
      4.5666299e-07      1.7563025e+09
      4.5668398e-07      1.7582739e+09
      4.5670400e-07      1.7576171e+09
      4.5672500e-07      1.7585609e+09
      4.5674600e-07      1.7619814e+09
      4.5676699e-07      1.7678952e+09
      4.5678799e-07      1.7722844e+09
      4.5680898e-07      1.7782995e+09
      4.5682998e-07      1.7826045e+09
      4.5685000e-07      1.7841293e+09
      4.5687100e-07      1.7855282e+09
      4.5689199e-07      1.7927312e+09
      4.5691299e-07      1.8080127e+09
      4.5693398e-07      1.8223591e+09
      4.5695498e-07      1.8322326e+09
      4.5697603e-07      1.8383914e+09
      4.5699702e-07      1.8383333e+09
      4.5701802e-07      1.8284926e+09
      4.5703799e-07      1.8135620e+09
      4.5705898e-07      1.8038711e+09
      4.5707998e-07      1.7971960e+09
      4.5710103e-07      1.7913465e+09
      4.5712202e-07      1.7864656e+09
      4.5714302e-07      1.7866305e+09
      4.5716401e-07      1.7856585e+09
      4.5718501e-07      1.7854698e+09
      4.5720601e-07      1.7864770e+09
      4.5722603e-07      1.7917133e+09
      4.5724702e-07      1.7975980e+09
      4.5726802e-07      1.8028931e+09
      4.5728901e-07      1.8065456e+09
      4.5731001e-07      1.8070051e+09
      4.5733101e-07      1.8040534e+09
      4.5735200e-07      1.8010007e+09
      4.5737300e-07      1.7995905e+09
      4.5739399e-07      1.7989972e+09
      4.5741499e-07      1.7993730e+09
      4.5743599e-07      1.7997232e+09
      4.5745698e-07      1.8013960e+09
      4.5747700e-07      1.8025131e+09
      4.5749800e-07      1.8049777e+09
      4.5751899e-07      1.8117971e+09
      4.5753999e-07      1.8232748e+09
      4.5756099e-07      1.8389810e+09
      4.5758198e-07      1.8567931e+09
      4.5760298e-07      1.8733076e+09
      4.5762397e-07      1.8865205e+09
      4.5764497e-07      1.8948981e+09
      4.5766597e-07      1.8953494e+09
      4.5768701e-07      1.8883711e+09
      4.5770801e-07      1.8793461e+09
      4.5772900e-07      1.8701863e+09
      4.5775000e-07      1.8613381e+09
      4.5777100e-07      1.8540736e+09
      4.5779199e-07      1.8505071e+09
      4.5781299e-07      1.8467972e+09
      4.5783403e-07      1.8423547e+09
      4.5785400e-07      1.8359244e+09
      4.5787500e-07      1.8245747e+09
      4.5789600e-07      1.8096201e+09
      4.5791699e-07      1.7962322e+09
      4.5793799e-07      1.7851355e+09
      4.5795903e-07      1.7738787e+09
      4.5798003e-07      1.7609289e+09
      4.5800103e-07      1.7516770e+09
      4.5802202e-07      1.7398392e+09
      4.5804302e-07      1.7245141e+09
      4.5806401e-07      1.7120026e+09
      4.5808501e-07      1.7069540e+09
      4.5810601e-07      1.7004144e+09
      4.5812700e-07      1.6912468e+09
      4.5814800e-07      1.6831407e+09
      4.5816899e-07      1.6741081e+09
      4.5818999e-07      1.6650585e+09
      4.5821099e-07      1.6566324e+09
      4.5823198e-07      1.6492254e+09
      4.5825298e-07      1.6426777e+09
      4.5827397e-07      1.6374185e+09
      4.5829502e-07      1.6319743e+09
      4.5831602e-07      1.6280798e+09
      4.5833701e-07      1.6314793e+09
      4.5835801e-07      1.6400254e+09
      4.5837900e-07      1.6506014e+09
      4.5840000e-07      1.6646725e+09
      4.5842100e-07      1.6746756e+09
      4.5844199e-07      1.6774519e+09
      4.5846299e-07      1.6734479e+09
      4.5848398e-07      1.6696038e+09
      4.5850498e-07      1.6709483e+09
      4.5852598e-07      1.6793257e+09
      4.5854697e-07      1.6928997e+09
      4.5856797e-07      1.7098681e+09
      4.5858896e-07      1.7218840e+09
      4.5860996e-07      1.7218133e+09
      4.5863101e-07      1.7208750e+09
      4.5865200e-07      1.7204084e+09
      4.5867300e-07      1.7167245e+09
      4.5869502e-07      1.7154492e+09
      4.5871602e-07      1.7199856e+09
      4.5873701e-07      1.7307630e+09
      4.5875801e-07      1.7450949e+09
      4.5877900e-07      1.7620124e+09
      4.5880000e-07      1.7782306e+09
      4.5882100e-07      1.7900777e+09
      4.5884199e-07      1.7928116e+09
      4.5886299e-07      1.7913846e+09
      4.5888398e-07      1.7896293e+09
      4.5890498e-07      1.7867537e+09
      4.5892598e-07      1.7855797e+09
      4.5894697e-07      1.7913959e+09
      4.5896797e-07      1.7961513e+09
      4.5898901e-07      1.8005274e+09
      4.5901001e-07      1.8062269e+09
      4.5903101e-07      1.8094264e+09
      4.5905200e-07      1.8068396e+09
      4.5907402e-07      1.8051877e+09
      4.5909502e-07      1.7960399e+09
      4.5911602e-07      1.7855615e+09
      4.5913701e-07      1.7808016e+09
      4.5915801e-07      1.7782739e+09
      4.5917900e-07      1.7788710e+09
      4.5920000e-07      1.7884291e+09
      4.5922100e-07      1.7984675e+09
      4.5924199e-07      1.8021552e+09
      4.5926299e-07      1.8024322e+09
      4.5928398e-07      1.7993989e+09
      4.5930601e-07      1.7940917e+09
      4.5932700e-07      1.7888435e+09
      4.5934800e-07      1.7869222e+09
      4.5936899e-07      1.7827100e+09
      4.5939004e-07      1.7747078e+09
      4.5941104e-07      1.7655856e+09
      4.5943203e-07      1.7539364e+09
      4.5945303e-07      1.7410410e+09
      4.5947402e-07      1.7302510e+09
      4.5949502e-07      1.7258032e+09
      4.5951699e-07      1.7240165e+09
      4.5953799e-07      1.7242007e+09
      4.5955898e-07      1.7270380e+09
      4.5957998e-07      1.7326292e+09
      4.5960103e-07      1.7408904e+09
      4.5962202e-07      1.7568492e+09
      4.5964302e-07      1.7709975e+09
      4.5966401e-07      1.7771866e+09
      4.5968599e-07      1.7800154e+09
      4.5970698e-07      1.7759801e+09
      4.5972798e-07      1.7625457e+09
      4.5974897e-07      1.7544257e+09
      4.5976997e-07      1.7549131e+09
      4.5979097e-07      1.7574133e+09
      4.5981201e-07      1.7606296e+09
      4.5983403e-07      1.7627256e+09
      4.5985503e-07      1.7605011e+09
      4.5987603e-07      1.7560194e+09
      4.5989702e-07      1.7515040e+09
      4.5991802e-07      1.7440158e+09
      4.5993901e-07      1.7378749e+09
      4.5996001e-07      1.7344798e+09
      4.5998198e-07      1.7320364e+09
      4.6000298e-07      1.7326669e+09
      4.6002397e-07      1.7348724e+09
      4.6004502e-07      1.7370696e+09
      4.6006602e-07      1.7398646e+09
      4.6008701e-07      1.7411858e+09
      4.6010898e-07      1.7369483e+09
      4.6012998e-07      1.7263862e+09
      4.6015098e-07      1.7140973e+09
      4.6017197e-07      1.7054637e+09
      4.6019297e-07      1.6998366e+09
      4.6021396e-07      1.6986734e+09
      4.6023599e-07      1.7074481e+09
      4.6025698e-07      1.7181178e+09
      4.6027803e-07      1.7228498e+09
