SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.3207500e-07      2.4672016e+07
      2.3212500e-07      2.4558439e+07
      2.3217500e-07      2.5057524e+07
      2.3222500e-07      2.6057952e+07
      2.3227500e-07      2.8181563e+07
      2.3232500e-07      3.1445368e+07
      2.3237500e-07      3.4135780e+07
      2.3242500e-07      3.4872626e+07
      2.3247500e-07      3.3887444e+07
      2.3252500e-07      3.1311776e+07
      2.3257500e-07      2.8145058e+07
      2.3262500e-07      2.5950217e+07
      2.3267500e-07      2.5052630e+07
      2.3272500e-07      2.4895874e+07
      2.3277500e-07      2.5242213e+07
      2.3282500e-07      2.6228606e+07
      2.3287500e-07      2.7785849e+07
      2.3292500e-07      2.9147984e+07
      2.3297500e-07      2.9685728e+07
      2.3302500e-07      2.9327840e+07
      2.3307500e-07      2.8424087e+07
      2.3312500e-07      2.7233204e+07
      2.3317500e-07      2.5826376e+07
      2.3322500e-07      2.4673440e+07
      2.3327500e-07      2.3998535e+07
      2.3332500e-07      2.3708930e+07
      2.3337500e-07      2.3965575e+07
      2.3342500e-07      2.5121013e+07
      2.3347500e-07      2.6496319e+07
      2.3352500e-07      2.7434084e+07
      2.3357500e-07      2.8346356e+07
      2.3362500e-07      2.9064295e+07
      2.3367500e-07      2.8578344e+07
      2.3372500e-07      2.6643161e+07
      2.3377500e-07      2.4381918e+07
      2.3382500e-07      2.2548635e+07
      2.3387500e-07      2.1392339e+07
      2.3392500e-07      2.1181835e+07
      2.3397500e-07      2.1613535e+07
      2.3402500e-07      2.2508529e+07
      2.3407500e-07      2.3558218e+07
      2.3412500e-07      2.4502957e+07
      2.3417500e-07      2.5285502e+07
      2.3422500e-07      2.5633557e+07
      2.3427500e-07      2.5132269e+07
      2.3432500e-07      2.3551330e+07
      2.3437500e-07      2.1601399e+07
      2.3442500e-07      2.0081362e+07
      2.3447500e-07      1.9421380e+07
      2.3452500e-07      1.9769459e+07
      2.3457500e-07      2.0355502e+07
      2.3462500e-07      2.0744720e+07
      2.3467500e-07      2.1175929e+07
      2.3472500e-07      2.1748404e+07
      2.3477500e-07      2.1989179e+07
      2.3482500e-07      2.1606815e+07
      2.3487500e-07      2.1398064e+07
      2.3492500e-07      2.2208624e+07
      2.3497500e-07      2.4193970e+07
      2.3502500e-07      2.6340375e+07
      2.3507500e-07      2.7600624e+07
      2.3512500e-07      2.8252239e+07
      2.3517500e-07      2.8921078e+07
      2.3522500e-07      2.9983121e+07
      2.3527500e-07      3.1139178e+07
      2.3532500e-07      3.1760726e+07
      2.3537500e-07      3.1418828e+07
      2.3542500e-07      3.0410779e+07
      2.3547500e-07      2.9244589e+07
      2.3552500e-07      2.8439844e+07
      2.3557500e-07      2.8711802e+07
      2.3562500e-07      3.0231516e+07
      2.3567500e-07      3.1974676e+07
      2.3572500e-07      3.2853966e+07
      2.3577500e-07      3.2945006e+07
      2.3582500e-07      3.2499138e+07
      2.3587500e-07      3.1109269e+07
      2.3592500e-07      2.9014313e+07
      2.3597500e-07      2.6896670e+07
      2.3602500e-07      2.5233557e+07
      2.3607500e-07      2.4829536e+07
      2.3612500e-07      2.5608570e+07
      2.3617500e-07      2.6587319e+07
      2.3622500e-07      2.7519531e+07
      2.3627500e-07      2.8959534e+07
      2.3632500e-07      3.0597308e+07
      2.3637500e-07      3.1213852e+07
      2.3642500e-07      3.0428304e+07
      2.3647500e-07      2.8906633e+07
      2.3652500e-07      2.7577512e+07
      2.3657500e-07      2.7116700e+07
      2.3662500e-07      2.7211173e+07
      2.3667500e-07      2.7195743e+07
      2.3672500e-07      2.6896082e+07
      2.3677500e-07      2.6872888e+07
      2.3682500e-07      2.7323199e+07
      2.3687500e-07      2.7835457e+07
      2.3692500e-07      2.8604219e+07
      2.3697500e-07      2.9797690e+07
      2.3702500e-07      3.0791184e+07
      2.3707500e-07      3.1387183e+07
      2.3712500e-07      3.2154248e+07
      2.3717500e-07      3.3187903e+07
      2.3722500e-07      3.3593227e+07
      2.3727500e-07      3.2667043e+07
      2.3732500e-07      3.0442400e+07
      2.3737500e-07      2.7612181e+07
      2.3742500e-07      2.5939157e+07
      2.3747500e-07      2.5901496e+07
      2.3752500e-07      2.6421180e+07
      2.3757500e-07      2.7208788e+07
      2.3762500e-07      2.8780541e+07
      2.3767500e-07      3.0738891e+07
      2.3772500e-07      3.2032874e+07
      2.3777500e-07      3.2243906e+07
      2.3782500e-07      3.1077758e+07
      2.3787500e-07      2.9125319e+07
      2.3792500e-07      2.7328461e+07
      2.3797500e-07      2.5877282e+07
      2.3802500e-07      2.4980367e+07
      2.3807500e-07      2.4301543e+07
      2.3812500e-07      2.3299431e+07
      2.3817500e-07      2.2096138e+07
      2.3822500e-07      2.1130858e+07
      2.3827500e-07      2.0545152e+07
      2.3832500e-07      2.0525462e+07
      2.3837500e-07      2.1104775e+07
      2.3842500e-07      2.2234856e+07
      2.3847500e-07      2.3854069e+07
      2.3852500e-07      2.5648802e+07
      2.3857500e-07      2.7266391e+07
      2.3862500e-07      2.8529843e+07
      2.3867500e-07      2.9321260e+07
      2.3872500e-07      2.9273470e+07
      2.3877500e-07      2.8240957e+07
      2.3882500e-07      2.6646754e+07
      2.3887500e-07      2.5156353e+07
      2.3892500e-07      2.4546662e+07
      2.3897500e-07      2.5383524e+07
      2.3902500e-07      2.7316967e+07
      2.3907500e-07      2.9523462e+07
      2.3912500e-07      3.1163847e+07
      2.3917500e-07      3.1525580e+07
      2.3922500e-07      3.1159865e+07
      2.3927500e-07      3.1003168e+07
      2.3932500e-07      3.0843176e+07
      2.3937500e-07      3.0214967e+07
      2.3942500e-07      2.8823021e+07
      2.3947500e-07      2.6729441e+07
      2.3952500e-07      2.4478427e+07
      2.3957500e-07      2.2800986e+07
      2.3962500e-07      2.2155939e+07
      2.3967500e-07      2.2349997e+07
      2.3972500e-07      2.3279898e+07
      2.3977500e-07      2.4665659e+07
      2.3982500e-07      2.5734219e+07
      2.3987500e-07      2.5828634e+07
      2.3992500e-07      2.5011701e+07
      2.3997500e-07      2.4140194e+07
      2.4002500e-07      2.4413399e+07
      2.4007500e-07      2.5824322e+07
      2.4012500e-07      2.7179223e+07
      2.4017500e-07      2.7808101e+07
      2.4022500e-07      2.7734703e+07
      2.4027500e-07      2.7291438e+07
      2.4032500e-07      2.6863510e+07
      2.4037500e-07      2.6424557e+07
      2.4042500e-07      2.5474677e+07
      2.4047500e-07      2.3815241e+07
      2.4052500e-07      2.2147353e+07
      2.4057500e-07      2.1396579e+07
      2.4062500e-07      2.1520204e+07
      2.4067500e-07      2.1898805e+07
      2.4072500e-07      2.2088291e+07
      2.4077500e-07      2.2470910e+07
      2.4082500e-07      2.3555604e+07
      2.4087500e-07      2.4970308e+07
      2.4092500e-07      2.5969676e+07
      2.4097500e-07      2.6138373e+07
      2.4102500e-07      2.5501135e+07
      2.4107500e-07      2.4177946e+07
      2.4112500e-07      2.2731824e+07
      2.4117500e-07      2.2095607e+07
      2.4122500e-07      2.2663500e+07
      2.4127500e-07      2.3948737e+07
      2.4132500e-07      2.4941801e+07
      2.4137500e-07      2.5243369e+07
      2.4142500e-07      2.5641003e+07
      2.4147500e-07      2.6759294e+07
      2.4152500e-07      2.8422239e+07
      2.4157500e-07      2.9973831e+07
      2.4162500e-07      3.1274878e+07
      2.4167500e-07      3.2435516e+07
      2.4172500e-07      3.3316050e+07
      2.4177500e-07      3.3949087e+07
      2.4182500e-07      3.4603553e+07
      2.4187500e-07      3.5550893e+07
      2.4192500e-07      3.6507377e+07
      2.4197500e-07      3.7176361e+07
      2.4202500e-07      3.7875803e+07
      2.4207500e-07      3.8854266e+07
      2.4212500e-07      3.9702639e+07
      2.4217500e-07      4.0366764e+07
      2.4222500e-07      4.1008003e+07
      2.4227500e-07      4.1234715e+07
      2.4232500e-07      4.0261050e+07
      2.4237500e-07      3.8771827e+07
      2.4242500e-07      3.7688223e+07
      2.4247500e-07      3.7196820e+07
      2.4252500e-07      3.7384739e+07
      2.4257500e-07      3.8061358e+07
      2.4262500e-07      3.9158462e+07
      2.4267500e-07      4.0732174e+07
      2.4272500e-07      4.2136744e+07
      2.4277500e-07      4.2454087e+07
      2.4282500e-07      4.1780666e+07
      2.4287500e-07      4.0275990e+07
      2.4292500e-07      3.8836927e+07
      2.4297500e-07      3.8531573e+07
      2.4302500e-07      3.9080390e+07
      2.4307500e-07      3.9840195e+07
      2.4312500e-07      4.0253116e+07
      2.4317500e-07      3.9790196e+07
      2.4322500e-07      3.8824847e+07
      2.4327500e-07      3.7758525e+07
      2.4332500e-07      3.6928840e+07
      2.4337500e-07      3.6821084e+07
      2.4342500e-07      3.7089183e+07
      2.4347500e-07      3.6879664e+07
      2.4352500e-07      3.5807706e+07
      2.4357500e-07      3.4719735e+07
      2.4362500e-07      3.4580809e+07
      2.4367500e-07      3.5026138e+07
      2.4372500e-07      3.5736924e+07
      2.4377500e-07      3.6767811e+07
      2.4382500e-07      3.7732118e+07
      2.4387500e-07      3.7847122e+07
      2.4392500e-07      3.6975975e+07
      2.4397500e-07      3.5842172e+07
      2.4402500e-07      3.5101105e+07
      2.4407500e-07      3.5337270e+07
      2.4412500e-07      3.6384892e+07
      2.4417500e-07      3.7638715e+07
      2.4422500e-07      3.8659982e+07
      2.4427500e-07      3.9074014e+07
      2.4432500e-07      3.8705101e+07
      2.4437500e-07      3.7715520e+07
      2.4442500e-07      3.6343619e+07
      2.4447500e-07      3.5399541e+07
      2.4452500e-07      3.5098649e+07
      2.4457500e-07      3.4900742e+07
      2.4462500e-07      3.4590789e+07
      2.4467500e-07      3.3881305e+07
      2.4472500e-07      3.2985428e+07
      2.4477500e-07      3.2160031e+07
      2.4482500e-07      3.1269570e+07
      2.4487500e-07      3.0545240e+07
      2.4492500e-07      3.0489910e+07
      2.4497500e-07      3.0648292e+07
      2.4502500e-07      3.0430622e+07
      2.4507500e-07      2.9823218e+07
      2.4512500e-07      2.9136538e+07
      2.4517500e-07      2.8661927e+07
      2.4522500e-07      2.8220646e+07
      2.4527500e-07      2.7819807e+07
      2.4532500e-07      2.7653463e+07
      2.4537500e-07      2.7610110e+07
      2.4542500e-07      2.7537785e+07
      2.4547500e-07      2.7601030e+07
      2.4552500e-07      2.7982503e+07
      2.4557500e-07      2.8260417e+07
      2.4562500e-07      2.8021662e+07
      2.4567500e-07      2.7676319e+07
      2.4572500e-07      2.7577755e+07
      2.4577500e-07      2.7943849e+07
      2.4582500e-07      2.8532551e+07
      2.4587500e-07      2.8736998e+07
      2.4592500e-07      2.8401997e+07
      2.4597500e-07      2.7806196e+07
      2.4602500e-07      2.7484726e+07
      2.4607500e-07      2.7234725e+07
      2.4612500e-07      2.6710796e+07
      2.4617500e-07      2.6146402e+07
      2.4622500e-07      2.5609825e+07
      2.4627500e-07      2.5171320e+07
      2.4632500e-07      2.4933379e+07
      2.4637500e-07      2.5235320e+07
      2.4642500e-07      2.6128376e+07
      2.4647500e-07      2.7018011e+07
      2.4652500e-07      2.7647024e+07
      2.4657500e-07      2.7908933e+07
      2.4662500e-07      2.7955706e+07
      2.4667500e-07      2.8061154e+07
      2.4672500e-07      2.8331821e+07
      2.4677500e-07      2.8838612e+07
      2.4682500e-07      2.9415570e+07
      2.4687500e-07      2.9847995e+07
      2.4692500e-07      3.0004821e+07
      2.4697500e-07      3.0077138e+07
      2.4702500e-07      3.0232706e+07
      2.4707500e-07      3.0379035e+07
      2.4712500e-07      3.0551047e+07
      2.4717500e-07      3.0853953e+07
      2.4722500e-07      3.1038576e+07
      2.4727500e-07      3.0504614e+07
      2.4732500e-07      2.9206601e+07
      2.4737500e-07      2.8692302e+07
      2.4742500e-07      2.9745778e+07
      2.4747500e-07      3.1338770e+07
      2.4752500e-07      3.2260218e+07
      2.4757500e-07      3.2290387e+07
      2.4762500e-07      3.2058381e+07
      2.4767500e-07      3.1707289e+07
      2.4772500e-07      3.1167694e+07
      2.4777500e-07      3.0646389e+07
      2.4782500e-07      3.0043815e+07
      2.4787500e-07      2.9124934e+07
      2.4792500e-07      2.8049203e+07
      2.4797500e-07      2.7044793e+07
      2.4802500e-07      2.6793765e+07
      2.4807500e-07      2.7376568e+07
      2.4812500e-07      2.7953729e+07
      2.4817500e-07      2.8060282e+07
      2.4822500e-07      2.7322962e+07
      2.4827500e-07      2.5537833e+07
      2.4832500e-07      2.3512647e+07
      2.4837500e-07      2.1945754e+07
      2.4842500e-07      2.1332558e+07
      2.4847500e-07      2.1789076e+07
      2.4852500e-07      2.2777732e+07
      2.4857500e-07      2.3999779e+07
      2.4862500e-07      2.5033436e+07
      2.4867500e-07      2.5244912e+07
      2.4872500e-07      2.4784565e+07
      2.4877500e-07      2.4062614e+07
      2.4882500e-07      2.3063573e+07
      2.4887500e-07      2.2100044e+07
      2.4892500e-07      2.1718402e+07
      2.4897500e-07      2.1705718e+07
      2.4902500e-07      2.1605899e+07
      2.4907500e-07      2.1406340e+07
      2.4912500e-07      2.1413638e+07
      2.4917500e-07      2.2013058e+07
      2.4922500e-07      2.3154738e+07
      2.4927500e-07      2.4875035e+07
      2.4932500e-07      2.6767554e+07
      2.4937500e-07      2.8266119e+07
      2.4942500e-07      2.9709171e+07
      2.4947500e-07      3.1238400e+07
      2.4952500e-07      3.2761657e+07
      2.4957500e-07      3.3882233e+07
      2.4962500e-07      3.4213221e+07
      2.4967500e-07      3.3825235e+07
      2.4972500e-07      3.3706684e+07
      2.4977500e-07      3.4151340e+07
      2.4982500e-07      3.4546257e+07
      2.4987500e-07      3.4639226e+07
      2.4992500e-07      3.4753447e+07
      2.4997500e-07      3.5352481e+07
      2.5002500e-07      3.5894976e+07
      2.5007500e-07      3.5758791e+07
      2.5012500e-07      3.4482053e+07
      2.5017500e-07      3.2309361e+07
      2.5022500e-07      3.0931465e+07
      2.5027500e-07      3.1140514e+07
      2.5032500e-07      3.2087692e+07
      2.5037500e-07      3.3068401e+07
      2.5042500e-07      3.3747919e+07
      2.5047500e-07      3.4128643e+07
      2.5052500e-07      3.3939922e+07
      2.5057500e-07      3.2842122e+07
      2.5062500e-07      3.1111915e+07
      2.5067500e-07      2.9341373e+07
      2.5072500e-07      2.8037471e+07
      2.5077500e-07      2.7588146e+07
      2.5082500e-07      2.8518730e+07
      2.5087500e-07      3.0444542e+07
      2.5092500e-07      3.2029716e+07
      2.5097500e-07      3.2840912e+07
      2.5102500e-07      3.3164087e+07
      2.5107500e-07      3.2567328e+07
      2.5112500e-07      3.1225101e+07
      2.5117500e-07      3.0162520e+07
      2.5122500e-07      2.9759037e+07
      2.5127500e-07      2.9621232e+07
      2.5132500e-07      2.9260027e+07
      2.5137500e-07      2.8517258e+07
      2.5142500e-07      2.7320535e+07
      2.5147500e-07      2.5933808e+07
      2.5152500e-07      2.4991923e+07
      2.5157500e-07      2.4580615e+07
      2.5162500e-07      2.4192618e+07
      2.5167500e-07      2.3606011e+07
      2.5172500e-07      2.3337206e+07
      2.5177500e-07      2.3561564e+07
      2.5182500e-07      2.3725924e+07
      2.5187500e-07      2.3709534e+07
      2.5192500e-07      2.3637548e+07
      2.5197500e-07      2.3726117e+07
      2.5202500e-07      2.4162706e+07
      2.5207500e-07      2.5049465e+07
      2.5212500e-07      2.5765554e+07
      2.5217500e-07      2.5620362e+07
      2.5222500e-07      2.4951147e+07
      2.5227500e-07      2.4150072e+07
      2.5232500e-07      2.3205420e+07
      2.5237500e-07      2.2496139e+07
      2.5242500e-07      2.2307884e+07
      2.5247500e-07      2.2482981e+07
      2.5252500e-07      2.3003461e+07
      2.5257500e-07      2.4006102e+07
      2.5262500e-07      2.5016112e+07
      2.5267500e-07      2.5505572e+07
      2.5272500e-07      2.5524331e+07
      2.5277500e-07      2.4941730e+07
      2.5282500e-07      2.4024837e+07
      2.5287500e-07      2.3389458e+07
      2.5292500e-07      2.3261866e+07
      2.5297500e-07      2.3756305e+07
      2.5302500e-07      2.4988108e+07
      2.5307500e-07      2.6708570e+07
      2.5312500e-07      2.8436352e+07
      2.5317500e-07      2.9894410e+07
      2.5322500e-07      3.0771111e+07
      2.5327500e-07      3.0973042e+07
      2.5332500e-07      3.0906546e+07
      2.5337500e-07      3.0894565e+07
      2.5342500e-07      3.0970164e+07
      2.5347500e-07      3.1109967e+07
      2.5352500e-07      3.1162410e+07
      2.5357500e-07      3.1043623e+07
      2.5362500e-07      3.0695945e+07
      2.5367500e-07      3.0485351e+07
      2.5372500e-07      3.0697859e+07
      2.5377500e-07      3.1220332e+07
      2.5382500e-07      3.1813366e+07
      2.5387500e-07      3.2085915e+07
      2.5392500e-07      3.1959953e+07
      2.5397500e-07      3.2179141e+07
      2.5402500e-07      3.2950986e+07
      2.5407500e-07      3.3454005e+07
      2.5412500e-07      3.3087284e+07
      2.5417500e-07      3.2490927e+07
      2.5422500e-07      3.2618999e+07
      2.5427500e-07      3.3232747e+07
      2.5432500e-07      3.4174613e+07
      2.5437500e-07      3.5184183e+07
      2.5442500e-07      3.5669789e+07
      2.5447500e-07      3.5586373e+07
      2.5452500e-07      3.5379698e+07
      2.5457500e-07      3.5140665e+07
      2.5462500e-07      3.4711932e+07
      2.5467500e-07      3.4335819e+07
      2.5472500e-07      3.4327690e+07
      2.5477500e-07      3.4880713e+07
      2.5482500e-07      3.5425730e+07
      2.5487500e-07      3.5441559e+07
      2.5492500e-07      3.5236451e+07
      2.5497500e-07      3.5014501e+07
      2.5502500e-07      3.5429445e+07
      2.5507500e-07      3.7009708e+07
      2.5512500e-07      3.9449122e+07
      2.5517500e-07      4.2196381e+07
      2.5522500e-07      4.4974070e+07
      2.5527500e-07      4.6740115e+07
      2.5532500e-07      4.6903754e+07
      2.5537500e-07      4.6654055e+07
      2.5542500e-07      4.7437471e+07
      2.5547500e-07      4.9063339e+07
      2.5552500e-07      4.9793021e+07
      2.5557500e-07      4.9270835e+07
      2.5562500e-07      4.8557022e+07
      2.5567500e-07      4.8576139e+07
      2.5572500e-07      4.8908114e+07
      2.5577500e-07      4.9083169e+07
      2.5582500e-07      4.9571429e+07
      2.5587500e-07      5.1141328e+07
      2.5592500e-07      5.3396537e+07
      2.5597500e-07      5.5188157e+07
      2.5602500e-07      5.5940544e+07
      2.5607500e-07      5.5527165e+07
      2.5612500e-07      5.4918150e+07
      2.5617500e-07      5.4467719e+07
      2.5622500e-07      5.3524487e+07
      2.5627500e-07      5.1871831e+07
      2.5632500e-07      5.0492089e+07
      2.5637500e-07      5.0517893e+07
      2.5642500e-07      5.2055394e+07
      2.5647500e-07      5.4458049e+07
      2.5652500e-07      5.7690926e+07
      2.5657500e-07      6.1887498e+07
      2.5662500e-07      6.5587197e+07
      2.5667500e-07      6.7900017e+07
      2.5672500e-07      6.9164188e+07
      2.5677500e-07      6.9470745e+07
      2.5682500e-07      6.9768389e+07
      2.5687500e-07      7.0636028e+07
      2.5692500e-07      7.1896564e+07
      2.5697500e-07      7.3735916e+07
      2.5702500e-07      7.5996193e+07
      2.5707500e-07      7.7563287e+07
      2.5712500e-07      7.7897030e+07
      2.5717500e-07      7.7643636e+07
      2.5722500e-07      7.8181390e+07
      2.5727500e-07      7.9324567e+07
      2.5732500e-07      8.0406851e+07
      2.5737500e-07      8.1958145e+07
      2.5742500e-07      8.2889098e+07
      2.5747500e-07      8.1003637e+07
      2.5752500e-07      7.6645027e+07
      2.5757500e-07      7.1416942e+07
      2.5762500e-07      6.7123748e+07
      2.5767500e-07      6.5659486e+07
      2.5772500e-07      6.6865428e+07
      2.5777500e-07      6.9433220e+07
      2.5782500e-07      7.2722311e+07
      2.5787500e-07      7.6618281e+07
      2.5792500e-07      8.0404336e+07
      2.5797500e-07      8.3818145e+07
      2.5802500e-07      8.7021328e+07
      2.5807500e-07      8.9928931e+07
      2.5812500e-07      9.2847413e+07
      2.5817500e-07      9.5261022e+07
      2.5822500e-07      9.5189334e+07
      2.5827500e-07      9.0508622e+07
      2.5832500e-07      8.3549991e+07
      2.5837500e-07      7.9872682e+07
      2.5842500e-07      7.9222053e+07
      2.5847500e-07      7.7841500e+07
      2.5852500e-07      7.3426260e+07
      2.5857500e-07      6.8303078e+07
      2.5862500e-07      6.5554502e+07
      2.5867500e-07      6.4813589e+07
      2.5872500e-07      6.6869473e+07
      2.5877500e-07      7.1314648e+07
      2.5882500e-07      7.5520406e+07
      2.5887500e-07      7.8549958e+07
      2.5892500e-07      8.2374381e+07
      2.5897500e-07      8.8322415e+07
      2.5902500e-07      9.2215922e+07
      2.5907500e-07      9.1304571e+07
      2.5912500e-07      8.6830158e+07
      2.5917500e-07      8.0500362e+07
      2.5922500e-07      7.5521538e+07
      2.5927500e-07      7.3528275e+07
      2.5932500e-07      7.2215883e+07
      2.5937500e-07      6.8791186e+07
      2.5942500e-07      6.4483145e+07
      2.5947500e-07      6.3225103e+07
      2.5952500e-07      6.5311676e+07
      2.5957500e-07      6.7863355e+07
      2.5962500e-07      6.8677482e+07
      2.5967500e-07      6.7321686e+07
      2.5972500e-07      6.5098399e+07
      2.5977500e-07      6.2069459e+07
      2.5982500e-07      5.7284028e+07
      2.5987500e-07      5.2089434e+07
      2.5992500e-07      4.8308241e+07
      2.5997500e-07      4.6230655e+07
      2.6002500e-07      4.5988621e+07
      2.6007500e-07      4.8376153e+07
      2.6012500e-07      5.2530893e+07
      2.6017500e-07      5.6700776e+07
      2.6022500e-07      6.0986298e+07
      2.6027500e-07      6.4336425e+07
      2.6032500e-07      6.5667007e+07
      2.6037500e-07      6.5553373e+07
      2.6042500e-07      6.4630377e+07
      2.6047500e-07      6.2932264e+07
      2.6052500e-07      6.0475631e+07
      2.6057500e-07      5.7489011e+07
      2.6062500e-07      5.4166769e+07
      2.6067500e-07      5.1008771e+07
      2.6072500e-07      4.8832125e+07
      2.6077500e-07      4.8333640e+07
      2.6082500e-07      4.9525515e+07
      2.6087500e-07      5.2093332e+07
      2.6092500e-07      5.5157635e+07
      2.6097500e-07      5.7369631e+07
      2.6102500e-07      5.8227882e+07
      2.6107500e-07      5.7877876e+07
      2.6112500e-07      5.6054579e+07
      2.6117500e-07      5.2607062e+07
      2.6122500e-07      4.9393242e+07
      2.6127500e-07      4.7860118e+07
      2.6132500e-07      4.8139746e+07
      2.6137500e-07      4.9382012e+07
      2.6142500e-07      5.0405493e+07
      2.6147500e-07      5.2027120e+07
      2.6152500e-07      5.5024007e+07
      2.6157500e-07      5.9319673e+07
      2.6162500e-07      6.3539872e+07
      2.6167500e-07      6.5661819e+07
      2.6172500e-07      6.5740216e+07
      2.6177500e-07      6.4063741e+07
      2.6182500e-07      6.1290265e+07
      2.6187500e-07      6.0446642e+07
      2.6192500e-07      6.2596139e+07
      2.6197500e-07      6.6141254e+07
      2.6202500e-07      6.9731786e+07
      2.6207500e-07      7.1146355e+07
      2.6212500e-07      7.0181907e+07
      2.6217500e-07      6.9175770e+07
      2.6222500e-07      6.8916608e+07
      2.6227500e-07      7.0462618e+07
      2.6232500e-07      7.3033306e+07
      2.6237500e-07      7.4255446e+07
      2.6242500e-07      7.4339839e+07
      2.6247500e-07      7.4222920e+07
      2.6252500e-07      7.2568615e+07
      2.6257500e-07      6.8871622e+07
      2.6262500e-07      6.5161870e+07
      2.6267500e-07      6.3331563e+07
      2.6272500e-07      6.3743023e+07
      2.6277500e-07      6.4492765e+07
      2.6282500e-07      6.4023777e+07
      2.6287500e-07      6.2840912e+07
      2.6292500e-07      6.2941509e+07
      2.6297500e-07      6.4286045e+07
      2.6302500e-07      6.5014430e+07
      2.6307500e-07      6.4285995e+07
      2.6312500e-07      6.3060544e+07
      2.6317500e-07      6.2843415e+07
      2.6322500e-07      6.4974320e+07
      2.6327500e-07      6.9147197e+07
      2.6332500e-07      7.5092913e+07
      2.6337500e-07      8.2582002e+07
      2.6342500e-07      9.0864386e+07
      2.6347500e-07      9.8496964e+07
      2.6352500e-07      1.0481339e+08
      2.6357500e-07      1.0955291e+08
      2.6362500e-07      1.1386182e+08
      2.6367500e-07      1.1974037e+08
      2.6372500e-07      1.2690558e+08
      2.6377500e-07      1.3479409e+08
      2.6382500e-07      1.4381526e+08
      2.6387500e-07      1.5231064e+08
      2.6392500e-07      1.5783963e+08
      2.6397500e-07      1.5912574e+08
      2.6402500e-07      1.5637893e+08
      2.6407500e-07      1.5375781e+08
      2.6412500e-07      1.5337858e+08
      2.6417500e-07      1.5496757e+08
      2.6422500e-07      1.5874164e+08
      2.6427500e-07      1.6661136e+08
      2.6432500e-07      1.7683410e+08
      2.6437500e-07      1.8357560e+08
      2.6442500e-07      1.8305663e+08
      2.6447500e-07      1.7617736e+08
      2.6452500e-07      1.6937258e+08
      2.6457500e-07      1.6544332e+08
      2.6462500e-07      1.6203135e+08
      2.6467500e-07      1.5823433e+08
      2.6472500e-07      1.5524077e+08
      2.6477500e-07      1.5289051e+08
      2.6482500e-07      1.4978053e+08
      2.6487500e-07      1.4516407e+08
      2.6492500e-07      1.4174958e+08
      2.6497500e-07      1.4281585e+08
      2.6502500e-07      1.4625862e+08
      2.6507500e-07      1.4873324e+08
      2.6512500e-07      1.5021342e+08
      2.6517500e-07      1.5178581e+08
      2.6522500e-07      1.5388386e+08
      2.6527500e-07      1.5740786e+08
      2.6532500e-07      1.6184431e+08
      2.6537500e-07      1.6557793e+08
      2.6542500e-07      1.6894026e+08
      2.6547500e-07      1.7406708e+08
      2.6552500e-07      1.8093171e+08
      2.6557500e-07      1.8519986e+08
      2.6562500e-07      1.8371316e+08
      2.6567500e-07      1.8001201e+08
      2.6572500e-07      1.7929119e+08
      2.6577500e-07      1.8029365e+08
      2.6582500e-07      1.7854201e+08
      2.6587500e-07      1.7502211e+08
      2.6592500e-07      1.7323124e+08
      2.6597500e-07      1.7497374e+08
      2.6602500e-07      1.7754825e+08
      2.6607500e-07      1.7738024e+08
      2.6612500e-07      1.7481367e+08
      2.6617500e-07      1.6997286e+08
      2.6622500e-07      1.6431375e+08
      2.6627500e-07      1.6194715e+08
      2.6632500e-07      1.6169488e+08
      2.6637500e-07      1.5956556e+08
      2.6642500e-07      1.5523436e+08
      2.6647500e-07      1.5461618e+08
      2.6652500e-07      1.5998427e+08
      2.6657500e-07      1.6423923e+08
      2.6662500e-07      1.6337544e+08
      2.6667500e-07      1.5806098e+08
      2.6672500e-07      1.5496618e+08
      2.6677500e-07      1.5791358e+08
      2.6682500e-07      1.6293810e+08
      2.6687500e-07      1.6476380e+08
      2.6692500e-07      1.6218462e+08
      2.6697500e-07      1.5853813e+08
      2.6702500e-07      1.5627988e+08
      2.6707500e-07      1.5757488e+08
      2.6712500e-07      1.6298790e+08
      2.6717500e-07      1.6723802e+08
      2.6722500e-07      1.6643285e+08
      2.6727500e-07      1.5991502e+08
      2.6732500e-07      1.5125997e+08
      2.6737500e-07      1.4959033e+08
      2.6742500e-07      1.5540220e+08
      2.6747500e-07      1.6549816e+08
      2.6752500e-07      1.7639601e+08
      2.6757500e-07      1.8118362e+08
      2.6762500e-07      1.8075932e+08
      2.6767500e-07      1.7881735e+08
      2.6772500e-07      1.7480251e+08
      2.6777500e-07      1.6833221e+08
      2.6782500e-07      1.6283131e+08
      2.6787500e-07      1.5919029e+08
      2.6792500e-07      1.5589510e+08
      2.6797500e-07      1.5396781e+08
      2.6802500e-07      1.5513763e+08
      2.6807500e-07      1.5859116e+08
      2.6812500e-07      1.6210824e+08
      2.6817500e-07      1.6512249e+08
      2.6822500e-07      1.6721011e+08
      2.6827500e-07      1.6783361e+08
      2.6832500e-07      1.6741450e+08
      2.6837500e-07      1.6595024e+08
      2.6842500e-07      1.6378057e+08
      2.6847500e-07      1.6210634e+08
      2.6852500e-07      1.6117566e+08
      2.6857500e-07      1.6192678e+08
      2.6862500e-07      1.6502430e+08
      2.6867500e-07      1.6824639e+08
