SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.9582500e-07      5.6562919e+08
      2.9587500e-07      5.8999959e+08
      2.9592500e-07      6.1037025e+08
      2.9597500e-07      6.0967260e+08
      2.9602500e-07      5.9445260e+08
      2.9607500e-07      5.8167899e+08
      2.9612500e-07      5.7826021e+08
      2.9617500e-07      5.8329541e+08
      2.9622500e-07      5.9366977e+08
      2.9627500e-07      6.0645061e+08
      2.9632500e-07      6.1568518e+08
      2.9637500e-07      6.1174904e+08
      2.9642500e-07      5.9190705e+08
      2.9647500e-07      5.5851583e+08
      2.9652500e-07      5.1734108e+08
      2.9657500e-07      4.7636520e+08
      2.9662500e-07      4.4614367e+08
      2.9667500e-07      4.2760749e+08
      2.9672500e-07      4.1665012e+08
      2.9677500e-07      4.2222975e+08
      2.9682500e-07      4.4649107e+08
      2.9687500e-07      4.6694647e+08
      2.9692500e-07      4.6926465e+08
      2.9697500e-07      4.5640834e+08
      2.9702500e-07      4.3815010e+08
      2.9707500e-07      4.3452810e+08
      2.9712500e-07      4.5246255e+08
      2.9717500e-07      4.7900263e+08
      2.9722500e-07      4.9333405e+08
      2.9727500e-07      4.8378647e+08
      2.9732500e-07      4.6636949e+08
      2.9737500e-07      4.6082258e+08
      2.9742500e-07      4.8084177e+08
      2.9747500e-07      5.2174118e+08
      2.9752500e-07      5.5599086e+08
      2.9757500e-07      5.7291148e+08
      2.9762500e-07      5.7701903e+08
      2.9767500e-07      5.8417527e+08
      2.9772500e-07      6.0732805e+08
      2.9777500e-07      6.3388715e+08
      2.9782500e-07      6.4572530e+08
      2.9787500e-07      6.3478322e+08
      2.9792500e-07      6.0294796e+08
      2.9797500e-07      5.7287078e+08
      2.9802500e-07      5.5489638e+08
      2.9807500e-07      5.3991975e+08
      2.9812500e-07      5.1763309e+08
      2.9817500e-07      4.8740003e+08
      2.9822500e-07      4.6230137e+08
      2.9827500e-07      4.5331421e+08
      2.9832500e-07      4.4994388e+08
      2.9837500e-07      4.3357474e+08
      2.9842500e-07      4.1257064e+08
      2.9847500e-07      4.0133290e+08
      2.9852500e-07      3.9989550e+08
      2.9857500e-07      4.0377130e+08
      2.9862500e-07      4.1122321e+08
      2.9867500e-07      4.2500324e+08
      2.9872500e-07      4.3880025e+08
      2.9877500e-07      4.4540106e+08
      2.9882500e-07      4.5385289e+08
      2.9887500e-07      4.7192327e+08
      2.9892500e-07      4.9615092e+08
      2.9897500e-07      5.2336029e+08
      2.9902500e-07      5.5221756e+08
      2.9907500e-07      5.7337892e+08
      2.9912500e-07      5.8061731e+08
      2.9917500e-07      5.7427562e+08
      2.9922500e-07      5.5774800e+08
      2.9927500e-07      5.4400143e+08
      2.9932500e-07      5.3471101e+08
      2.9937500e-07      5.2259869e+08
      2.9942500e-07      4.9702117e+08
      2.9947500e-07      4.6359635e+08
      2.9952500e-07      4.4751852e+08
      2.9957500e-07      4.5757795e+08
      2.9962500e-07      4.8706889e+08
      2.9967500e-07      5.1865551e+08
      2.9972500e-07      5.3876966e+08
      2.9977500e-07      5.5059600e+08
      2.9982500e-07      5.5101391e+08
      2.9987500e-07      5.3145398e+08
      2.9992500e-07      4.9407181e+08
      2.9997500e-07      4.5485882e+08
      3.0002500e-07      4.3011381e+08
      3.0007500e-07      4.0560258e+08
      3.0012500e-07      3.8926034e+08
      3.0017500e-07      3.8176926e+08
      3.0022500e-07      3.8114251e+08
      3.0027500e-07      3.8000535e+08
      3.0032500e-07      3.7554491e+08
      3.0037500e-07      3.7755325e+08
      3.0042500e-07      3.9172892e+08
      3.0047500e-07      4.2204146e+08
      3.0052500e-07      4.5470629e+08
      3.0057500e-07      4.7028024e+08
      3.0062500e-07      4.7260811e+08
      3.0067500e-07      4.6628767e+08
      3.0072500e-07      4.5188041e+08
      3.0077500e-07      4.3594388e+08
      3.0082500e-07      4.2433849e+08
      3.0087500e-07      4.2035152e+08
      3.0092500e-07      4.2526448e+08
      3.0097500e-07      4.3643234e+08
      3.0102500e-07      4.5357995e+08
      3.0107500e-07      4.7871110e+08
      3.0112500e-07      5.0437473e+08
      3.0117500e-07      5.1134451e+08
      3.0122500e-07      4.9750279e+08
      3.0127500e-07      4.8972720e+08
      3.0132500e-07      4.9793760e+08
      3.0137500e-07      5.0988384e+08
      3.0142500e-07      5.1451634e+08
      3.0147500e-07      5.1134256e+08
      3.0152500e-07      5.0761843e+08
      3.0157500e-07      5.0444364e+08
      3.0162500e-07      5.0078338e+08
      3.0167500e-07      4.9579562e+08
      3.0172500e-07      4.8761740e+08
      3.0177500e-07      4.7277056e+08
      3.0182500e-07      4.5204124e+08
      3.0187500e-07      4.3378413e+08
      3.0192500e-07      4.2064629e+08
      3.0197500e-07      4.0786200e+08
      3.0202500e-07      3.9351343e+08
      3.0207500e-07      3.7659064e+08
      3.0212500e-07      3.6349661e+08
      3.0217500e-07      3.6536302e+08
      3.0222500e-07      3.8401196e+08
      3.0227500e-07      4.2040043e+08
      3.0232500e-07      4.6647836e+08
      3.0237500e-07      5.0246447e+08
      3.0242500e-07      5.1634390e+08
      3.0247500e-07      5.1471141e+08
      3.0252500e-07      5.1239261e+08
      3.0257500e-07      5.1152222e+08
      3.0262500e-07      5.0643744e+08
      3.0267500e-07      5.0481987e+08
      3.0272500e-07      5.2722218e+08
      3.0277500e-07      5.7607177e+08
      3.0282500e-07      6.2132040e+08
      3.0287500e-07      6.4621420e+08
      3.0292500e-07      6.5059831e+08
      3.0297500e-07      6.4230717e+08
      3.0302500e-07      6.3448603e+08
      3.0307500e-07      6.3252308e+08
      3.0312500e-07      6.3316341e+08
      3.0317500e-07      6.2708693e+08
      3.0322500e-07      6.2793394e+08
      3.0327500e-07      6.5252236e+08
      3.0332500e-07      6.8162580e+08
      3.0337500e-07      6.9526902e+08
      3.0342500e-07      6.9180873e+08
      3.0347500e-07      6.8663326e+08
      3.0352500e-07      6.8800277e+08
      3.0357500e-07      6.9313522e+08
      3.0362500e-07      6.9197243e+08
      3.0367500e-07      6.7515757e+08
      3.0372500e-07      6.4746947e+08
      3.0377500e-07      6.0629603e+08
      3.0382500e-07      5.6880153e+08
      3.0387500e-07      5.6481283e+08
      3.0392500e-07      5.8491500e+08
      3.0397500e-07      6.0821580e+08
      3.0402500e-07      6.1977820e+08
      3.0407500e-07      6.1450689e+08
      3.0412500e-07      6.0246289e+08
      3.0417500e-07      5.9111018e+08
      3.0422500e-07      5.7928597e+08
      3.0427500e-07      5.7351813e+08
      3.0432500e-07      5.8333352e+08
      3.0437500e-07      6.0786692e+08
      3.0442500e-07      6.3336925e+08
      3.0447500e-07      6.4869362e+08
      3.0452500e-07      6.5621242e+08
      3.0457500e-07      6.6193323e+08
      3.0462500e-07      6.6872284e+08
      3.0467500e-07      6.7014923e+08
      3.0472500e-07      6.4795726e+08
      3.0477500e-07      6.0861482e+08
      3.0482500e-07      5.7929059e+08
      3.0487500e-07      5.7342088e+08
      3.0492500e-07      5.9561378e+08
      3.0497500e-07      6.3020329e+08
      3.0502500e-07      6.5722749e+08
      3.0507500e-07      6.6873586e+08
      3.0512500e-07      6.6261238e+08
      3.0517500e-07      6.6722826e+08
      3.0522500e-07      6.9356781e+08
      3.0527500e-07      7.1782960e+08
      3.0532500e-07      7.1948178e+08
      3.0537500e-07      6.9391323e+08
      3.0542500e-07      6.5720148e+08
      3.0547500e-07      6.2971280e+08
      3.0552500e-07      6.1510620e+08
      3.0557500e-07      6.1398227e+08
      3.0562500e-07      6.1916352e+08
      3.0567500e-07      6.1514762e+08
      3.0572500e-07      5.9444548e+08
      3.0577500e-07      5.5584431e+08
      3.0582500e-07      5.1760066e+08
      3.0587500e-07      4.9883022e+08
      3.0592500e-07      4.9429067e+08
      3.0597500e-07      4.9463799e+08
      3.0602500e-07      5.0700958e+08
      3.0607500e-07      5.3321262e+08
      3.0612500e-07      5.6354639e+08
      3.0617500e-07      5.9036090e+08
      3.0622500e-07      6.1175320e+08
      3.0627500e-07      6.2166164e+08
      3.0632500e-07      6.2071646e+08
      3.0637500e-07      6.1240694e+08
      3.0642500e-07      5.9551641e+08
      3.0647500e-07      5.7685571e+08
      3.0652500e-07      5.6946321e+08
      3.0657500e-07      5.7657355e+08
      3.0662500e-07      5.8467288e+08
      3.0667500e-07      5.7518055e+08
      3.0672500e-07      5.5446976e+08
      3.0677500e-07      5.4329811e+08
      3.0682500e-07      5.4734163e+08
      3.0687500e-07      5.6634076e+08
      3.0692500e-07      5.9561226e+08
      3.0697500e-07      6.2370109e+08
      3.0702500e-07      6.4244084e+08
      3.0707500e-07      6.5375238e+08
      3.0712500e-07      6.5998216e+08
      3.0717500e-07      6.6143385e+08
      3.0722500e-07      6.5827333e+08
      3.0727500e-07      6.4918096e+08
      3.0732500e-07      6.4247114e+08
      3.0737500e-07      6.4747720e+08
      3.0742500e-07      6.5608844e+08
      3.0747500e-07      6.5841722e+08
      3.0752500e-07      6.5309697e+08
      3.0757500e-07      6.3505301e+08
      3.0762500e-07      6.1785923e+08
      3.0767500e-07      6.2043675e+08
      3.0772500e-07      6.4394635e+08
      3.0777500e-07      6.6465988e+08
      3.0782500e-07      6.5992108e+08
      3.0787500e-07      6.4600493e+08
      3.0792500e-07      6.4325701e+08
      3.0797500e-07      6.5706865e+08
      3.0802500e-07      6.7513481e+08
      3.0807500e-07      6.7864732e+08
      3.0812500e-07      6.7005660e+08
      3.0817500e-07      6.5348931e+08
      3.0822500e-07      6.2986153e+08
      3.0827500e-07      6.1318346e+08
      3.0832500e-07      6.1157445e+08
      3.0837500e-07      6.1541957e+08
      3.0842500e-07      6.2240243e+08
      3.0847500e-07      6.4317752e+08
      3.0852500e-07      6.7081731e+08
      3.0857500e-07      6.8803511e+08
      3.0862500e-07      6.9027282e+08
      3.0867500e-07      6.7944759e+08
      3.0872500e-07      6.6019245e+08
      3.0877500e-07      6.3932502e+08
      3.0882500e-07      6.1912195e+08
      3.0887500e-07      6.0611021e+08
      3.0892500e-07      6.0720626e+08
      3.0897500e-07      6.0714164e+08
      3.0902500e-07      5.9604175e+08
      3.0907500e-07      5.8133256e+08
      3.0912500e-07      5.6214416e+08
      3.0917500e-07      5.3867826e+08
      3.0922500e-07      5.2042874e+08
      3.0927500e-07      5.0717078e+08
      3.0932500e-07      4.8998300e+08
      3.0937500e-07      4.7399186e+08
      3.0942500e-07      4.7491468e+08
      3.0947500e-07      4.9471743e+08
      3.0952500e-07      5.2342682e+08
      3.0957500e-07      5.4353939e+08
      3.0962500e-07      5.4667297e+08
      3.0967500e-07      5.3256686e+08
      3.0972500e-07      5.0608163e+08
      3.0977500e-07      4.8811139e+08
      3.0982500e-07      4.9201012e+08
      3.0987500e-07      5.0691932e+08
      3.0992500e-07      5.1796859e+08
      3.0997500e-07      5.1442519e+08
      3.1002500e-07      4.9300444e+08
      3.1007500e-07      4.7054765e+08
      3.1012500e-07      4.6126909e+08
      3.1017500e-07      4.6918964e+08
      3.1022500e-07      4.8747249e+08
      3.1027500e-07      5.1202189e+08
      3.1032500e-07      5.4926727e+08
      3.1037500e-07      5.9990691e+08
      3.1042500e-07      6.4494053e+08
      3.1047500e-07      6.7180003e+08
      3.1052500e-07      6.8808942e+08
      3.1057500e-07      6.9764978e+08
      3.1062500e-07      7.0574568e+08
      3.1067500e-07      7.1954673e+08
      3.1072500e-07      7.3891519e+08
      3.1077500e-07      7.5750051e+08
      3.1082500e-07      7.7407995e+08
      3.1087500e-07      7.9371433e+08
      3.1092500e-07      8.0646975e+08
      3.1097500e-07      8.0861895e+08
      3.1102500e-07      8.0388319e+08
      3.1107500e-07      7.9132458e+08
      3.1112500e-07      7.8290974e+08
      3.1117500e-07      7.8691031e+08
      3.1122500e-07      7.9389590e+08
      3.1127500e-07      7.9938593e+08
      3.1132500e-07      8.0780906e+08
      3.1137500e-07      8.1219022e+08
      3.1142500e-07      8.0176546e+08
      3.1147500e-07      7.7974446e+08
      3.1152500e-07      7.6571736e+08
      3.1157500e-07      7.7010457e+08
      3.1162500e-07      7.7474449e+08
      3.1167500e-07      7.6373432e+08
      3.1172500e-07      7.3456667e+08
      3.1177500e-07      7.0798837e+08
      3.1182500e-07      6.9621103e+08
      3.1187500e-07      6.8812797e+08
      3.1192500e-07      6.7864835e+08
      3.1197500e-07      6.6899086e+08
      3.1202500e-07      6.5905572e+08
      3.1207500e-07      6.5293767e+08
      3.1212500e-07      6.5251579e+08
      3.1217500e-07      6.5386515e+08
      3.1222500e-07      6.5385380e+08
      3.1227500e-07      6.5502630e+08
      3.1232500e-07      6.6387398e+08
      3.1237500e-07      6.8250462e+08
      3.1242500e-07      7.0351682e+08
      3.1247500e-07      7.1511258e+08
      3.1252500e-07      7.1210041e+08
      3.1257500e-07      6.9140425e+08
      3.1262500e-07      6.7099093e+08
      3.1267500e-07      6.6927234e+08
      3.1272500e-07      6.7778331e+08
      3.1277500e-07      6.8975273e+08
      3.1282500e-07      7.0174209e+08
      3.1287500e-07      7.0676862e+08
      3.1292500e-07      7.0403110e+08
      3.1297500e-07      7.0423257e+08
      3.1302500e-07      7.1287358e+08
      3.1307500e-07      7.1561882e+08
      3.1312500e-07      7.0823551e+08
      3.1317500e-07      7.0472919e+08
      3.1322500e-07      7.0789499e+08
      3.1327500e-07      7.0853040e+08
      3.1332500e-07      7.0606903e+08
      3.1337500e-07      7.0672445e+08
      3.1342500e-07      7.0578153e+08
      3.1347500e-07      6.9903056e+08
      3.1352500e-07      7.0111145e+08
      3.1357500e-07      7.1571256e+08
      3.1362500e-07      7.2765833e+08
      3.1367500e-07      7.3097203e+08
      3.1372500e-07      7.3252552e+08
      3.1377500e-07      7.4395685e+08
      3.1382500e-07      7.6100243e+08
      3.1387500e-07      7.7579232e+08
      3.1392500e-07      7.8463234e+08
      3.1397500e-07      7.8447860e+08
      3.1402500e-07      7.7635806e+08
      3.1407500e-07      7.6441632e+08
      3.1412500e-07      7.5830367e+08
      3.1417500e-07      7.5969436e+08
      3.1422500e-07      7.5467561e+08
      3.1427500e-07      7.3666416e+08
      3.1432500e-07      7.0467308e+08
      3.1437500e-07      6.6025175e+08
      3.1442500e-07      6.1452169e+08
      3.1447500e-07      5.8273536e+08
      3.1452500e-07      5.7429810e+08
      3.1457500e-07      5.9063737e+08
      3.1462500e-07      6.1935001e+08
      3.1467500e-07      6.4352830e+08
      3.1472500e-07      6.5907847e+08
      3.1477500e-07      6.6508339e+08
      3.1482500e-07      6.7213123e+08
      3.1487500e-07      6.9000198e+08
      3.1492500e-07      7.1255295e+08
      3.1497500e-07      7.2984130e+08
      3.1502500e-07      7.3041085e+08
      3.1507500e-07      7.1977293e+08
      3.1512500e-07      7.1415983e+08
      3.1517500e-07      7.1544377e+08
      3.1522500e-07      7.1689143e+08
      3.1527500e-07      7.1322732e+08
      3.1532500e-07      7.1064517e+08
      3.1537500e-07      7.1176517e+08
      3.1542500e-07      7.0975543e+08
      3.1547500e-07      6.9774486e+08
      3.1552500e-07      6.8336970e+08
      3.1557500e-07      6.7520822e+08
      3.1562500e-07      6.6827845e+08
      3.1567500e-07      6.5338285e+08
      3.1572500e-07      6.2626268e+08
      3.1577500e-07      5.9371005e+08
      3.1582500e-07      5.6654291e+08
      3.1587500e-07      5.5021570e+08
      3.1592500e-07      5.3858670e+08
      3.1597500e-07      5.3188468e+08
      3.1602500e-07      5.3418148e+08
      3.1607500e-07      5.4209450e+08
      3.1612500e-07      5.4680284e+08
      3.1617500e-07      5.4985090e+08
      3.1622500e-07      5.5943627e+08
      3.1627500e-07      5.7719036e+08
      3.1632500e-07      6.0229093e+08
      3.1637500e-07      6.3006780e+08
      3.1642500e-07      6.4844329e+08
      3.1647500e-07      6.5263517e+08
      3.1652500e-07      6.5226668e+08
      3.1657500e-07      6.6032767e+08
      3.1662500e-07      6.7232863e+08
      3.1667500e-07      6.7950448e+08
      3.1672500e-07      6.9216480e+08
      3.1677500e-07      7.1798975e+08
      3.1682500e-07      7.3387576e+08
      3.1687500e-07      7.3073015e+08
      3.1692500e-07      7.2987919e+08
      3.1697500e-07      7.4425077e+08
      3.1702500e-07      7.7075988e+08
      3.1707500e-07      7.9946365e+08
      3.1712500e-07      8.2472181e+08
      3.1717500e-07      8.4486716e+08
      3.1722500e-07      8.5567099e+08
      3.1727500e-07      8.6109837e+08
      3.1732500e-07      8.6342777e+08
      3.1737500e-07      8.5946362e+08
      3.1742500e-07      8.5193908e+08
      3.1747500e-07      8.4414687e+08
      3.1752500e-07      8.3328667e+08
      3.1757500e-07      8.2338260e+08
      3.1762500e-07      8.2422755e+08
      3.1767500e-07      8.3599046e+08
      3.1772500e-07      8.4003814e+08
      3.1777500e-07      8.2819701e+08
      3.1782500e-07      7.9924832e+08
      3.1787500e-07      7.5482338e+08
      3.1792500e-07      7.1620555e+08
      3.1797500e-07      6.8670947e+08
      3.1802500e-07      6.5737122e+08
      3.1807500e-07      6.4065211e+08
      3.1812500e-07      6.3698169e+08
      3.1817500e-07      6.3125841e+08
      3.1822500e-07      6.2428240e+08
      3.1827500e-07      6.2494659e+08
      3.1832500e-07      6.3352668e+08
      3.1837500e-07      6.4150146e+08
      3.1842500e-07      6.4898768e+08
      3.1847500e-07      6.5812222e+08
      3.1852500e-07      6.6589715e+08
      3.1857500e-07      6.7482486e+08
      3.1862500e-07      6.8866457e+08
      3.1867500e-07      7.0070616e+08
      3.1872500e-07      7.0479184e+08
      3.1877500e-07      7.0908732e+08
      3.1882500e-07      7.1965136e+08
      3.1887500e-07      7.2974888e+08
      3.1892500e-07      7.4329985e+08
      3.1897500e-07      7.7012927e+08
      3.1902500e-07      7.8579707e+08
      3.1907500e-07      7.7100997e+08
      3.1912500e-07      7.4176970e+08
      3.1917500e-07      7.0980325e+08
      3.1922500e-07      6.8171380e+08
      3.1927500e-07      6.6109971e+08
      3.1932500e-07      6.4658543e+08
      3.1937500e-07      6.4666115e+08
      3.1942500e-07      6.6428697e+08
      3.1947500e-07      6.8652891e+08
      3.1952500e-07      7.0209182e+08
      3.1957500e-07      7.1316326e+08
      3.1962500e-07      7.2305589e+08
      3.1967500e-07      7.2942316e+08
      3.1972500e-07      7.3340791e+08
      3.1977500e-07      7.3996492e+08
      3.1982500e-07      7.5925395e+08
      3.1987500e-07      7.9696795e+08
      3.1992500e-07      8.2777509e+08
      3.1997500e-07      8.3676761e+08
      3.2002500e-07      8.2441512e+08
      3.2007500e-07      8.0220475e+08
      3.2012500e-07      7.9746639e+08
      3.2017500e-07      8.1694312e+08
      3.2022500e-07      8.4079934e+08
      3.2027500e-07      8.4526849e+08
      3.2032500e-07      8.3952420e+08
      3.2037500e-07      8.4305334e+08
      3.2042500e-07      8.5866004e+08
      3.2047500e-07      8.7896587e+08
      3.2052500e-07      8.8635703e+08
      3.2057500e-07      8.7748091e+08
      3.2062500e-07      8.6471287e+08
      3.2067500e-07      8.6209032e+08
      3.2072500e-07      8.6565747e+08
      3.2077500e-07      8.5865340e+08
      3.2082500e-07      8.4204236e+08
      3.2087500e-07      8.1809187e+08
      3.2092500e-07      7.8718861e+08
      3.2097500e-07      7.5994749e+08
      3.2102500e-07      7.4166730e+08
      3.2107500e-07      7.2450393e+08
      3.2112500e-07      7.0400106e+08
      3.2117500e-07      6.8502859e+08
      3.2122500e-07      6.7133070e+08
      3.2127500e-07      6.6496117e+08
      3.2132500e-07      6.6621083e+08
      3.2137500e-07      6.6316788e+08
      3.2142500e-07      6.5515010e+08
      3.2147500e-07      6.5485132e+08
      3.2152500e-07      6.6695474e+08
      3.2157500e-07      6.8766321e+08
      3.2162500e-07      7.0773242e+08
      3.2167500e-07      7.1666803e+08
      3.2172500e-07      7.1521644e+08
      3.2177500e-07      7.1631922e+08
      3.2182500e-07      7.3293395e+08
      3.2187500e-07      7.6087794e+08
      3.2192500e-07      7.8463223e+08
      3.2197500e-07      7.9337705e+08
      3.2202500e-07      7.8522744e+08
      3.2207500e-07      7.8431227e+08
      3.2212500e-07      7.9482930e+08
      3.2217500e-07      7.9096620e+08
      3.2222500e-07      7.6216997e+08
      3.2227500e-07      7.2927094e+08
      3.2232500e-07      7.1629035e+08
      3.2237500e-07      7.1704644e+08
      3.2242500e-07      7.2586723e+08
      3.2247500e-07      7.3989361e+08
      3.2252500e-07      7.3842605e+08
      3.2257500e-07      7.1577945e+08
      3.2262500e-07      6.8688936e+08
      3.2267500e-07      6.6767124e+08
      3.2272500e-07      6.6247452e+08
      3.2277500e-07      6.5716898e+08
      3.2282500e-07      6.4601946e+08
      3.2287500e-07      6.3183410e+08
      3.2292500e-07      6.2221699e+08
      3.2297500e-07      6.1890139e+08
      3.2302500e-07      6.1817246e+08
      3.2307500e-07      6.2653945e+08
      3.2312500e-07      6.4803680e+08
      3.2317500e-07      6.6969210e+08
      3.2322500e-07      6.8524175e+08
      3.2327500e-07      6.9451288e+08
      3.2332500e-07      6.9315303e+08
      3.2337500e-07      6.8494119e+08
      3.2342500e-07      6.7516902e+08
      3.2347500e-07      6.6440378e+08
      3.2352500e-07      6.5545769e+08
      3.2357500e-07      6.6525531e+08
      3.2362500e-07      6.8237349e+08
      3.2367500e-07      6.8345709e+08
      3.2372500e-07      6.7964672e+08
      3.2377500e-07      6.8872119e+08
      3.2382500e-07      7.1568838e+08
      3.2387500e-07      7.3916917e+08
      3.2392500e-07      7.4221386e+08
      3.2397500e-07      7.3105706e+08
      3.2402500e-07      7.3417864e+08
      3.2407500e-07      7.6264449e+08
      3.2412500e-07      7.9000556e+08
      3.2417500e-07      8.0109014e+08
      3.2422500e-07      7.9397126e+08
      3.2427500e-07      7.8576436e+08
      3.2432500e-07      7.9024865e+08
      3.2437500e-07      7.9369201e+08
      3.2442500e-07      7.8952708e+08
      3.2447500e-07      7.9072472e+08
      3.2452500e-07      8.0344771e+08
      3.2457500e-07      8.1625071e+08
      3.2462500e-07      8.2588693e+08
      3.2467500e-07      8.3322348e+08
      3.2472500e-07      8.2859396e+08
      3.2477500e-07      8.0821723e+08
      3.2482500e-07      7.8603928e+08
      3.2487500e-07      7.7725787e+08
      3.2492500e-07      7.7916983e+08
      3.2497500e-07      7.8491288e+08
      3.2502500e-07      7.9400251e+08
      3.2507500e-07      8.0142249e+08
      3.2512500e-07      8.0465976e+08
      3.2517500e-07      8.1117471e+08
      3.2522500e-07      8.2394042e+08
      3.2527500e-07      8.3762631e+08
      3.2532500e-07      8.4921627e+08
      3.2537500e-07      8.5958443e+08
      3.2542500e-07      8.6747203e+08
      3.2547500e-07      8.7397308e+08
      3.2552500e-07      8.9752225e+08
      3.2557500e-07      9.4028241e+08
      3.2562500e-07      9.7088766e+08
      3.2567500e-07      9.8192323e+08
      3.2572500e-07      9.8815362e+08
      3.2577500e-07      9.9393842e+08
      3.2582500e-07      9.9558137e+08
      3.2587500e-07      9.9498350e+08
      3.2592500e-07      1.0047694e+09
      3.2597500e-07      1.0236713e+09
      3.2602500e-07      1.0361995e+09
      3.2607500e-07      1.0368194e+09
      3.2612500e-07      1.0341427e+09
      3.2617500e-07      1.0286785e+09
      3.2622500e-07      1.0205871e+09
      3.2627500e-07      1.0209073e+09
      3.2632500e-07      1.0278710e+09
      3.2637500e-07      1.0280913e+09
      3.2642500e-07      1.0147350e+09
      3.2647500e-07      9.9091986e+08
      3.2652500e-07      9.7293502e+08
      3.2657500e-07      9.6557776e+08
      3.2662500e-07      9.7458747e+08
      3.2667500e-07      1.0018303e+09
      3.2672500e-07      1.0234697e+09
      3.2677500e-07      1.0297041e+09
      3.2682500e-07      1.0294251e+09
      3.2687500e-07      1.0296154e+09
      3.2692500e-07      1.0300156e+09
      3.2697500e-07      1.0238022e+09
      3.2702500e-07      1.0128232e+09
      3.2707500e-07      1.0017040e+09
      3.2712500e-07      9.8928121e+08
      3.2717500e-07      9.7237482e+08
      3.2722500e-07      9.5830155e+08
      3.2727500e-07      9.6309894e+08
      3.2732500e-07      9.8584283e+08
      3.2737500e-07      1.0008454e+09
      3.2742500e-07      9.9767353e+08
      3.2747500e-07      9.8990314e+08
      3.2752500e-07      9.9440779e+08
      3.2757500e-07      1.0044821e+09
      3.2762500e-07      1.0008657e+09
      3.2767500e-07      9.8308409e+08
      3.2772500e-07      9.6287682e+08
      3.2777500e-07      9.5496362e+08
      3.2782500e-07      9.5928046e+08
      3.2787500e-07      9.6231260e+08
      3.2792500e-07      9.5348324e+08
      3.2797500e-07      9.4066483e+08
      3.2802500e-07      9.3674170e+08
      3.2807500e-07      9.4132726e+08
      3.2812500e-07      9.5121674e+08
      3.2817500e-07      9.5775439e+08
      3.2822500e-07      9.5401314e+08
      3.2827500e-07      9.4467133e+08
      3.2832500e-07      9.3732752e+08
      3.2837500e-07      9.4359047e+08
      3.2842500e-07      9.6048315e+08
      3.2847500e-07      9.6973422e+08
      3.2852500e-07      9.6479408e+08
      3.2857500e-07      9.5375689e+08
      3.2862500e-07      9.4383964e+08
      3.2867500e-07      9.2962049e+08
      3.2872500e-07      9.0908349e+08
      3.2877500e-07      8.9792240e+08
      3.2882500e-07      9.1080098e+08
      3.2887500e-07      9.3715946e+08
      3.2892500e-07      9.5909822e+08
      3.2897500e-07      9.8569543e+08
      3.2902500e-07      1.0260928e+09
      3.2907500e-07      1.0558533e+09
      3.2912500e-07      1.0627858e+09
      3.2917500e-07      1.0639640e+09
      3.2922500e-07      1.0671501e+09
      3.2927500e-07      1.0715751e+09
      3.2932500e-07      1.0803358e+09
      3.2937500e-07      1.0962995e+09
      3.2942500e-07      1.1159396e+09
      3.2947500e-07      1.1284666e+09
      3.2952500e-07      1.1263280e+09
      3.2957500e-07      1.1183950e+09
      3.2962500e-07      1.1186740e+09
      3.2967500e-07      1.1275245e+09
      3.2972500e-07      1.1386029e+09
      3.2977500e-07      1.1442366e+09
      3.2982500e-07      1.1421280e+09
      3.2987500e-07      1.1336656e+09
      3.2992500e-07      1.1277906e+09
      3.2997500e-07      1.1333144e+09
      3.3002500e-07      1.1464406e+09
      3.3007500e-07      1.1656310e+09
      3.3012500e-07      1.1795464e+09
      3.3017500e-07      1.1667784e+09
      3.3022500e-07      1.1329310e+09
      3.3027500e-07      1.0983743e+09
      3.3032500e-07      1.0665751e+09
      3.3037500e-07      1.0513394e+09
      3.3042500e-07      1.0539761e+09
      3.3047500e-07      1.0520473e+09
      3.3052500e-07      1.0403283e+09
      3.3057500e-07      1.0139737e+09
      3.3062500e-07      9.7934345e+08
      3.3067500e-07      9.5159237e+08
      3.3072500e-07      9.3879844e+08
      3.3077500e-07      9.4782784e+08
      3.3082500e-07      9.7030886e+08
      3.3087500e-07      9.9014246e+08
      3.3092500e-07      1.0007123e+09
      3.3097500e-07      1.0101121e+09
      3.3102500e-07      1.0161659e+09
      3.3107500e-07      1.0152869e+09
      3.3112500e-07      1.0165357e+09
      3.3117500e-07      1.0223101e+09
      3.3122500e-07      1.0216709e+09
      3.3127500e-07      1.0081246e+09
      3.3132500e-07      9.9610066e+08
      3.3137500e-07      9.9437252e+08
      3.3142500e-07      9.8714083e+08
      3.3147500e-07      9.7325977e+08
      3.3152500e-07      9.6383130e+08
      3.3157500e-07      9.6602624e+08
      3.3162500e-07      9.7943500e+08
      3.3167500e-07      9.9949416e+08
      3.3172500e-07      1.0152586e+09
      3.3177500e-07      1.0212228e+09
      3.3182500e-07      1.0263678e+09
      3.3187500e-07      1.0327316e+09
      3.3192500e-07      1.0342802e+09
      3.3197500e-07      1.0296648e+09
      3.3202500e-07      1.0216529e+09
      3.3207500e-07      1.0110237e+09
      3.3212500e-07      1.0019828e+09
      3.3217500e-07      9.9916573e+08
      3.3222500e-07      9.9349449e+08
      3.3227500e-07      9.7310089e+08
      3.3232500e-07      9.4459939e+08
      3.3237500e-07      9.2966837e+08
      3.3242500e-07      9.3526088e+08
