SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.7967500e-07      5.4304163e+07
      2.7972500e-07      5.0086044e+07
      2.7977500e-07      4.7218823e+07
      2.7982500e-07      4.6097229e+07
      2.7987500e-07      4.6160697e+07
      2.7992500e-07      4.6977006e+07
      2.7997500e-07      4.8054634e+07
      2.8002500e-07      4.8997063e+07
      2.8007500e-07      4.9349724e+07
      2.8012500e-07      4.9008196e+07
      2.8017500e-07      4.8602208e+07
      2.8022500e-07      4.8851966e+07
      2.8027500e-07      5.1110773e+07
      2.8032500e-07      5.4158338e+07
      2.8037500e-07      5.5307936e+07
      2.8042500e-07      5.4859282e+07
      2.8047500e-07      5.4970032e+07
      2.8052500e-07      5.6879394e+07
      2.8057500e-07      6.0141331e+07
      2.8062500e-07      6.3694982e+07
      2.8067500e-07      6.7213371e+07
      2.8072500e-07      7.0811793e+07
      2.8077500e-07      7.4719908e+07
      2.8082500e-07      7.8956782e+07
      2.8087500e-07      8.3406097e+07
      2.8092500e-07      8.8181910e+07
      2.8097500e-07      9.3138490e+07
      2.8102500e-07      9.7483227e+07
      2.8107500e-07      1.0050760e+08
      2.8112500e-07      1.0262146e+08
      2.8117500e-07      1.0467234e+08
      2.8122500e-07      1.0704635e+08
      2.8127500e-07      1.1005404e+08
      2.8132500e-07      1.1324297e+08
      2.8137500e-07      1.1684519e+08
      2.8142500e-07      1.2299329e+08
      2.8147500e-07      1.3100399e+08
      2.8152500e-07      1.3759202e+08
      2.8157500e-07      1.4169703e+08
      2.8162500e-07      1.4321316e+08
      2.8167500e-07      1.4346917e+08
      2.8172500e-07      1.4399942e+08
      2.8177500e-07      1.4526121e+08
      2.8182500e-07      1.4741330e+08
      2.8187500e-07      1.5156676e+08
      2.8192500e-07      1.5617738e+08
      2.8197500e-07      1.5960262e+08
      2.8202500e-07      1.6283232e+08
      2.8207500e-07      1.6607193e+08
      2.8212500e-07      1.6795467e+08
      2.8217500e-07      1.6817661e+08
      2.8222500e-07      1.6825287e+08
      2.8227500e-07      1.6882354e+08
      2.8232500e-07      1.6981886e+08
      2.8237500e-07      1.7256469e+08
      2.8242500e-07      1.7727274e+08
      2.8247500e-07      1.8168322e+08
      2.8252500e-07      1.8186009e+08
      2.8257500e-07      1.7781855e+08
      2.8262500e-07      1.7326274e+08
      2.8267500e-07      1.7108009e+08
      2.8272500e-07      1.7359336e+08
      2.8277500e-07      1.7692184e+08
      2.8282500e-07      1.7795880e+08
      2.8287500e-07      1.7886652e+08
      2.8292500e-07      1.8146819e+08
      2.8297500e-07      1.8535767e+08
      2.8302500e-07      1.8851503e+08
      2.8307500e-07      1.8935092e+08
      2.8312500e-07      1.8841227e+08
      2.8317500e-07      1.8783010e+08
      2.8322500e-07      1.8667932e+08
      2.8327500e-07      1.8402834e+08
      2.8332500e-07      1.8207164e+08
      2.8337500e-07      1.8272991e+08
      2.8342500e-07      1.8289836e+08
      2.8347500e-07      1.7950637e+08
      2.8352500e-07      1.7423484e+08
      2.8357500e-07      1.6758620e+08
      2.8362500e-07      1.6178008e+08
      2.8367500e-07      1.6200388e+08
      2.8372500e-07      1.6777332e+08
      2.8377500e-07      1.7484279e+08
      2.8382500e-07      1.7870255e+08
      2.8387500e-07      1.7764423e+08
      2.8392500e-07      1.7515297e+08
      2.8397500e-07      1.7226151e+08
      2.8402500e-07      1.6826870e+08
      2.8407500e-07      1.6292429e+08
      2.8412500e-07      1.5788256e+08
      2.8417500e-07      1.5526626e+08
      2.8422500e-07      1.5518185e+08
      2.8427500e-07      1.5434632e+08
      2.8432500e-07      1.4882121e+08
      2.8437500e-07      1.4002490e+08
      2.8442500e-07      1.3247847e+08
      2.8447500e-07      1.3034879e+08
      2.8452500e-07      1.3212329e+08
      2.8457500e-07      1.3224784e+08
      2.8462500e-07      1.2808288e+08
      2.8467500e-07      1.2078437e+08
      2.8472500e-07      1.1372264e+08
      2.8477500e-07      1.0793109e+08
      2.8482500e-07      1.0217963e+08
      2.8487500e-07      9.5707340e+07
      2.8492500e-07      8.8924652e+07
      2.8497500e-07      8.3247583e+07
      2.8502500e-07      7.8202859e+07
      2.8507500e-07      7.3285050e+07
      2.8512500e-07      6.8639006e+07
      2.8517500e-07      6.4177790e+07
      2.8522500e-07      6.0763563e+07
      2.8527500e-07      5.8658937e+07
      2.8532500e-07      5.8448986e+07
      2.8537500e-07      6.0655338e+07
      2.8542500e-07      6.4755145e+07
      2.8547500e-07      6.9952461e+07
      2.8552500e-07      7.5140047e+07
      2.8557500e-07      8.0889837e+07
      2.8562500e-07      8.6731432e+07
      2.8567500e-07      9.2339593e+07
      2.8572500e-07      9.8236959e+07
      2.8577500e-07      1.0479079e+08
      2.8582500e-07      1.1164367e+08
      2.8587500e-07      1.1801883e+08
      2.8592500e-07      1.2389157e+08
      2.8597500e-07      1.3112919e+08
      2.8602500e-07      1.4064038e+08
      2.8607500e-07      1.4918618e+08
      2.8612500e-07      1.5401396e+08
      2.8617500e-07      1.5661549e+08
      2.8622500e-07      1.5982502e+08
      2.8627500e-07      1.6315799e+08
      2.8632500e-07      1.6543791e+08
      2.8637500e-07      1.6815424e+08
      2.8642500e-07      1.7167185e+08
      2.8647500e-07      1.7641737e+08
      2.8652500e-07      1.8032065e+08
      2.8657500e-07      1.8188217e+08
      2.8662500e-07      1.8374288e+08
      2.8667500e-07      1.8652878e+08
      2.8672500e-07      1.8628279e+08
      2.8677500e-07      1.8330323e+08
      2.8682500e-07      1.8153170e+08
      2.8687500e-07      1.8219860e+08
      2.8692500e-07      1.8264587e+08
      2.8697500e-07      1.8281770e+08
      2.8702500e-07      1.8618492e+08
      2.8707500e-07      1.9464381e+08
      2.8712500e-07      2.0637032e+08
      2.8717500e-07      2.1663468e+08
      2.8722500e-07      2.2199606e+08
      2.8727500e-07      2.2310874e+08
      2.8732500e-07      2.2085274e+08
      2.8737500e-07      2.1584727e+08
      2.8742500e-07      2.0962582e+08
      2.8747500e-07      2.0532082e+08
      2.8752500e-07      2.0432470e+08
      2.8757500e-07      2.0361557e+08
      2.8762500e-07      2.0071882e+08
      2.8767500e-07      1.9589880e+08
      2.8772500e-07      1.9281172e+08
      2.8777500e-07      1.9304368e+08
      2.8782500e-07      1.9434983e+08
      2.8787500e-07      1.9220835e+08
      2.8792500e-07      1.8521766e+08
      2.8797500e-07      1.7571339e+08
      2.8802500e-07      1.6646185e+08
      2.8807500e-07      1.5892227e+08
      2.8812500e-07      1.5202332e+08
      2.8817500e-07      1.4463903e+08
      2.8822500e-07      1.3945630e+08
      2.8827500e-07      1.4090447e+08
      2.8832500e-07      1.4914481e+08
      2.8837500e-07      1.6153210e+08
      2.8842500e-07      1.7583202e+08
      2.8847500e-07      1.9078476e+08
      2.8852500e-07      2.0579400e+08
      2.8857500e-07      2.1859331e+08
      2.8862500e-07      2.2613611e+08
      2.8867500e-07      2.2881273e+08
      2.8872500e-07      2.2971988e+08
      2.8877500e-07      2.3166461e+08
      2.8882500e-07      2.3382012e+08
      2.8887500e-07      2.3589909e+08
      2.8892500e-07      2.3945995e+08
      2.8897500e-07      2.4313263e+08
      2.8902500e-07      2.4553116e+08
      2.8907500e-07      2.4880882e+08
      2.8912500e-07      2.5368640e+08
      2.8917500e-07      2.5790984e+08
      2.8922500e-07      2.6214832e+08
      2.8927500e-07      2.6708648e+08
      2.8932500e-07      2.7032008e+08
      2.8937500e-07      2.7319208e+08
      2.8942500e-07      2.7786507e+08
      2.8947500e-07      2.8415260e+08
      2.8952500e-07      2.9080159e+08
      2.8957500e-07      3.0085730e+08
      2.8962500e-07      3.1513476e+08
      2.8967500e-07      3.2634100e+08
      2.8972500e-07      3.3132765e+08
      2.8977500e-07      3.3406178e+08
      2.8982500e-07      3.3685543e+08
      2.8987500e-07      3.4146249e+08
      2.8992500e-07      3.4824865e+08
      2.8997500e-07      3.5803545e+08
      2.9002500e-07      3.7062420e+08
      2.9007500e-07      3.8327551e+08
      2.9012500e-07      3.9230352e+08
      2.9017500e-07      3.9047978e+08
      2.9022500e-07      3.8107889e+08
      2.9027500e-07      3.7596129e+08
      2.9032500e-07      3.8211878e+08
      2.9037500e-07      3.9462143e+08
      2.9042500e-07      4.0366174e+08
      2.9047500e-07      4.0668597e+08
      2.9052500e-07      4.0735263e+08
      2.9057500e-07      4.0594935e+08
      2.9062500e-07      4.0045764e+08
      2.9067500e-07      3.9435724e+08
      2.9072500e-07      3.9053660e+08
      2.9077500e-07      3.8941125e+08
      2.9082500e-07      3.8743902e+08
      2.9087500e-07      3.8286812e+08
      2.9092500e-07      3.8032409e+08
      2.9097500e-07      3.8026048e+08
      2.9102500e-07      3.7993434e+08
      2.9107500e-07      3.7876062e+08
      2.9112500e-07      3.7793102e+08
      2.9117500e-07      3.7844260e+08
      2.9122500e-07      3.8018310e+08
      2.9127500e-07      3.8574706e+08
      2.9132500e-07      3.9757475e+08
      2.9137500e-07      4.0667342e+08
      2.9142500e-07      4.0433111e+08
      2.9147500e-07      3.9257100e+08
      2.9152500e-07      3.7953111e+08
      2.9157500e-07      3.7041016e+08
      2.9162500e-07      3.6504047e+08
      2.9167500e-07      3.6391945e+08
      2.9172500e-07      3.6588539e+08
      2.9177500e-07      3.6463747e+08
      2.9182500e-07      3.5877172e+08
      2.9187500e-07      3.5431312e+08
      2.9192500e-07      3.5458989e+08
      2.9197500e-07      3.5827637e+08
      2.9202500e-07      3.6085582e+08
      2.9207500e-07      3.5935113e+08
      2.9212500e-07      3.5736221e+08
      2.9217500e-07      3.5826632e+08
      2.9222500e-07      3.5880116e+08
      2.9227500e-07      3.5727633e+08
      2.9232500e-07      3.5269717e+08
      2.9237500e-07      3.4329653e+08
      2.9242500e-07      3.3096585e+08
      2.9247500e-07      3.2356519e+08
      2.9252500e-07      3.2383062e+08
      2.9257500e-07      3.2454942e+08
      2.9262500e-07      3.1961348e+08
      2.9267500e-07      3.1312899e+08
      2.9272500e-07      3.1158271e+08
      2.9277500e-07      3.1680146e+08
      2.9282500e-07      3.2331944e+08
      2.9287500e-07      3.2002873e+08
      2.9292500e-07      3.1149077e+08
      2.9297500e-07      3.1093792e+08
      2.9302500e-07      3.2778653e+08
      2.9307500e-07      3.5295164e+08
      2.9312500e-07      3.6864211e+08
      2.9317500e-07      3.7243451e+08
      2.9322500e-07      3.7481091e+08
      2.9327500e-07      3.7711338e+08
      2.9332500e-07      3.7206578e+08
      2.9337500e-07      3.6502921e+08
      2.9342500e-07      3.6309137e+08
      2.9347500e-07      3.6873964e+08
      2.9352500e-07      3.7764884e+08
      2.9357500e-07      3.7909722e+08
      2.9362500e-07      3.6783586e+08
      2.9367500e-07      3.4269799e+08
      2.9372500e-07      3.1312412e+08
      2.9377500e-07      2.9961191e+08
      2.9382500e-07      3.0354274e+08
      2.9387500e-07      3.1096433e+08
      2.9392500e-07      3.1511357e+08
      2.9397500e-07      3.1827588e+08
      2.9402500e-07      3.2451368e+08
      2.9407500e-07      3.2914634e+08
      2.9412500e-07      3.2698774e+08
      2.9417500e-07      3.2021486e+08
      2.9422500e-07      3.1939948e+08
      2.9427500e-07      3.2796115e+08
      2.9432500e-07      3.3910547e+08
      2.9437500e-07      3.4501772e+08
      2.9442500e-07      3.3826706e+08
      2.9447500e-07      3.2936798e+08
      2.9452500e-07      3.2928312e+08
      2.9457500e-07      3.3953426e+08
      2.9462500e-07      3.5294727e+08
      2.9467500e-07      3.5510706e+08
      2.9472500e-07      3.4217094e+08
      2.9477500e-07      3.1811823e+08
      2.9482500e-07      2.9158769e+08
      2.9487500e-07      2.7889462e+08
      2.9492500e-07      2.8141505e+08
      2.9497500e-07      2.9028028e+08
      2.9502500e-07      3.0524675e+08
      2.9507500e-07      3.2469818e+08
      2.9512500e-07      3.4226444e+08
      2.9517500e-07      3.5399394e+08
      2.9522500e-07      3.6404415e+08
      2.9527500e-07      3.7042497e+08
      2.9532500e-07      3.6530172e+08
      2.9537500e-07      3.4981183e+08
      2.9542500e-07      3.3317688e+08
      2.9547500e-07      3.2893028e+08
      2.9552500e-07      3.4272512e+08
      2.9557500e-07      3.5839091e+08
      2.9562500e-07      3.6363322e+08
      2.9567500e-07      3.5768980e+08
      2.9572500e-07      3.4699082e+08
      2.9577500e-07      3.4233377e+08
      2.9582500e-07      3.4801314e+08
      2.9587500e-07      3.6286272e+08
      2.9592500e-07      3.7524138e+08
      2.9597500e-07      3.7466292e+08
      2.9602500e-07      3.6516395e+08
      2.9607500e-07      3.5717457e+08
      2.9612500e-07      3.5493346e+08
      2.9617500e-07      3.5788092e+08
      2.9622500e-07      3.6410050e+08
      2.9627500e-07      3.7179028e+08
      2.9632500e-07      3.7730057e+08
      2.9637500e-07      3.7473837e+08
      2.9642500e-07      3.6243860e+08
      2.9647500e-07      3.4185533e+08
      2.9652500e-07      3.1652627e+08
      2.9657500e-07      2.9133900e+08
      2.9662500e-07      2.7274645e+08
      2.9667500e-07      2.6130962e+08
      2.9672500e-07      2.5451137e+08
      2.9677500e-07      2.5781613e+08
      2.9682500e-07      2.7252071e+08
      2.9687500e-07      2.8489133e+08
      2.9692500e-07      2.8619056e+08
      2.9697500e-07      2.7823790e+08
      2.9702500e-07      2.6705944e+08
      2.9707500e-07      2.6486355e+08
      2.9712500e-07      2.7580764e+08
      2.9717500e-07      2.9199867e+08
      2.9722500e-07      3.0074843e+08
      2.9727500e-07      2.9494109e+08
      2.9732500e-07      2.8433544e+08
      2.9737500e-07      2.8096611e+08
      2.9742500e-07      2.9318496e+08
      2.9747500e-07      3.1813683e+08
      2.9752500e-07      3.3903599e+08
      2.9757500e-07      3.4936949e+08
      2.9762500e-07      3.5188998e+08
      2.9767500e-07      3.5626999e+08
      2.9772500e-07      3.7040660e+08
      2.9777500e-07      3.8662206e+08
      2.9782500e-07      3.9385992e+08
      2.9787500e-07      3.8720302e+08
      2.9792500e-07      3.6780059e+08
      2.9797500e-07      3.4946893e+08
      2.9802500e-07      3.3851904e+08
      2.9807500e-07      3.2939706e+08
      2.9812500e-07      3.1581433e+08
      2.9817500e-07      2.9738199e+08
      2.9822500e-07      2.8208085e+08
      2.9827500e-07      2.7660945e+08
      2.9832500e-07      2.7456510e+08
      2.9837500e-07      2.6458807e+08
      2.9842500e-07      2.5178154e+08
      2.9847500e-07      2.4493431e+08
      2.9852500e-07      2.4406791e+08
      2.9857500e-07      2.4644437e+08
      2.9862500e-07      2.5100384e+08
      2.9867500e-07      2.5942646e+08
      2.9872500e-07      2.6786020e+08
      2.9877500e-07      2.7190166e+08
      2.9882500e-07      2.7707351e+08
      2.9887500e-07      2.8811813e+08
      2.9892500e-07      3.0292302e+08
      2.9897500e-07      3.1954980e+08
      2.9902500e-07      3.3705440e+08
      2.9907500e-07      3.4971641e+08
      2.9912500e-07      3.5387394e+08
      2.9917500e-07      3.4975426e+08
      2.9922500e-07      3.3944117e+08
      2.9927500e-07      3.3083398e+08
      2.9932500e-07      3.2494703e+08
      2.9937500e-07      3.1735466e+08
      2.9942500e-07      3.0160211e+08
      2.9947500e-07      2.8111379e+08
      2.9952500e-07      2.7116623e+08
      2.9957500e-07      2.7705877e+08
      2.9962500e-07      2.9469934e+08
      2.9967500e-07      3.1358085e+08
      2.9972500e-07      3.2550311e+08
      2.9977500e-07      3.3240408e+08
      2.9982500e-07      3.3241214e+08
      2.9987500e-07      3.2037660e+08
      2.9992500e-07      2.9762250e+08
      2.9997500e-07      2.7379950e+08
      3.0002500e-07      2.5871373e+08
      3.0007500e-07      2.4379044e+08
      3.0012500e-07      2.3379527e+08
      3.0017500e-07      2.2912682e+08
      3.0022500e-07      2.2858173e+08
      3.0027500e-07      2.2773130e+08
      3.0032500e-07      2.2489178e+08
      3.0037500e-07      2.2592710e+08
      3.0042500e-07      2.3423617e+08
      3.0047500e-07      2.5217463e+08
      3.0052500e-07      2.7149070e+08
      3.0057500e-07      2.8058095e+08
      3.0062500e-07      2.8176035e+08
      3.0067500e-07      2.7778552e+08
      3.0072500e-07      2.6900228e+08
      3.0077500e-07      2.5932211e+08
      3.0082500e-07      2.5223052e+08
      3.0087500e-07      2.4967432e+08
      3.0092500e-07      2.5240394e+08
      3.0097500e-07      2.5883887e+08
      3.0102500e-07      2.6902694e+08
      3.0107500e-07      2.8418334e+08
      3.0112500e-07      2.9968243e+08
      3.0117500e-07      3.0409136e+08
      3.0122500e-07      2.9612030e+08
      3.0127500e-07      2.9174854e+08
      3.0132500e-07      2.9690047e+08
      3.0137500e-07      3.0429049e+08
      3.0142500e-07      3.0732445e+08
      3.0147500e-07      3.0569641e+08
      3.0152500e-07      3.0373577e+08
      3.0157500e-07      3.0210022e+08
      3.0162500e-07      3.0017036e+08
      3.0167500e-07      2.9744025e+08
      3.0172500e-07      2.9278919e+08
      3.0177500e-07      2.8412194e+08
      3.0182500e-07      2.7190086e+08
      3.0187500e-07      2.6114638e+08
      3.0192500e-07      2.5345734e+08
      3.0197500e-07      2.4596779e+08
      3.0202500e-07      2.3752067e+08
      3.0207500e-07      2.2750341e+08
      3.0212500e-07      2.1978343e+08
      3.0217500e-07      2.2110319e+08
      3.0222500e-07      2.3258983e+08
      3.0227500e-07      2.5484983e+08
      3.0232500e-07      2.8302680e+08
      3.0237500e-07      3.0512371e+08
      3.0242500e-07      3.1382237e+08
      3.0247500e-07      3.1309964e+08
      3.0252500e-07      3.1195736e+08
      3.0257500e-07      3.1169523e+08
      3.0262500e-07      3.0886193e+08
      3.0267500e-07      3.0813970e+08
      3.0272500e-07      3.2208997e+08
      3.0277500e-07      3.5223468e+08
      3.0282500e-07      3.8022683e+08
      3.0287500e-07      3.9579929e+08
      3.0292500e-07      3.9882510e+08
      3.0297500e-07      3.9407878e+08
      3.0302500e-07      3.8944045e+08
      3.0307500e-07      3.8822398e+08
      3.0312500e-07      3.8860534e+08
      3.0317500e-07      3.8486439e+08
      3.0322500e-07      3.8537267e+08
      3.0327500e-07      4.0045096e+08
      3.0332500e-07      4.1829914e+08
      3.0337500e-07      4.2665890e+08
      3.0342500e-07      4.2452273e+08
      3.0347500e-07      4.2133421e+08
      3.0352500e-07      4.2216196e+08
      3.0357500e-07      4.2529847e+08
      3.0362500e-07      4.2457227e+08
      3.0367500e-07      4.1424282e+08
      3.0372500e-07      3.9724288e+08
      3.0377500e-07      3.7197052e+08
      3.0382500e-07      3.4895669e+08
      3.0387500e-07      3.4649928e+08
      3.0392500e-07      3.5882073e+08
      3.0397500e-07      3.7310360e+08
      3.0402500e-07      3.8018506e+08
      3.0407500e-07      3.7694022e+08
      3.0412500e-07      3.6954131e+08
      3.0417500e-07      3.6256684e+08
      3.0422500e-07      3.5530365e+08
      3.0427500e-07      3.5175540e+08
      3.0432500e-07      3.5776473e+08
      3.0437500e-07      3.7280018e+08
      3.0442500e-07      3.8842891e+08
      3.0447500e-07      3.9781501e+08
      3.0452500e-07      4.0241388e+08
      3.0457500e-07      4.0590996e+08
      3.0462500e-07      4.1006117e+08
      3.0467500e-07      4.1092350e+08
      3.0472500e-07      3.9730388e+08
      3.0477500e-07      3.7316932e+08
      3.0482500e-07      3.5517865e+08
      3.0487500e-07      3.5156921e+08
      3.0492500e-07      3.6516495e+08
      3.0497500e-07      3.8635984e+08
      3.0502500e-07      4.0310547e+08
      3.0507500e-07      4.1053827e+08
      3.0512500e-07      4.0714989e+08
      3.0517500e-07      4.1035960e+08
      3.0522500e-07      4.2694708e+08
      3.0527500e-07      4.4228391e+08
      3.0532500e-07      4.4370451e+08
      3.0537500e-07      4.2832471e+08
      3.0542500e-07      4.0603180e+08
      3.0547500e-07      3.8940117e+08
      3.0552500e-07      3.8071297e+08
      3.0557500e-07      3.8036092e+08
      3.0562500e-07      3.8391721e+08
      3.0567500e-07      3.8177135e+08
      3.0572500e-07      3.6925592e+08
      3.0577500e-07      3.4558878e+08
      3.0582500e-07      3.2210097e+08
      3.0587500e-07      3.1069934e+08
      3.0592500e-07      3.0814848e+08
      3.0597500e-07      3.0864181e+08
      3.0602500e-07      3.1664508e+08
      3.0607500e-07      3.3330819e+08
      3.0612500e-07      3.5258499e+08
      3.0617500e-07      3.6969198e+08
      3.0622500e-07      3.8343044e+08
      3.0627500e-07      3.8998869e+08
      3.0632500e-07      3.8974306e+08
      3.0637500e-07      3.8486829e+08
      3.0642500e-07      3.7458667e+08
      3.0647500e-07      3.6317167e+08
      3.0652500e-07      3.5883623e+08
      3.0657500e-07      3.6363930e+08
      3.0662500e-07      3.6907466e+08
      3.0667500e-07      3.6340446e+08
      3.0672500e-07      3.5062948e+08
      3.0677500e-07      3.4386891e+08
      3.0682500e-07      3.4673444e+08
      3.0687500e-07      3.5908707e+08
      3.0692500e-07      3.7797987e+08
      3.0697500e-07      3.9615428e+08
      3.0702500e-07      4.0809914e+08
      3.0707500e-07      4.1500420e+08
      3.0712500e-07      4.1867586e+08
      3.0717500e-07      4.1931309e+08
      3.0722500e-07      4.1702722e+08
      3.0727500e-07      4.1098865e+08
      3.0732500e-07      4.0646519e+08
      3.0737500e-07      4.0935465e+08
      3.0742500e-07      4.1451753e+08
      3.0747500e-07      4.1570653e+08
      3.0752500e-07      4.1206735e+08
      3.0757500e-07      4.0041029e+08
      3.0762500e-07      3.8930439e+08
      3.0767500e-07      3.9066236e+08
      3.0772500e-07      4.0518919e+08
      3.0777500e-07      4.1793764e+08
      3.0782500e-07      4.1467488e+08
      3.0787500e-07      4.0565330e+08
      3.0792500e-07      4.0365193e+08
      3.0797500e-07      4.1203708e+08
      3.0802500e-07      4.2307654e+08
      3.0807500e-07      4.2498663e+08
      3.0812500e-07      4.1931949e+08
      3.0817500e-07      4.0867150e+08
      3.0822500e-07      3.9362527e+08
      3.0827500e-07      3.8293952e+08
      3.0832500e-07      3.8167236e+08
      3.0837500e-07      3.8380812e+08
      3.0842500e-07      3.8789603e+08
      3.0847500e-07      4.0056772e+08
      3.0852500e-07      4.1749395e+08
      3.0857500e-07      4.2791461e+08
      3.0862500e-07      4.2901032e+08
      3.0867500e-07      4.2199091e+08
      3.0872500e-07      4.0974880e+08
      3.0877500e-07      3.9652319e+08
      3.0882500e-07      3.8372729e+08
      3.0887500e-07      3.7540278e+08
      3.0892500e-07      3.7582118e+08
      3.0897500e-07      3.7552080e+08
      3.0902500e-07      3.6873449e+08
      3.0907500e-07      3.6003839e+08
      3.0912500e-07      3.4854462e+08
      3.0917500e-07      3.3436909e+08
      3.0922500e-07      3.2340251e+08
      3.0927500e-07      3.1551589e+08
      3.0932500e-07      3.0516335e+08
      3.0937500e-07      2.9553305e+08
      3.0942500e-07      2.9643812e+08
      3.0947500e-07      3.0914228e+08
      3.0952500e-07      3.2744574e+08
      3.0957500e-07      3.4040507e+08
      3.0962500e-07      3.4274706e+08
      3.0967500e-07      3.3427265e+08
      3.0972500e-07      3.1800016e+08
      3.0977500e-07      3.0704727e+08
      3.0982500e-07      3.0984133e+08
      3.0987500e-07      3.1958221e+08
      3.0992500e-07      3.2690768e+08
      3.0997500e-07      3.2502842e+08
      3.1002500e-07      3.1183640e+08
      3.1007500e-07      2.9795862e+08
      3.1012500e-07      2.9240348e+08
      3.1017500e-07      2.9775008e+08
      3.1022500e-07      3.0969084e+08
      3.1027500e-07      3.2564249e+08
      3.1032500e-07      3.4971158e+08
      3.1037500e-07      3.8236964e+08
      3.1042500e-07      4.1152091e+08
      3.1047500e-07      4.2912564e+08
      3.1052500e-07      4.4000846e+08
      3.1057500e-07      4.4660622e+08
      3.1062500e-07      4.5227877e+08
      3.1067500e-07      4.6162268e+08
      3.1072500e-07      4.7456137e+08
      3.1077500e-07      4.8702336e+08
      3.1082500e-07      4.9822018e+08
      3.1087500e-07      5.1140839e+08
      3.1092500e-07      5.2018677e+08
      3.1097500e-07      5.2213433e+08
      3.1102500e-07      5.1926257e+08
      3.1107500e-07      5.1096764e+08
      3.1112500e-07      5.0535326e+08
      3.1117500e-07      5.0775373e+08
      3.1122500e-07      5.1207783e+08
      3.1127500e-07      5.1543438e+08
      3.1132500e-07      5.2067892e+08
      3.1137500e-07      5.2331524e+08
      3.1142500e-07      5.1641305e+08
      3.1147500e-07      5.0204935e+08
      3.1152500e-07      4.9284094e+08
      3.1157500e-07      4.9548683e+08
      3.1162500e-07      4.9829320e+08
      3.1167500e-07      4.9103539e+08
      3.1172500e-07      4.7211264e+08
      3.1177500e-07      4.5486699e+08
      3.1182500e-07      4.4713951e+08
      3.1187500e-07      4.4178923e+08
      3.1192500e-07      4.3554643e+08
      3.1197500e-07      4.2919382e+08
      3.1202500e-07      4.2266768e+08
      3.1207500e-07      4.1859320e+08
      3.1212500e-07      4.1817204e+08
      3.1217500e-07      4.1888575e+08
      3.1222500e-07      4.1872747e+08
      3.1227500e-07      4.1932701e+08
      3.1232500e-07      4.2483766e+08
      3.1237500e-07      4.3660247e+08
      3.1242500e-07      4.4988160e+08
      3.1247500e-07      4.5713164e+08
      3.1252500e-07      4.5504159e+08
      3.1257500e-07      4.4165678e+08
      3.1262500e-07      4.2846212e+08
      3.1267500e-07      4.2721014e+08
      3.1272500e-07      4.3248632e+08
      3.1277500e-07      4.3996450e+08
      3.1282500e-07      4.4744995e+08
      3.1287500e-07      4.5049173e+08
      3.1292500e-07      4.4858425e+08
      3.1297500e-07      4.4854994e+08
      3.1302500e-07      4.5401052e+08
      3.1307500e-07      4.5583749e+08
      3.1312500e-07      4.5121222e+08
      3.1317500e-07      4.4905577e+08
      3.1322500e-07      4.5115080e+08
      3.1327500e-07      4.5163357e+08
      3.1332500e-07      4.5014218e+08
      3.1337500e-07      4.5063769e+08
      3.1342500e-07      4.5011397e+08
      3.1347500e-07      4.4588529e+08
      3.1352500e-07      4.4728961e+08
      3.1357500e-07      4.5668332e+08
      3.1362500e-07      4.6438565e+08
      3.1367500e-07      4.6658071e+08
      3.1372500e-07      4.6765275e+08
      3.1377500e-07      4.7503236e+08
      3.1382500e-07      4.8599995e+08
      3.1387500e-07      4.9553044e+08
      3.1392500e-07      5.0126309e+08
      3.1397500e-07      5.0125104e+08
      3.1402500e-07      4.9614760e+08
      3.1407500e-07      4.8859997e+08
      3.1412500e-07      4.8477616e+08
      3.1417500e-07      4.8574865e+08
      3.1422500e-07      4.8262255e+08
      3.1427500e-07      4.7118500e+08
      3.1432500e-07      4.5080026e+08
      3.1437500e-07      4.2245513e+08
      3.1442500e-07      3.9326273e+08
      3.1447500e-07      3.7298511e+08
      3.1452500e-07      3.6764784e+08
      3.1457500e-07      3.7817260e+08
      3.1462500e-07      3.9662472e+08
      3.1467500e-07      4.1217890e+08
      3.1472500e-07      4.2221119e+08
      3.1477500e-07      4.2613103e+08
      3.1482500e-07      4.3072053e+08
      3.1487500e-07      4.4224839e+08
      3.1492500e-07      4.5678045e+08
      3.1497500e-07      4.6794326e+08
      3.1502500e-07      4.6839311e+08
      3.1507500e-07      4.6165909e+08
      3.1512500e-07      4.5814604e+08
      3.1517500e-07      4.5905695e+08
      3.1522500e-07      4.6007332e+08
      3.1527500e-07      4.5780883e+08
      3.1532500e-07      4.5623812e+08
      3.1537500e-07      4.5704399e+08
      3.1542500e-07      4.5584006e+08
      3.1547500e-07      4.4821143e+08
      3.1552500e-07      4.3906060e+08
      3.1557500e-07      4.3389930e+08
      3.1562500e-07      4.2952764e+08
      3.1567500e-07      4.2003339e+08
      3.1572500e-07      4.0267533e+08
      3.1577500e-07      3.8181701e+08
      3.1582500e-07      3.6441487e+08
      3.1587500e-07      3.5397991e+08
      3.1592500e-07      3.4656415e+08
      3.1597500e-07      3.4231648e+08
      3.1602500e-07      3.4385984e+08
      3.1607500e-07      3.4901972e+08
      3.1612500e-07      3.5211782e+08
      3.1617500e-07      3.5414774e+08
      3.1622500e-07      3.6038970e+08
      3.1627500e-07      3.7189735e+08
