SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.0057500e-07      1.1594506e+09
      4.0062500e-07      1.1409899e+09
      4.0067500e-07      1.1396131e+09
      4.0072500e-07      1.1509718e+09
      4.0077500e-07      1.1649494e+09
      4.0082500e-07      1.1788591e+09
      4.0087500e-07      1.1937786e+09
      4.0092500e-07      1.2066566e+09
      4.0097500e-07      1.2133903e+09
      4.0102500e-07      1.2163121e+09
      4.0107500e-07      1.2202510e+09
      4.0112500e-07      1.2247767e+09
      4.0117500e-07      1.2300291e+09
      4.0122500e-07      1.2359379e+09
      4.0127500e-07      1.2388231e+09
      4.0132500e-07      1.2410360e+09
      4.0137500e-07      1.2459202e+09
      4.0142500e-07      1.2501599e+09
      4.0147500e-07      1.2486364e+09
      4.0152500e-07      1.2445404e+09
      4.0157500e-07      1.2450524e+09
      4.0162500e-07      1.2501778e+09
      4.0167500e-07      1.2530513e+09
      4.0172500e-07      1.2516821e+09
      4.0177500e-07      1.2449047e+09
      4.0182500e-07      1.2354107e+09
      4.0187500e-07      1.2344211e+09
      4.0192500e-07      1.2437701e+09
      4.0197500e-07      1.2557221e+09
      4.0202500e-07      1.2652548e+09
      4.0207500e-07      1.2654493e+09
      4.0212500e-07      1.2608538e+09
      4.0217500e-07      1.2609090e+09
      4.0222500e-07      1.2621717e+09
      4.0227500e-07      1.2617800e+09
      4.0232500e-07      1.2618280e+09
      4.0237500e-07      1.2627132e+09
      4.0242500e-07      1.2622029e+09
      4.0247500e-07      1.2578973e+09
      4.0252500e-07      1.2498330e+09
      4.0257500e-07      1.2440722e+09
      4.0262500e-07      1.2437245e+09
      4.0267500e-07      1.2486693e+09
      4.0272500e-07      1.2540244e+09
      4.0277500e-07      1.2554672e+09
      4.0282500e-07      1.2552506e+09
      4.0287500e-07      1.2533544e+09
      4.0292500e-07      1.2496604e+09
      4.0297500e-07      1.2439187e+09
      4.0302500e-07      1.2340011e+09
      4.0307500e-07      1.2167118e+09
      4.0312500e-07      1.1916807e+09
      4.0317500e-07      1.1736694e+09
      4.0322500e-07      1.1718119e+09
      4.0327500e-07      1.1721065e+09
      4.0332500e-07      1.1656475e+09
      4.0337500e-07      1.1585983e+09
      4.0342500e-07      1.1588734e+09
      4.0347500e-07      1.1673469e+09
      4.0352500e-07      1.1766324e+09
      4.0357500e-07      1.1852059e+09
      4.0362500e-07      1.1946746e+09
      4.0367500e-07      1.2065271e+09
      4.0372500e-07      1.2206928e+09
      4.0377500e-07      1.2346393e+09
      4.0382500e-07      1.2463431e+09
      4.0387500e-07      1.2518840e+09
      4.0392500e-07      1.2514587e+09
      4.0397500e-07      1.2483502e+09
      4.0402500e-07      1.2434425e+09
      4.0407500e-07      1.2368748e+09
      4.0412500e-07      1.2302463e+09
      4.0417500e-07      1.2240988e+09
      4.0422500e-07      1.2223779e+09
      4.0427500e-07      1.2271311e+09
      4.0432500e-07      1.2301953e+09
      4.0437500e-07      1.2234048e+09
      4.0442500e-07      1.2058537e+09
      4.0447500e-07      1.1788928e+09
      4.0452500e-07      1.1518691e+09
      4.0457500e-07      1.1283988e+09
      4.0462500e-07      1.1037407e+09
      4.0467500e-07      1.0904132e+09
      4.0472500e-07      1.1007762e+09
      4.0477500e-07      1.1244632e+09
      4.0482500e-07      1.1499272e+09
      4.0487500e-07      1.1729573e+09
      4.0492500e-07      1.1872578e+09
      4.0497500e-07      1.1936637e+09
      4.0502500e-07      1.2002773e+09
      4.0507500e-07      1.2090812e+09
      4.0512500e-07      1.2163580e+09
      4.0517500e-07      1.2185806e+09
      4.0522500e-07      1.2155221e+09
      4.0527500e-07      1.2076417e+09
      4.0532500e-07      1.1970474e+09
      4.0537500e-07      1.1898293e+09
      4.0542500e-07      1.1882580e+09
      4.0547500e-07      1.1875526e+09
      4.0552500e-07      1.1810999e+09
      4.0557500e-07      1.1717475e+09
      4.0562500e-07      1.1667314e+09
      4.0567500e-07      1.1650112e+09
      4.0572500e-07      1.1646480e+09
      4.0577500e-07      1.1598835e+09
      4.0582500e-07      1.1486433e+09
      4.0587500e-07      1.1392808e+09
      4.0592500e-07      1.1370530e+09
      4.0597500e-07      1.1414523e+09
      4.0602500e-07      1.1480430e+09
      4.0607500e-07      1.1545836e+09
      4.0612500e-07      1.1608460e+09
      4.0617500e-07      1.1633458e+09
      4.0622500e-07      1.1565814e+09
      4.0627500e-07      1.1440818e+09
      4.0632500e-07      1.1312950e+09
      4.0637500e-07      1.1118081e+09
      4.0642500e-07      1.0875583e+09
      4.0647500e-07      1.0683094e+09
      4.0652500e-07      1.0765931e+09
      4.0657500e-07      1.0945100e+09
      4.0662500e-07      1.1120772e+09
      4.0667500e-07      1.1203317e+09
      4.0672500e-07      1.1202986e+09
      4.0677500e-07      1.1215221e+09
      4.0682500e-07      1.1297032e+09
      4.0687500e-07      1.1451019e+09
      4.0692500e-07      1.1611593e+09
      4.0697500e-07      1.1736176e+09
      4.0702500e-07      1.1797743e+09
      4.0707500e-07      1.1774213e+09
      4.0712500e-07      1.1668087e+09
      4.0717500e-07      1.1516218e+09
      4.0722500e-07      1.1310713e+09
      4.0727500e-07      1.1172665e+09
      4.0732500e-07      1.1292652e+09
      4.0737500e-07      1.1507321e+09
      4.0742500e-07      1.1646317e+09
      4.0747500e-07      1.1698488e+09
      4.0752500e-07      1.1684655e+09
      4.0757500e-07      1.1651985e+09
      4.0762500e-07      1.1611009e+09
      4.0767500e-07      1.1533915e+09
      4.0772500e-07      1.1387615e+09
      4.0777500e-07      1.1241990e+09
      4.0782500e-07      1.1164348e+09
      4.0787500e-07      1.1162182e+09
      4.0792500e-07      1.1274423e+09
      4.0797500e-07      1.1428677e+09
      4.0802500e-07      1.1567114e+09
      4.0807500e-07      1.1713368e+09
      4.0812500e-07      1.1899782e+09
      4.0817500e-07      1.2093791e+09
      4.0822500e-07      1.2218586e+09
      4.0827500e-07      1.2268811e+09
      4.0832500e-07      1.2256245e+09
      4.0837500e-07      1.2191008e+09
      4.0842500e-07      1.2102510e+09
      4.0847500e-07      1.2050778e+09
      4.0852500e-07      1.2023807e+09
      4.0857500e-07      1.2011746e+09
      4.0862500e-07      1.2053015e+09
      4.0867500e-07      1.2146013e+09
      4.0872500e-07      1.2264609e+09
      4.0877500e-07      1.2402167e+09
      4.0882500e-07      1.2572924e+09
      4.0887500e-07      1.2717600e+09
      4.0892500e-07      1.2779892e+09
      4.0897500e-07      1.2802997e+09
      4.0902500e-07      1.2799970e+09
      4.0907500e-07      1.2762751e+09
      4.0912500e-07      1.2706130e+09
      4.0917500e-07      1.2676779e+09
      4.0922500e-07      1.2645936e+09
      4.0927500e-07      1.2544965e+09
      4.0932500e-07      1.2435422e+09
      4.0937500e-07      1.2410801e+09
      4.0942500e-07      1.2465496e+09
      4.0947500e-07      1.2525080e+09
      4.0952500e-07      1.2373378e+09
      4.0957500e-07      1.2184272e+09
      4.0962500e-07      1.2021230e+09
      4.0967500e-07      1.1878121e+09
      4.0972500e-07      1.1755451e+09
      4.0977500e-07      1.1679941e+09
      4.0982500e-07      1.1615004e+09
      4.0983599e-07      1.1599325e+09
      4.0985298e-07      1.1529176e+09
      4.0987002e-07      1.1450963e+09
      4.0988599e-07      1.1381536e+09
      4.0990303e-07      1.1287895e+09
      4.0992002e-07      1.1166670e+09
      4.0993701e-07      1.1065014e+09
      4.0995400e-07      1.0970983e+09
      4.0997002e-07      1.0875915e+09
      4.0998701e-07      1.0784691e+09
      4.1000400e-07      1.0662341e+09
      4.1002100e-07      1.0490403e+09
      4.1003799e-07      1.0309463e+09
      4.1005498e-07      1.0156157e+09
      4.1007100e-07      1.0037175e+09
      4.1008799e-07      9.9715473e+08
      4.1010503e-07      9.9216882e+08
      4.1012202e-07      9.8486184e+08
      4.1013901e-07      9.7592669e+08
      4.1015498e-07      9.6849426e+08
      4.1017197e-07      9.6252185e+08
      4.1018901e-07      9.5902558e+08
      4.1020601e-07      9.6254843e+08
      4.1022300e-07      9.6660244e+08
      4.1023999e-07      9.6658045e+08
      4.1025601e-07      9.6538038e+08
      4.1027300e-07      9.6448773e+08
      4.1028999e-07      9.6073527e+08
      4.1030703e-07      9.5718084e+08
      4.1032402e-07      9.5577069e+08
      4.1034102e-07      9.5242773e+08
      4.1035698e-07      9.5052536e+08
      4.1037397e-07      9.5397171e+08
      4.1039102e-07      9.6142647e+08
      4.1040801e-07      9.7448319e+08
      4.1042500e-07      9.9581264e+08
      4.1044199e-07      1.0188939e+09
      4.1045801e-07      1.0381640e+09
      4.1047500e-07      1.0549820e+09
      4.1049199e-07      1.0707323e+09
      4.1050898e-07      1.0858681e+09
      4.1052598e-07      1.1042786e+09
      4.1054302e-07      1.1273246e+09
      4.1056001e-07      1.1522647e+09
      4.1057598e-07      1.1725415e+09
      4.1059297e-07      1.1867097e+09
      4.1060996e-07      1.1961176e+09
      4.1062700e-07      1.2041521e+09
      4.1064399e-07      1.2126055e+09
      4.1066104e-07      1.2231506e+09
      4.1067803e-07      1.2334204e+09
      4.1069399e-07      1.2428508e+09
      4.1071099e-07      1.2510601e+09
      4.1072798e-07      1.2547192e+09
      4.1074502e-07      1.2576347e+09
      4.1076201e-07      1.2644496e+09
      4.1077900e-07      1.2708753e+09
      4.1079600e-07      1.2736856e+09
      4.1081299e-07      1.2737308e+09
      4.1082900e-07      1.2732681e+09
      4.1084600e-07      1.2746323e+09
      4.1086299e-07      1.2791881e+09
      4.1087998e-07      1.2842409e+09
      4.1089702e-07      1.2927770e+09
      4.1091401e-07      1.3009806e+09
      4.1093101e-07      1.2999916e+09
      4.1094800e-07      1.2917521e+09
      4.1096499e-07      1.2836819e+09
      4.1098101e-07      1.2799417e+09
      4.1099800e-07      1.2796891e+09
      4.1101504e-07      1.2816645e+09
      4.1103203e-07      1.2851477e+09
      4.1104902e-07      1.2874669e+09
      4.1106602e-07      1.2841334e+09
      4.1108301e-07      1.2801416e+09
      4.1110000e-07      1.2803476e+09
      4.1111699e-07      1.2788240e+09
      4.1113301e-07      1.2738462e+09
      4.1115000e-07      1.2678667e+09
      4.1116699e-07      1.2601602e+09
      4.1118398e-07      1.2516767e+09
      4.1120098e-07      1.2493083e+09
      4.1121797e-07      1.2520608e+09
      4.1123496e-07      1.2590325e+09
      4.1125200e-07      1.2689893e+09
      4.1126899e-07      1.2749159e+09
      4.1128604e-07      1.2749158e+09
      4.1130303e-07      1.2750155e+09
      4.1132002e-07      1.2748675e+09
      4.1133599e-07      1.2731038e+09
      4.1135298e-07      1.2717605e+09
      4.1137002e-07      1.2708836e+09
      4.1138701e-07      1.2699300e+09
      4.1140400e-07      1.2686371e+09
      4.1142100e-07      1.2645662e+09
      4.1143799e-07      1.2633027e+09
      4.1145498e-07      1.2667816e+09
      4.1147197e-07      1.2695739e+09
      4.1148901e-07      1.2710295e+09
      4.1150601e-07      1.2738767e+09
      4.1152300e-07      1.2749150e+09
      4.1153999e-07      1.2735872e+09
      4.1155703e-07      1.2752034e+09
      4.1157300e-07      1.2819920e+09
      4.1158999e-07      1.2905600e+09
      4.1160698e-07      1.2987935e+09
      4.1162397e-07      1.3084993e+09
      4.1164102e-07      1.3202407e+09
      4.1165801e-07      1.3330020e+09
      4.1167500e-07      1.3432059e+09
      4.1169199e-07      1.3478707e+09
      4.1170903e-07      1.3435430e+09
      4.1172603e-07      1.3310811e+09
      4.1174302e-07      1.3150559e+09
      4.1176001e-07      1.2990495e+09
      4.1177700e-07      1.2892423e+09
      4.1179399e-07      1.2889010e+09
      4.1181099e-07      1.2933501e+09
      4.1182803e-07      1.2982130e+09
      4.1184502e-07      1.3030115e+09
      4.1186201e-07      1.3062241e+09
      4.1187900e-07      1.3098581e+09
      4.1189600e-07      1.3150185e+09
      4.1191299e-07      1.3194665e+09
      4.1192900e-07      1.3250928e+09
      4.1194600e-07      1.3311069e+09
      4.1196299e-07      1.3300345e+09
      4.1198003e-07      1.3245160e+09
      4.1199702e-07      1.3189573e+09
      4.1201401e-07      1.3093497e+09
      4.1203101e-07      1.3001457e+09
      4.1204800e-07      1.2979184e+09
      4.1206499e-07      1.2964298e+09
      4.1208198e-07      1.2891223e+09
      4.1209902e-07      1.2801088e+09
      4.1211602e-07      1.2717449e+09
      4.1213301e-07      1.2631024e+09
      4.1215000e-07      1.2551158e+09
      4.1216699e-07      1.2486133e+09
      4.1218398e-07      1.2442965e+09
      4.1220098e-07      1.2381553e+09
      4.1221797e-07      1.2341502e+09
      4.1223496e-07      1.2375859e+09
      4.1225200e-07      1.2460094e+09
      4.1226899e-07      1.2555675e+09
      4.1228604e-07      1.2656484e+09
      4.1230303e-07      1.2723107e+09
      4.1232002e-07      1.2726167e+09
      4.1233701e-07      1.2713520e+09
      4.1235400e-07      1.2745747e+09
      4.1237100e-07      1.2826474e+09
      4.1238799e-07      1.2884957e+09
      4.1240498e-07      1.2902425e+09
      4.1242197e-07      1.2895014e+09
      4.1243901e-07      1.2815087e+09
      4.1245601e-07      1.2663877e+09
      4.1247300e-07      1.2546403e+09
      4.1248999e-07      1.2497870e+09
      4.1250698e-07      1.2483730e+09
      4.1252397e-07      1.2541070e+09
      4.1254097e-07      1.2662228e+09
      4.1255801e-07      1.2757309e+09
      4.1257500e-07      1.2802264e+09
      4.1259199e-07      1.2831393e+09
      4.1260898e-07      1.2823927e+09
      4.1262603e-07      1.2763791e+09
      4.1264302e-07      1.2674375e+09
      4.1266001e-07      1.2586455e+09
      4.1267700e-07      1.2522191e+09
      4.1269399e-07      1.2485137e+09
      4.1271099e-07      1.2504564e+09
      4.1272900e-07      1.2591863e+09
      4.1274600e-07      1.2683721e+09
      4.1276299e-07      1.2725532e+09
      4.1277998e-07      1.2741415e+09
      4.1279697e-07      1.2716231e+09
      4.1281401e-07      1.2662420e+09
      4.1283101e-07      1.2621404e+09
      4.1284800e-07      1.2605323e+09
      4.1286499e-07      1.2587500e+09
      4.1288198e-07      1.2524114e+09
      4.1289897e-07      1.2441279e+09
      4.1291597e-07      1.2388676e+09
      4.1293301e-07      1.2365867e+09
      4.1295000e-07      1.2377732e+09
      4.1296699e-07      1.2464203e+09
      4.1298398e-07      1.2577002e+09
      4.1300103e-07      1.2656218e+09
      4.1301802e-07      1.2676361e+09
      4.1303501e-07      1.2591394e+09
      4.1305200e-07      1.2407546e+09
      4.1307002e-07      1.2176907e+09
      4.1308701e-07      1.1925805e+09
      4.1310400e-07      1.1729371e+09
      4.1312100e-07      1.1637960e+09
      4.1313799e-07      1.1625775e+09
      4.1315498e-07      1.1689313e+09
      4.1317197e-07      1.1808077e+09
      4.1318901e-07      1.1917209e+09
      4.1320601e-07      1.1979455e+09
      4.1322300e-07      1.2009936e+09
      4.1323999e-07      1.1985123e+09
      4.1325698e-07      1.1917980e+09
      4.1327397e-07      1.1813110e+09
      4.1329097e-07      1.1689113e+09
      4.1330898e-07      1.1565706e+09
      4.1332598e-07      1.1454275e+09
      4.1334297e-07      1.1361167e+09
      4.1335996e-07      1.1295007e+09
      4.1337700e-07      1.1242981e+09
      4.1339399e-07      1.1226177e+09
      4.1341104e-07      1.1234212e+09
      4.1342803e-07      1.1246979e+09
      4.1344502e-07      1.1284998e+09
      4.1346201e-07      1.1368017e+09
      4.1347900e-07      1.1425915e+09
      4.1349702e-07      1.1434436e+09
      4.1351401e-07      1.1424996e+09
      4.1353101e-07      1.1395182e+09
      4.1354800e-07      1.1392839e+09
      4.1356499e-07      1.1452379e+09
      4.1358198e-07      1.1570172e+09
      4.1359902e-07      1.1748705e+09
      4.1361602e-07      1.1940769e+09
      4.1363301e-07      1.2109237e+09
      4.1365000e-07      1.2262112e+09
      4.1366802e-07      1.2391971e+09
      4.1368501e-07      1.2459600e+09
      4.1370200e-07      1.2502064e+09
      4.1371899e-07      1.2536739e+09
      4.1373599e-07      1.2582803e+09
      4.1375298e-07      1.2633514e+09
      4.1376997e-07      1.2720202e+09
      4.1378701e-07      1.2875291e+09
      4.1380498e-07      1.3075932e+09
      4.1382197e-07      1.3246112e+09
      4.1383896e-07      1.3400569e+09
      4.1385601e-07      1.3528128e+09
      4.1387300e-07      1.3591028e+09
      4.1389004e-07      1.3584900e+09
      4.1390703e-07      1.3579405e+09
      4.1392402e-07      1.3590221e+09
      4.1394199e-07      1.3597020e+09
      4.1395903e-07      1.3601514e+09
      4.1397603e-07      1.3588521e+09
      4.1399302e-07      1.3570674e+09
      4.1401001e-07      1.3519590e+09
      4.1402700e-07      1.3438125e+09
      4.1404399e-07      1.3385186e+09
      4.1406201e-07      1.3344333e+09
      4.1407900e-07      1.3304035e+09
      4.1409600e-07      1.3275811e+09
      4.1411299e-07      1.3262089e+09
      4.1412998e-07      1.3232069e+09
      4.1414702e-07      1.3221262e+09
      4.1416401e-07      1.3158937e+09
      4.1418203e-07      1.3026810e+09
      4.1419902e-07      1.2844084e+09
      4.1421602e-07      1.2596291e+09
      4.1423301e-07      1.2283653e+09
      4.1425000e-07      1.1978411e+09
      4.1426699e-07      1.1741969e+09
      4.1428501e-07      1.1573636e+09
      4.1430200e-07      1.1465810e+09
      4.1431899e-07      1.1424661e+09
      4.1433599e-07      1.1446499e+09
      4.1435298e-07      1.1477062e+09
      4.1437002e-07      1.1493695e+09
      4.1438799e-07      1.1528078e+09
      4.1440498e-07      1.1582940e+09
      4.1442197e-07      1.1599077e+09
      4.1443901e-07      1.1591802e+09
      4.1445601e-07      1.1596370e+09
      4.1447300e-07      1.1608002e+09
      4.1449102e-07      1.1592436e+09
      4.1450801e-07      1.1584611e+09
      4.1452500e-07      1.1638676e+09
      4.1454199e-07      1.1707752e+09
      4.1455898e-07      1.1766506e+09
      4.1457700e-07      1.1813983e+09
      4.1459399e-07      1.1847112e+09
      4.1461099e-07      1.1819411e+09
      4.1462798e-07      1.1808526e+09
      4.1464497e-07      1.1821238e+09
      4.1466201e-07      1.1842869e+09
      4.1467998e-07      1.1921240e+09
      4.1469697e-07      1.2081691e+09
      4.1471396e-07      1.2271581e+09
      4.1473101e-07      1.2513034e+09
      4.1474800e-07      1.2808394e+09
      4.1476602e-07      1.3037953e+09
      4.1478301e-07      1.3178062e+09
      4.1480000e-07      1.3241406e+09
      4.1481699e-07      1.3195920e+09
      4.1483403e-07      1.3105713e+09
      4.1485200e-07      1.3013184e+09
      4.1486899e-07      1.2891560e+09
      4.1488599e-07      1.2793868e+09
      4.1490303e-07      1.2747464e+09
      4.1492100e-07      1.2692446e+09
      4.1493799e-07      1.2670244e+09
      4.1495498e-07      1.2753547e+09
      4.1497197e-07      1.2853625e+09
      4.1498901e-07      1.2929367e+09
      4.1500698e-07      1.3001570e+09
      4.1502397e-07      1.3031721e+09
      4.1504097e-07      1.2954997e+09
      4.1505801e-07      1.2813116e+09
      4.1507598e-07      1.2685285e+09
      4.1509297e-07      1.2582200e+09
      4.1510996e-07      1.2587870e+09
      4.1512700e-07      1.2716279e+09
      4.1514399e-07      1.2903653e+09
      4.1516201e-07      1.3053499e+09
      4.1517900e-07      1.3151545e+09
      4.1519600e-07      1.3159396e+09
      4.1521299e-07      1.3058160e+09
      4.1523101e-07      1.2864668e+09
      4.1524800e-07      1.2639646e+09
      4.1526504e-07      1.2433475e+09
      4.1528203e-07      1.2239931e+09
      4.1530000e-07      1.2088517e+09
      4.1531699e-07      1.2026321e+09
      4.1533403e-07      1.2037150e+09
      4.1535103e-07      1.2056416e+09
      4.1536899e-07      1.2112456e+09
      4.1538599e-07      1.2236594e+09
      4.1540303e-07      1.2376728e+09
      4.1542002e-07      1.2498060e+09
      4.1543799e-07      1.2632388e+09
      4.1545498e-07      1.2711891e+09
      4.1547197e-07      1.2690590e+09
      4.1548901e-07      1.2591512e+09
      4.1550698e-07      1.2420078e+09
      4.1552397e-07      1.2186500e+09
      4.1554097e-07      1.2012208e+09
      4.1555898e-07      1.1949580e+09
      4.1557598e-07      1.1969134e+09
      4.1559297e-07      1.2043858e+09
      4.1560996e-07      1.2128146e+09
      4.1562798e-07      1.2138204e+09
      4.1564497e-07      1.2041318e+09
      4.1566201e-07      1.1874351e+09
      4.1567900e-07      1.1731251e+09
      4.1569697e-07      1.1624115e+09
      4.1571396e-07      1.1502381e+09
      4.1573101e-07      1.1451692e+09
      4.1574897e-07      1.1495507e+09
      4.1576602e-07      1.1525921e+09
      4.1578301e-07      1.1630801e+09
      4.1580000e-07      1.1835518e+09
      4.1581797e-07      1.2060254e+09
      4.1583501e-07      1.2274101e+09
      4.1585200e-07      1.2506678e+09
      4.1587002e-07      1.2664981e+09
      4.1588701e-07      1.2760198e+09
      4.1590400e-07      1.2799917e+09
      4.1592100e-07      1.2782328e+09
      4.1593901e-07      1.2707672e+09
      4.1595601e-07      1.2609742e+09
      4.1597300e-07      1.2516235e+09
      4.1599102e-07      1.2407580e+09
      4.1600801e-07      1.2349198e+09
      4.1602500e-07      1.2400141e+09
      4.1604302e-07      1.2540437e+09
      4.1606001e-07      1.2692562e+09
      4.1607700e-07      1.2834443e+09
      4.1609502e-07      1.2906694e+09
      4.1611201e-07      1.2901373e+09
      4.1612900e-07      1.2867892e+09
      4.1614600e-07      1.2877342e+09
      4.1616401e-07      1.2946630e+09
      4.1618101e-07      1.3041616e+09
      4.1619800e-07      1.3090620e+09
      4.1621602e-07      1.3137109e+09
      4.1623301e-07      1.3189871e+09
      4.1625000e-07      1.3192820e+09
      4.1626802e-07      1.3205532e+09
      4.1628501e-07      1.3282319e+09
      4.1630200e-07      1.3324484e+09
      4.1632002e-07      1.3307641e+09
      4.1633701e-07      1.3301852e+09
      4.1635400e-07      1.3259554e+09
      4.1637202e-07      1.3174815e+09
      4.1638901e-07      1.3103278e+09
      4.1640601e-07      1.3056237e+09
      4.1642402e-07      1.3016111e+09
      4.1644102e-07      1.3010650e+09
      4.1645801e-07      1.3064416e+09
      4.1647603e-07      1.3132544e+09
      4.1649302e-07      1.3241116e+09
      4.1651001e-07      1.3343105e+09
      4.1652803e-07      1.3426333e+09
      4.1654502e-07      1.3440966e+09
      4.1656299e-07      1.3363680e+09
      4.1657998e-07      1.3199853e+09
      4.1659697e-07      1.3015024e+09
      4.1661499e-07      1.2817784e+09
      4.1663198e-07      1.2663133e+09
      4.1664897e-07      1.2595735e+09
      4.1666699e-07      1.2533586e+09
      4.1668398e-07      1.2477708e+09
      4.1670098e-07      1.2452331e+09
      4.1671899e-07      1.2458202e+09
      4.1673599e-07      1.2435045e+09
      4.1675400e-07      1.2449466e+09
      4.1677100e-07      1.2501797e+09
      4.1678799e-07      1.2533835e+09
      4.1680601e-07      1.2469843e+09
      4.1682300e-07      1.2431245e+09
      4.1683999e-07      1.2402932e+09
      4.1685801e-07      1.2369167e+09
      4.1687500e-07      1.2385699e+09
      4.1689199e-07      1.2476924e+09
      4.1691001e-07      1.2537048e+09
      4.1692700e-07      1.2526467e+09
      4.1694502e-07      1.2497083e+09
      4.1696201e-07      1.2443022e+09
      4.1697900e-07      1.2377548e+09
      4.1699702e-07      1.2304804e+09
      4.1701401e-07      1.2223171e+09
      4.1703203e-07      1.2100000e+09
      4.1704902e-07      1.1923463e+09
      4.1706602e-07      1.1811841e+09
      4.1708403e-07      1.1754234e+09
      4.1710103e-07      1.1719344e+09
      4.1711899e-07      1.1735118e+09
      4.1713599e-07      1.1854263e+09
      4.1715303e-07      1.1910324e+09
      4.1717100e-07      1.1888537e+09
      4.1718799e-07      1.1850661e+09
      4.1720601e-07      1.1851402e+09
      4.1722300e-07      1.1755347e+09
      4.1723999e-07      1.1641922e+09
      4.1725801e-07      1.1594367e+09
      4.1727500e-07      1.1586545e+09
      4.1729302e-07      1.1522526e+09
      4.1731001e-07      1.1529303e+09
      4.1732700e-07      1.1522460e+09
      4.1734502e-07      1.1488267e+09
      4.1736201e-07      1.1462595e+09
      4.1737998e-07      1.1421673e+09
      4.1739702e-07      1.1274489e+09
      4.1741499e-07      1.1128816e+09
      4.1743203e-07      1.1047871e+09
      4.1744902e-07      1.1039042e+09
      4.1746699e-07      1.1060186e+09
      4.1748398e-07      1.1103798e+09
      4.1750200e-07      1.1106180e+09
      4.1751899e-07      1.1087071e+09
      4.1753701e-07      1.1034038e+09
      4.1755400e-07      1.1068612e+09
      4.1757100e-07      1.1125611e+09
      4.1758896e-07      1.1169514e+09
      4.1760601e-07      1.1177621e+09
      4.1762397e-07      1.1200966e+09
      4.1764102e-07      1.1167765e+09
      4.1765898e-07      1.1151193e+09
      4.1767598e-07      1.1220800e+09
      4.1769297e-07      1.1389168e+09
      4.1771099e-07      1.1519511e+09
      4.1772798e-07      1.1567987e+09
      4.1774600e-07      1.1697888e+09
      4.1776299e-07      1.1828578e+09
      4.1778101e-07      1.1870325e+09
      4.1779800e-07      1.1920574e+09
      4.1781602e-07      1.1995266e+09
      4.1783301e-07      1.2051327e+09
      4.1785103e-07      1.2146952e+09
      4.1786802e-07      1.2271604e+09
      4.1788501e-07      1.2358576e+09
      4.1790303e-07      1.2494325e+09
      4.1792002e-07      1.2572952e+09
      4.1793799e-07      1.2647645e+09
      4.1795498e-07      1.2669527e+09
      4.1797300e-07      1.2674860e+09
      4.1798999e-07      1.2583647e+09
      4.1800801e-07      1.2497461e+09
      4.1802500e-07      1.2375625e+09
      4.1804302e-07      1.2324125e+09
      4.1806001e-07      1.2266504e+09
      4.1807803e-07      1.2217237e+09
      4.1809502e-07      1.2225339e+09
      4.1811299e-07      1.2249134e+09
      4.1812998e-07      1.2280036e+09
      4.1814800e-07      1.2383242e+09
      4.1816499e-07      1.2500408e+09
      4.1818301e-07      1.2548084e+09
      4.1820000e-07      1.2601551e+09
      4.1821797e-07      1.2603419e+09
      4.1823496e-07      1.2634704e+09
      4.1825298e-07      1.2708341e+09
      4.1826997e-07      1.2754371e+09
      4.1828799e-07      1.2800975e+09
      4.1830498e-07      1.2834666e+09
      4.1832300e-07      1.2735188e+09
      4.1833999e-07      1.2624408e+09
      4.1835801e-07      1.2551964e+09
      4.1837500e-07      1.2459419e+09
      4.1839302e-07      1.2387131e+09
      4.1841001e-07      1.2342661e+09
      4.1842803e-07      1.2352503e+09
      4.1844502e-07      1.2350824e+09
      4.1846299e-07      1.2339137e+09
      4.1848003e-07      1.2276264e+09
      4.1849800e-07      1.2225264e+09
      4.1851504e-07      1.2179848e+09
      4.1853301e-07      1.2153430e+09
      4.1855000e-07      1.2087331e+09
      4.1856797e-07      1.2052340e+09
      4.1858501e-07      1.2067840e+09
      4.1860298e-07      1.1939441e+09
      4.1862002e-07      1.1779473e+09
      4.1863799e-07      1.1706180e+09
      4.1865498e-07      1.1663722e+09
      4.1867300e-07      1.1629045e+09
      4.1868999e-07      1.1743278e+09
      4.1870801e-07      1.1899857e+09
      4.1872500e-07      1.1965159e+09
      4.1874302e-07      1.1945410e+09
      4.1876001e-07      1.1871347e+09
      4.1877803e-07      1.1710392e+09
      4.1879600e-07      1.1521867e+09
      4.1881299e-07      1.1375376e+09
      4.1883101e-07      1.1349515e+09
      4.1884800e-07      1.1374720e+09
      4.1886602e-07      1.1435971e+09
      4.1888301e-07      1.1531474e+09
      4.1890098e-07      1.1602042e+09
      4.1891802e-07      1.1645128e+09
      4.1893599e-07      1.1689208e+09
      4.1895303e-07      1.1745208e+09
      4.1897100e-07      1.1717818e+09
      4.1898901e-07      1.1676745e+09
      4.1900601e-07      1.1625880e+09
      4.1902397e-07      1.1578650e+09
      4.1904097e-07      1.1546445e+09
      4.1905898e-07      1.1667435e+09
      4.1907598e-07      1.1842590e+09
      4.1909399e-07      1.1951235e+09
      4.1911099e-07      1.2124974e+09
      4.1912900e-07      1.2401498e+09
      4.1914702e-07      1.2651715e+09
      4.1916401e-07      1.2892652e+09
      4.1918203e-07      1.3146658e+09
      4.1919902e-07      1.3269340e+09
      4.1921699e-07      1.3241674e+09
