SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      4.9350000e-07      4.3970000e-06
      4.9400000e-07      4.5680000e-06
      4.9450000e-07      4.3580000e-06
      4.9500000e-07      4.0450000e-06
      4.9550000e-07      3.7640000e-06
      4.9600000e-07      3.5480000e-06
      4.9650000e-07      3.2590000e-06
      4.9700000e-07      3.2790000e-06
      4.9750000e-07      3.4830000e-06
      4.9800000e-07      3.6080000e-06
      4.9850000e-07      3.6240000e-06
      4.9900000e-07      3.4780000e-06
      4.9950000e-07      3.3780000e-06
      5.0000000e-07      3.2970000e-06
      5.0050000e-07      3.1390000e-06
      5.0100000e-07      3.1350000e-06
      5.0150000e-07      3.2540000e-06
      5.0200000e-07      3.3270000e-06
      5.0250000e-07      3.3970000e-06
      5.0300000e-07      3.5340000e-06
      5.0350000e-07      3.6290000e-06
      5.0400000e-07      3.6150000e-06
      5.0450000e-07      3.6080000e-06
      5.0500000e-07      3.7000000e-06
      5.0550000e-07      3.7710000e-06
      5.0600000e-07      3.7340000e-06
      5.0650000e-07      3.9460000e-06
      5.0700000e-07      3.9640000e-06
      5.0750000e-07      3.8920000e-06
      5.0800000e-07      3.8940000e-06
      5.0850000e-07      3.8680000e-06
      5.0900000e-07      3.6970000e-06
      5.0950000e-07      3.6860000e-06
      5.1000000e-07      3.7380000e-06
      5.1050000e-07      3.9090000e-06
      5.1100000e-07      3.9480000e-06
      5.1150000e-07      3.9750000e-06
      5.1200000e-07      3.9720000e-06
      5.1250000e-07      3.9720000e-06
      5.1300000e-07      3.8210000e-06
      5.1350000e-07      3.8290000e-06
      5.1400000e-07      3.8660000e-06
      5.1450000e-07      3.8830000e-06
      5.1500000e-07      4.0490000e-06
      5.1550000e-07      4.2600000e-06
      5.1600000e-07      3.9880000e-06
      5.1650000e-07      3.7300000e-06
      5.1700000e-07      3.5240000e-06
      5.1750000e-07      3.1950000e-06
      5.1800000e-07      2.9740000e-06
      5.1850000e-07      3.1840000e-06
      5.1900000e-07      3.3970000e-06
      5.1950000e-07      3.4230000e-06
      5.2000000e-07      3.2890000e-06
      5.2050000e-07      3.4780000e-06
      5.2100000e-07      3.7310000e-06
      5.2150000e-07      3.9140000e-06
      5.2200000e-07      4.4860000e-06
      5.2250000e-07      5.0530000e-06
      5.2300000e-07      5.1460000e-06
      5.2350000e-07      5.1730000e-06
      5.2400000e-07      5.1880000e-06
      5.2450000e-07      5.0590000e-06
      5.2500000e-07      5.0070000e-06
      5.2550000e-07      4.7360000e-06
      5.2600000e-07      4.4170000e-06
      5.2650000e-07      4.5280000e-06
      5.2700000e-07      4.5920000e-06
      5.2750000e-07      4.6470000e-06
      5.2800000e-07      4.9890000e-06
      5.2850000e-07      5.4540000e-06
      5.2900000e-07      5.4360000e-06
      5.2950000e-07      5.5580000e-06
      5.3000000e-07      5.6080000e-06
      5.3050000e-07      5.5970000e-06
      5.3100000e-07      5.5190000e-06
      5.3150000e-07      5.5750000e-06
      5.3200000e-07      5.3090000e-06
      5.3250000e-07      5.2730000e-06
      5.3300000e-07      5.2350000e-06
      5.3350000e-07      5.2720000e-06
      5.3400000e-07      5.2550000e-06
      5.3450000e-07      5.5550000e-06
      5.3500000e-07      5.6150000e-06
      5.3550000e-07      5.6920000e-06
      5.3600000e-07      5.6680000e-06
      5.3650000e-07      5.8480000e-06
      5.3700000e-07      5.9740000e-06
      5.3750000e-07      6.0890000e-06
      5.3800000e-07      6.2260000e-06
      5.3850000e-07      6.3270000e-06
      5.3900000e-07      6.4190000e-06
      5.3950000e-07      6.2290000e-06
      5.4000000e-07      5.9970000e-06
      5.4050000e-07      6.0700000e-06
      5.4100000e-07      6.2160000e-06
      5.4150000e-07      6.1790000e-06
      5.4200000e-07      6.1720000e-06
      5.4250000e-07      6.3440000e-06
      5.4300000e-07      6.3570000e-06
      5.4350000e-07      6.4000000e-06
      5.4400000e-07      6.0030000e-06
      5.4450000e-07      5.7090000e-06
      5.4500000e-07      5.4270000e-06
      5.4550000e-07      5.0740000e-06
      5.4600000e-07      4.7320000e-06
      5.4650000e-07      4.8580000e-06
      5.4700000e-07      5.0830000e-06
      5.4750000e-07      5.3270000e-06
      5.4800000e-07      5.4340000e-06
      5.4850000e-07      5.5790000e-06
      5.4900000e-07      5.5050000e-06
      5.4950000e-07      5.3870000e-06
      5.5000000e-07      5.2610000e-06
      5.5050000e-07      5.0740000e-06
      5.5100000e-07      4.9310000e-06
      5.5150000e-07      5.0100000e-06
      5.5200000e-07      5.1200000e-06
      5.5250000e-07      5.0840000e-06
      5.5300000e-07      5.1700000e-06
      5.5350000e-07      5.1610000e-06
      5.5400000e-07      5.1720000e-06
      5.5450000e-07      5.1830000e-06
      5.5500000e-07      5.3260000e-06
      5.5550000e-07      5.4510000e-06
      5.5600000e-07      5.5790000e-06
      5.5650000e-07      5.6840000e-06
      5.5700000e-07      5.8110000e-06
      5.5750000e-07      5.9060000e-06
      5.5800000e-07      5.8030000e-06
      5.5850000e-07      5.7560000e-06
      5.5900000e-07      5.4580000e-06
      5.5950000e-07      5.2860000e-06
      5.6000000e-07      5.1440000e-06
      5.6050000e-07      5.1930000e-06
      5.6100000e-07      5.1230000e-06
      5.6150000e-07      5.3690000e-06
      5.6200000e-07      5.3020000e-06
      5.6250000e-07      5.3170000e-06
      5.6300000e-07      5.3050000e-06
      5.6350000e-07      5.3510000e-06
      5.6400000e-07      5.4350000e-06
      5.6450000e-07      5.7040000e-06
      5.6500000e-07      5.8400000e-06
      5.6550000e-07      5.9610000e-06
      5.6600000e-07      5.9640000e-06
      5.6650000e-07      5.9470000e-06
      5.6700000e-07      5.9280000e-06
      5.6750000e-07      5.9660000e-06
      5.6800000e-07      5.9710000e-06
      5.6850000e-07      6.1590000e-06
      5.6900000e-07      6.2550000e-06
      5.6950000e-07      6.3370000e-06
      5.7000000e-07      6.4230000e-06
      5.7050000e-07      6.5770000e-06
      5.7100000e-07      6.6160000e-06
      5.7150000e-07      6.7200000e-06
      5.7200000e-07      6.7600000e-06
      5.7250000e-07      6.8270000e-06
      5.7300000e-07      6.8830000e-06
      5.7350000e-07      7.0110000e-06
      5.7400000e-07      7.1760000e-06
      5.7450000e-07      7.4020000e-06
      5.7500000e-07      7.3950000e-06
      5.7550000e-07      7.2440000e-06
      5.7600000e-07      7.1450000e-06
      5.7650000e-07      6.9940000e-06
      5.7700000e-07      6.8090000e-06
      5.7750000e-07      6.8130000e-06
      5.7800000e-07      7.0300000e-06
      5.7850000e-07      7.2310000e-06
      5.7900000e-07      7.4410000e-06
      5.7950000e-07      7.7060000e-06
      5.8000000e-07      7.8740000e-06
      5.8050000e-07      7.7380000e-06
      5.8100000e-07      7.4920000e-06
      5.8150000e-07      7.2100000e-06
      5.8200000e-07      6.9390000e-06
      5.8250000e-07      6.7700000e-06
      5.8300000e-07      6.8010000e-06
      5.8350000e-07      6.9240000e-06
      5.8400000e-07      6.8190000e-06
      5.8450000e-07      6.6000000e-06
      5.8500000e-07      6.2850000e-06
      5.8550000e-07      5.9720000e-06
      5.8600000e-07      5.6070000e-06
      5.8650000e-07      5.3880000e-06
      5.8700000e-07      5.1480000e-06
      5.8750000e-07      4.7570000e-06
      5.8800000e-07      4.0790000e-06
      5.8850000e-07      3.4050000e-06
      5.8900000e-07      2.9670000e-06
      5.8950000e-07      2.8490000e-06
      5.9000000e-07      2.9420000e-06
      5.9050000e-07      3.4520000e-06
      5.9100000e-07      4.0090000e-06
      5.9150000e-07      4.3530000e-06
      5.9200000e-07      4.5040000e-06
      5.9250000e-07      4.7070000e-06
      5.9300000e-07      4.8790000e-06
      5.9350000e-07      5.0450000e-06
      5.9400000e-07      5.1490000e-06
      5.9450000e-07      5.2860000e-06
      5.9500000e-07      5.2730000e-06
      5.9550000e-07      5.2100000e-06
      5.9600000e-07      5.1830000e-06
      5.9650000e-07      5.2000000e-06
      5.9700000e-07      5.2100000e-06
      5.9750000e-07      5.3370000e-06
      5.9800000e-07      5.4720000e-06
      5.9850000e-07      5.6640000e-06
      5.9900000e-07      5.8780000e-06
      5.9950000e-07      5.9780000e-06
      6.0000000e-07      6.0190000e-06
      6.0050000e-07      6.1300000e-06
      6.0100000e-07      6.0920000e-06
      6.0150000e-07      6.1630000e-06
      6.0200000e-07      6.3500000e-06
      6.0250000e-07      6.5470000e-06
      6.0300000e-07      6.5920000e-06
      6.0350000e-07      6.7620000e-06
      6.0400000e-07      6.9300000e-06
      6.0450000e-07      6.9480000e-06
      6.0500000e-07      6.9820000e-06
      6.0550000e-07      7.0670000e-06
      6.0600000e-07      7.1740000e-06
      6.0650000e-07      7.1680000e-06
      6.0700000e-07      7.2400000e-06
      6.0750000e-07      7.3040000e-06
      6.0800000e-07      7.4070000e-06
      6.0850000e-07      7.5090000e-06
      6.0900000e-07      7.6170000e-06
      6.0950000e-07      7.5060000e-06
      6.1000000e-07      7.5870000e-06
      6.1050000e-07      7.7310000e-06
      6.1100000e-07      7.5590000e-06
      6.1150000e-07      7.3790000e-06
      6.1200000e-07      7.6330000e-06
      6.1250000e-07      7.5470000e-06
      6.1300000e-07      7.4700000e-06
      6.1350000e-07      7.7010000e-06
      6.1400000e-07      7.6470000e-06
      6.1450000e-07      7.3900000e-06
      6.1500000e-07      6.9360000e-06
      6.1550000e-07      6.2490000e-06
      6.1600000e-07      5.4870000e-06
      6.1650000e-07      5.1070000e-06
      6.1700000e-07      4.8060000e-06
      6.1750000e-07      4.7610000e-06
      6.1800000e-07      4.7870000e-06
      6.1850000e-07      4.7620000e-06
      6.1900000e-07      4.7210000e-06
      6.1950000e-07      4.6350000e-06
      6.2000000e-07      4.6570000e-06
      6.2050000e-07      4.6390000e-06
      6.2100000e-07      4.5940000e-06
      6.2150000e-07      4.4210000e-06
      6.2200000e-07      4.2380000e-06
      6.2250000e-07      4.0620000e-06
      6.2300000e-07      4.0280000e-06
      6.2350000e-07      4.0200000e-06
      6.2400000e-07      4.2190000e-06
      6.2450000e-07      4.3860000e-06
      6.2500000e-07      4.5090000e-06
      6.2550000e-07      4.7680000e-06
      6.2600000e-07      4.9300000e-06
      6.2650000e-07      5.0520000e-06
      6.2700000e-07      5.1040000e-06
      6.2750000e-07      5.2870000e-06
      6.2800000e-07      5.4150000e-06
      6.2850000e-07      5.5840000e-06
      6.2900000e-07      5.7860000e-06
      6.2950000e-07      6.1060000e-06
      6.3000000e-07      6.3920000e-06
      6.3050000e-07      6.6670000e-06
      6.3100000e-07      7.0100000e-06
      6.3150000e-07      7.2570000e-06
      6.3200000e-07      7.4930000e-06
      6.3250000e-07      7.6870000e-06
      6.3300000e-07      7.8750000e-06
      6.3350000e-07      8.0490000e-06
      6.3400000e-07      8.3460000e-06
      6.3450000e-07      8.4210000e-06
      6.3500000e-07      8.3460000e-06
      6.3550000e-07      8.2130000e-06
      6.3600000e-07      8.0650000e-06
      6.3650000e-07      7.8350000e-06
      6.3700000e-07      7.6220000e-06
      6.3750000e-07      7.5240000e-06
      6.3800000e-07      7.4010000e-06
      6.3850000e-07      7.4620000e-06
      6.3900000e-07      7.6080000e-06
      6.3950000e-07      8.0730000e-06
      6.4000000e-07      8.6040000e-06
      6.4050000e-07      9.0700000e-06
      6.4100000e-07      9.3450000e-06
      6.4150000e-07      9.5280000e-06
      6.4200000e-07      9.5700000e-06
      6.4250000e-07      9.6030000e-06
      6.4300000e-07      9.4360000e-06
      6.4350000e-07      9.7280000e-06
      6.4400000e-07      9.6440000e-06
      6.4450000e-07      9.8360000e-06
      6.4500000e-07      1.0030000e-05
      6.4550000e-07      1.0290000e-05
      6.4600000e-07      1.0420000e-05
      6.4650000e-07      1.0840000e-05
      6.4700000e-07      1.0930000e-05
      6.4750000e-07      1.0770000e-05
      6.4800000e-07      1.0970000e-05
      6.4850000e-07      1.0550000e-05
      6.4900000e-07      1.0330000e-05
      6.4950000e-07      1.0430000e-05
      6.5000000e-07      1.0730000e-05
      6.5050000e-07      1.0840000e-05
      6.5100000e-07      1.1380000e-05
      6.5150000e-07      1.1830000e-05
      6.5200000e-07      1.2140000e-05
      6.5250000e-07      1.2470000e-05
      6.5300000e-07      1.2950000e-05
      6.5350000e-07      1.3080000e-05
      6.5400000e-07      1.3090000e-05
      6.5450000e-07      1.2860000e-05
      6.5500000e-07      1.2780000e-05
      6.5550000e-07      1.4240000e-05
      6.5600000e-07      1.4110000e-05
      6.5650000e-07      1.3830000e-05
      6.5700000e-07      1.3690000e-05
      6.5750000e-07      1.3530000e-05
      6.5800000e-07      1.1810000e-05
      6.5850000e-07      1.1630000e-05
      6.5900000e-07      1.1770000e-05
      6.5950000e-07      1.1900000e-05
      6.6000000e-07      1.1790000e-05
      6.6050000e-07      1.1670000e-05
      6.6100000e-07      1.1670000e-05
      6.6150000e-07      1.1480000e-05
      6.6200000e-07      1.1230000e-05
      6.6250000e-07      1.1080000e-05
      6.6300000e-07      1.0770000e-05
      6.6350000e-07      1.0610000e-05
      6.6400000e-07      1.0500000e-05
      6.6450000e-07      1.0160000e-05
      6.6500000e-07      9.7860000e-06
      6.6550000e-07      9.5700000e-06
      6.6600000e-07      9.4450000e-06
      6.6650000e-07      9.3120000e-06
      6.6700000e-07      9.4030000e-06
      6.6750000e-07      9.2450000e-06
      6.6800000e-07      9.1200000e-06
      6.6850000e-07      8.8120000e-06
      6.6900000e-07      8.6540000e-06
      6.6950000e-07      8.5790000e-06
      6.7000000e-07      8.7710000e-06
      6.7050000e-07      8.7210000e-06
      6.7100000e-07      8.4880000e-06
      6.7150000e-07      8.2360000e-06
      6.7200000e-07      8.0050000e-06
      6.7250000e-07      7.7340000e-06
      6.7300000e-07      7.7060000e-06
      6.7350000e-07      7.9500000e-06
      6.7400000e-07      7.9140000e-06
      6.7450000e-07      7.9090000e-06
      6.7500000e-07      7.9340000e-06
      6.7550000e-07      7.9560000e-06
      6.7600000e-07      7.9160000e-06
      6.7650000e-07      8.1360000e-06
      6.7700000e-07      8.2610000e-06
      6.7750000e-07      8.1710000e-06
      6.7800000e-07      8.0390000e-06
      6.7850000e-07      7.9240000e-06
      6.7900000e-07      7.7950000e-06
      6.7950000e-07      7.7010000e-06
      6.8000000e-07      7.8250000e-06
      6.8050000e-07      7.9620000e-06
      6.8100000e-07      7.9950000e-06
      6.8150000e-07      8.0000000e-06
      6.8200000e-07      8.0310000e-06
      6.8250000e-07      8.0550000e-06
      6.8300000e-07      8.0280000e-06
      6.8350000e-07      8.1370000e-06
      6.8400000e-07      8.1970000e-06
      6.8450000e-07      8.1030000e-06
      6.8500000e-07      7.9730000e-06
      6.8550000e-07      7.9140000e-06
      6.8600000e-07      7.3180000e-06
      6.8650000e-07      7.0450000e-06
      6.8700000e-07      7.0770000e-06
      6.8750000e-07      7.0280000e-06
      6.8800000e-07      6.9290000e-06
      6.8850000e-07      7.4120000e-06
      6.8900000e-07      7.5770000e-06
      6.8950000e-07      7.5780000e-06
      6.9000000e-07      7.8770000e-06
      6.9050000e-07      8.2190000e-06
      6.9100000e-07      8.2070000e-06
      6.9150000e-07      8.6130000e-06
      6.9200000e-07      9.0120000e-06
      6.9250000e-07      9.3450000e-06
      6.9300000e-07      9.5860000e-06
      6.9350000e-07      1.0310000e-05
      6.9400000e-07      1.0710000e-05
      6.9450000e-07      1.0930000e-05
      6.9500000e-07      1.1090000e-05
      6.9550000e-07      1.1410000e-05
      6.9600000e-07      1.1530000e-05
      6.9650000e-07      1.1590000e-05
      6.9700000e-07      1.1800000e-05
      6.9750000e-07      1.2040000e-05
      6.9800000e-07      1.2100000e-05
      6.9850000e-07      1.2160000e-05
      6.9900000e-07      1.2250000e-05
      6.9950000e-07      1.2350000e-05
      7.0000000e-07      1.2450000e-05
      7.0050000e-07      1.2770000e-05
      7.0100000e-07      1.3090000e-05
      7.0150000e-07      1.3250000e-05
      7.0200000e-07      1.3780000e-05
      7.0250000e-07      1.4210000e-05
      7.0300000e-07      1.4690000e-05
      7.0350000e-07      1.5360000e-05
      7.0400000e-07      1.6180000e-05
      7.0450000e-07      1.5720000e-05
      7.0500000e-07      1.4980000e-05
      7.0550000e-07      1.3980000e-05
      7.0600000e-07      1.2910000e-05
      7.0650000e-07      1.2030000e-05
      7.0700000e-07      1.2020000e-05
      7.0750000e-07      1.2280000e-05
      7.0800000e-07      1.1790000e-05
      7.0850000e-07      1.1330000e-05
      7.0900000e-07      1.0780000e-05
      7.0950000e-07      1.0270000e-05
      7.1000000e-07      9.9940000e-06
      7.1050000e-07      1.0540000e-05
      7.1100000e-07      1.1090000e-05
      7.1150000e-07      1.1230000e-05
      7.1200000e-07      1.0830000e-05
      7.1250000e-07      1.0210000e-05
      7.1300000e-07      9.5950000e-06
      7.1350000e-07      8.9370000e-06
      7.1400000e-07      8.5380000e-06
      7.1450000e-07      8.8960000e-06
      7.1500000e-07      9.1450000e-06
      7.1550000e-07      9.3530000e-06
      7.1600000e-07      9.4950000e-06
      7.1650000e-07      9.6780000e-06
      7.1700000e-07      9.6940000e-06
      7.1750000e-07      9.8440000e-06
      7.1800000e-07      1.0070000e-05
      7.1850000e-07      1.0340000e-05
      7.1900000e-07      1.0330000e-05
      7.1950000e-07      1.0190000e-05
      7.2000000e-07      1.0200000e-05
      7.2050000e-07      1.0320000e-05
      7.2100000e-07      1.0450000e-05
      7.2150000e-07      1.0940000e-05
      7.2200000e-07      1.1480000e-05
      7.2250000e-07      1.1760000e-05
      7.2300000e-07      1.1920000e-05
      7.2350000e-07      1.2030000e-05
      7.2400000e-07      1.2360000e-05
      7.2450000e-07      1.2610000e-05
      7.2500000e-07      1.3110000e-05
      7.2550000e-07      1.3460000e-05
      7.2600000e-07      1.3940000e-05
      7.2650000e-07      1.3990000e-05
      7.2700000e-07      1.4220000e-05
      7.2750000e-07      1.4490000e-05
      7.2800000e-07      1.4700000e-05
      7.2850000e-07      1.4880000e-05
      7.2900000e-07      1.5290000e-05
      7.2950000e-07      1.5510000e-05
      7.3000000e-07      1.5580000e-05
      7.3050000e-07      1.5980000e-05
      7.3100000e-07      1.6320000e-05
      7.3150000e-07      1.6490000e-05
      7.3200000e-07      1.6930000e-05
      7.3250000e-07      1.7360000e-05
      7.3300000e-07      1.7680000e-05
      7.3350000e-07      1.7770000e-05
      7.3400000e-07      1.8100000e-05
      7.3450000e-07      1.8150000e-05
      7.3500000e-07      1.8260000e-05
      7.3550000e-07      1.8250000e-05
      7.3600000e-07      1.8590000e-05
      7.3650000e-07      1.8810000e-05
      7.3700000e-07      1.9200000e-05
      7.3750000e-07      1.9530000e-05
      7.3800000e-07      1.9800000e-05
      7.3850000e-07      1.9860000e-05
      7.3900000e-07      1.9820000e-05
      7.3950000e-07      1.9840000e-05
      7.4000000e-07      1.9870000e-05
      7.4050000e-07      1.9960000e-05
      7.4100000e-07      2.0090000e-05
      7.4150000e-07      2.0380000e-05
      7.4200000e-07      2.0570000e-05
      7.4250000e-07      2.0710000e-05
      7.4300000e-07      2.0910000e-05
      7.4350000e-07      2.1040000e-05
      7.4400000e-07      2.1030000e-05
      7.4450000e-07      2.1130000e-05
      7.4500000e-07      2.1190000e-05
      7.4550000e-07      2.1110000e-05
      7.4600000e-07      2.1260000e-05
      7.4650000e-07      2.1350000e-05
      7.4700000e-07      2.1370000e-05
      7.4750000e-07      2.1500000e-05
      7.4800000e-07      2.1640000e-05
      7.4850000e-07      2.1610000e-05
      7.4900000e-07      2.1850000e-05
      7.4950000e-07      2.1990000e-05
      7.5000000e-07      2.2040000e-05
      7.5050000e-07      2.2210000e-05
      7.5100000e-07      2.2440000e-05
      7.5150000e-07      2.2390000e-05
      7.5200000e-07      2.2380000e-05
      7.5250000e-07      2.2440000e-05
      7.5300000e-07      2.2500000e-05
      7.5350000e-07      2.2670000e-05
      7.5400000e-07      2.2830000e-05
      7.5450000e-07      2.2990000e-05
      7.5500000e-07      2.3170000e-05
      7.5550000e-07      2.3180000e-05
      7.5600000e-07      2.3010000e-05
      7.5650000e-07      2.3080000e-05
      7.5700000e-07      2.3120000e-05
      7.5750000e-07      2.3070000e-05
      7.5800000e-07      2.2480000e-05
      7.7550000e-07      1.7550000e-05
      7.7600000e-07      1.7550000e-05
      7.7650000e-07      1.7940000e-05
      7.7700000e-07      1.8140000e-05
      7.7750000e-07      1.8110000e-05
      7.7800000e-07      1.8170000e-05
      7.7850000e-07      1.8220000e-05
      7.7900000e-07      1.8110000e-05
      7.7950000e-07      1.8310000e-05
      7.8000000e-07      1.8700000e-05
      7.8050000e-07      1.9140000e-05
      7.8100000e-07      1.9320000e-05
      7.8150000e-07      1.9590000e-05
      7.8200000e-07      1.9350000e-05
      7.8250000e-07      1.9200000e-05
      7.8300000e-07      1.8960000e-05
      7.8350000e-07      1.8950000e-05
      7.8400000e-07      1.8990000e-05
      7.8450000e-07      1.9320000e-05
      7.8500000e-07      1.9600000e-05
      7.8550000e-07      1.9750000e-05
      7.8600000e-07      1.9840000e-05
      7.8650000e-07      1.9950000e-05
      7.8700000e-07      2.0090000e-05
      7.8750000e-07      2.0180000e-05
      7.8800000e-07      2.0410000e-05
      7.8850000e-07      2.0640000e-05
      7.8900000e-07      2.0770000e-05
      7.8950000e-07      2.0890000e-05
      7.9000000e-07      2.0700000e-05
      7.9050000e-07      2.0550000e-05
      7.9100000e-07      2.0490000e-05
      7.9150000e-07      2.0500000e-05
      7.9200000e-07      2.0530000e-05
      7.9250000e-07      2.0940000e-05
      7.9300000e-07      2.1230000e-05
      7.9350000e-07      2.1350000e-05
      7.9400000e-07      2.1390000e-05
      7.9450000e-07      2.1590000e-05
      7.9500000e-07      2.1650000e-05
      7.9550000e-07      2.1840000e-05
      7.9600000e-07      2.2150000e-05
      7.9650000e-07      2.2480000e-05
      7.9700000e-07      2.2510000e-05
      7.9750000e-07      2.2610000e-05
      7.9800000e-07      2.2660000e-05
      7.9850000e-07      2.2620000e-05
      7.9900000e-07      2.2510000e-05
      7.9950000e-07      2.2690000e-05
      8.0000000e-07      2.2820000e-05
      8.0050000e-07      2.3030000e-05
      8.0100000e-07      2.3200000e-05
      8.0150000e-07      2.3480000e-05
      8.0200000e-07      2.3670000e-05
      8.0250000e-07      2.3920000e-05
      8.0300000e-07      2.4020000e-05
      8.0350000e-07      2.4110000e-05
      8.0400000e-07      2.4250000e-05
      8.0450000e-07      2.4440000e-05
      8.0500000e-07      2.4570000e-05
      8.0550000e-07      2.4740000e-05
      8.0600000e-07      2.4800000e-05
      8.0650000e-07      2.4980000e-05
      8.0700000e-07      2.5060000e-05
      8.0750000e-07      2.5090000e-05
      8.0800000e-07      2.5040000e-05
      8.0850000e-07      2.5210000e-05
      8.0900000e-07      2.5310000e-05
      8.0950000e-07      2.5330000e-05
      8.1000000e-07      2.5410000e-05
      8.1050000e-07      2.5510000e-05
      8.1100000e-07      2.5510000e-05
      8.1150000e-07      2.5490000e-05
      8.1200000e-07      2.5370000e-05
      8.1250000e-07      2.5000000e-05
      8.1300000e-07      2.4810000e-05
      8.1350000e-07      2.4580000e-05
      8.1400000e-07      2.4160000e-05
      8.1450000e-07      2.3800000e-05
      8.1500000e-07      2.3600000e-05
      8.1550000e-07      2.3220000e-05
      8.1600000e-07      2.2910000e-05
      8.1650000e-07      2.3060000e-05
      8.1700000e-07      2.2780000e-05
      8.1750000e-07      2.1790000e-05
      8.1800000e-07      2.1780000e-05
      8.1850000e-07      2.0510000e-05
      8.1900000e-07      1.9980000e-05
      8.1950000e-07      2.0710000e-05
      8.2000000e-07      2.2180000e-05
      8.2050000e-07      2.2860000e-05
      8.2100000e-07      2.4600000e-05
      8.2150000e-07      2.4770000e-05
      8.2200000e-07      2.3560000e-05
      8.2250000e-07      2.3360000e-05
      8.2300000e-07      2.3340000e-05
      8.2350000e-07      2.3520000e-05
      8.2400000e-07      2.4470000e-05
      8.2410000e-07      2.5420000e-05
      8.2460000e-07      2.5610000e-05
      8.2510000e-07      2.5540000e-05
      8.2550000e-07      2.5220000e-05
      8.2600000e-07      2.5510000e-05
      8.2640000e-07      2.5870000e-05
      8.2690000e-07      2.5600000e-05
      8.2740000e-07      2.5130000e-05
      8.2780000e-07      2.4980000e-05
      8.2830000e-07      2.4860000e-05
      8.2870000e-07      2.4670000e-05
      8.2920000e-07      2.4610000e-05
      8.2960000e-07      2.4760000e-05
      8.3010000e-07      2.4640000e-05
      8.3060000e-07      2.4400000e-05
      8.3100000e-07      2.4680000e-05
      8.3150000e-07      2.4850000e-05
      8.3190000e-07      2.4610000e-05
      8.3240000e-07      2.4290000e-05
      8.3290000e-07      2.4190000e-05
      8.3330000e-07      2.4480000e-05
      8.3380000e-07      2.4990000e-05
      8.3420000e-07      2.5210000e-05
      8.3470000e-07      2.5010000e-05
      8.3520000e-07      2.5010000e-05
      8.3560000e-07      2.5100000e-05
      8.3610000e-07      2.4980000e-05
      8.3650000e-07      2.5090000e-05
      8.3700000e-07      2.5220000e-05
      8.3740000e-07      2.4650000e-05
      8.3790000e-07      2.3850000e-05
      8.3840000e-07      2.3550000e-05
      8.3880000e-07      2.3880000e-05
      8.3930000e-07      2.4560000e-05
      8.3970000e-07      2.5180000e-05
      8.4020000e-07      2.5470000e-05
      8.4070000e-07      2.5430000e-05
      8.4110000e-07      2.5170000e-05
      8.4160000e-07      2.4980000e-05
      8.4200000e-07      2.4900000e-05
      8.4250000e-07      2.4390000e-05
      8.4300000e-07      2.3760000e-05
      8.4340000e-07      2.3130000e-05
      8.4390000e-07      2.3210000e-05
      8.4430000e-07      2.3860000e-05
      8.4480000e-07      2.3770000e-05
      8.4520000e-07      2.3550000e-05
      8.4570000e-07      2.3400000e-05
      8.4620000e-07      2.3220000e-05
      8.4660000e-07      2.2910000e-05
      8.4710000e-07      2.2980000e-05
      8.4750000e-07      2.3420000e-05
      8.4800000e-07      2.3630000e-05
      8.4850000e-07      2.3910000e-05
      8.4890000e-07      2.3800000e-05
      8.4940000e-07      2.3370000e-05
      8.4980000e-07      2.3130000e-05
      8.5030000e-07      2.3320000e-05
      8.5080000e-07      2.3290000e-05
      8.5120000e-07      2.2770000e-05
      8.5170000e-07      2.2630000e-05
      8.5210000e-07      2.2910000e-05
      8.5260000e-07      2.3320000e-05
      8.5300000e-07      2.3100000e-05
      8.5350000e-07      2.2490000e-05
      8.5400000e-07      2.1680000e-05
      8.5440000e-07      2.1840000e-05
      8.5490000e-07      2.3180000e-05
      8.5530000e-07      2.3920000e-05
      8.5580000e-07      2.3920000e-05
      8.5630000e-07      2.3930000e-05
      8.5670000e-07      2.4070000e-05
      8.5720000e-07      2.4200000e-05
      8.5760000e-07      2.4120000e-05
      8.5810000e-07      2.4170000e-05
      8.5860000e-07      2.4370000e-05
      8.5900000e-07      2.4320000e-05
      8.5950000e-07      2.4320000e-05
      8.5990000e-07      2.4610000e-05
      8.6040000e-07      2.4340000e-05
      8.6080000e-07      2.4220000e-05
      8.6130000e-07      2.4180000e-05
      8.6180000e-07      2.4270000e-05
      8.6220000e-07      2.4400000e-05
      8.6270000e-07      2.4370000e-05
      8.6310000e-07      2.4300000e-05
      8.6360000e-07      2.4450000e-05
      8.6410000e-07      2.4540000e-05
      8.6450000e-07      2.4380000e-05
      8.6500000e-07      2.4180000e-05
      8.6540000e-07      2.3740000e-05
      8.6590000e-07      2.3010000e-05
      8.6640000e-07      2.2780000e-05
      8.6680000e-07      2.3570000e-05
      8.6730000e-07      2.4070000e-05
      8.6770000e-07      2.4060000e-05
      8.6820000e-07      2.3810000e-05
      8.6860000e-07      2.3250000e-05
      8.6910000e-07      2.3140000e-05
      8.6960000e-07      2.3610000e-05
      8.7000000e-07      2.4220000e-05
      8.7050000e-07      2.4370000e-05
      8.7090000e-07      2.4090000e-05
      8.7140000e-07      2.3890000e-05
      8.7190000e-07      2.4020000e-05
